"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-15T23:00:00.000Z","6.22","284,192,000.00","67.82","6.27","6.00","5.73","2.69","5.60","5.60","5.60","","-17.76","6.03","0.99","0.78","55.42","-7,230,715.63","0.06","0.55","53.95","1.42","6.03","0.11","0.09","0.46","100.00","99.71","-106,719,416,000.00","6.23","8.65","5.83","74.93","78.95","74.93","78.95","55.08","55.74","6.36","6.19","6.02","0.28","","","298.89","75.26","","92.98","67.82","60.97","0.16","0.16","0","12.24","1.14","0.68","29.09","-29.09","15.54","0","65.00","369.41","106.50","111.07","-1.00","6.70","6.10","247,805,310.92","0.02","4.07","0.18","1.49","154.79","120.67","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","5.98","14,779,556,000.00","125.65","115.35","5.88","5.60","5.32","0.16","6.00","5.60","4.60","5.60","58.52","0.24","6.03","24.82","0","0.18","0.18","0","5.75","0.03","0.80","5.81","6.23","1,623,706.66","8,813,231.76","-7,189,525.10","6.74","6.10","5.47","59.56","6.05","5.80","5.26","4.88","6.55","22.33","6.32","0.06","6.40","6.10","5.79","6.19","6.17","6.13","6.10","6.08","6.04","5.85","5.79","5.74","5.68","5.63","5.54","-0.21","0.19","-0.16","0","6.32","5.78","0.16","0.11","8,069,651.94","2.09","2.16","0","0.69","6.32","5.98","5.64","3.14","0.03","","","8.44","129.05","44.67","","50.08","-0.14","2.77","0.06","-5.45","-5.45","9.02","6.27","6.00","5.73","91.29","1.97","0.04","0.45","0.13","5.90","6.60","5.84","57.14","78.57","21.43","5.69","5.88","6.04","32.26","16.09","29.09","371.92","2.69"
"2020-01-16T23:00:00.000Z","6.23","253,792,000.00","68.11","6.28","6.02","5.76","2.74","5.62","5.62","5.62","","-16.23","6.05","1.03","0.76","-0.33","-9,636,659.40","0.06","0.58","55.21","1.42","6.05","0.12","0.07","0.46","100.00","99.77","-106,973,208,000.00","6.27","0.59","5.86","77.85","77.39","77.85","77.39","57.75","56.11","6.38","6.22","6.05","0.29","","","282.72","74.10","","96.49","68.11","63.77","0.12","0.16","-0.04","12.16","1.17","0.52","25.22","-25.22","12.52","-0.01","65.00","372.46","105.97","110.04","-1.00","6.70","6.10","248,162,145.43","0.02","5.24","0.18","1.48","154.79","120.86","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","6.01","15,033,348,000.00","125.83","115.40","5.90","5.62","5.33","0.14","6.02","5.62","4.61","5.62","65.14","0.31","6.05","24.82","0","0.18","0.18","0","5.75","0.03","0.84","5.81","6.27","4,697,011.09","8,225,200.24","-3,528,189.15","6.73","6.13","5.52","59.23","6.12","5.84","5.26","4.88","6.69","19.82","6.32","0.07","6.44","6.14","5.83","6.21","6.19","6.15","6.13","6.10","6.06","5.87","5.82","5.76","5.71","5.65","5.56","-0.21","0.20","-0.16","-1.00","6.32","6.11","0.16","0.10","7,234,083.13","2.12","2.09","0","0.59","6.32","6.03","5.73","2.91","0.04","","","8.60","117.96","43.69","","48.80","-0.56","-2.84","0.14","-5.46","-5.45","8.64","6.28","6.02","5.76","89.84","1.96","0.07","0.44","0.12","5.90","6.57","5.89","57.14","71.43","14.29","5.71","5.91","6.08","32.23","15.48","29.52","372.51","2.74"
"2020-01-20T23:00:00.000Z","6.20","217,916,000.00","65.64","6.30","6.04","5.78","2.70","5.64","5.64","5.64","","-22.09","6.08","1.09","0.71","-15.55","-14,273,741.73","0.06","0.56","56.43","1.25","6.08","0.12","0.07","0.45","100.00","99.82","-107,191,124,000.00","6.27","-3.31","5.86","81.31","78.03","81.31","78.03","54.63","55.84","6.35","6.19","6.04","0.26","","","245.37","77.86","","86.96","65.64","59.90","0.07","0.13","-0.07","12.02","1.13","1.30","16.76","-16.76","0.20","-0.01","60.00","375.36","105.05","109.07","-1.00","6.70","6.10","246,990,751.88","0.02","6.72","0.17","1.02","154.79","121.06","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.15","6.04","14,815,432,000.00","125.15","115.46","5.92","5.64","5.35","0.09","6.04","5.64","4.62","5.64","65.57","0.39","6.07","24.61","0","0.17","0.18","0","5.75","0.03","0.78","5.87","6.27","-2,626,405.01","6,674,970.92","-9,301,375.93","6.72","6.14","5.56","54.61","6.14","5.86","5.25","4.89","6.32","20.49","6.32","0.07","6.47","6.17","5.86","6.21","6.19","6.16","6.14","6.12","6.08","5.90","5.84","5.78","5.73","5.68","5.58","-0.21","0.22","-0.14","0","6.32","6.11","0.13","0.06","5,157,767.76","2.02","2.12","0","0.57","6.32","6.04","5.75","1.88","0.02","","","9.22","90.85","42.04","","34.07","-1.12","-6.69","0.08","-5.47","-5.46","8.70","6.30","6.04","5.78","80.13","1.87","0.13","0.41","0.12","5.90","6.51","5.88","57.14","64.29","7.14","5.73","5.96","6.10","30.92","16.05","29.68","369.20","2.70"
"2020-01-21T23:00:00.000Z","6.25","239,240,000.00","67.68","6.33","6.05","5.78","2.76","5.66","5.66","5.66","","-15.59","6.11","1.13","0.63","3.57","-16,043,059.89","0.09","0.53","56.47","1.18","6.11","0.10","0.14","0.45","100.00","99.85","-107,430,364,000.00","6.28","6.52","5.94","82.03","80.40","82.03","80.40","53.80","55.47","6.37","6.21","6.05","0.25","","","260.48","92.71","","77.64","67.68","62.12","0.02","0.09","-0.07","11.97","2.58","0.36","12.50","-12.50","15.78","-0.01","60.00","379.05","104.88","108.29","-1.00","6.70","6.10","249,084,599.27","0.02","6.29","0.17","1.23","156.14","121.26","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","6.07","15,054,672,000.00","125.15","115.52","5.94","5.66","5.37","0.12","6.05","5.66","4.63","5.66","65.80","0.37","6.10","24.40","0","0.17","0.18","0","5.75","0.03","0.76","5.91","6.28","516,824.65","5,795,235.74","-5,278,411.09","6.75","6.16","5.57","53.56","6.18","5.94","5.31","4.94","6.75","20.24","6.32","0.11","6.49","6.18","5.88","6.23","6.21","6.18","6.16","6.14","6.10","5.92","5.86","5.80","5.75","5.70","5.60","-0.21","0.23","-0.13","0","6.32","6.11","0.21","0.10","6,275,045.71","2.19","2.02","0","0.57","6.32","6.04","5.75","2.33","0.09","","","9.80","114.37","43.00","","38.57","-0.48","-5.39","0.02","-5.47","-5.46","9.15","6.33","6.05","5.78","85.95","1.92","0.08","0.39","0.12","5.90","6.59","5.92","100.00","100.00","0","5.76","5.99","6.12","34.69","14.71","30.45","375.72","2.76"
"2020-01-22T23:00:00.000Z","6.32","244,516,000.00","70.12","6.37","6.07","5.77","2.87","5.68","5.68","5.68","","-3.27","6.13","1.04","0.69","2.94","-16,825,573.44","0.08","0.51","54.59","1.18","6.13","0.13","0.13","0.44","100.00","99.88","-107,674,880,000.00","6.32","5.12","5.94","86.35","83.23","86.35","83.23","60.10","56.31","6.40","6.25","6.09","0.26","","","256.89","80.73","","74.57","70.12","64.05","-0.03","0.04","-0.07","12.06","1.29","0.96","36.77","-36.77","38.90","0","65.00","382.43","104.30","107.51","-1.00","6.70","6.10","251,773,088.64","0.02","5.40","0.17","1.60","157.86","121.46","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","6.10","15,299,188,000.00","125.15","115.57","5.96","5.68","5.40","0.15","6.07","5.68","4.63","5.68","65.97","0.32","6.13","24.35","0","0.17","0.18","0","5.78","0.03","0.80","5.92","6.32","3,486,600.14","5,465,430.65","-1,978,830.51","6.79","6.19","5.59","57.38","6.22","5.98","5.37","4.99","6.91","20.44","6.34","0.13","6.51","6.20","5.89","6.28","6.25","6.21","6.19","6.17","6.13","5.94","5.89","5.83","5.78","5.72","5.62","-0.22","0.22","-0.12","-1.00","6.32","6.16","0.18","0.05","7,780,103.71","2.29","2.19","0","0.59","6.34","6.05","5.75","3.07","0.16","","","10.14","106.14","43.24","","38.83","0.01","1.49","0.12","-5.48","-5.47","9.80","6.37","6.07","5.77","92.09","1.90","0.07","0.37","0.12","5.90","6.67","5.98","78.57","92.86","14.29","5.79","6.01","6.14","32.11","14.86","30.90","380.84","2.87"
"2020-01-23T23:00:00.000Z","6.26","373,512,000.00","65.52","6.39","6.09","5.78","2.65","5.70","5.70","5.70","","-31.95","6.16","1.10","0.62","81.86","-6,956,630.22","0.08","0.54","50.36","1.13","6.16","0.09","0.28","0.44","100.00","99.91","-108,048,392,000.00","6.32","-8.10","5.94","83.06","83.81","83.06","83.81","43.71","54.02","6.43","6.25","6.08","0.23","","","225.00","88.46","","37.29","65.52","61.22","-0.08","-0.01","-0.07","11.92","2.25","0.97","40.89","-40.89","8.41","-0.03","65.00","384.01","102.52","106.63","-1.00","6.70","6.10","248,257,488.27","0.02","6.10","0.17","0.74","156.37","121.63","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","6.13","14,925,676,000.00","125.15","115.63","5.99","5.70","5.42","0.07","6.09","5.70","4.64","5.70","72.50","0.36","6.16","24.61","0","0.17","0.17","-0.01","5.78","0.02","0.74","5.97","6.32","8,943,756.01","5,962,334.27","2,981,421.74","6.88","6.20","5.53","47.88","6.30","6.06","5.41","5.01","6.65","21.26","6.34","0.28","6.53","6.22","5.91","6.27","6.25","6.22","6.20","6.18","6.15","5.96","5.91","5.85","5.80","5.74","5.65","-0.22","0.21","-0.11","0","6.32","6.16","0.32","0.04","3,493,822.16","2.56","2.29","0","0.59","6.34","6.05","5.75","1.67","0.09","","","10.30","109.35","37.16","","23.32","-0.94","15.73","0.06","-5.48","-5.48","10.00","6.39","6.09","5.78","78.92","1.74","0","0.37","0.13","5.95","6.71","5.82","92.86","100.00","7.14","5.83","6.03","6.15","35.76","12.62","32.10","372.74","2.65"
"2020-01-26T23:00:00.000Z","6.01","470,536,000.00","50.21","6.39","6.09","5.78","2.39","5.72","5.72","5.72","","-70.77","6.16","0.98","0.77","79.16","8,594,531.90","0.08","0.43","49.14","1.72","6.16","0.07","0.46","0.42","85.11","96.95","-108,518,928,000.00","6.25","-31.74","5.94","64.67","78.03","64.67","78.03","8.98","45.83","6.41","6.21","6.01","0.21","","","123.89","83.17","","18.64","50.21","57.54","-0.10","-0.05","-0.05","9.75","0.55","2.43","40.59","-40.59","-70.64","-0.02","60.00","381.48","96.80","105.06","1.00","6.10","5.30","228,946,128.32","0.02","1.32","0.14","-0.88","149.95","121.81","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.13","6.49","14,455,140,000.00","125.15","115.69","6.00","5.72","5.43","-0.19","6.09","5.72","4.65","5.72","68.97","0.08","6.16","25.03","0","0.14","0.17","-0.03","5.78","0.01","0.23","6.07","6.25","-4,199,682.38","4,510,617.61","-8,710,299.99","7.00","6.17","5.33","49.62","6.15","6.11","5.41","5.07","7.11","30.05","6.49","0.25","6.53","6.22","5.91","6.14","6.17","6.18","6.17","6.15","6.13","5.97","5.91","5.86","5.81","5.75","5.66","-0.13","0.20","-0.12","0","6.32","6.16","-0.09","-0.34","-14,280,686.38","1.55","2.56","0","0.73","6.49","6.12","5.75","-2.59","-0.17","","","8.57","-59.04","44.18","","-40.56","-4.05","18.78","0.10","-5.51","-5.49","9.95","6.39","6.09","5.78","36.41","2.09","-0.04","0.29","0.16","5.95","6.63","5.38","92.86","92.86","0","5.86","6.06","6.18","28.27","28.41","29.83","341.00","2.39"
"2020-01-27T23:00:00.000Z","6.20","310,976,000.00","58.17","6.40","6.10","5.80","2.59","5.74","5.74","5.74","","-42.28","6.18","1.01","0.75","-1.23","7,952,114.40","0.09","0.39","52.11","1.80","6.18","0.10","0.23","0.40","82.32","94.02","-108,829,904,000.00","6.23","26.37","5.94","51.66","66.46","51.66","66.46","4.51","38.32","6.41","6.21","6.00","0.19","","","132.64","73.48","","9.32","58.17","59.97","-0.10","-0.08","-0.02","9.70","0.93","0.90","46.35","-46.35","-1.52","0.01","65.00","380.95","92.76","103.06","-1.00","6.70","5.90","239,005,598.77","0.02","3.35","0.13","0.11","149.95","121.98","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.15","6.49","14,766,116,000.00","129.20","115.76","6.02","5.74","5.45","0","6.10","5.74","4.66","5.74","69.00","0.20","6.17","25.37","0","0.13","0.16","-0.03","5.81","0.01","0.12","6.12","6.23","605,774.51","3,952,782.88","-3,347,008.37","7.04","6.17","5.31","58.02","6.15","6.12","5.47","5.11","6.83","30.32","6.49","0.21","6.53","6.22","5.91","6.17","6.18","6.18","6.17","6.16","6.14","5.98","5.93","5.87","5.82","5.77","5.68","-0.15","0.19","-0.12","1.00","6.49","6.16","0.08","-0.14","-3,610,999.58","0.93","1.55","0","0.73","6.49","6.12","5.75","0.33","0.02","","","7.80","26.73","45.75","","2.15","-0.54","10.49","0.16","-5.50","-5.50","9.72","6.40","6.10","5.80","66.55","2.19","-0.02","0.26","0.16","5.95","6.84","5.56","-7.14","85.71","92.86","5.88","6.08","6.19","33.22","25.55","28.63","367.36","2.59"
"2020-01-28T23:00:00.000Z","6.14","258,848,000.00","55.20","6.38","6.12","5.85","2.50","5.75","5.75","5.75","","-51.19","6.19","1.03","0.76","-6.59","3,199,814.48","0.07","0.35","50.09","1.96","6.19","0.09","0.12","0.37","73.04","89.83","-109,088,752,000.00","6.20","-3.38","5.94","45.25","53.86","45.25","53.86","1.64","31.65","6.39","6.19","5.98","0.17","","","111.51","80.80","","4.66","55.20","56.40","-0.07","-0.09","0.02","9.09","0.90","0.70","36.29","-36.29","-16.46","0","65.00","380.09","89.24","100.89","-1.00","6.70","5.90","236,468,998.80","0.02","2.15","0.12","-0.28","149.95","122.14","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.14","6.47","14,507,268,000.00","127.93","115.83","6.04","5.75","5.47","-0.07","6.12","5.75","4.66","5.75","68.91","0.13","6.19","25.63","0","0.12","0.15","-0.03","5.81","0","0.01","6.18","6.20","3,856,552.62","3,939,035.70","-82,483.08","7.01","6.17","5.33","60.31","6.15","6.12","5.52","5.16","6.65","29.32","6.49","0.12","6.53","6.22","5.91","6.15","6.17","6.17","6.17","6.16","6.14","5.99","5.94","5.89","5.84","5.79","5.69","-0.15","0.20","-0.12","-1.00","6.49","5.81","0.07","-0.05","-5,341,573.64","0.60","0.93","0","0.73","6.49","6.12","5.75","-0.81","-0.07","","","6.17","22.68","46.16","","-0.09","-0.97","5.77","0.17","-5.51","-5.51","8.64","6.38","6.12","5.85","53.94","2.13","-0.06","0.21","0.16","5.95","6.72","5.55","-7.14","78.57","85.71","5.91","6.10","6.22","31.38","24.13","27.52","363.98","2.50"
"2020-01-29T23:00:00.000Z","6.15","290,504,000.00","55.47","6.37","6.13","5.89","2.66","5.77","5.77","5.77","","-50.20","6.19","0.95","0.84","13.87","1,965,302.41","0.08","0.35","54.11","2.10","6.19","0.12","0.17","0.35","63.76","84.61","-109,379,256,000.00","6.17","3.95","5.94","52.11","49.67","52.11","49.67","0.47","25.98","6.35","6.15","5.95","0.16","","","92.09","75.34","","2.33","55.47","59.02","-0.02","-0.08","0.05","8.71","0.76","1.93","30.09","-30.09","-8.39","0.01","65.00","379.33","86.03","98.62","-1.00","6.70","5.90","236,788,424.46","0.02","1.15","0.11","-0.27","150.12","122.28","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.13","6.46","14,797,772,000.00","127.93","115.89","6.06","5.77","5.49","-0.05","6.13","5.77","4.67","5.77","62.36","0.07","6.18","25.88","0","0.11","0.15","-0.03","5.81","0","0.03","6.22","6.17","-4,967,592.09","2,666,660.30","-7,634,252.39","7.01","6.16","5.32","60.13","6.15","6.12","5.58","5.24","6.14","29.14","6.49","0.17","6.52","6.21","5.90","6.15","6.16","6.17","6.16","6.16","6.14","6.00","5.95","5.90","5.85","5.80","5.71","-0.15","0.19","-0.04","0","6.49","5.81","0.01","-0.17","-4,298,378.19","0.29","0.60","0","0.73","6.49","6.12","5.75","-0.78","-0.09","","","4.88","-15.79","46.73","","-10.49","-0.42","3.81","0.18","-5.52","-5.51","7.88","6.37","6.13","5.89","52.99","2.11","0","0.15","0.16","5.95","6.72","5.57","-7.14","71.43","78.57","5.93","6.12","6.17","28.93","27.35","25.75","367.93","2.66"
"2020-01-30T23:00:00.000Z","5.91","370,420,000.00","45.20","6.38","6.13","5.87","2.43","5.79","5.79","5.79","","-84.60","6.18","0.87","0.89","17.11","7,350,761.02","0.09","0.33","49.85","2.72","6.18","0.07","0.28","0.32","37.14","75.12","-109,749,676,000.00","6.09","-29.27","6.49","38.00","45.12","38.00","45.12","-18.07","17.97","6.29","6.08","5.86","0.21","1.57","1.64","75.20","80.78","384,283,320.00","1.17","45.20","54.00","0","-0.05","0.05","6.92","0.73","1.68","42.61","-42.61","-54.35","-0.01","60.00","373.88","78.92","95.61","-1.00","6.70","5.30","222,653,366.20","0.02","-3.23","0.09","-1.40","144.39","122.47","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.11","6.45","14,427,352,000.00","127.93","115.96","6.08","5.79","5.50","-0.26","6.13","5.79","4.68","5.79","54.32","-0.20","6.17","26.22","0","0.09","0.13","-0.05","5.81","-0.01","0.29","6.29","6.09","-14,692,708.16","186,750.52","-14,879,458.68","7.01","6.12","5.22","50.59","6.15","6.12","5.61","5.28","6.53","33.42","6.49","0.24","6.49","6.18","5.87","6.03","6.08","6.11","6.12","6.12","6.11","6.00","5.95","5.90","5.85","5.80","5.71","-0.15","0.20","-0.01","0","6.49","5.81","0","-0.25","-16,093,390.53","-0.11","0.29","0","0.71","6.49","6.13","5.78","-4.35","-0.36","","","2.36","-95.15","48.91","0.75","-33.14","-2.97","8.82","0.09","-5.54","-5.52","8.28","6.38","6.13","5.87","7.49","2.13","-0.01","0.06","0.17","5.95","6.53","5.29","-7.14","64.29","71.43","5.95","6.15","6.16","25.52","29.08","24.38","338.66","2.43"
"2020-02-02T23:00:00.000Z","6.01","255,564,000.00","49.39","6.37","6.13","5.89","2.55","5.80","5.80","5.80","","-70.30","6.16","0.87","0.99","-20.10","2,324,066.08","0.09","0.33","49.42","3.03","6.15","0.10","0.14","0.28","15.38","63.17","-110,005,240,000.00","6.06","6.71","6.49","31.63","40.58","31.63","40.58","-28.24","9.57","6.29","6.08","5.87","0.22","","","81.69","77.71","","0.58","49.39","58.05","0","-0.02","0.02","6.32","0.58","1.01","50.89","-50.89","-19.59","0","65.00","369.21","72.69","92.02","1.00","6.10","5.30","226,869,002.66","0.02","-4.62","0.07","-0.81","144.39","122.65","6.06","6.34","5.63","6.77","5.35","7.04","4.93","1.12","6.43","14,682,916,000.00","130.04","116.06","6.09","5.80","5.51","-0.15","6.13","5.80","4.68","5.80","53.47","-0.29","6.15","26.50","0","0.07","0.12","-0.05","5.81","-0.02","0.31","6.27","6.06","-10,090,696.94","-1,281,456.26","-8,809,240.68","6.98","6.10","5.22","53.82","6.15","6.12","5.62","5.33","6.16","34.89","6.49","0.14","6.46","6.15","5.84","6.02","6.05","6.09","6.10","6.10","6.10","6.00","5.95","5.91","5.86","5.81","5.72","-0.15","0.15","-0.04","0","6.49","5.81","-0.07","-0.21","-10,234,681.47","-0.54","-0.11","0","0.71","6.49","6.13","5.78","-2.44","-0.30","","","-0.05","-94.86","47.74","","-18.41","-0.85","5.49","0.12","-5.54","-5.53","7.78","6.37","6.13","5.89","24.12","2.11","0","0.05","0.17","6.38","6.59","5.42","-7.14","57.14","64.29","5.98","6.12","6.16","23.97","27.30","23.10","345.37","2.55"
