"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-15T23:00:00.000Z","3.72","470,104,000.00","51.79","3.85","3.47","3.10","-2.29","3.94","3.94","3.94","","-16.01","3.51","1.21","0.76","-32.37","-17,852,260.70","0.07","0.34","55.33","7.51","3.51","-0.01","0.09","-0.46","100.00","70.14","-40,553,084,000.00","3.78","-3.76","3.81","89.39","92.71","89.39","92.71","74.49","38.59","3.97","3.72","3.47","0.36","","","106.84","104.04","","99.96","51.79","50.14","0.17","0.15","0.02","-16.51","1.15","1.12","28.70","-28.70","6.07","0.02","50.00","-315.44","-66.49","-144.32","-1.00","4.10","3.70","-559,658,813.62","0.01","11.83","-0.06","1.28","50.61","81.82","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.73","3.32","912,244,000.00","147.54","142.38","4.14","3.94","3.75","0.17","3.47","3.94","5.67","3.94","71.39","0.39","3.50","23.70","0","-0.06","-0.14","0.09","3.11","0.04","0.84","3.20","3.78","59,151,674.66","29,977,591.57","29,174,083.09","4.49","3.62","2.76","50.64","3.54","3.50","4.22","5.33","3.97","54.41","3.83","0.09","3.78","3.60","3.42","3.72","3.70","3.65","3.62","3.61","3.60","3.71","3.79","3.87","3.95","4.04","4.20","-0.12","0.17","-0.03","0","3.67","3.19","0.21","0.11","12,634,998.95","3.03","2.82","0","0.72","3.83","3.47","3.11","5.90","0.01","","18.28","113.10","46.36","","66.85","-1.64","-6.37","0.02","-5.38","-5.38","21.50","3.85","3.47","3.10","83.27","1.38","0.09","0.07","0.19","3.91","4.16","3.28","92.86","92.86","0","3.65","3.48","3.51","20.96","17.98","27.64","-286.73","-2.29"
"2019-01-16T23:00:00.000Z","3.79","493,436,000.00","54.38","3.87","3.48","3.09","-2.16","3.91","3.91","3.91","","-6.35","3.54","1.19","0.75","-22.54","-28,075,789.66","0.12","0.33","61.25","6.57","3.54","0.01","0.17","-0.38","100.00","76.11","-41,046,520,000.00","3.82","6.71","3.81","88.53","90.48","88.53","90.48","76.63","45.51","4.00","3.75","3.50","0.36","","","105.44","105.76","","99.98","54.38","52.69","0.17","0.16","0.01","-16.18","1.28","1.60","31.02","-31.02","19.78","0.02","50.00","-297.75","-42.89","-125.97","1.00","4.10","3.10","-550,111,002.39","0.01","15.67","-0.04","1.48","51.58","81.59","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.74","3.37","1,405,680,000.00","147.54","142.56","4.11","3.91","3.72","0.21","3.48","3.91","5.66","3.91","77.88","0.51","3.54","23.59","0","-0.04","-0.12","0.09","3.13","0.04","0.84","3.24","3.82","66,032,027.24","35,128,225.24","30,903,802.00","4.52","3.65","2.79","52.38","3.62","3.50","4.22","5.33","3.93","39.28","3.83","0.17","3.84","3.65","3.47","3.76","3.73","3.68","3.65","3.64","3.62","3.72","3.79","3.87","3.95","4.03","4.19","-0.13","0.15","-0.06","1.00","3.83","3.19","0.20","0.03","15,905,342.70","2.98","3.03","0","0.72","3.83","3.47","3.11","6.83","0.09","","21.49","114.29","49.50","","60.03","-0.72","-5.44","0.04","-5.41","-5.39","22.40","3.87","3.48","3.09","90.37","1.38","0.13","0.11","0.19","3.91","4.25","3.34","85.71","85.71","0","3.64","3.49","3.55","19.58","18.90","25.79","-280.03","-2.16"
"2019-01-17T23:00:00.000Z","3.92","651,336,000.00","58.70","3.94","3.50","3.07","-2.02","3.88","3.88","3.88","","-3.47","3.58","1.19","0.75","3.60","-23,169,713.60","0.08","0.34","64.49","5.74","3.58","0.04","0.16","-0.28","100.00","80.89","-41,697,856,000.00","3.89","16.67","3.39","91.39","89.77","91.39","89.77","80.30","51.83","4.03","3.79","3.54","0.39","","","116.69","96.15","","99.99","58.70","55.13","0.18","0.17","0.01","-14.79","1.67","0.24","40.57","-40.57","39.19","0.05","55.00","-279.86","-19.40","-106.17","1.00","4.10","3.70","-527,744,406.16","0.01","17.42","-0.01","2.04","53.36","81.37","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.76","3.42","2,057,016,000.00","147.54","142.75","4.08","3.88","3.69","0.29","3.50","3.88","5.65","3.88","78.18","0.58","3.58","23.53","0","-0.01","-0.10","0.09","3.19","0.05","0.87","3.25","3.89","75,536,343.66","40,900,813.59","34,635,530.08","4.56","3.70","2.84","59.82","3.69","3.53","4.22","5.33","3.89","32.88","3.83","0.16","3.88","3.70","3.51","3.84","3.79","3.73","3.70","3.68","3.66","3.73","3.80","3.87","3.95","4.02","4.18","-0.17","0.12","-0.09","0","3.83","3.19","0.28","0.12","25,752,650.75","3.16","2.98","0","0.72","3.83","3.47","3.11","9.22","0.22","","26.12","141.65","42.91","","56.68","0.95","-1.12","0.12","-5.41","-5.40","24.84","3.94","3.50","3.07","98.48","1.33","0.15","0.15","0.19","3.91","4.38","3.46","78.57","100.00","21.43","3.63","3.51","3.60","22.86","17.75","24.85","-263.36","-2.02"
"2019-01-21T23:00:00.000Z","3.72","661,552,000.00","50.61","3.96","3.52","3.08","-2.23","3.85","3.85","3.85","","-30.41","3.61","1.12","0.76","42.23","-18,246,927.94","0.10","0.33","54.03","5.22","3.61","0.01","0.23","-0.20","100.00","84.71","-42,359,408,000.00","3.88","-25.90","3.39","86.59","88.84","86.59","88.84","65.62","54.34","4.03","3.78","3.53","0.37","","","102.88","103.18","","100.00","50.61","52.36","0.18","0.17","0","-14.44","1.22","1.65","27.66","-27.66","-14.06","0.03","55.00","-270.44","-3.60","-86.11","1.00","4.10","3.10","-562,143,592.26","0.01","11.44","-0.01","0.58","50.58","81.14","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.73","3.48","1,395,464,000.00","147.54","142.93","4.05","3.85","3.66","0.05","3.52","3.85","5.64","3.85","71.08","0.38","3.61","23.61","0","-0.01","-0.08","0.07","3.19","0.04","0.78","3.32","3.88","55,890,042.89","43,042,132.06","12,847,910.83","4.60","3.71","2.82","56.69","3.72","3.53","4.19","5.33","3.86","40.02","3.95","0.22","3.91","3.73","3.54","3.78","3.77","3.73","3.71","3.69","3.67","3.73","3.79","3.86","3.94","4.01","4.16","-0.11","0.09","-0.09","-1.00","3.83","3.66","0.23","0.01","2,794,185.58","2.69","3.16","0","0.84","3.95","3.53","3.11","2.76","0.02","","26.21","89.29","44.85","","31.41","-4.39","3.74","0.11","-5.43","-5.42","25.06","3.96","3.52","3.08","72.75","1.41","0.12","0.17","0.19","3.31","4.23","3.21","78.57","92.86","14.29","3.62","3.54","3.63","20.84","20.05","23.21","-289.26","-2.23"
"2019-01-22T23:00:00.000Z","3.73","591,020,000.00","51.07","3.97","3.54","3.11","-2.20","3.82","3.82","3.82","","-28.69","3.64","1.15","0.80","16.17","-19,808,586.71","0.08","0.34","47.08","4.87","3.64","-0.02","0.16","-0.14","100.00","87.77","-42,950,428,000.00","3.88","-3.63","3.39","79.15","85.71","79.15","85.71","48.87","53.34","4.02","3.78","3.53","0.35","","","105.22","104.30","","100.00","51.07","54.30","0.14","0.17","-0.03","-14.02","1.07","0.90","24.91","-24.91","-12.65","0.01","60.00","-258.63","14.62","-66.00","-1.00","4.10","3.70","-560,077,781.45","0.01","9.59","0","0.52","50.58","80.91","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.74","3.54","1,986,484,000.00","148.05","143.11","4.01","3.82","3.63","0.03","3.54","3.82","5.63","3.82","64.74","0.33","3.64","23.74","0","0","-0.07","0.06","3.19","0.04","0.70","3.37","3.88","39,425,285.68","42,525,439.72","-3,100,154.04","4.59","3.71","2.83","60.70","3.72","3.53","4.19","5.33","3.91","37.02","3.95","0.16","3.94","3.75","3.56","3.76","3.76","3.73","3.71","3.69","3.67","3.73","3.79","3.86","3.93","4.00","4.15","-0.11","0.05","-0.09","1.00","3.95","3.66","0.18","0.01","3,492,625.75","2.18","2.69","0","0.84","3.95","3.53","3.11","2.46","0.04","","24.68","80.39","44.12","","25.58","-3.98","2.53","0.13","-5.46","-5.43","24.31","3.97","3.54","3.11","71.94","1.39","0.06","0.18","0.19","3.31","4.24","3.23","78.57","85.71","7.14","3.62","3.57","3.65","19.54","18.80","21.69","-292.89","-2.20"
"2019-01-23T23:00:00.000Z","3.95","708,972,000.00","58.04","4.01","3.58","3.15","-1.98","3.80","3.80","3.80","","-2.46","3.69","1.19","0.70","0.48","-11,397,093.31","0.07","0.32","52.51","3.11","3.69","0.02","0.23","-0.06","100.00","90.21","-43,659,400,000.00","3.90","30.64","3.39","79.48","81.74","79.48","81.74","54.41","53.54","4.07","3.82","3.57","0.29","","","122.89","95.74","","100.00","58.04","56.26","0.12","0.16","-0.04","-12.18","1.61","0.43","22.36","-22.36","48.25","0.01","65.00","-242.39","36.65","-45.26","1.00","4.10","3.70","-519,474,163.29","0.01","23.32","0.02","1.40","53.48","80.69","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.78","3.59","2,695,456,000.00","148.05","143.28","3.99","3.80","3.61","0.22","3.58","3.80","5.63","3.80","72.15","0.75","3.68","23.84","0","0.02","-0.05","0.07","3.19","0.03","0.73","3.47","3.90","52,232,308.89","43,912,135.31","8,320,173.58","4.66","3.75","2.84","63.12","3.77","3.54","4.19","5.33","3.92","43.63","3.95","0.15","3.96","3.77","3.58","3.85","3.82","3.78","3.75","3.73","3.71","3.75","3.80","3.86","3.93","4.00","4.14","-0.11","0.03","-0.11","0","3.95","3.66","0.24","0.09","24,642,658.20","2.16","2.18","0","0.84","3.95","3.53","3.11","6.76","0.25","","27.01","118.17","46.25","","39.25","1.28","-3.48","0.18","-5.46","-5.45","24.03","4.01","3.58","3.15","92.33","1.40","0.18","0.21","0.19","3.31","4.49","3.40","100.00","100.00","0","3.62","3.59","3.70","21.56","17.17","20.95","-262.25","-1.98"
"2019-01-24T23:00:00.000Z","4.00","1,154,572,000.00","59.70","4.07","3.62","3.16","-1.76","3.77","3.77","3.77","4.00","-2.99","3.73","1.18","0.72","97.15","30,869,428.23","0.08","0.33","59.19","2.41","3.73","0.09","0.24","0.01","100.00","92.17","-44,813,972,000.00","3.93","8.95","3.39","88.62","82.42","88.62","82.42","64.30","55.49","4.12","3.86","3.61","0.28","","","122.54","85.67","","100.00","59.70","58.42","0.14","0.14","0","-10.08","1.19","0.78","65.81","-65.81","59.93","0.01","65.00","-227.14","56.78","-24.52","1.00","4.10","3.70","-502,576,991.31","0.02","17.59","0.04","1.42","54.26","80.46","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.79","3.64","3,850,028,000.00","148.05","143.46","3.96","3.77","3.59","0.23","3.62","3.77","5.62","3.77","74.15","0.60","3.72","24.04","0","0.04","-0.03","0.07","3.24","0.03","0.74","3.51","3.93","73,318,220.18","48,113,004.58","25,205,215.60","4.74","3.80","2.86","63.39","3.83","3.57","4.09","5.29","3.91","43.49","3.96","0.24","3.99","3.80","3.61","3.93","3.88","3.83","3.80","3.77","3.75","3.76","3.81","3.87","3.93","4.00","4.14","-0.12","0.02","-0.11","0","3.95","3.66","0.26","0.02","30,647,455.93","2.37","2.16","0","0.85","3.96","3.54","3.11","7.09","0.30","","27.67","115.58","52.46","","36.71","1.76","0.13","0.19","-5.45","-5.45","24.94","4.07","3.62","3.16","93.05","1.82","0.16","0.25","0.19","3.33","4.58","3.43","100.00","100.00","0","3.63","3.61","3.72","21.80","15.65","20.63","-253.29","-1.76"
"2019-01-27T23:00:00.000Z","3.45","2,511,528,000.00","42.33","4.06","3.62","3.19","-2.32","3.75","3.75","3.75","","-76.54","3.72","0.93","0.84","254.16","171,879,638.22","0.66","0.28","49.49","4.37","3.72","0","0.73","0.04","82.09","90.15","-47,325,500,000.00","3.84","-69.97","3.39","72.67","80.26","72.67","80.26","26.75","50.27","4.07","3.77","3.47","0.31","","","67.98","82.36","","50.00","42.33","54.28","0.17","0.14","0.03","-14.40","0.20","3.12","27.46","-27.46","-66.77","0.02","65.00","-235.18","54.68","-6.33","1.00","3.70","3.10","-849,784,145.32","0.01","-3.76","0.01","-1.08","46.76","80.21","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.69","4.02","1,338,500,000.00","148.05","143.63","3.94","3.75","3.56","-0.31","3.62","3.75","5.61","3.75","57.39","-0.13","3.71","24.20","0","0.01","-0.02","0.03","3.41","0.02","0.19","3.60","3.84","13,780,271.73","43,208,328.46","-29,428,056.73","4.95","3.74","2.53","64.01","3.65","3.57","4.02","5.24","3.80","86.12","4.02","0.27","3.99","3.80","3.61","3.69","3.74","3.74","3.74","3.72","3.71","3.74","3.79","3.85","3.91","3.98","4.12","-0.19","0","-0.09","0","3.95","3.66","-0.18","-0.44","-172,320,836.34","1.44","2.37","0","0.89","4.02","3.58","3.13","-7.48","-0.24","","21.10","-70.49","52.06","","-24.20","-11.21","4.06","0.19","-5.50","-5.47","23.79","4.06","3.62","3.19","29.83","2.39","0.13","0.17","0.23","3.38","4.35","2.55","-7.14","92.86","100.00","3.64","3.64","3.73","16.92","27.75","20.89","-323.26","-2.32"
"2019-01-28T23:00:00.000Z","3.29","1,153,932,000.00","38.81","4.06","3.62","3.18","-2.48","3.71","3.71","3.71","3.29","-97.99","3.71","0.92","0.88","46.81","172,100,724.25","0.42","0.28","45.60","6.33","3.70","-0.06","0.18","0.04","59.55","84.03","-48,479,432,000.00","3.69","-19.53","4.12","40.83","67.37","40.83","67.37","-18.15","37.83","3.98","3.68","3.39","0.37","","","69.51","80.90","","25.00","38.81","48.99","0.15","0.15","0","-18.54","0.24","1.09","64.58","-64.58","-62.06","0.02","60.00","-250.67","45.40","8.42","-1.00","3.70","3.10","-903,379,550.98","0.01","-5.89","-0.03","-1.71","46.76","79.95","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.66","4.02","184,568,000.00","141.18","143.76","3.90","3.71","3.53","-0.44","3.62","3.71","5.59","3.71","55.95","-0.21","3.70","24.29","0","-0.03","-0.02","0","3.28","0","0.01","3.74","3.69","-11,287,439.10","35,423,218.81","-46,710,657.90","4.83","3.65","2.48","59.55","3.65","3.57","3.97","5.18","3.73","87.46","4.02","0.18","3.97","3.78","3.59","3.49","3.59","3.64","3.65","3.66","3.66","3.71","3.76","3.82","3.88","3.95","4.09","-0.11","0.01","-0.10","1.00","4.02","3.66","-0.20","-0.38","-174,120,365.94","0.55","1.44","0","0.83","4.02","3.61","3.19","-11.43","-0.39","","13.51","-100.63","51.16","","-31.93","-12.18","-0.65","0.13","-5.57","-5.51","24.20","4.06","3.62","3.18","12.18","2.42","0.14","0.10","0.23","3.38","4.12","2.46","-7.14","85.71","92.86","3.65","3.66","3.76","15.98","26.21","21.13","-342.79","-2.48"
"2019-01-29T23:00:00.000Z","3.43","974,228,000.00","43.39","4.05","3.63","3.20","-2.33","3.68","3.68","3.68","","-78.61","3.70","0.90","0.86","57.83","155,977,316.17","0.09","0.27","46.74","7.38","3.69","-0.01","0.16","0.02","41.97","75.62","-49,453,660,000.00","3.60","12.52","4.09","15.62","43.04","15.62","43.04","-38.47","23.96","3.92","3.62","3.33","0.39","","","76.26","72.47","","12.50","43.39","54.21","0.10","0.15","-0.05","-16.61","0.98","1.11","63.21","-63.21","-29.21","0.01","65.00","-261.87","39.28","20.17","1.00","3.70","3.10","-860,516,444.65","0.01","-3.64","-0.04","-1.14","46.76","79.70","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.68","4.01","1,158,796,000.00","147.39","143.92","3.87","3.68","3.50","-0.28","3.63","3.68","5.58","3.68","57.06","-0.13","3.69","24.32","0","-0.04","-0.03","-0.01","3.28","-0.02","0.12","3.83","3.60","11,547,871.65","32,012,454.93","-20,464,583.28","4.76","3.61","2.47","62.36","3.65","3.57","3.93","5.05","3.77","91.51","4.02","0.16","3.95","3.76","3.57","3.46","3.54","3.60","3.61","3.62","3.63","3.70","3.74","3.80","3.86","3.93","4.07","-0.11","0.02","-0.11","-1.00","4.02","3.28","-0.18","-0.34","-129,100,368.21","-0.19","0.55","0","0.83","4.02","3.61","3.19","-7.30","-0.24","","7.73","-83.47","51.76","","-18.48","-4.74","-0.95","0.18","-5.60","-5.56","23.58","4.05","3.63","3.20","27.59","2.58","0.16","0.02","0.22","3.98","4.19","2.68","-7.14","78.57","85.71","3.66","3.68","3.79","15.15","24.85","21.35","-330.27","-2.33"
"2019-01-30T23:00:00.000Z","3.59","842,852,000.00","48.00","4.05","3.64","3.22","-2.15","3.65","3.65","3.65","","-57.33","3.69","0.95","0.82","61.11","131,087,360.36","0.10","0.27","51.94","7.87","3.69","0.02","0.22","0.01","35.83","67.66","-50,296,512,000.00","3.56","21.13","4.09","22.02","26.16","22.02","26.16","-36.56","12.95","3.84","3.55","3.26","0.39","2.31","2.41","86.11","62.68","560,208,680.00","31.25","48.00","58.80","0.09","0.13","-0.03","-13.77","2.11","0.94","54.67","-54.67","1.16","0.02","65.00","-269.88","35.79","28.91","1.00","3.70","3.10","-821,499,515.51","0.01","-1.02","-0.04","-0.46","46.76","79.45","3.61","4.10","2.84","4.86","2.35","5.35","1.59","0.71","3.99","2,001,648,000.00","154.21","144.11","3.84","3.65","3.47","-0.10","3.64","3.65","5.57","3.65","58.11","-0.04","3.68","24.44","0","-0.04","-0.03","-0.01","3.28","-0.02","0.21","3.87","3.56","29,470,596.27","31,649,332.26","-2,178,735.99","4.75","3.61","2.47","62.78","3.65","3.57","3.87","4.97","4.03","95.07","4.02","0.22","3.91","3.72","3.53","3.53","3.56","3.60","3.61","3.62","3.62","3.69","3.74","3.79","3.85","3.92","4.05","-0.11","0.03","-0.01","0","4.02","3.28","0.01","-0.21","-91,512,686.97","-0.56","-0.19","0","0.83","4.02","3.61","3.19","-2.94","-0.08","","4.03","-31.09","52.59","-24.55","-12.18","0.99","4.82","0.20","-5.61","-5.59","22.88","4.05","3.64","3.22","44.94","2.61","0.17","-0.04","0.22","3.98","4.33","2.85","-7.14","71.43","78.57","3.67","3.70","3.71","19.85","23.10","20.37","-309.14","-2.15"
"2019-01-31T23:00:00.000Z","3.62","625,048,000.00","48.69","4.02","3.66","3.29","-2.09","3.65","3.65","3.65","","-54.05","3.69","0.97","0.83","-28.55","92,718,131.61","0.08","0.28","53.15","8.28","3.69","0.02","0.11","0","30.75","60.28","-50,921,560,000.00","3.54","3.54","4.09","36.67","24.77","36.67","24.77","-28.71","5.38","3.76","3.48","3.20","0.39","","","92.44","62.17","","53.13","48.69","62.77","0.12","0.11","0.01","-12.82","1.42","0.67","39.20","-39.20","8.80","0.05","70.00","-275.04","34.52","34.90","1.00","3.70","3.10","-817,238,337.29","0.01","-2.75","-0.04","-0.35","46.76","79.19","3.60","4.01","3.18","4.43","2.77","4.84","2.35","0.71","3.98","2,626,696,000.00","155.26","144.29","3.83","3.65","3.46","-0.07","3.66","3.65","5.56","3.65","57.21","-0.10","3.68","24.44","0","-0.04","-0.03","-0.01","3.28","-0.02","0.24","3.88","3.54","41,038,272.24","32,990,609.40","8,047,662.84","4.69","3.61","2.54","67.77","3.65","3.57","3.80","4.85","4.06","94.50","4.02","0.11","3.85","3.66","3.48","3.57","3.58","3.60","3.61","3.62","3.62","3.68","3.73","3.78","3.84","3.91","4.04","-0.11","0.04","-0.08","0","4.02","3.28","0.05","-0.06","-76,251,787.51","-0.60","-0.56","0","0.83","4.02","3.61","3.19","-2.08","-0.05","","0.78","-10.81","51.85","","-19.93","2.19","0.27","0.24","-5.60","-5.60","19.96","4.02","3.66","3.29","44.73","2.58","0.12","-0.10","0.21","3.98","4.27","2.96","-7.14","64.29","71.43","3.68","3.73","3.64","20.49","22.29","19.21","-305.60","-2.09"
