"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-16T23:00:00.000Z","5.62","538,408,000.00","69.88","5.82","5.21","4.60","3.54","5.13","5.13","5.13","","-8.20","5.33","1.18","0.73","51.63","7,597,738.87","0.15","0.55","63.69","0.78","5.33","0.15","0.21","0.40","100.00","97.25","0","5.74","7.67","5.16","87.22","89.53","87.22","89.53","74.39","73.40","5.78","5.58","5.37","0.56","","","188.55","70.45","","99.99","69.88","59.98","0.20","0.20","-0.01","9.50","1.41","0.98","14.62","-14.62","18.33","0.02","60.00","380.93","92.19","37.71","1.00","5.90","5.30","559,989,801.22","0.02","13.82","0.17","1.69","120.03","107.91","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.09","5.23","18,044,536,000.00","183.53","138.21","5.39","5.13","4.88","0.21","5.21","5.13","4.17","5.13","58.10","0.68","5.32","24.11","0","0.17","0.13","0.05","4.80","0.06","0.81","4.87","5.74","-10,778,320.59","-8,309,458.86","-2,468,861.73","6.27","5.46","4.65","67.02","5.48","5.15","4.98","4.86","6.15","33.01","5.69","0.21","5.80","5.53","5.25","5.58","5.55","5.50","5.46","5.42","5.37","5.21","5.18","5.16","5.13","5.10","5.05","-0.04","0.18","-0.22","0","5.63","5.40","0.23","0.02","25,597,348.03","2.49","2.95","0","1.05","5.69","5.16","4.64","5.28","-0.14","","","26.94","82.49","37.28","","60.32","-2.20","11.86","0.21","-5.45","-5.42","23.32","5.82","5.21","4.60","83.60","2.52","0.05","0.51","0.16","5.16","6.14","5.10","92.86","92.86","0","4.98","5.16","5.37","26.33","20.66","25.76","344.38","3.54"
"2018-01-17T23:00:00.000Z","5.61","408,632,000.00","69.37","5.86","5.24","4.62","3.49","5.14","5.14","5.14","","-9.03","5.38","1.19","0.74","24.02","-3,014,396.45","0.12","0.56","62.15","0.77","5.38","0.14","0.10","0.43","100.00","97.80","0","5.75","1.00","5.16","87.35","87.48","87.35","87.48","71.95","73.14","5.78","5.58","5.38","0.53","","","182.08","67.88","","99.99","69.37","57.47","0.18","0.20","-0.02","9.49","1.35","0.36","18.70","-18.70","12.89","0.02","55.00","388.34","100.50","50.91","1.00","5.90","5.30","559,480,650.01","0.02","13.83","0.18","1.44","120.03","107.98","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.09","5.29","17,635,904,000.00","183.30","138.54","5.40","5.14","4.88","0.14","5.24","5.14","4.19","5.14","58.81","0.68","5.37","24.27","0","0.18","0.14","0.04","4.84","0.06","0.76","4.96","5.75","-2,227,567.47","-7,440,617.24","5,213,049.76","6.26","5.49","4.71","64.09","5.48","5.15","4.97","4.89","6.16","18.76","5.69","0.10","5.83","5.55","5.27","5.59","5.57","5.52","5.49","5.45","5.40","5.24","5.21","5.18","5.15","5.12","5.07","-0.06","0.19","-0.21","-1.00","5.69","5.42","0.24","0.14","21,531,953.81","2.46","2.49","0","0.91","5.69","5.23","4.78","4.19","-0.19","","","26.99","87.04","37.40","","55.73","-2.55","3.24","0.16","-5.46","-5.45","23.61","5.86","5.24","4.62","79.74","2.16","0.05","0.52","0.15","5.16","6.09","5.13","71.43","85.71","14.29","5.00","5.20","5.41","26.89","19.71","25.02","345.38","3.49"
"2018-01-18T23:00:00.000Z","5.75","609,380,000.00","73.55","5.92","5.29","4.65","3.63","5.15","5.15","5.15","","-2.61","5.43","1.19","0.68","153.65","4,719,690.08","0.11","0.58","64.96","0.77","5.43","0.17","0.17","0.46","100.00","98.24","0","5.78","20.59","5.25","93.39","89.32","93.39","89.32","75.03","73.48","5.81","5.61","5.41","0.49","","","199.87","69.05","","100.00","73.55","59.24","0.15","0.18","-0.03","10.05","2.12","0.04","30.24","-30.24","42.09","0.02","60.00","397.28","110.37","63.75","1.00","5.90","5.30","574,875,326.19","0.02","16.57","0.19","1.95","123.07","108.06","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.11","5.35","18,245,284,000.00","183.30","138.87","5.41","5.15","4.89","0.22","5.29","5.15","4.21","5.15","61.07","0.82","5.43","24.41","0","0.19","0.15","0.04","4.84","0.05","0.73","5.05","5.78","9,852,926.58","-4,970,110.98","14,823,037.55","6.32","5.53","4.75","67.49","5.59","5.20","4.94","4.91","6.15","20.92","5.69","0.10","5.85","5.57","5.30","5.67","5.63","5.57","5.53","5.49","5.44","5.27","5.24","5.21","5.18","5.15","5.09","-0.06","0.20","-0.19","0","5.69","5.42","0.30","0.20","30,795,893.12","2.66","2.46","0","0.91","5.69","5.23","4.78","5.68","-0.09","","","26.68","104.01","35.40","","63.05","-0.55","2.63","0.19","-5.47","-5.46","24.07","5.92","5.29","4.65","86.73","2.38","0.11","0.52","0.15","5.16","6.23","5.27","92.86","100.00","7.14","5.05","5.25","5.44","29.98","18.18","24.98","365.97","3.63"
"2018-01-21T23:00:00.000Z","5.84","550,944,000.00","75.79","5.99","5.33","4.67","3.77","5.16","5.16","5.16","","-0.18","5.50","1.24","0.65","96.79","6,063,812.69","0.14","0.59","65.92","0.49","5.50","0.21","0.14","0.50","100.00","98.59","0","5.80","8.46","5.30","96.06","92.27","96.06","92.27","80.94","74.84","5.86","5.67","5.47","0.41","","","223.07","61.91","","100.00","75.79","61.15","0.14","0.17","-0.02","11.05","1.57","0.45","65.65","-65.65","58.77","0.03","60.00","406.67","120.64","75.92","1.00","5.90","5.30","583,446,785.29","0.02","20.77","0.20","2.09","123.07","108.15","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.11","5.42","18,796,228,000.00","186.15","139.21","5.42","5.16","4.90","0.27","5.33","5.16","4.22","5.16","65.81","1.00","5.49","24.49","0","0.20","0.16","0.04","4.84","0.04","0.76","5.19","5.80","19,564,006.52","-1,465,237.05","21,029,243.57","6.36","5.59","4.82","70.81","5.62","5.23","4.89","4.95","6.05","21.27","5.78","0.14","5.88","5.60","5.32","5.76","5.70","5.63","5.59","5.55","5.49","5.31","5.27","5.24","5.20","5.17","5.12","-0.02","0.21","-0.17","0","5.69","5.42","0.32","0.17","33,440,688.49","2.97","2.66","0","1.00","5.78","5.28","4.78","5.93","-0.03","","","27.30","108.23","34.03","","57.56","0.72","3.10","0.24","-5.46","-5.46","24.64","5.99","5.33","4.67","88.88","2.36","0.22","0.54","0.15","5.30","6.31","5.37","100.00","100.00","0","5.08","5.29","5.46","31.11","16.98","25.30","374.43","3.77"
"2018-01-22T23:00:00.000Z","5.97","475,228,000.00","78.63","6.07","5.39","4.70","3.90","5.18","5.18","5.18","","-2.55","5.57","1.30","0.62","33.64","1,007,774.13","0.10","0.65","68.75","0.49","5.57","0.23","0.15","0.53","100.00","98.87","0","5.84","18.58","5.47","98.22","95.89","98.22","95.89","85.68","76.81","5.96","5.76","5.56","0.35","","","273.88","53.38","","100.00","78.63","63.79","0.16","0.15","0.01","12.37","2.07","0","68.70","-68.70","56.26","0.02","65.00","417.24","131.46","87.65","1.00","6.10","5.30","594,062,114.29","0.02","19.84","0.22","2.48","123.07","108.23","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.13","5.49","19,271,456,000.00","190.31","139.57","5.44","5.18","4.92","0.34","5.39","5.18","4.24","5.18","66.62","0.99","5.56","24.56","0","0.22","0.17","0.05","4.86","0.04","0.82","5.29","5.84","26,730,749.59","2,562,761.04","24,167,988.55","6.43","5.66","4.89","73.94","5.70","5.31","4.88","4.95","5.81","19.43","5.84","0.12","5.91","5.63","5.35","5.87","5.79","5.71","5.66","5.61","5.55","5.35","5.31","5.27","5.24","5.21","5.14","-0.01","0.21","-0.17","0","5.69","5.42","0.40","0.29","37,523,076.48","3.34","2.97","0","1.06","5.84","5.31","4.78","6.92","0.09","","","27.93","132.56","37.29","","66.63","2.19","0.51","0.28","-5.44","-5.46","25.31","6.07","5.39","4.70","93.10","2.33","0.22","0.58","0.15","5.39","6.44","5.50","100.00","100.00","0","5.11","5.32","5.49","35.97","15.77","26.28","393.01","3.90"
"2018-01-23T23:00:00.000Z","5.89","579,972,000.00","73.12","6.11","5.44","4.76","3.78","5.19","5.19","5.19","","-15.95","5.62","1.25","0.69","-36.59","5,390,652.48","0.07","0.66","64.97","0.60","5.62","0.20","0.17","0.56","100.00","99.10","0","5.88","-6.90","5.47","93.77","96.02","93.77","96.02","80.26","77.43","6.01","5.81","5.61","0.35","","","244.39","55.18","","100.00","73.12","59.15","0.19","0.16","0.03","12.31","1.72","1.02","67.59","-67.59","25.53","0.02","65.00","425.66","140.38","99.04","1.00","6.10","5.30","586,512,335.54","0.02","10.98","0.23","1.69","121.46","108.31","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.12","5.59","18,691,484,000.00","190.31","139.91","5.45","5.19","4.93","0.22","5.44","5.19","4.26","5.19","57.69","0.58","5.61","24.63","0","0.23","0.18","0.05","5.09","0.04","0.82","5.33","5.88","10,580,654.27","3,708,174.36","6,872,479.91","6.49","5.70","4.92","69.14","5.71","5.33","4.88","4.95","5.91","21.54","6.00","0.17","5.95","5.67","5.39","5.88","5.83","5.75","5.70","5.66","5.59","5.39","5.34","5.30","5.27","5.23","5.17","-0.04","0.20","-0.19","0","5.69","5.42","0.38","0.20","25,720,788.06","3.51","3.34","0","1.21","6.00","5.39","4.78","4.75","0.02","","","26.07","116.48","42.01","","45.16","0.22","-3.86","0.22","-5.44","-5.45","24.83","6.11","5.44","4.76","84.01","2.51","0.12","0.63","0.15","5.52","6.37","5.42","100.00","100.00","0","5.15","5.35","5.54","33.08","16.29","26.83","386.11","3.78"
"2018-01-24T23:00:00.000Z","5.91","409,884,000.00","73.48","6.15","5.48","4.82","3.80","5.20","5.20","5.20","","-14.08","5.66","1.18","0.75","-29.73","-4,805,173.92","0.06","0.70","67.58","0.67","5.66","0.17","0.10","0.59","100.00","99.28","0","5.91","-2.23","5.49","89.14","93.71","89.14","93.71","75.06","77.00","6.07","5.87","5.68","0.34","","","244.38","61.73","","100.00","73.48","62.26","0.17","0.17","0","12.22","1.49","0.68","52.36","-52.36","17.51","0.01","65.00","430.58","146.27","109.58","1.00","6.10","5.30","587,468,389.19","0.02","10.66","0.23","1.60","121.46","108.39","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.12","5.68","19,101,368,000.00","190.75","140.27","5.46","5.20","4.94","0.21","5.48","5.20","4.27","5.20","57.00","0.57","5.65","24.63","0","0.23","0.19","0.04","5.28","0.04","0.81","5.39","5.91","17,086,858.10","5,619,414.90","11,467,443.21","6.50","5.74","4.99","64.31","5.71","5.40","4.84","4.96","5.89","21.58","6.01","0.10","6.00","5.72","5.43","5.89","5.85","5.79","5.74","5.70","5.63","5.42","5.37","5.33","5.29","5.26","5.19","-0.12","0.20","-0.20","0","5.69","5.42","0.32","0.22","22,851,523.52","3.80","3.51","0","1.22","6.01","5.40","4.80","4.24","0.03","","","24.34","115.03","41.33","","45.46","-0.08","-5.16","0.16","-5.43","-5.44","24.21","6.15","5.48","4.82","81.95","2.68","0.12","0.66","0.15","5.52","6.35","5.47","85.71","92.86","7.14","5.19","5.38","5.58","31.51","15.52","27.34","383.89","3.80"
"2018-01-25T23:00:00.000Z","6.08","516,356,000.00","77.52","6.20","5.54","4.88","3.97","5.22","5.22","5.22","","-0.04","5.71","1.20","0.68","-10.99","-4,245,104.30","0.12","0.67","68.53","0.67","5.71","0.21","0.17","0.62","100.00","99.42","0","5.98","23.65","5.55","89.98","90.97","89.98","90.97","80.77","77.69","6.14","5.94","5.74","0.36","","","250.84","61.72","","100.00","77.52","65.55","0.13","0.17","-0.04","12.69","1.90","0.54","42.85","-42.85","34.39","0.04","70.00","438.53","154.89","119.55","1.00","6.10","5.90","602,717,657.69","0.02","12.97","0.24","2.38","125.05","108.48","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.14","5.74","19,617,724,000.00","190.75","140.62","5.48","5.22","4.96","0.34","5.54","5.22","4.29","5.22","64.27","0.70","5.70","24.72","0","0.24","0.20","0.04","5.28","0.04","0.80","5.42","5.98","25,248,864.13","8,423,621.93","16,825,242.20","6.57","5.80","5.04","67.42","5.75","5.43","4.89","4.97","6.05","24.16","6.01","0.14","6.07","5.78","5.49","5.99","5.93","5.85","5.80","5.76","5.69","5.46","5.41","5.37","5.33","5.29","5.22","-0.12","0.21","-0.23","0","5.69","5.42","0.35","0.21","32,459,036.74","4.15","3.80","0","1.17","6.01","5.42","4.84","6.39","0.20","","","23.66","137.97","44.59","","61.91","1.71","-1.77","0.22","-5.41","-5.43","23.86","6.20","5.54","4.88","90.90","2.62","0.17","0.68","0.15","5.52","6.54","5.62","100.00","100.00","0","5.21","5.43","5.65","33.14","14.25","28.24","407.54","3.97"
"2018-01-28T23:00:00.000Z","6.17","455,116,000.00","79.24","6.26","5.60","4.95","4.13","5.23","5.23","5.23","6.17","-3.92","5.75","1.19","0.71","-48.35","-8,643,168.22","0.14","0.67","71.49","0.67","5.75","0.23","0.19","0.65","100.00","99.54","0","6.07","9.34","5.63","93.99","91.04","93.99","91.04","85.39","79.09","6.21","6.01","5.81","0.42","","","265.08","57.80","","100.00","79.24","68.80","0.13","0.15","-0.02","13.41","1.82","0.39","45.68","-45.68","32.77","0.04","70.00","448.23","165.28","129.11","-1.00","6.70","5.90","609,301,330.25","0.02","11.19","0.26","2.58","125.05","108.56","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.16","5.81","20,072,840,000.00","193.51","140.98","5.50","5.23","4.97","0.38","5.60","5.23","4.31","5.23","62.42","0.62","5.74","24.91","0","0.26","0.21","0.05","5.40","0.05","0.85","5.41","6.07","31,305,812.73","11,692,506.33","19,613,306.40","6.65","5.87","5.09","70.46","5.81","5.49","4.88","4.97","6.05","23.24","6.08","0.19","6.14","5.84","5.55","6.08","6.01","5.92","5.87","5.82","5.75","5.51","5.46","5.41","5.37","5.33","5.25","-0.14","0.23","-0.24","0","5.69","5.42","0.41","0.22","33,543,478.12","4.52","4.15","0","1.25","6.08","5.46","4.84","7.09","0.31","","","23.00","149.37","37.59","","79.77","1.61","1.23","0.27","-5.40","-5.42","23.33","6.26","5.60","4.95","93.38","2.05","0.19","0.71","0.15","5.63","6.65","5.69","85.71","100.00","14.29","5.24","5.47","5.71","35.77","13.02","29.55","416.87","4.13"
"2018-01-29T23:00:00.000Z","6.07","570,832,000.00","72.26","6.25","5.67","5.08","4.02","5.25","5.25","5.25","","-16.79","5.79","1.16","0.72","14.86","-2,759,541.17","0.11","0.69","67.45","0.80","5.78","0.22","0.21","0.67","100.00","99.63","0","6.12","-5.24","5.63","93.08","92.35","93.08","92.35","80.81","79.40","6.23","6.03","5.82","0.43","","","219.75","59.16","","100.00","72.26","63.11","0.19","0.15","0.04","13.34","1.58","1.29","42.77","-42.77","11.16","0.04","70.00","455.67","173.71","138.17","-1.00","6.70","5.90","599,750,846.87","0.02","9.36","0.26","1.62","122.96","108.63","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.15","5.89","19,502,008,000.00","193.51","141.35","5.51","5.25","4.99","0.23","5.67","5.25","4.33","5.25","61.36","0.52","5.78","25.19","0","0.26","0.22","0.04","5.40","0.05","0.87","5.43","6.12","14,764,202.11","12,131,320.01","2,632,882.09","6.72","5.91","5.09","77.45","5.88","5.49","4.88","4.99","6.03","24.28","6.20","0.20","6.20","5.90","5.61","6.07","6.03","5.96","5.91","5.86","5.79","5.55","5.49","5.44","5.40","5.36","5.28","-0.08","0.26","-0.23","0","5.69","5.42","0.33","0.13","20,331,778.50","3.96","4.52","0","1.37","6.20","5.52","4.84","4.63","0.21","","","21.88","116.81","38.99","","54.48","-0.86","4.87","0.29","-5.42","-5.41","20.51","6.25","5.67","5.08","84.62","2.02","0.21","0.70","0.16","5.72","6.58","5.56","85.71","92.86","7.14","5.27","5.53","5.76","32.38","14.25","30.22","411.63","4.02"
"2018-01-30T23:00:00.000Z","6.14","478,576,000.00","74.09","6.25","5.72","5.20","4.10","5.27","5.27","5.27","","-10.65","5.83","1.24","0.67","-17.86","-5,477,867.09","0.13","0.69","62.38","0.81","5.83","0.20","0.16","0.69","100.00","99.70","0","6.18","9.41","5.67","89.55","92.21","89.55","92.21","78.11","79.17","6.28","6.08","5.87","0.44","2.53","2.64","247.85","60.04","612,966,000.00","100.00","74.09","65.96","0.25","0.17","0.08","13.47","1.59","0.32","32.81","-32.81","17.85","0.04","70.00","462.37","181.25","147.14","-1.00","6.70","6.10","605,823,757.31","0.02","9.89","0.26","1.85","122.96","108.70","4.79","5.06","4.57","5.28","4.29","5.55","4.07","1.16","5.95","19,980,584,000.00","195.97","141.71","5.53","5.27","5.00","0.26","5.72","5.27","4.35","5.27","68.93","0.55","5.82","25.38","0","0.26","0.23","0.03","5.40","0.05","0.90","5.45","6.18","22,182,023.05","13,567,134.73","8,614,888.32","6.76","5.95","5.14","75.95","5.95","5.51","4.88","4.99","6.13","23.66","6.20","0.12","6.25","5.96","5.66","6.11","6.07","6.00","5.95","5.90","5.83","5.58","5.53","5.47","5.43","5.39","5.31","-0.08","0.27","-0.23","0","5.69","5.42","0.35","0.23","22,691,584.36","3.88","3.96","0","1.34","6.20","5.53","4.86","5.24","0.30","","","21.48","129.70","37.90","-11.89","59.60","-0.56","-0.21","0.24","-5.42","-5.41","18.40","6.25","5.72","5.20","90.01","1.82","0.16","0.70","0.16","5.72","6.65","5.64","100.00","100.00","0","5.30","5.58","5.81","33.20","13.21","31.14","421.04","4.10"
"2018-01-31T23:00:00.000Z","6.01","519,224,000.00","66.00","6.26","5.76","5.25","3.94","5.28","5.28","5.28","","-26.92","5.86","1.08","0.74","27.88","-4,302,608.28","0.12","0.65","56.34","1.06","5.86","0.17","0.22","0.70","100.00","99.76","0","6.19","-9.41","5.67","81.88","88.17","81.88","88.17","65.51","76.68","6.31","6.10","5.88","0.43","","","233.95","67.71","","100.00","66.00","62.05","0.28","0.21","0.07","13.17","1.40","1.71","30.08","-30.08","-13.46","0.03","65.00","464.40","184.65","155.39","-1.00","6.70","5.90","594,628,107.29","0.02","7.33","0.25","0.84","120.31","108.76","5.75","6.63","5.26","7.12","4.38","8.00","3.89","1.13","6.23","19,461,360,000.00","195.97","142.08","5.55","5.28","5.02","0.09","5.76","5.28","4.36","5.28","62.09","0.41","5.86","25.57","0","0.25","0.24","0.02","5.42","0.05","0.85","5.50","6.19","7,499,486.74","12,700,327.88","-5,200,841.14","6.80","5.96","5.12","72.67","5.97","5.51","4.88","4.99","6.24","27.59","6.23","0.22","6.30","6.00","5.70","6.06","6.05","6.00","5.96","5.92","5.86","5.61","5.55","5.50","5.45","5.41","5.33","-0.08","0.28","-0.24","0","5.69","5.42","0.27","0.05","9,621,748.15","3.06","3.88","0","1.14","6.23","5.66","5.09","2.46","0.18","","","19.91","86.46","40.30","","29.29","-2.95","3.30","0.16","-5.45","-5.43","17.54","6.26","5.76","5.25","75.12","1.50","0.20","0.69","0.16","5.72","6.55","5.47","78.57","92.86","14.29","5.34","5.62","5.87","29.99","18.91","30.53","411.63","3.94"
