"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-17T23:00:00.000Z","2.57","654,424,000.00","52.31","2.84","2.64","2.45","2.00","2.39","2.39","2.39","","-81.56","2.63","0.80","1.18","-45.20","-47,573,782.76","","0.44","51.84","10.57","2.63","0.10","0.10","0.47","4.03","25.47","36,348,572,000.00","2.55","3.14","2.82","15.52","18.00","15.52","18.00","-40.19","-27.14","2.71","2.58","2.45","0.14","","","110.44","77.14","","0.08","52.31","55.95","-0.12","-0.12","0","10.72","0.93","1.74","51.31","-51.31","-11.69","0.01","55.00","672.06","101.03","176.31","-1.00","2.90","2.30","1,258,624,486.05","0.01","-12.25","0.05","-0.49","210.25","132.64","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.29","2.82","22,533,752,000.00","148.88","125.50","2.50","2.39","2.27","-0.03","2.64","2.39","1.59","2.39","27.32","-0.36","2.63","25.83","0","0.05","0.08","-0.03","2.48","-0.01","0.35","2.70","2.55","-41,927,189.92","-40,389,471.51","-1,537,718.40","3.10","2.60","2.09","50.73","2.60","2.59","2.15","2.00","2.54","32.78","3.00","0.10","2.74","2.61","2.48","2.57","2.58","2.59","2.60","2.60","2.59","2.52","2.49","2.45","2.42","2.38","2.32","-0.25","0.10","-0.02","0","2.73","2.48","-0.02","-0.12","-6,775,472.79","-1.97","-1.60","0","0.56","3.00","2.72","2.44","-1.85","-0.08","","-7.56","-89.96","44.82","","-8.89","0.79","-4.28","0.07","-5.51","-5.50","14.57","2.84","2.64","2.45","31.72","3.43","-0.14","0.07","0.10","2.83","2.85","2.30","-92.86","7.14","100.00","2.50","2.61","2.62","25.07","26.22","25.42","249.60","2.00"
"2017-01-18T23:00:00.000Z","2.63","644,872,000.00","55.48","2.84","2.65","2.46","2.05","2.40","2.40","2.40","","-52.77","2.61","0.88","1.19","-71.91","-55,579,446.97","","0.44","50.97","10.52","2.61","0.11","0.09","0.42","3.47","21.07","36,993,444,000.00","2.57","8.27","2.82","24.70","18.73","24.70","18.73","-26.47","-27.02","2.71","2.58","2.45","0.13","","","122.66","73.90","","0.04","55.48","57.61","-0.08","-0.12","0.03","10.68","1.78","0.93","36.44","-36.44","27.18","0.01","55.00","660.72","87.37","159.39","1.00","2.90","2.30","1,272,467,762.29","0.01","-3.74","0.05","0.14","210.25","133.10","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.31","2.80","23,178,624,000.00","152.07","125.73","2.52","2.40","2.28","0.03","2.65","2.40","1.60","2.40","35.97","-0.10","2.61","25.73","0","0.05","0.08","-0.03","2.48","-0.01","0.17","2.67","2.57","-26,532,722.77","-38,409,935.98","11,877,213.21","3.10","2.60","2.10","50.89","2.60","2.59","2.15","2.00","2.61","32.48","3.00","0.09","2.74","2.61","2.48","2.60","2.60","2.60","2.60","2.60","2.60","2.53","2.49","2.46","2.43","2.39","2.33","-0.25","0.10","-0.01","0","2.73","2.48","0.06","-0.03","-717,672.04","-1.54","-1.97","0","0.52","3.00","2.74","2.47","0.53","-0.02","","-7.29","-24.20","58.64","","21.70","2.22","-14.33","0.06","-5.51","-5.51","14.12","2.84","2.65","2.46","44.76","2.96","-0.03","0.06","0.10","2.83","2.90","2.36","-92.86","0","92.86","2.51","2.61","2.62","29.20","24.60","24.22","257.87","2.05"
"2017-01-19T23:00:00.000Z","2.60","492,024,000.00","53.49","2.84","2.65","2.46","1.98","2.42","2.42","2.42","","-61.75","2.60","0.97","1.05","-77.38","-73,411,309.84","","0.44","48.36","10.46","2.61","0.09","0.09","0.38","3.57","17.57","37,485,468,000.00","2.59","-2.02","2.82","34.64","24.95","34.64","24.95","-17.07","-25.21","2.71","2.58","2.45","0.09","","","136.46","79.40","","0.02","53.49","55.55","-0.01","-0.09","0.08","10.48","1.43","0.95","29.06","-29.06","7.99","-0.01","50.00","651.61","76.49","142.63","1.00","2.90","2.30","1,267,087,137.67","0.01","-6.66","0.05","-0.02","210.25","133.58","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.29","2.78","22,686,600,000.00","150.41","125.95","2.54","2.42","2.30","0","2.65","2.42","1.61","2.42","41.51","-0.19","2.61","25.71","0","0.05","0.07","-0.02","2.48","0","0.02","2.61","2.59","-36,844,233.31","-38,186,264.17","1,342,030.86","3.10","2.60","2.10","48.34","2.60","2.62","2.15","2.00","2.54","30.13","2.80","0.09","2.73","2.60","2.47","2.60","2.60","2.60","2.60","2.60","2.60","2.53","2.50","2.47","2.43","2.40","2.34","-0.43","0.09","0","-1.00","2.73","2.48","0.07","-0.02","-2,635,956.30","-1.04","-1.54","0","0.52","3.00","2.74","2.48","-0.06","-0.07","","-7.84","-28.82","55.35","","5.85","0.35","-19.29","0.04","-5.52","-5.51","14.20","2.84","2.65","2.46","37.53","2.49","-0.12","0.06","0.10","2.83","2.87","2.33","-78.57","7.14","85.71","2.52","2.61","2.60","27.90","23.00","23.17","255.85","1.98"
"2017-01-22T23:00:00.000Z","2.63","369,904,000.00","55.12","2.83","2.65","2.46","2.02","2.44","2.44","2.44","","-40.67","2.60","0.92","1.08","-69.50","-96,287,312.83","","0.45","50.99","10.20","2.60","0.09","0.06","0.34","11.33","16.32","37,855,372,000.00","2.61","2.10","2.82","48.27","35.87","48.27","35.87","-6.00","-21.72","2.72","2.59","2.46","0.09","","","132.42","78.53","","0.01","55.12","57.17","0.04","-0.04","0.08","10.40","1.04","0.84","25.87","-25.87","22.72","0","50.00","643.53","66.68","126.08","1.00","2.90","2.30","1,270,928,072.06","0.01","-1.55","0.05","0.31","210.25","134.06","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.30","2.76","23,056,504,000.00","151.97","126.17","2.56","2.44","2.32","0.03","2.65","2.44","1.62","2.44","48.48","-0.04","2.60","25.50","0","0.05","0.07","-0.02","2.48","0","0.02","2.59","2.61","-27,674,212.31","-36,684,542.47","9,010,330.17","3.08","2.61","2.13","49.40","2.60","2.64","2.15","2.00","2.57","29.89","2.80","0.06","2.72","2.59","2.46","2.61","2.61","2.61","2.61","2.61","2.60","2.54","2.51","2.47","2.44","2.41","2.35","-0.43","0.07","-0.02","0","2.73","2.48","0.04","-0.01","-832,621.16","-0.65","-1.04","0","0.52","3.00","2.74","2.48","1.09","-0.06","","-6.56","-22.29","62.01","","-17.59","0.76","-14.42","0.02","-5.52","-5.51","14.22","2.83","2.65","2.46","44.96","2.47","-0.02","0.05","0.10","2.83","2.88","2.38","-78.57","0","78.57","2.53","2.61","2.59","26.78","22.08","22.21","257.95","2.02"
"2017-01-23T23:00:00.000Z","2.68","428,052,000.00","58.38","2.83","2.65","2.46","2.08","2.46","2.46","2.46","","-18.45","2.61","1.09","0.94","-71.50","-108,474,228.99","","0.41","55.24","9.58","2.61","0.11","0.07","0.32","32.11","19.48","38,283,424,000.00","2.62","7.21","2.82","59.71","47.54","59.71","47.54","13.71","-15.28","2.75","2.62","2.50","0.09","","","123.36","81.16","","0","58.38","58.80","0.06","0.01","0.05","10.60","1.76","0.46","49.69","-49.69","48.99","0.01","50.00","639.64","60.23","110.52","1.00","2.90","2.30","1,280,052,026.75","0.01","5.22","0.05","0.86","214.73","134.56","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.31","2.75","23,484,556,000.00","151.97","126.40","2.58","2.46","2.33","0.07","2.65","2.46","1.63","2.46","58.32","0.13","2.61","25.31","0","0.05","0.06","-0.01","2.48","0","0.04","2.59","2.62","-18,034,472.37","-34,020,246.75","15,985,774.37","3.08","2.62","2.16","50.80","2.58","2.71","2.16","2.01","2.47","24.83","2.73","0.07","2.72","2.59","2.46","2.65","2.63","2.62","2.62","2.62","2.61","2.55","2.52","2.49","2.45","2.42","2.36","-0.52","0.06","0","0","2.73","2.48","0.07","0.01","2,710,740.37","-0.20","-0.65","0","0.52","3.00","2.74","2.48","2.87","-0.03","","-3.89","20.23","58.42","","6.20","2.28","-14.46","0.06","-5.49","-5.51","14.24","2.83","2.65","2.46","59.76","2.70","0.05","0.06","0.10","2.83","2.92","2.44","-35.71","35.71","71.43","2.54","2.60","2.60","28.58","20.97","21.72","265.16","2.08"
"2017-01-24T23:00:00.000Z","2.69","522,760,000.00","59.04","2.83","2.64","2.46","2.11","2.48","2.48","2.48","","-14.82","2.61","1.07","0.89","-56.41","-109,231,154.99","","0.40","56.01","9.12","2.61","0.11","0.07","0.30","53.72","26.33","38,806,184,000.00","2.64","0.41","2.82","75.35","61.11","75.35","61.11","32.85","-6.53","2.77","2.65","2.52","0.10","","","117.22","82.58","","0","59.04","60.60","0.05","0.04","0.01","10.81","1.64","0.47","62.36","-62.36","39.62","0.01","50.00","639.44","57.11","96.99","1.00","2.90","2.30","1,282,292,519.78","0.01","3.26","0.05","0.94","215.65","135.05","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.30","2.48","24,007,316,000.00","151.97","126.62","2.60","2.48","2.35","0.07","2.64","2.48","1.64","2.48","55.27","0.09","2.61","25.17","0","0.05","0.06","-0.01","2.48","0","0.14","2.58","2.64","-7,203,916.02","-30,189,342.36","22,985,426.34","3.09","2.63","2.18","46.46","2.61","2.72","2.21","2.05","2.46","24.55","2.73","0.07","2.73","2.60","2.47","2.67","2.65","2.64","2.63","2.63","2.62","2.56","2.53","2.50","2.46","2.43","2.37","-0.52","0.05","-0.01","0","2.73","2.48","0.11","0.03","3,182,320.72","0.34","-0.20","0","0.52","3.00","2.74","2.48","3.07","-0.04","","-2.26","51.70","57.19","","20.18","1.86","-10.62","0.02","-5.47","-5.49","13.95","2.83","2.64","2.46","63.76","2.32","0","0.08","0.09","2.83","2.93","2.46","35.71","100.00","64.29","2.54","2.59","2.60","30.24","19.79","21.66","265.57","2.11"
"2017-01-25T23:00:00.000Z","2.74","458,800,000.00","61.68","2.77","2.63","2.50","2.19","2.49","2.49","2.49","","-2.77","2.63","1.10","0.88","-53.39","-113,681,610.92","","0.34","63.44","8.40","2.62","0.13","0.08","0.29","86.11","38.29","39,264,984,000.00","2.67","3.67","2.82","87.99","74.35","87.99","74.35","53.70","4.42","2.79","2.67","2.55","0.11","","","117.31","82.20","","9.08","61.68","62.85","0.05","0.05","0","11.37","1.39","0.88","55.03","-55.03","41.04","0.01","50.00","638.45","54.54","85.08","1.00","2.90","2.30","1,290,209,463.67","0.01","7.77","0.06","1.32","215.65","135.55","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.32","2.48","24,466,116,000.00","154.59","126.85","2.61","2.49","2.36","0.11","2.63","2.49","1.65","2.49","64.17","0.20","2.62","25.06","0","0.06","0.06","0","2.48","0.01","0.18","2.58","2.67","1,287,179.43","-25,692,696.39","26,979,875.82","3.10","2.65","2.21","42.68","2.61","2.74","2.22","2.05","2.44","24.45","2.73","0.08","2.75","2.62","2.48","2.71","2.68","2.66","2.65","2.65","2.64","2.57","2.54","2.51","2.48","2.44","2.38","-0.52","0.05","-0.01","0","2.73","2.48","0.11","0.02","5,775,444.21","0.87","0.34","0","0.52","3.00","2.74","2.48","4.29","-0.03","","0.66","98.28","53.58","","47.15","2.71","-5.51","-0.02","-5.44","-5.47","10.42","2.77","2.63","2.50","88.93","2.02","0.08","0.09","0.09","2.83","2.98","2.50","42.86","100.00","57.14","2.55","2.59","2.60","29.60","18.55","21.75","269.24","2.19"
"2017-01-26T23:00:00.000Z","2.79","471,996,000.00","64.48","2.79","2.64","2.49","2.26","2.50","2.50","2.50","","-0.94","2.64","1.14","0.80","-42.64","-114,820,246.07","","0.33","63.70","7.75","2.64","0.16","0.08","0.30","99.67","50.56","39,736,980,000.00","2.70","5.60","2.82","93.83","85.72","93.83","85.72","71.45","16.61","2.83","2.71","2.59","0.14","","","119.24","80.57","","54.54","64.48","65.53","0.09","0.06","0.03","12.27","1.60","0.34","55.19","-55.19","40.97","0.03","55.00","644.61","58.34","75.82","1.00","2.90","2.30","1,299,335,145.41","0.01","8.41","0.06","1.79","219.82","136.06","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.34","2.49","24,938,112,000.00","154.59","127.08","2.63","2.50","2.38","0.15","2.64","2.50","1.66","2.50","72.80","0.22","2.64","25.03","0","0.06","0.06","0","2.48","0.01","0.28","2.58","2.70","9,287,289.32","-20,695,555.57","29,982,844.89","3.12","2.68","2.24","55.96","2.64","2.74","2.32","2.08","2.47","22.68","2.75","0.08","2.77","2.64","2.51","2.75","2.72","2.69","2.68","2.67","2.66","2.58","2.55","2.52","2.49","2.46","2.40","-0.49","0.05","-0.02","0","2.73","2.48","0.13","0.06","8,524,062.95","1.38","0.87","0","0.52","3.00","2.74","2.48","5.68","0","","4.02","169.50","47.33","","54.58","3.29","-3.42","0.13","-5.42","-5.44","11.25","2.79","2.64","2.49","102.79","-0.09","0.12","0.10","0.09","2.83","3.03","2.56","50.00","100.00","50.00","2.55","2.60","2.62","31.62","17.45","22.26","274.84","2.26"
"2017-01-29T23:00:00.000Z","2.75","496,004,000.00","60.54","2.78","2.64","2.49","2.22","2.51","2.51","2.51","","-14.63","2.65","1.06","0.89","-45.87","-112,488,678.21","","0.31","61.74","7.41","2.64","0.15","0.10","0.30","99.72","60.39","40,232,984,000.00","2.74","-4.26","2.82","93.89","91.90","93.89","91.90","75.22","27.27","2.85","2.73","2.61","0.15","","","95.34","79.16","","77.27","60.54","60.64","0.14","0.08","0.06","12.37","1.32","1.31","47.90","-47.90","14.07","0.01","50.00","647.82","60.00","69.09","1.00","2.90","2.30","1,291,569,126.42","0.01","2.55","0.07","1.19","216.38","136.56","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.32","2.51","24,442,108,000.00","154.59","127.30","2.64","2.51","2.39","0.10","2.64","2.51","1.67","2.51","64.58","0.07","2.64","25.05","0","0.07","0.06","0","2.48","0.01","0.53","2.55","2.74","-4,200,952.18","-18,339,183.66","14,138,231.48","3.14","2.69","2.25","46.46","2.64","2.74","2.40","2.12","2.46","25.14","2.80","0.08","2.80","2.66","2.53","2.75","2.73","2.70","2.69","2.68","2.67","2.59","2.56","2.53","2.50","2.47","2.41","-0.43","0.05","-0.03","0","2.73","2.48","0.10","0.02","4,206,311.29","1.68","1.38","0","0.32","2.80","2.64","2.48","3.84","-0.06","","5.81","127.49","46.44","","60.57","0.56","-3.26","0.01","-5.42","-5.43","10.78","2.78","2.64","2.49","90.38","0.28","0.04","0.11","0.09","2.83","3.00","2.50","50.00","92.86","42.86","2.55","2.60","2.63","29.25","17.97","22.38","270.58","2.22"
"2017-01-30T23:00:00.000Z","2.73","362,756,000.00","58.68","2.79","2.64","2.49","2.20","2.52","2.52","2.52","","-21.21","2.65","1.02","0.94","-58.82","-120,009,499.08","","0.31","66.11","7.02","2.65","0.15","0.05","0.31","100.00","68.32","40,595,740,000.00","2.76","-2.08","2.82","87.74","91.82","87.74","91.82","71.41","35.29","2.86","2.74","2.63","0.15","6.20","7.43","93.32","82.04","1,450,211,800.00","63.60","58.68","56.74","0.19","0.12","0.07","12.27","1.12","0.76","40.80","-40.80","0.13","0.01","50.00","650.82","61.81","64.73","1.00","2.90","2.30","1,288,799,505.30","0.01","2.55","0.06","0.94","216.38","137.06","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.30","2.53","24,079,352,000.00","153.41","127.52","2.65","2.52","2.40","0.07","2.64","2.52","1.68","2.52","56.70","0.07","2.65","25.03","0","0.06","0.06","0","2.48","0.02","0.72","2.53","2.76","-13,600,353.48","-17,662,207.92","4,061,854.44","3.12","2.70","2.28","53.72","2.69","2.74","2.40","2.12","2.46","21.56","2.80","0.05","2.82","2.69","2.55","2.74","2.73","2.71","2.70","2.69","2.68","2.60","2.57","2.54","2.51","2.48","2.42","-0.43","0.06","-0.04","1.00","2.80","2.48","0.07","0.02","2,517,146.42","1.81","1.68","0","0.32","2.80","2.64","2.48","2.86","-0.10","","7.13","108.84","44.92","-1.30","45.44","-1.04","-7.20","0.09","-5.43","-5.42","11.16","2.79","2.64","2.49","80.79","-0.45","0.07","0.12","0.09","2.83","2.95","2.50","50.00","85.71","35.71","2.55","2.61","2.65","28.17","17.30","22.48","268.49","2.20"
"2017-01-31T23:00:00.000Z","2.85","590,004,000.00","65.21","2.82","2.65","2.49","2.32","2.53","2.53","2.53","","-1.13","2.66","1.08","0.77","12.24","-106,406,204.91","","0.30","71.22","6.45","2.66","0.18","0.12","0.32","100.00","74.65","41,185,744,000.00","2.80","17.27","2.54","87.68","89.77","87.68","89.77","76.44","42.77","2.89","2.77","2.65","0.18","","","96.80","74.70","","81.80","65.21","59.76","0.22","0.16","0.06","13.08","3.20","0.40","34.37","-34.37","40.00","0.03","55.00","659.69","68.30","62.61","1.00","2.90","2.30","1,314,576,391.34","0.01","8.36","0.07","2.08","225.83","137.61","2.67","2.86","2.54","2.99","2.35","3.18","2.22","1.35","2.54","24,669,356,000.00","153.41","127.74","2.66","2.53","2.41","0.17","2.65","2.53","1.68","2.53","64.61","0.22","2.66","25.05","0","0.07","0.06","0.01","2.48","0.02","0.85","2.51","2.80","-1,702,094.14","-15,382,191.67","13,680,097.52","3.17","2.73","2.28","62.55","2.72","2.74","2.44","2.16","2.48","27.07","2.80","0.11","2.85","2.71","2.58","2.79","2.77","2.74","2.73","2.71","2.70","2.62","2.59","2.56","2.53","2.49","2.43","-0.43","0.06","-0.05","0","2.80","2.48","0.14","0.04","12,208,698.63","2.10","1.81","0","0.32","2.80","2.64","2.48","6.72","0.02","","10.34","175.58","41.13","","54.03","1.56","1.20","0.17","-5.43","-5.43","12.62","2.82","2.65","2.49","108.24","0.71","0.16","0.12","0.09","2.83","3.10","2.59","71.43","100.00","28.57","2.56","2.62","2.67","33.40","15.63","23.47","285.76","2.32"
"2017-02-01T23:00:00.000Z","2.88","483,240,000.00","66.90","2.86","2.67","2.47","2.40","2.54","2.54","2.54","","-2.10","2.68","1.20","0.71","-22.76","-103,052,533.34","","0.30","72.47","5.62","2.68","0.21","0.09","0.34","100.00","79.72","41,668,984,000.00","2.85","3.48","2.59","91.85","89.09","91.85","89.09","82.40","49.98","2.92","2.80","2.68","0.21","","","93.25","75.40","","90.90","66.90","62.95","0.24","0.20","0.05","14.17","1.57","0.42","47.70","-47.70","37.09","0.03","55.00","670.24","75.82","62.54","1.00","2.90","2.30","1,320,683,115.53","0.01","11.55","0.08","2.23","225.83","138.13","2.67","2.86","2.54","2.99","2.35","3.18","2.22","1.36","2.57","25,152,596,000.00","155.35","127.96","2.67","2.54","2.42","0.17","2.67","2.54","1.69","2.54","72.77","0.30","2.68","24.93","0","0.08","0.07","0.01","2.48","0.02","0.90","2.51","2.85","6,831,282.65","-12,208,838.19","19,040,120.84","3.20","2.75","2.31","63.79","2.74","2.74","2.47","2.17","2.55","26.48","2.85","0.09","2.87","2.74","2.60","2.84","2.81","2.77","2.75","2.74","2.72","2.64","2.60","2.57","2.54","2.51","2.45","-0.37","0.07","-0.05","0","2.80","2.48","0.16","0.07","12,949,817.57","2.46","2.10","0","0.38","2.85","2.67","2.48","7.21","0.05","","13.35","183.33","37.36","","68.72","1.28","7.01","0.17","-5.42","-5.43","14.53","2.86","2.67","2.47","106.05","0.47","0.22","0.13","0.09","2.57","3.14","2.63","78.57","100.00","21.43","2.56","2.63","2.68","34.17","14.51","24.68","289.24","2.40"
