"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-01-18T23:00:00.000Z","13.03","226,188,000.00","46.84","13.66","13.17","12.68","7.85","13.29","13.29","13.29","","-68.05","13.20","0.93","0.91","6.41","-173,182.42","0.07","0.25","40.98","2.91","13.21","-0.03","0.25","-0.01","73.48","61.83","35,658,168,000.00","13.27","5.35","12.58","32.17","45.41","32.17","45.41","-16.30","2.70","13.75","13.22","12.69","0.54","","","111.49","106.88","","77.26","46.84","52.09","-0.12","-0.04","-0.08","-0.09","0.51","1.19","49.61","-49.61","-23.42","-0.06","45.00","270.38","-4.06","-10.98","-1.00","17.00","11.00","512,020,561.97","0.03","0.97","-0.02","-0.39","135.08","127.01","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.93","12.72","16,075,464,000.00","162.71","133.32","13.96","13.29","12.63","-0.19","13.17","13.29","11.22","13.29","55.63","0.13","13.22","25.48","0","-0.02","-0.01","-0.01","12.59","0.01","0.03","13.10","13.27","-13,746,013.29","-6,905,573.08","-6,840,440.21","15.23","13.18","11.14","36.56","13.27","13.27","13.47","13.50","13.31","49.16","13.96","0.25","13.99","13.33","12.66","13.06","13.13","13.17","13.18","13.19","13.19","13.21","13.21","13.21","13.20","13.19","13.14","0.12","0.03","-0.13","0","13.96","12.59","-0.10","-0.35","-6,414,647.10","0.12","0.63","0","1.38","13.96","13.27","12.59","-1.23","-0.31","","","1.83","-75.34","57.50","","-12.85","-1.85","4.24","-0.06","-5.51","-5.49","7.45","13.66","13.17","12.68","35.22","0.82","-0.08","0.07","0.40","13.79","14.26","11.80","21.43","64.29","42.86","13.17","13.21","13.34","17.70","20.67","13.10","787.41","7.85"
"2021-01-19T23:00:00.000Z","13.37","258,572,000.00","52.41","13.67","13.17","12.68","8.19","13.28","13.28","13.28","","-43.29","13.23","0.95","0.86","51.77","-3,647,345.04","0.10","0.25","43.91","2.83","13.23","0","0.41","-0.01","73.36","64.13","35,916,740,000.00","13.28","48.59","12.58","36.18","37.60","36.18","37.60","-12.31","-0.03","13.72","13.20","12.67","0.53","","","121.01","101.78","","69.09","52.41","56.36","-0.16","-0.09","-0.08","0.46","2.35","0.89","38.76","-38.76","14.70","-0.07","50.00","263.78","-2.80","-9.01","-1.00","17.00","13.00","518,780,027.74","0.03","3.26","0","0.36","138.61","127.15","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.94","12.74","16,334,036,000.00","162.71","133.56","13.94","13.28","12.61","0.13","13.17","13.28","11.26","13.28","56.51","0.42","13.24","25.56","0","0","-0.01","0","12.59","0.01","0.02","13.15","13.28","-7,002,730.94","-6,919,452.77","-83,278.17","15.26","13.22","11.17","41.68","13.40","13.27","13.48","13.50","13.71","49.64","13.96","0.37","13.98","13.32","12.65","13.21","13.21","13.22","13.22","13.22","13.21","13.22","13.22","13.22","13.21","13.20","13.15","0.12","0.08","-0.10","0","13.96","12.59","0.21","-0.16","7,079,407.41","-0.12","0.12","0","1.38","13.96","13.27","12.59","1.12","0.06","","","2.57","38.78","58.54","","30.00","0.66","1.62","-0.04","-5.50","-5.50","7.53","13.67","13.17","12.68","69.22","1.05","-0.03","0","0.40","13.79","14.59","12.14","21.43","57.14","35.71","13.17","13.25","13.35","22.37","19.19","12.72","836.00","8.19"
"2021-01-20T23:00:00.000Z","13.87","337,780,000.00","59.19","13.78","13.20","12.62","8.81","13.26","13.26","13.26","","-9.32","13.27","0.97","0.81","49.86","-9,115.23","0.10","0.25","49.94","2.80","13.28","0.03","0.75","0.01","75.05","66.31","36,254,520,000.00","13.43","61.79","12.58","59.78","42.71","59.78","42.71","8.40","1.50","13.82","13.26","12.71","0.62","","","136.41","95.57","","77.45","59.19","59.90","-0.14","-0.13","-0.01","2.39","2.49","0.65","51.63","-51.63","59.83","-0.01","50.00","266.35","5.82","-5.94","-1.00","17.00","13.00","531,460,282.00","0.04","5.49","0.05","1.31","143.81","127.31","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.97","12.77","16,671,816,000.00","162.71","133.81","13.93","13.26","12.60","0.57","13.20","13.26","11.29","13.26","57.65","0.72","13.28","25.77","0","0.05","0","0.05","12.59","0.03","0.11","13.08","13.43","839,756.85","-5,810,994.25","6,650,751.10","15.55","13.34","11.12","44.40","13.42","13.29","13.47","13.50","13.84","40.62","13.96","0.75","13.98","13.32","12.65","13.54","13.43","13.36","13.34","13.32","13.30","13.26","13.26","13.25","13.24","13.22","13.17","0.12","0.11","-0.02","-1.00","13.96","12.84","0.69","-0.06","30,279,650.98","0.12","-0.12","0.01","1.38","13.96","13.27","12.59","4.51","0.55","","","3.93","170.09","59.94","","23.00","3.13","9.96","-0.04","-5.50","-5.50","8.76","13.78","13.20","12.62","107.56","1.05","-0.02","0.02","0.43","13.79","15.30","12.44","71.43","100.00","28.57","13.17","13.28","13.30","29.06","16.80","13.72","897.79","8.81"
"2021-01-21T23:00:00.000Z","13.71","246,820,000.00","56.51","13.84","13.22","12.60","8.65","13.26","13.26","13.26","","-20.29","13.32","1.02","0.82","28.27","-4,414,614.79","0.07","0.24","50.23","2.75","13.33","0.02","0.24","0.02","75.90","68.23","36,501,340,000.00","13.52","-4.00","12.58","75.70","57.22","75.70","57.22","23.60","5.52","13.91","13.37","12.83","0.65","","","117.83","99.51","","88.36","56.51","54.77","-0.08","-0.14","0.05","2.91","1.23","0.50","63.77","-63.77","34.66","-0.04","50.00","263.05","9.38","-2.68","-1.00","17.00","13.00","528,701,510.15","0.04","5.04","0.08","0.93","143.81","127.46","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.97","12.82","16,424,996,000.00","160.89","134.04","13.93","13.26","12.60","0.39","13.22","13.26","11.33","13.26","62.10","0.66","13.33","25.85","0","0.08","0.02","0.06","12.59","0.03","0.15","13.08","13.52","6,019,162.06","-4,120,971.92","10,140,133.98","15.52","13.40","11.29","44.55","13.42","13.29","13.47","13.50","13.41","33.06","14.00","0.21","13.97","13.30","12.64","13.63","13.52","13.44","13.40","13.38","13.35","13.29","13.28","13.27","13.26","13.24","13.19","0.13","0.08","-0.06","0","13.96","12.84","0.48","0.26","20,488,662.34","0.55","0.12","0.01","1.41","14.00","13.29","12.59","2.98","0.40","","","5.80","149.28","59.97","","18.43","1.42","6.92","-0.07","-5.49","-5.49","9.37","13.84","13.22","12.60","89.48","1.09","-0.01","0.08","0.42","12.60","15.00","12.42","71.43","92.86","21.43","13.21","13.30","13.23","27.86","16.11","14.65","893.79","8.65"
"2021-01-24T23:00:00.000Z","13.65","251,112,000.00","55.48","13.89","13.26","12.62","8.48","13.28","13.28","13.28","","-24.48","13.35","0.96","0.89","-55.21","-7,473,526.24","0.10","0.24","53.27","2.73","13.35","0.04","0.59","0.04","75.17","69.62","36,752,452,000.00","13.58","-10.36","12.58","81.97","72.48","81.97","72.48","31.58","10.26","14.08","13.52","12.97","0.66","","","108.22","96.13","","94.18","55.48","50.06","-0.03","-0.11","0.07","2.93","1.20","2.52","54.57","-54.57","19.55","-0.02","50.00","260.32","13.22","0.42","-1.00","17.00","13.00","527,616,488.77","0.04","4.12","0.09","0.66","143.19","127.61","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.96","12.86","16,173,884,000.00","160.89","134.28","13.95","13.28","12.62","0.24","13.26","13.28","11.36","13.28","53.98","0.54","13.35","26.03","0","0.09","0.03","0.06","12.59","0.03","0.17","13.10","13.58","45,937.29","-3,525,699.18","3,571,636.46","15.65","13.45","11.25","45.88","13.42","13.29","13.47","13.50","12.80","33.01","14.00","0.59","13.98","13.32","12.65","13.64","13.57","13.49","13.45","13.42","13.39","13.32","13.30","13.29","13.28","13.26","13.20","0.13","0.03","-0.04","1.00","14.00","12.84","0.42","-0.17","15,436,231.24","0.77","0.55","0","1.41","14.00","13.29","12.59","2.24","0.31","","","6.10","91.24","59.42","","1.53","0.57","-1.89","-0.02","-5.48","-5.49","9.63","13.89","13.26","12.62","81.16","1.08","-0.03","0.17","0.43","12.60","15.04","12.27","71.43","85.71","14.29","13.24","13.27","13.23","25.11","21.04","14.23","883.43","8.48"
"2021-01-25T23:00:00.000Z","13.44","163,980,000.00","51.73","13.91","13.28","12.65","8.26","13.28","13.28","13.28","","-39.91","13.36","0.96","0.88","-49.19","-16,735,641.75","0.11","0.25","54.18","2.86","13.36","0.02","0.27","0.05","75.99","70.89","36,916,432,000.00","13.60","-29.21","12.58","71.77","76.48","71.77","76.48","26.63","13.23","14.15","13.61","13.07","0.66","","","103.85","96.09","","97.09","51.73","45.89","-0.04","-0.07","0.03","2.62","0.80","0.77","44.95","-44.95","-8.57","-0.04","50.00","253.42","13.77","2.94","-1.00","17.00","13.00","524,998,243.89","0.04","0.23","0.09","0.18","143.19","127.76","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.94","12.91","16,009,904,000.00","158.32","134.51","13.95","13.28","12.62","0.02","13.28","13.28","11.40","13.28","48.58","0.03","13.36","26.15","0","0.09","0.04","0.04","12.59","0.04","0.21","13.07","13.60","-3,517,800.62","-3,524,570.81","6,770.19","15.56","13.45","11.34","44.73","13.42","13.29","13.24","13.50","12.37","31.69","14.00","0.26","14.03","13.36","12.69","13.54","13.52","13.48","13.45","13.42","13.39","13.32","13.31","13.30","13.28","13.26","13.21","0.13","0.03","-0.08","0","14.00","12.84","0.23","-0.02","8,124,262.33","0.87","0.77","0","1.41","14.00","13.29","12.59","0.59","0.04","","","5.37","60.39","58.91","","-2.29","-1.25","-3.13","-0.03","-5.48","-5.48","9.50","13.91","13.28","12.65","62.48","1.14","-0.13","0.28","0.42","12.60","14.70","12.17","71.43","78.57","7.14","13.26","13.23","13.31","23.97","20.08","13.84","854.22","8.26"
"2021-01-26T23:00:00.000Z","12.92","371,272,000.00","44.11","13.91","13.28","12.65","7.74","13.27","13.27","13.27","","-89.71","13.37","0.98","0.91","-36.03","-7,265,451.43","0.10","0.23","55.04","3.00","13.37","-0.02","0.64","0.06","70.96","70.91","36,545,160,000.00","13.38","-78.99","12.58","48.63","67.46","48.63","67.46","-1.47","10.56","14.08","13.52","12.96","0.58","","","86.60","102.34","","80.08","44.11","41.73","-0.09","-0.06","-0.04","0.95","0.38","3.20","47.30","-47.30","-57.14","-0.03","50.00","242.38","10.68","4.45","-1.00","17.00","11.00","510,697,562.65","0.03","2.40","0.04","-1.01","137.67","127.88","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.93","14.00","15,638,632,000.00","158.32","134.74","13.93","13.27","12.61","-0.47","13.28","13.27","11.43","13.27","50.85","0.30","13.37","26.22","0","0.04","0.04","0","12.59","0","0","13.37","13.38","-11,192,685.19","-4,620,015.73","-6,572,669.46","15.57","13.35","11.13","43.14","13.40","13.29","13.29","13.50","12.46","36.41","14.00","0.44","14.08","13.41","12.74","13.23","13.32","13.35","13.35","13.34","13.33","13.30","13.29","13.28","13.27","13.25","13.20","0.13","0.04","-0.16","0","14.00","12.84","-0.11","-0.55","-20,483,951.10","0.44","0.87","0","1.41","14.00","13.29","12.59","-3.44","-0.58","","","3.99","-88.73","63.92","","-23.35","-3.61","-5.14","-0.05","-5.49","-5.48","9.47","13.91","13.28","12.65","21.30","1.39","-0.11","0.25","0.43","12.60","14.32","11.52","71.43","71.43","0","13.27","13.23","13.40","21.43","27.75","13.77","775.23","7.74"
"2021-01-27T23:00:00.000Z","13.05","228,316,000.00","46.30","13.90","13.28","12.67","7.88","13.27","13.27","13.27","","-78.66","13.36","1.00","0.94","-50.53","-11,166,886.91","0.13","0.23","50.58","3.39","13.37","-0.03","0.42","0.05","66.48","70.02","36,316,844,000.00","13.30","7.28","12.58","30.57","50.33","30.57","50.33","-22.61","4.53","13.91","13.35","12.79","0.60","","","98.87","107.83","","49.81","46.30","47.00","-0.13","-0.07","-0.06","0.28","0.85","1.07","62.36","-62.36","-34.52","0.02","50.00","235.41","10.46","5.83","-1.00","17.00","11.00","513,052,689.70","0.03","-2.20","0.01","-0.68","137.67","128.01","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.93","13.98","15,866,948,000.00","159.95","134.97","13.93","13.27","12.60","-0.29","13.28","13.27","11.46","13.27","47.97","-0.29","13.37","26.20","0","0.01","0.04","-0.02","12.79","-0.01","0.02","13.43","13.30","-5,299,408.43","-4,717,071.83","-582,336.61","15.50","13.30","11.09","43.63","13.40","13.29","13.25","13.50","11.59","36.92","14.00","0.38","14.11","13.44","12.77","13.14","13.23","13.28","13.30","13.30","13.30","13.28","13.28","13.27","13.26","13.24","13.20","0.07","0.03","-0.14","0","14.00","12.84","0.04","-0.34","-13,211,537.62","0.05","0.44","0","1.41","14.00","13.29","12.59","-2.29","-0.51","","","2.27","-53.07","61.88","","-6.14","-1.87","-5.44","-0.07","-5.49","-5.49","9.32","13.90","13.28","12.67","31.18","1.40","-0.16","0.16","0.43","12.60","14.42","11.68","-28.57","64.29","92.86","13.25","13.28","13.42","21.70","25.82","13.41","782.51","7.88"
"2021-01-28T23:00:00.000Z","12.99","271,552,000.00","45.42","13.91","13.28","12.65","7.53","13.26","13.26","13.26","","-83.74","13.35","0.96","0.95","-7.17","-10,647,283.53","0.12","0.23","44.87","3.78","13.36","-0.06","0.42","0.04","55.20","67.06","36,045,292,000.00","13.19","-5.86","12.58","15.96","31.72","15.96","31.72","-39.16","-3.41","13.77","13.21","12.65","0.63","1.07","1.12","105.90","121.15","266,131,160.00","24.91","45.42","42.69","-0.13","-0.10","-0.03","-0.21","0.89","1.01","57.09","-57.09","-30.02","0.01","45.00","227.09","8.69","7.24","-1.00","17.00","11.00","511,778,267.21","0.04","-2.16","-0.01","-0.78","137.03","128.15","13.18","13.60","12.64","14.15","12.22","14.57","11.67","0.95","13.95","15,595,396,000.00","159.95","135.20","13.92","13.26","12.59","-0.31","13.28","13.26","11.49","13.26","40.90","-0.29","13.36","26.20","0","-0.01","0.03","-0.04","12.79","-0.02","0.08","13.51","13.19","-10,641,979.44","-5,563,487.20","-5,078,492.24","15.44","13.24","11.04","40.65","13.40","13.29","13.21","13.50","12.52","35.21","14.00","0.42","14.10","13.43","12.76","13.06","13.15","13.22","13.24","13.25","13.26","13.26","13.26","13.26","13.25","13.23","13.19","0.07","0.11","-0.10","-1.00","14.00","12.79","0.08","-0.34","-13,700,244.75","-0.29","0.05","0","1.41","14.00","13.29","12.59","-2.60","-0.64","","","0.63","-64.54","62.15","-10.71","6.05","-1.54","-1.15","-0.12","-5.51","-5.50","9.48","13.91","13.28","12.65","27.25","1.16","-0.15","0.04","0.43","12.60","14.34","11.64","-28.57","57.14","85.71","13.23","13.34","13.44","20.18","24.82","13.19","776.65","7.53"
"2021-01-31T23:00:00.000Z","13.24","217,204,000.00","49.60","13.91","13.29","12.66","7.87","13.25","13.25","13.25","","-63.23","13.32","0.92","1.06","-58.10","-14,454,303.29","0.10","0.22","43.50","3.97","13.32","-0.03","0.37","0.03","39.49","61.54","35,828,088,000.00","13.20","22.94","12.58","24.79","23.77","24.79","23.77","-40.09","-10.08","13.68","13.13","12.57","0.61","","","115.92","117.80","","12.45","49.60","47.44","-0.09","-0.12","0.03","-0.13","0.85","1.02","49.71","-49.71","3.20","0","50.00","222.59","9.92","8.79","-1.00","17.00","11.00","515,912,589.29","0.04","-2.82","-0.01","-0.17","137.03","128.29","13.19","13.80","12.38","14.60","11.78","15.21","10.97","0.95","13.93","15,812,600,000.00","163.00","135.44","13.91","13.25","12.59","-0.04","13.29","13.25","11.52","13.25","35.75","-0.38","13.32","26.20","0","-0.01","0.02","-0.03","12.79","-0.02","0.05","13.43","13.20","-5,004,296.60","-5,483,602.83","479,306.23","15.40","13.24","11.08","43.96","13.40","13.29","13.21","13.50","12.47","33.80","14.00","0.37","14.06","13.39","12.72","13.15","13.18","13.22","13.24","13.25","13.26","13.26","13.26","13.25","13.25","13.23","13.19","0.07","0.13","-0.01","0","14.00","12.79","0.02","-0.35","-4,071,094.07","-0.61","-0.29","0","1.41","14.00","13.29","12.59","-0.54","-0.50","","","-0.18","-49.35","60.17","","9.48","0.25","-3.23","-0.09","-5.53","-5.51","9.36","13.91","13.29","12.66","46.11","1.17","-0.14","-0.05","0.43","12.60","14.54","11.93","-28.57","50.00","78.57","13.23","13.36","13.36","18.94","23.44","13.00","799.59","7.87"
"2021-02-01T23:00:00.000Z","13.56","220,440,000.00","54.45","13.93","13.31","12.68","8.19","13.25","13.25","13.25","","-36.71","13.31","0.98","0.97","-24.37","-17,014,147.22","0.09","0.21","48.19","4.01","13.31","0.01","0.33","0.03","34.31","56.10","35,607,648,000.00","13.29","41.76","12.58","38.77","26.51","38.77","26.51","-23.60","-12.54","13.70","13.15","12.60","0.62","","","131.90","106.50","","6.23","54.45","51.63","-0.01","-0.10","0.08","0.41","1.82","0.55","34.64","-34.64","37.62","-0.04","50.00","218.73","11.63","10.40","-1.00","17.00","13.00","521,237,485.46","0.04","0.53","0.01","0.57","140.34","128.45","13.19","13.80","12.38","14.60","11.78","15.21","10.97","0.96","13.91","16,033,040,000.00","163.00","135.68","13.92","13.25","12.59","0.25","13.31","13.25","11.55","13.25","42.74","0.07","13.31","26.21","0","0.01","0.02","-0.01","12.79","0","0","13.34","13.29","200,948.30","-4,671,524.10","4,872,472.40","15.41","13.30","11.18","45.84","13.40","13.29","13.21","13.50","12.99","35.01","14.00","0.29","13.99","13.33","12.66","13.35","13.31","13.30","13.30","13.30","13.29","13.28","13.28","13.27","13.26","13.25","13.20","0.07","0.12","-0.07","0","14.00","12.79","0.28","-0.01","6,579,869.80","-0.55","-0.61","0","1.41","14.00","13.29","12.59","1.82","-0.28","","","0.55","49.17","59.69","","8.63","1.95","-6.07","-0.01","-5.53","-5.52","9.43","13.93","13.31","12.68","69.87","1.36","-0.06","-0.09","0.42","12.60","14.80","12.31","-28.57","42.86","71.43","13.26","13.38","13.32","22.98","22.10","12.21","841.35","8.19"
"2021-02-02T23:00:00.000Z","13.53","245,408,000.00","53.99","13.95","13.31","12.68","7.78","13.26","13.26","13.26","","-38.88","13.32","1.01","0.89","16.85","-16,834,080.24","0.14","0.21","40.48","4.05","13.33","-0.03","0.42","0.03","31.16","51.11","35,362,240,000.00","13.38","-3.26","12.58","53.73","39.10","53.73","39.10","-8.02","-11.72","13.82","13.27","12.73","0.62","","","138.49","112.68","","6.49","53.99","47.51","0.04","-0.05","0.09","0.78","2.07","0.36","46.71","-46.71","29.40","-0.05","45.00","213.09","11.27","11.00","-1.00","17.00","13.00","520,762,302.85","0.04","-0.01","0.03","0.51","140.07","128.60","13.19","13.80","12.38","14.60","11.78","15.21","10.97","0.95","12.79","15,787,632,000.00","163.00","135.91","13.92","13.26","12.59","0.17","13.31","13.26","11.58","13.26","49.28","0","13.33","26.22","0","0.03","0.02","0.01","12.79","0.01","0.02","13.24","13.38","5,468,090.46","-3,223,007.73","8,691,098.19","15.45","13.34","11.23","40.80","13.36","13.29","13.24","13.50","12.86","33.10","14.00","0.42","13.94","13.27","12.61","13.44","13.38","13.35","13.34","13.33","13.32","13.30","13.29","13.28","13.27","13.26","13.21","0.07","0.04","-0.06","-1.00","14.00","12.90","0.60","0.19","4,719,612.41","-0.12","-0.55","0","1.41","14.00","13.29","12.59","1.62","-0.44","","","0.80","93.21","60.82","","-19.40","1.12","0.93","-0.10","-5.53","-5.53","9.52","13.95","13.31","12.68","67.11","1.31","-0.09","0.04","0.42","12.60","14.77","12.29","-28.57","35.71","64.29","13.30","13.34","13.28","27.48","20.54","12.37","838.10","7.78"
