"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-18T23:00:00.000Z","0.68","457,140,000.00","27.13","0.89","0.78","0.68","0.26","0.79","0.79","0.79","","-90.55","0.77","0.60","1.12","221.88","82,644,631.77","0.51","31.12","10.99","0.77","-0.19","0.03","-0.27","0","13.08","0","0.68","-0.13","0.77","9.93","10.01","9.93","10.01","-80.03","-59.76","0.75","0.71","0.68","0.11","","","50.08","152.54","","0","27.13","42.58","-0.41","-0.38","-0.03","-6.58","0.89","1.65","45.27","-45.27","-24.81","-0.01","45.00","290.37","-64.21","-6.61","-1.00","0.73","0.67","286,132,853.45","0","-17.53","-0.03","-2.73","100.11","101.98","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.08","0.77","2,965,908,000.00","137.94","118.98","0.83","0.79","0.75","-0.07","0.78","0.79","0.62","0.79","30.27","-0.15","0.77","25.47","0","-0.03","-0.01","-0.02","0.67","-0.01","0.94","0.86","0.68","-49,333,423.54","-36,689,478.98","-12,643,944.56","0.88","0.73","0.59","23.57","0.74","0.76","0.79","0.71","0.80","39.31","0.85","0.03","0.78","0.74","0.70","0.69","0.71","0.72","0.73","0.74","0.75","0.77","0.77","0.77","0.77","0.76","0.76","-0.64","0.02","-0.02","0","0.85","0.73","-0.03","-0.07","-6,998,846.40","-2.55","-2.52","0","0.18","0.85","0.76","0.67","-10.80","-0.03","-25.39","-139.14","30.14","","-78.31","0","11.10","-0.22","-5.65","-5.64","26.26","0.89","0.78","0.68","1.54","1.22","-0.27","-0.08","0.03","0.75","0.78","0.58","-78.57","14.29","92.86","0.81","0.80","0.77","18.27","42.10","29.77","25.59","0.26"
"2016-01-19T23:00:00.000Z","0.69","481,180,000.00","28.55","0.89","0.78","0.67","0.29","0.79","0.79","0.79","","-86.25","0.76","0.53","1.19","136.27","76,241,077.50","0.54","36.96","11.97","0.76","-0.15","0.03","-0.34","0","10.46","0","0.67","0.60","0.77","9.88","9.12","9.88","9.12","-76.66","-62.83","0.73","0.70","0.67","0.10","","","47.35","141.25","","0","28.55","48.44","-0.38","-0.39","0.02","-6.65","0.50","1.75","49.54","-49.54","-18.80","-0.01","50.00","273.17","-80.69","-20.66","1.00","0.71","0.61","288,773,773.92","0","-18.41","-0.03","-2.20","100.66","101.98","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.76","3,447,088,000.00","137.94","119.13","0.83","0.79","0.75","-0.06","0.78","0.79","0.62","0.79","25.70","-0.16","0.76","25.66","0","-0.03","-0.02","-0.01","0.67","-0.01","0.94","0.85","0.67","-55,673,889.34","-39,401,537.60","-16,272,351.74","0.87","0.73","0.58","31.48","0.72","0.75","0.79","0.71","0.79","37.37","0.85","0.03","0.77","0.73","0.69","0.69","0.70","0.72","0.73","0.73","0.74","0.77","0.77","0.77","0.76","0.76","0.75","-0.64","0.02","-0.03","0","0.85","0.73","-0.04","-0.08","-5,741,238.49","-2.78","-2.55","0","0.18","0.85","0.76","0.67","-9.00","-0.02","-27.87","-131.54","30.70","","-68.76","1.93","8.78","-0.14","-5.63","-5.64","28.41","0.89","0.78","0.67","9.21","1.20","-0.29","-0.09","0.03","0.75","0.79","0.59","-92.86","7.14","100.00","0.81","0.79","0.76","16.59","43.36","30.83","26.19","0.29"
"2016-01-20T23:00:00.000Z","0.69","481,456,000.00","31.61","0.88","0.77","0.66","0.30","0.79","0.79","0.79","","-80.82","0.75","0.57","1.17","166.97","70,377,220.71","0.56","37.60","12.68","0.75","-0.13","0.03","-0.40","0","8.37","0","0.67","0.79","0.77","14.13","11.31","14.13","11.31","-68.56","-63.87","0.73","0.69","0.66","0.10","","","54.48","133.66","","0","31.61","52.82","-0.34","-0.39","0.04","-6.40","1.29","1.50","51.49","-51.49","-5.80","0","50.00","257.04","-95.28","-35.02","1.00","0.71","0.67","294,380,260.00","0","-16.74","-0.03","-1.66","101.84","101.99","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.74","3,928,544,000.00","137.94","119.28","0.83","0.79","0.75","-0.04","0.77","0.79","0.62","0.79","28.44","-0.14","0.75","25.84","0","-0.03","-0.02","-0.01","0.66","-0.01","0.90","0.83","0.67","-40,697,002.86","-39,586,604.07","-1,110,398.79","0.86","0.72","0.58","27.65","0.71","0.75","0.80","0.72","0.78","37.35","0.85","0.03","0.75","0.72","0.68","0.69","0.70","0.71","0.72","0.73","0.74","0.76","0.76","0.76","0.76","0.76","0.75","-0.63","0.02","-0.04","0","0.85","0.73","-0.03","-0.05","-4,370,825.02","-2.55","-2.78","0","0.19","0.85","0.75","0.66","-6.70","-0.01","-29.48","-101.66","34.07","","-50.00","3.63","8.55","-0.16","-5.60","-5.63","29.54","0.88","0.77","0.66","16.75","1.20","-0.26","-0.10","0.03","0.75","0.79","0.60","-92.86","0","92.86","0.80","0.79","0.74","18.14","40.40","31.34","26.97","0.30"
"2016-01-21T23:00:00.000Z","0.71","257,996,000.00","37.47","0.88","0.77","0.65","0.32","0.78","0.78","0.78","","-71.39","0.74","0.63","1.09","73.70","47,155,142.36","0.54","39.74","13.17","0.74","-0.11","0.02","-0.45","0","6.70","0","0.67","2.46","0.77","20.51","14.84","20.51","14.84","-53.56","-62.00","0.72","0.69","0.66","0.09","","","62.17","136.91","","0","37.47","56.39","-0.29","-0.36","0.07","-5.84","1.40","1.13","32.33","-32.33","19.37","0","50.00","246.73","-104.24","-48.83","1.00","0.73","0.67","300,412,545.95","0","-13.68","-0.03","-0.89","101.84","102.00","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.73","4,186,540,000.00","141.17","119.43","0.82","0.78","0.75","-0.01","0.77","0.78","0.62","0.78","31.76","-0.11","0.74","25.92","0","-0.03","-0.02","-0.01","0.66","-0.01","0.81","0.81","0.67","-31,785,635.66","-38,472,180.01","6,686,544.35","0.86","0.72","0.58","29.16","0.71","0.75","0.81","0.72","0.82","37.67","0.84","0.01","0.74","0.71","0.67","0.70","0.70","0.71","0.72","0.73","0.73","0.76","0.76","0.76","0.76","0.76","0.75","-0.66","0.02","-0.04","-1.00","0.85","0.66","-0.01","-0.02","-3,147,501.63","-1.97","-2.55","0","0.19","0.85","0.75","0.66","-3.48","0.01","-29.03","-71.57","35.01","","-23.79","5.46","2.16","-0.15","-5.58","-5.60","29.78","0.88","0.77","0.65","26.38","1.26","-0.18","-0.10","0.03","0.75","0.80","0.62","-85.71","0","85.71","0.80","0.78","0.73","19.89","38.09","31.35","29.44","0.32"
"2016-01-24T23:00:00.000Z","0.71","270,728,000.00","37.31","0.87","0.76","0.65","0.31","0.78","0.78","0.78","","-71.82","0.73","0.66","1.06","-24.39","29,439,483.91","0.56","42.51","13.62","0.73","-0.13","0.01","-0.48","0","5.36","0","0.68","-0.02","0.77","25.32","19.99","25.32","19.99","-38.89","-57.80","0.73","0.70","0.67","0.08","","","58.55","140.61","","0","37.31","52.38","-0.23","-0.31","0.08","-5.39","1.24","1.10","28.17","-28.17","17.07","0","45.00","238.30","-111.36","-61.87","1.00","0.73","0.67","300,127,066.28","0","-12.20","-0.03","-0.73","101.73","102.02","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.11","0.66","3,915,812,000.00","141.17","119.59","0.82","0.78","0.74","-0.01","0.76","0.78","0.62","0.78","36.30","-0.10","0.73","25.94","0","-0.03","-0.02","-0.01","0.66","-0.01","0.70","0.79","0.68","-23,345,868.88","-36,311,278.42","12,965,409.54","0.85","0.72","0.59","28.26","0.71","0.75","0.81","0.72","0.82","36.81","0.84","0.01","0.74","0.70","0.67","0.71","0.71","0.71","0.72","0.72","0.73","0.75","0.76","0.76","0.76","0.75","0.75","-0.66","0.03","-0.04","0","0.85","0.66","-0.01","-0.02","-2,726,865.32","-1.46","-1.97","0","0.19","0.85","0.75","0.66","-2.65","0.01","-27.52","-63.95","33.90","","-25.51","4.86","-2.02","-0.17","-5.56","-5.58","29.67","0.87","0.76","0.65","28.35","1.26","-0.20","-0.09","0.03","0.75","0.79","0.63","-71.43","7.14","78.57","0.80","0.76","0.72","20.23","36.98","31.20","29.42","0.31"
"2016-01-25T23:00:00.000Z","0.72","227,944,000.00","39.87","0.86","0.75","0.64","0.32","0.78","0.78","0.78","","-62.81","0.72","0.62","1.12","-53.51","11,811,233.18","0.55","43.05","13.81","0.72","-0.11","0.02","-0.50","0","4.29","0","0.69","0.61","0.77","31.33","25.72","31.33","25.72","-24.09","-51.67","0.74","0.70","0.67","0.06","","","59.18","139.30","","0","39.87","55.50","-0.17","-0.26","0.09","-4.87","1.30","1.41","29.89","-29.89","21.50","0","45.00","232.11","-116.72","-74.28","1.00","0.73","0.67","302,372,810.17","0","-12.74","-0.03","-0.19","101.73","102.02","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.66","4,143,756,000.00","142.56","119.74","0.82","0.78","0.74","0","0.75","0.78","0.62","0.78","33.02","-0.10","0.72","25.85","0","-0.03","-0.02","0","0.66","-0.01","0.54","0.76","0.69","-16,541,726.08","-33,487,056.66","16,945,330.58","0.84","0.72","0.59","28.37","0.71","0.75","0.81","0.73","0.82","37.33","0.84","0.02","0.73","0.70","0.66","0.71","0.71","0.71","0.72","0.72","0.73","0.75","0.75","0.76","0.75","0.75","0.75","-0.66","0.04","-0.04","0","0.85","0.66","0","-0.02","-2,109,370.12","-1.08","-1.46","0","0.19","0.85","0.75","0.66","-0.67","0.01","-25.58","-57.01","38.38","","-31.36","4.39","-3.10","-0.16","-5.53","-5.56","28.99","0.86","0.75","0.64","33.44","1.23","-0.16","-0.08","0.02","0.75","0.79","0.65","-71.43","0","71.43","0.79","0.76","0.72","19.30","36.52","31.17","30.02","0.32"
"2016-01-26T23:00:00.000Z","0.71","231,700,000.00","37.85","0.85","0.75","0.64","0.31","0.78","0.78","0.78","","-57.56","0.72","0.69","1.09","-48.44","-1,835,051.40","0.55","48.94","13.81","0.72","-0.10","0.02","-0.51","0","3.43","0","0.69","-0.97","0.77","35.94","30.86","35.94","30.86","-16.27","-45.23","0.74","0.71","0.68","0.05","","","55.14","126.28","","0","37.85","52.76","-0.13","-0.20","0.07","-4.71","1.20","1.59","38.76","-38.76","7.24","0","45.00","222.03","-125.07","-86.25","1.00","0.73","0.67","299,627,938.48","0","-10.05","-0.03","-0.31","100.52","102.02","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.66","3,912,056,000.00","142.56","119.90","0.82","0.78","0.74","0","0.75","0.78","0.63","0.78","34.44","-0.08","0.72","25.81","0","-0.03","-0.02","0","0.66","0","0.38","0.75","0.69","-20,171,266.19","-31,584,800.88","11,413,534.68","0.84","0.72","0.59","23.85","0.69","0.75","0.81","0.74","0.81","35.92","0.81","0.02","0.73","0.70","0.66","0.71","0.71","0.71","0.72","0.72","0.73","0.75","0.75","0.75","0.75","0.75","0.75","-0.72","0.04","-0.03","0","0.85","0.66","0","-0.03","-2,089,380.87","-0.83","-1.08","0","0.19","0.85","0.75","0.66","-1.07","0.01","-23.43","-60.86","47.73","","-21.74","2.40","-5.12","-0.17","-5.50","-5.53","28.14","0.85","0.75","0.64","31.60","1.23","-0.14","-0.07","0.02","0.75","0.78","0.64","-64.29","0","64.29","0.79","0.75","0.72","17.99","36.74","31.40","29.05","0.31"
"2016-01-27T23:00:00.000Z","0.70","276,776,000.00","36.05","0.84","0.74","0.64","0.30","0.78","0.78","0.78","","-62.35","0.71","0.75","1.04","-57.11","-8,909,866.36","0.55","53.18","13.68","0.71","-0.10","0.03","-0.52","0","2.74","0","0.69","-1.11","0.77","39.09","35.45","39.09","35.45","-7.16","-38.31","0.74","0.71","0.68","0.04","","","55.64","119.88","","0","36.05","50.54","-0.10","-0.15","0.05","-4.69","1.05","1.34","36.39","-36.39","-14.66","0","40.00","215.29","-129.95","-97.30","1.00","0.73","0.67","296,602,540.70","0","-7.36","-0.03","-0.45","99.42","102.01","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.08","0.67","3,635,280,000.00","142.56","120.06","0.82","0.78","0.74","-0.01","0.74","0.78","0.63","0.78","36.87","-0.06","0.71","25.84","0","-0.03","-0.02","0","0.66","0","0.28","0.73","0.69","-24,395,933.25","-30,557,819.79","6,161,886.54","0.84","0.71","0.59","16.33","0.69","0.75","0.81","0.74","0.81","33.64","0.77","0.03","0.74","0.70","0.67","0.71","0.71","0.71","0.71","0.72","0.72","0.75","0.75","0.75","0.75","0.75","0.74","-0.83","0.04","-0.02","1.00","0.72","0.66","0","-0.03","-2,097,327.46","-0.49","-0.83","0","0.19","0.85","0.75","0.66","-1.61","0","-21.31","-64.17","48.78","","-16.06","1.07","-2.11","-0.19","-5.48","-5.50","26.35","0.84","0.74","0.64","29.80","1.19","-0.14","-0.07","0.02","0.75","0.78","0.63","-57.14","0","57.14","0.78","0.74","0.72","16.44","35.90","31.81","27.94","0.30"
"2016-01-28T23:00:00.000Z","0.73","310,504,000.00","46.91","0.82","0.74","0.65","0.33","0.78","0.78","0.78","","-31.89","0.71","0.81","0.97","-22.08","-11,660,722.91","0.52","58.11","13.32","0.71","-0.05","0.03","-0.52","14.48","5.09","0","0.70","3.81","0.77","49.40","41.48","49.40","41.48","16.86","-28.28","0.75","0.71","0.68","0.04","9.01","11.29","59.58","115.41","1,938,150,360.00","50.00","46.91","53.04","-0.07","-0.12","0.05","-4.02","1.55","0.64","23.53","-23.53","40.35","0","45.00","215.46","-128.58","-106.23","1.00","0.79","0.67","310,328,902.04","0","-1.15","-0.02","0.76","103.82","102.01","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.10","0.67","3,945,784,000.00","142.56","120.21","0.82","0.78","0.74","0.03","0.74","0.78","0.63","0.78","42.99","-0.01","0.71","25.94","0","-0.02","-0.02","0","0.66","0","0.07","0.72","0.70","-15,602,572.51","-28,421,355.89","12,818,783.38","0.85","0.72","0.59","27.72","0.70","0.75","0.81","0.74","0.79","39.14","0.77","0.03","0.74","0.70","0.67","0.72","0.72","0.71","0.72","0.72","0.72","0.75","0.75","0.75","0.75","0.75","0.74","-0.85","0.04","-0.02","0","0.72","0.66","0.01","-0.02","-422,621.95","0.04","-0.49","0","0.19","0.85","0.75","0.66","2.83","0.04","-16.92","-23.44","49.92","2.98","61.58","4.03","1.20","-0.13","-5.44","-5.47","23.80","0.82","0.74","0.65","48.12","1.30","-0.02","-0.06","0.03","0.75","0.81","0.65","-50.00","0","50.00","0.77","0.74","0.72","19.59","32.60","31.32","31.75","0.33"
"2016-01-31T23:00:00.000Z","0.73","289,884,000.00","46.98","0.81","0.73","0.65","0.33","0.78","0.78","0.78","","-31.65","0.71","0.88","0.91","-29.19","-15,327,966.96","0.54","58.92","12.96","0.71","-0.04","0.01","-0.50","37.39","11.55","0","0.71","0.28","0.77","58.03","48.84","58.03","48.84","40.58","-15.76","0.75","0.72","0.69","0.04","","","57.69","112.68","","75.00","46.98","55.47","-0.01","-0.08","0.07","-3.37","1.11","0.40","48.29","-48.29","34.55","0","50.00","220.14","-122.27","-112.68","-1.00","0.79","0.71","310,427,888.76","0","-1.28","-0.02","0.87","103.82","102.04","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.09","0.67","4,235,668,000.00","142.61","120.37","0.82","0.78","0.74","0.03","0.73","0.78","0.63","0.78","49.22","-0.01","0.71","26.03","0","-0.02","-0.02","0","0.66","0","0","0.71","0.71","-8,017,807.65","-25,506,563.28","17,488,755.63","0.84","0.72","0.60","29.54","0.70","0.75","0.81","0.74","0.79","24.55","0.77","0.01","0.74","0.71","0.67","0.73","0.72","0.72","0.72","0.72","0.73","0.74","0.75","0.75","0.75","0.75","0.74","-0.86","0.03","-0.02","-1.00","0.72","0.69","0.01","0","-351,892.67","0.59","0.04","0","0.18","0.84","0.75","0.66","2.96","0.05","-12.66","-0.76","49.18","","59.16","2.76","-1.93","-0.10","-5.44","-5.45","21.22","0.81","0.73","0.65","50.98","1.30","-0.01","-0.06","0.02","0.75","0.80","0.66","-35.71","7.14","42.86","0.76","0.73","0.71","19.69","31.55","30.73","32.03","0.33"
"2016-02-01T23:00:00.000Z","0.70","341,908,000.00","39.27","0.80","0.73","0.66","0.30","0.78","0.78","0.78","","-61.30","0.71","0.77","0.98","-27.15","-13,876,423.50","0.52","49.81","12.71","0.71","-0.07","0.04","-0.49","45.43","18.33","0","0.72","-4.45","0.77","58.38","55.27","58.38","55.27","39.32","-5.75","0.75","0.72","0.68","0.03","","","49.71","121.20","","62.50","39.27","52.89","0.04","-0.04","0.08","-3.57","1.00","3.61","29.77","-29.77","-33.87","0","50.00","220.05","-119.63","-117.01","1.00","0.73","0.67","295,958,054.01","0","-7.02","-0.02","-0.24","99.43","102.05","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.06","0.68","3,893,760,000.00","142.61","120.53","0.82","0.78","0.74","0","0.73","0.78","0.63","0.78","41.57","-0.05","0.71","26.24","0","-0.02","-0.02","0","0.66","0","0.09","0.70","0.72","-14,643,900.40","-23,954,754.30","9,310,853.90","0.84","0.72","0.59","25.49","0.71","0.75","0.81","0.75","0.79","34.52","0.77","0.03","0.75","0.71","0.68","0.71","0.71","0.71","0.72","0.72","0.72","0.74","0.74","0.75","0.75","0.75","0.74","-0.86","0.03","-0.02","0","0.72","0.69","0.01","-0.02","-1,815,787.17","0.78","0.59","0","0.17","0.84","0.75","0.66","-0.87","0.02","-9.90","-42.26","50.50","","13.12","-2.05","2.52","-0.14","-5.47","-5.45","19.20","0.80","0.73","0.66","32.71","1.35","-0.06","-0.05","0.03","0.75","0.78","0.62","-35.71","0","35.71","0.76","0.73","0.71","17.68","36.49","31.02","27.58","0.30"
"2016-02-02T23:00:00.000Z","0.70","326,772,000.00","40.46","0.77","0.72","0.67","0.32","0.78","0.78","0.78","","-41.67","0.71","0.79","1.02","-32.16","-13,788,468.67","0.52","54.27","12.25","0.71","-0.05","0.02","-0.48","57.14","26.09","0","0.72","-0.15","0.77","55.13","57.18","55.13","57.18","29.14","0.60","0.75","0.71","0.68","0.03","","","49.84","118.42","","43.75","40.46","54.82","0.04","0.01","0.04","-3.61","0.66","1.43","47.60","-47.60","-27.07","0","50.00","219.38","-117.79","-119.51","1.00","0.73","0.67","297,588,413.26","0","-3.62","-0.02","-0.03","99.43","102.06","0.74","0.83","0.65","0.92","0.57","1.00","0.48","1.06","0.68","4,220,532,000.00","143.32","120.69","0.82","0.78","0.74","0","0.72","0.78","0.63","0.78","42.98","-0.03","0.70","26.35","0","-0.02","-0.02","0","0.66","0","0.25","0.69","0.72","-20,314,007.38","-23,434,647.60","3,120,640.22","0.84","0.71","0.59","25.52","0.71","0.75","0.81","0.75","0.81","34.52","0.77","0.02","0.75","0.71","0.68","0.71","0.71","0.71","0.71","0.72","0.72","0.74","0.74","0.74","0.74","0.74","0.74","-0.86","0.03","-0.01","1.00","0.74","0.69","-0.01","-0.03","-1,393,003.72","0.48","0.78","0","0.17","0.84","0.75","0.66","-0.11","0.03","-7.14","-55.05","61.71","","9.43","-1.93","1.21","-0.11","-5.49","-5.47","15.04","0.77","0.72","0.67","36.39","1.34","-0.01","-0.05","0.02","0.75","0.78","0.63","-28.57","0","28.57","0.75","0.73","0.71","16.54","36.36","31.48","27.43","0.32"
