"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-14T23:00:00.000Z","50.99","-3.99","-4.04","71,820,700","36.42","57.59","54.25","50.91","4.44","54.36","54.36","54.36","","-90.02","53.84","0.69","1.05","651.38","5,788,292.79","0.33","37.27","5.77","53.84","-0.12","2.77","-0.11","0","17.46","961,996,900.00","51.17","-223.89","55.89","16.24","17.57","16.24","17.57","-61.92","-43.63","53.99","52.16","50.34","3.59","0.56","0.58","59.69","113.29","44,100,313.00","0.08","36.42","44.94","-0.18","-0.12","-0.06","-1.39","0.22","1.66","15.22","-15.22","-33.36","-0.30","45.00","120.94","-25.32","-0.12","1.00","53.00","47.00","2,280,820.23","0.27","-8.41","-0.71","-1.72","80.70","92.07","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","55.05","-304,941,700.00","136.38","110.50","57.08","54.36","51.65","-2.43","54.25","54.36","48.02","54.36","33.55","-4.68","53.85","25.69","0.02","-0.71","-0.27","-0.43","51.30","-0.41","0.84","56.88","51.17","-3,404,304.35","-1,933,421.70","-1,470,882.66","60.52","52.85","45.19","31.14","52.86","53.59","54.67","49.64","51.36","32.01","56.85","1.63","55.37","52.74","50.10","51.81","52.14","52.59","52.85","53.08","53.34","53.80","53.75","53.64","53.50","53.33","52.95","0.65","0.42","-1.01","1.00","54.07","53.39","-1.20","-2.83","-27,895,033.91","-2.40","-2.16","-0.83","5.55","56.85","54.07","51.30","-5.26","-0.76","","","-11.43","-150.38","43.52","-13.30","-44.67","-0.35","17.01","-0.13","-5.55","-5.56","12.31","57.59","54.25","50.91","1.19","1.20","-0.06","-2.39","1.42","55.29","56.51","45.47","-85.71","14.29","100.00","55.00","54.59","53.57","14.19","29.93","25.08","992.16","4.44"
"2016-01-18T23:00:00.000Z","50.56","-0.84","-0.90","43,564,500","34.96","57.63","53.99","50.36","3.32","54.29","54.29","54.29","","-92.64","53.48","0.71","1.06","93.98","4,947,844.98","0.34","38.48","6.42","53.49","-0.13","1.62","-0.14","0","13.97","918,432,400.00","50.63","-53.06","55.88","16.65","17.99","16.65","17.99","-67.16","-47.91","53.66","51.82","49.97","3.75","","","64.05","114.65","","0.04","34.96","40.85","-0.17","-0.16","-0.02","-2.30","0.48","1.25","37.07","-37.07","-31.82","-0.38","45.00","113.77","-33.50","-6.24","1.00","53.00","47.00","1,913,439.42","0.27","-9.63","-0.85","-1.75","80.70","91.98","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.10","54.58","-348,506,200.00","135.23","110.64","57.00","54.29","51.57","-2.38","53.99","54.29","48.08","54.29","32.56","-5.39","53.52","25.85","0.04","-0.85","-0.39","-0.47","50.34","-0.43","0.86","56.67","50.63","-4,123,668.03","-2,246,314.03","-1,877,354.00","60.15","52.44","44.72","30.34","52.23","53.45","54.69","49.64","52.10","31.95","56.85","1.62","55.05","52.43","49.81","51.19","51.62","52.14","52.44","52.69","52.99","53.59","53.57","53.49","53.37","53.22","52.87","0.71","0.65","-0.89","0","54.07","53.39","-1.12","-2.74","-26,586,135.96","-2.73","-2.40","-0.83","6.51","56.85","53.59","50.34","-5.38","-1.39","","","-13.16","-142.02","43.11","","-51.55","-0.14","10.82","-0.11","-5.56","-5.56","13.46","57.63","53.99","50.36","2.74","1.22","-0.15","-2.56","1.44","54.95","55.95","45.17","-92.86","7.14","100.00","54.93","54.28","53.40","13.04","28.91","25.99","939.09","3.32"
"2016-01-19T23:00:00.000Z","50.79","0.45","0.40","63,273,000","36.43","57.72","53.83","49.94","5.01","54.22","54.22","54.22","","-77.99","53.05","0.64","1.10","128.16","5,805,176.81","0.39","43.83","6.94","53.06","-0.09","2.28","-0.17","0","11.17","855,159,400.00","50.40","23.56","55.51","13.12","15.34","13.12","15.34","-60.55","-50.21","53.34","51.42","49.50","3.55","","","60.03","105.52","","0.02","36.43","45.24","-0.17","-0.17","0","-2.66","0.81","1.59","47.11","-47.11","-24.58","-0.21","50.00","106.26","-41.80","-12.93","1.00","53.00","47.00","2,201,270.92","0.27","-10.19","-0.94","-1.29","81.07","91.90","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","54.03","-285,233,200.00","135.23","110.79","56.93","54.22","51.51","-1.76","53.83","54.22","48.12","54.22","26.47","-5.76","53.08","26.05","0.04","-0.94","-0.50","-0.44","50.06","-0.40","0.84","56.06","50.40","-5,191,611.10","-2,667,070.75","-2,524,540.35","60.22","52.14","44.06","41.77","51.58","52.97","54.73","49.64","51.30","31.95","56.85","2.28","54.74","52.13","49.53","50.99","51.34","51.84","52.14","52.40","52.72","53.41","53.42","53.36","53.26","53.12","52.80","0.73","0.69","-0.85","0","54.07","53.39","-1.13","-3.41","-20,709,150.68","-3.11","-2.73","-1.20","6.79","56.85","53.45","50.06","-4.22","-1.33","","","-14.39","-133.08","40.83","","-41.06","0.77","12.39","0.02","-5.54","-5.55","14.45","57.72","53.83","49.94","10.97","1.14","-0.15","-2.90","1.50","54.56","56.47","45.11","-100.00","0","100.00","54.76","54.07","53.22","11.63","30.35","27.32","962.65","5.01"
"2016-01-20T23:00:00.000Z","50.48","-0.61","-0.66","40,191,200","35.27","57.73","53.61","49.49","3.91","54.13","54.13","54.13","","-80.54","52.64","0.70","1.09","85.17","4,569,436.49","0.40","40.99","7.34","52.66","-0.12","1.28","-0.20","0","8.94","814,968,200.00","50.21","-19.58","55.51","16.28","15.35","16.28","15.35","-55.03","-51.09","53.09","51.19","49.29","3.27","","","67.33","105.03","","0.01","35.27","42.30","-0.17","-0.17","0","-3.04","1.09","1.07","57.89","-57.89","-32.21","-0.27","45.00","98.45","-49.92","-19.84","1.00","53.00","47.00","1,955,960.29","0.27","-10.35","-1.03","-1.28","81.07","91.82","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.10","53.34","-325,424,400.00","134.41","110.94","56.83","54.13","51.42","-1.71","53.61","54.13","48.17","54.13","31.65","-5.83","52.68","26.09","0.03","-1.03","-0.61","-0.42","49.10","-0.37","0.83","55.38","50.21","-3,934,882.37","-2,848,186.70","-1,086,695.67","59.75","51.84","43.92","39.75","51.58","52.97","54.73","49.94","50.88","31.48","56.78","1.28","54.47","51.88","49.28","50.73","51.05","51.54","51.84","52.10","52.44","53.22","53.25","53.22","53.14","53.02","52.73","0.77","0.71","-1.09","0","54.07","53.39","-0.64","-1.92","-19,530,604.47","-2.60","-3.11","-1.05","7.75","56.85","52.97","49.10","-4.05","-1.66","","","-15.54","-104.66","45.16","","-26.53","0.53","12.72","-0.02","-5.54","-5.55","15.37","57.73","53.61","49.49","12.03","1.09","-0.15","-3.14","1.48","54.56","55.79","45.17","-92.86","0","92.86","54.61","53.90","52.80","11.87","28.48","28.31","943.07","3.91"
"2016-01-21T23:00:00.000Z","52.29","3.59","3.53","37,555,800","46.02","57.53","53.46","49.38","5.72","54.09","54.09","54.09","","-49.28","52.39","0.75","1.00","37.40","3,338,959.19","0.37","45.97","7.45","52.39","-0.07","1.85","-0.22","0","7.15","852,524,000.00","50.54","246.67","55.51","30.73","20.04","30.73","20.04","-33.29","-47.85","52.96","51.02","49.09","2.85","","","75.42","107.76","","0.01","46.02","46.10","-0.16","-0.17","0.01","-2.47","1.59","0.79","41.92","-41.92","41.37","-0.14","45.00","96.78","-52.30","-26.27","1.00","53.00","47.00","3,302,553.99","0.27","-5.75","-0.93","-0.05","81.07","91.73","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","52.75","-287,868,600.00","139.22","111.11","56.79","54.09","51.39","0.33","53.46","54.09","48.22","54.09","36.75","-3.19","52.39","26.12","0.03","-0.93","-0.67","-0.26","49.10","-0.28","0.64","54.51","50.54","-2,840,727.62","-2,847,121.12","6,393.50","59.97","51.92","43.87","42.80","51.58","52.97","54.67","49.99","52.58","33.25","56.19","1.07","54.26","51.67","49.09","51.51","51.47","51.71","51.92","52.13","52.42","53.16","53.20","53.17","53.10","52.99","52.71","0.74","0.70","-1.30","-1.00","54.07","49.10","0.10","-0.97","-7,029,653.89","-1.77","-2.60","-0.73","7.75","56.85","52.97","49.10","-0.17","0.12","","","-14.63","-55.62","51.23","","-0.50","3.35","5.62","0","-5.53","-5.54","15.26","57.53","53.46","49.38","35.70","1.19","-0.04","-3.17","1.51","54.56","57.65","46.93","-85.71","0","85.71","54.42","53.72","52.42","14.38","25.98","28.34","1,189.73","5.72"
"2016-01-24T23:00:00.000Z","51.79","-0.96","-1.01","34,707,700","43.85","57.24","53.25","49.27","4.86","54.06","54.06","54.06","","-57.23","52.21","0.82","0.96","-35.46","2,109,660.34","0.38","47.90","7.57","52.22","-0.10","1.00","-0.23","0","5.72","887,231,700.00","50.73","-18.62","55.51","37.65","28.22","37.65","28.22","-17.53","-42.34","53.07","51.18","49.29","2.52","","","70.95","108.59","","0","43.85","43.11","-0.13","-0.16","0.03","-2.21","1.14","0.61","44.31","-44.31","19.53","-0.16","40.00","94.42","-55.28","-32.32","1.00","53.00","47.00","2,970,676.97","0.28","-5.49","-0.89","-0.24","81.07","91.65","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.12","49.10","-322,576,300.00","137.89","111.27","56.76","54.06","51.35","0.02","53.25","54.06","48.27","54.06","43.17","-3.01","52.25","26.02","0.03","-0.89","-0.72","-0.18","49.10","-0.22","0.50","53.82","50.73","-1,901,173.29","-2,711,985.71","810,812.42","59.64","51.90","44.15","41.51","51.58","52.97","54.67","50.07","52.95","33.53","55.39","1.00","54.04","51.46","48.89","51.65","51.57","51.72","51.90","52.08","52.34","53.07","53.12","53.11","53.04","52.94","52.68","0.70","0.88","-1.42","0","54.07","49.10","0.48","-0.52","-8,504,539.05","-0.99","-1.77","-0.34","7.75","56.85","52.97","49.10","-0.72","-0.30","","","-13.27","-48.28","49.49","","-6.01","2.04","-0.54","-0.06","-5.52","-5.53","14.98","57.24","53.25","49.27","31.64","1.21","-0.08","-2.89","1.47","54.56","56.68","46.90","-71.43","7.14","78.57","54.28","53.40","51.98","15.24","24.72","28.01","1,171.11","4.86"
"2016-01-25T23:00:00.000Z","52.17","0.73","0.68","28,900,800","45.94","56.93","53.08","49.23","5.48","54.03","54.03","54.03","","-42.08","52.00","0.76","0.99","-15.20","659,264.25","0.39","45.73","7.59","52.01","-0.08","0.89","-0.24","1.95","4.97","916,132,500.00","51.15","37.32","55.51","50.47","39.62","50.47","39.62","-3.36","-35.25","53.35","51.50","49.66","1.96","","","69.57","115.13","","0","45.94","46.79","-0.10","-0.14","0.04","-1.83","1.04","1.10","39.53","-39.53","28.88","0.16","45.00","94.12","-56.68","-38.11","1.00","53.00","47.00","3,182,729.96","0.27","-5.23","-0.82","0.14","81.07","91.56","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","49.17","-293,675,500.00","138.91","111.43","56.73","54.03","51.32","0.40","53.08","54.03","48.32","54.03","42.56","-2.88","52.04","25.88","0.03","-0.82","-0.74","-0.08","49.10","-0.13","0.27","52.90","51.15","-1,167,499.46","-2,491,344.82","1,323,845.36","59.36","51.95","44.53","44.38","51.58","52.97","54.68","50.98","52.35","33.76","55.39","0.89","53.92","51.35","48.79","51.91","51.77","51.82","51.95","52.09","52.32","53.01","53.07","53.06","53.01","52.91","52.67","0.70","1.07","-1.31","0","54.07","49.10","0.27","-0.62","-5,720,715.67","-0.42","-0.99","-0.53","7.75","56.85","52.97","49.10","0.40","0.14","","","-11.88","-43.19","56.04","","-7.27","1.96","-1.80","-0.04","-5.51","-5.52","14.52","56.93","53.08","49.23","38.20","1.15","-0.06","-2.57","1.43","54.56","56.61","47.73","-71.43","0","71.43","54.15","53.08","51.77","14.56","24.12","27.77","1,208.43","5.48"
"2016-01-26T23:00:00.000Z","51.22","-1.82","-1.87","36,775,200","41.77","56.54","52.84","49.15","4.50","53.98","53.98","53.98","","-57.34","51.81","0.79","0.99","-6.94","143,558.33","0.38","47.31","7.56","51.83","-0.10","1.18","-0.25","2.47","4.47","879,357,300.00","51.25","-112.74","55.51","47.78","45.30","47.78","45.30","-2.60","-29.31","53.41","51.59","49.77","1.60","","","64.31","114.15","","0","41.77","43.99","-0.08","-0.11","0.03","-1.94","0.95","1.60","33.28","-33.28","-11.79","-0.08","40.00","89.97","-61.08","-43.61","1.00","53.00","47.00","2,513,066.76","0.27","-5.24","-0.83","-0.37","79.59","91.47","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.10","49.24","-330,450,700.00","138.91","111.59","56.68","53.98","51.28","-0.46","52.84","53.98","48.37","53.98","42.86","-2.83","51.87","25.64","0.03","-0.83","-0.75","-0.07","49.10","-0.08","0.15","52.34","51.25","-1,905,415.40","-2,407,640.62","502,225.22","59.08","51.81","44.55","37.98","51.26","52.97","54.95","51.37","52.03","34.37","54.40","1.18","53.88","51.32","48.75","51.57","51.59","51.69","51.81","51.96","52.18","52.90","52.97","52.97","52.93","52.85","52.62","0.63","1.30","-0.95","1.00","52.65","49.10","0.17","-1.01","-9,894,374.54","-0.12","-0.42","-0.48","7.75","56.85","52.97","49.10","-1.04","-0.73","","","-10.89","-63.59","58.10","","-5.12","-0.07","2.29","-0.09","-5.50","-5.51","13.99","56.54","52.84","49.15","28.05","1.17","-0.08","-2.18","1.41","54.56","55.48","46.96","-64.29","0","64.29","54.03","52.73","51.78","13.69","25.36","27.92","1,095.69","4.50"
"2016-01-27T23:00:00.000Z","52.06","1.64","1.59","62,513,800","46.40","55.91","52.62","49.33","5.34","53.97","53.97","53.97","","-40.44","51.77","0.87","0.97","10.52","1,791,100.89","0.38","52.67","7.29","51.78","-0.05","0.99","-0.25","8.80","5.33","941,871,100.00","51.39","62.69","55.51","53.38","50.54","53.38","50.54","6.48","-22.81","53.69","51.91","50.12","1.60","","","74.47","97.80","","0","46.40","47.45","-0.06","-0.09","0.03","-1.79","1.01","0.81","24.92","-24.92","16.26","-0.01","40.00","89.40","-61.60","-48.61","1.00","53.00","47.00","3,538,283.48","0.28","-0.21","-0.76","0.22","80.90","91.39","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.11","49.31","-267,936,900.00","138.91","111.74","56.67","53.97","51.27","0.40","52.62","53.97","48.42","53.97","52.01","-0.11","51.79","25.45","0.02","-0.76","-0.76","0","49.10","-0.06","0.08","52.17","51.39","-444,806.49","-2,127,235.74","1,682,429.25","58.89","51.86","44.83","37.63","50.88","52.97","54.95","51.37","51.03","33.90","54.07","0.96","53.97","51.40","48.83","51.81","51.75","51.77","51.86","51.97","52.17","52.84","52.92","52.93","52.89","52.82","52.60","0.61","1.30","-0.65","0","52.65","49.10","0.17","-0.79","-979,235.10","0.11","-0.12","-0.25","7.75","56.85","52.97","49.10","0.60","0.22","","","-8.89","-43.87","56.44","","-13.87","1.29","-0.20","-0.05","-5.50","-5.50","12.52","55.91","52.62","49.33","41.52","1.21","-0.04","-1.91","1.38","54.56","56.06","48.06","-28.57","28.57","57.14","53.81","52.50","51.85","13.04","24.06","28.05","1,158.38","5.34"
"2016-01-28T23:00:00.000Z","55.09","5.82","5.77","83,611,700","59.06","55.61","52.56","49.50","8.37","53.99","53.99","53.99","","0","51.94","0.91","0.91","71.50","4,744,522.54","0.34","60.83","7.01","51.93","0.05","3.03","-0.23","53.86","15.04","1,025,482,800.00","52.33","468.14","55.51","67.40","56.19","67.40","56.19","36.32","-12.05","54.40","52.47","50.54","2.34","0.68","0.71","94.72","91.55","54,126,515.00","50.00","59.06","52.38","-0.03","-0.07","0.04","0.80","3.88","0.01","45.18","-45.18","65.36","0.15","45.00","94.42","-57.30","-52.16","-1.00","59.00","53.00","8,404,655.79","0.28","5.27","-0.45","1.94","85.60","91.33","55.34","56.99","53.82","58.51","52.17","60.16","50.65","1.14","49.38","-184,325,200.00","138.91","111.90","56.69","53.99","51.30","3.24","52.56","53.99","48.49","53.99","54.68","2.76","51.92","25.32","0.01","-0.45","-0.70","0.24","49.10","0.06","0.04","51.50","52.33","1,336,160.91","-1,632,464.79","2,968,625.70","60.29","52.45","44.60","40.26","52.09","52.97","54.95","51.65","51.65","41.53","54.07","1.09","54.19","51.61","49.03","53.45","52.86","52.51","52.45","52.45","52.53","52.99","53.04","53.03","52.99","52.91","52.68","0.61","1.16","-0.54","-1.00","52.65","51.02","2.62","1.53","35,352,562.62","0.53","0.11","0.02","7.68","56.78","52.94","49.10","6.05","3.30","","","-4.66","128.58","52.50","22.74","48.35","5.01","-2.43","0.06","-5.45","-5.48","11.62","55.61","52.56","49.50","91.47","1.38","-0.01","-1.34","1.50","54.56","60.11","50.07","50.00","100.00","50.00","53.58","52.42","51.88","24.88","20.59","26.72","1,626.52","8.37"
"2016-01-31T23:00:00.000Z","54.71","-0.69","-0.74","44,208,500","57.23","55.44","52.52","49.60","7.99","54.03","54.03","54.03","","-6.34","52.12","0.96","0.89","19.66","3,861,113.03","0.35","63.83","6.72","52.12","0.03","0.59","-0.20","86.13","29.26","1,069,691,300.00","53.09","-32.54","55.51","84.40","68.40","84.40","68.40","57.27","0.55","54.90","53.05","51.20","2.74","","","89.10","97.00","","75.00","57.23","46.76","0","-0.05","0.04","1.98","1.36","0.19","68.54","-68.54","42.87","0.02","45.00","101.69","-50.52","-54.05","-1.00","59.00","53.00","8,099,713.38","0.28","4.61","-0.24","1.75","85.60","91.30","53.19","57.29","51.00","59.48","46.90","63.58","44.71","1.13","49.60","-228,533,700.00","137.95","112.05","56.73","54.03","51.33","2.60","52.52","54.03","48.55","54.03","60.55","2.41","52.11","25.24","0.01","-0.24","-0.60","0.36","49.10","0.15","0.19","51.00","53.09","2,108,306.24","-1,098,068.93","3,206,375.17","60.21","52.86","45.50","41.76","52.09","52.97","55.03","51.65","52.84","35.04","55.09","0.59","54.55","51.95","49.35","54.08","53.48","53.00","52.86","52.80","52.80","53.10","53.13","53.11","53.06","52.98","52.75","0.68","0.94","-0.56","0","52.65","51.02","2.30","1.71","27,902,299.79","1.00","0.53","0.20","7.09","56.19","52.64","49.10","4.97","3.11","","","-1.63","140.11","51.21","","49.23","2.96","-4.18","0.07","-5.43","-5.46","11.13","55.44","52.52","49.60","87.49","1.37","-0.02","-0.80","1.43","50.86","59.08","50.34","57.14","100.00","42.86","53.32","52.38","51.83","24.15","19.99","25.48","1,593.98","7.99"
"2016-02-01T23:00:00.000Z","53.00","-3.13","-3.18","56,313,800","49.78","55.17","52.43","49.69","6.28","54.01","54.01","54.01","","-34.89","52.16","0.86","0.92","56.01","4,090,646.75","0.34","53.01","6.56","52.16","-0.01","2.06","-0.18","88.61","41.13","1,013,377,500.00","53.41","-256.47","55.51","86.25","79.35","86.25","79.35","54.78","10.41","55.12","53.22","51.31","2.76","","","73.12","105.03","","87.50","49.78","42.13","0.01","-0.02","0.03","1.30","1.18","4.14","52.37","-52.37","-2.92","-0.06","45.00","106.17","-45.98","-54.52","1.00","59.00","47.00","6,339,586.38","0.28","0.42","-0.21","0.55","82.93","91.26","53.19","57.29","51.00","59.48","46.90","63.58","44.71","1.12","49.82","-284,847,500.00","137.95","112.21","56.71","54.01","51.31","0.90","52.43","54.01","48.61","54.01","53.75","0.22","52.18","25.33","0.03","-0.21","-0.52","0.32","49.10","0.20","0.33","50.66","53.41","651,976.23","-848,062.48","1,500,038.71","60.53","52.88","45.24","34.86","52.69","52.97","55.03","51.65","52.05","39.15","55.09","1.61","54.90","52.29","49.67","53.54","53.32","53.00","52.88","52.83","52.83","53.09","53.12","53.11","53.06","52.98","52.76","0.68","0.81","-0.53","0","52.65","51.02","1.44","-0.17","10,159,607.47","1.12","1.00","-0.16","6.29","55.39","52.24","49.10","1.66","1.49","","","0.34","55.08","52.84","","22.30","-0.78","-1.15","-0.02","-5.44","-5.44","10.45","55.17","52.43","49.69","60.42","1.42","-0.07","-0.47","1.48","50.86","57.73","48.27","57.14","92.86","35.71","53.14","52.33","51.81","21.75","26.93","24.42","1,337.51","6.28"
