"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-16T23:00:00.000Z","62.53","-0.27","-0.40","20,664,000","52.30","63.79","62.87","61.95","7.75","61.40","61.40","61.40","","-72.64","62.70","0.93","1.08","66.59","-1,483,834.77","","0.41","54.86","1.46","62.71","0.03","0.67","0.10","23.26","25.11","-737,375,200.00","62.60","-21.85","61.10","31.14","36.75","31.14","36.75","-8.41","-15.49","63.81","62.73","61.65","0.64","","","124.14","99.23","","0.02","52.30","41.57","-0.06","-0.10","0.04","3.35","0.67","1.62","21.59","-21.59","-22.55","0.06","35.00","118.54","23.01","33.94","-1.00","67.00","61.00","-6,925,155.96","0.28","-1.12","0.32","-0.20","83.00","82.15","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","61.95","-259,863,000.00","137.48","123.77","64.47","61.40","58.33","-0.08","62.87","61.40","56.49","61.40","34.93","-0.71","62.72","24.44","0.03","0.32","0.45","-0.13","61.95","-0.01","0.03","62.79","62.60","-967,733.60","-5,274.71","-962,458.88","66.72","62.68","58.64","40.85","62.68","62.47","59.72","58.86","64.62","9.08","64.07","0.67","65.81","62.68","59.54","62.63","62.66","62.68","62.68","62.67","62.64","62.22","62.04","61.87","61.69","61.51","61.15","0.28","0.46","-0.11","-1.00","63.40","61.95","0.04","-0.63","-311,692.75","-0.58","-0.40","-0.11","2.15","64.10","63.02","61.95","-0.25","-0.62","","","-1.69","-81.22","61.38","","-2.04","-0.10","-2.19","-0.02","-5.50","-5.49","2.94","63.79","62.87","61.95","31.57","0.85","-0.10","0.50","0.83","60.74","64.91","60.15","-78.57","7.14","85.71","62.15","62.61","62.72","17.22","19.79","15.07","995.72","7.75"
"2017-01-17T23:00:00.000Z","62.50","-0.05","-0.18","19,670,100","51.96","63.78","62.88","61.98","7.55","61.47","61.47","61.47","","-62.07","62.63","0.90","1.13","67.22","-1,449,130.99","","0.42","55.12","1.49","62.63","0.04","0.58","0.09","22.70","24.63","-757,045,300.00","62.63","-10.13","61.10","33.56","35.13","33.56","35.13","-12.50","-14.94","63.76","62.71","61.65","0.55","","","125.33","93.80","","0.01","51.96","40.14","-0.03","-0.07","0.04","3.20","1.00","0.89","30.56","-30.56","-21.36","0.03","35.00","115.92","20.33","31.16","-1.00","67.00","61.00","-6,934,592.70","0.28","-1.23","0.28","-0.17","83.00","82.12","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","61.98","-279,533,100.00","137.42","123.91","64.54","61.47","58.39","-0.08","62.88","61.47","56.53","61.47","36.73","-0.78","62.63","24.38","0.03","0.28","0.42","-0.13","61.95","0","0","62.63","62.63","-465,158.63","-70,972.42","-394,186.22","66.57","62.65","58.72","44.20","62.68","62.61","59.81","58.95","64.62","8.42","64.07","0.58","65.84","62.70","59.57","62.56","62.61","62.64","62.65","62.65","62.62","62.24","62.07","61.90","61.72","61.55","61.20","0.28","0.45","-0.09","0","63.40","61.95","0.06","-0.52","-351,462.21","-0.81","-0.58","-0.35","2.15","64.10","63.02","61.95","-0.21","-0.82","","","-1.54","-77.31","74.77","","9.09","-0.21","-3.25","0.05","-5.50","-5.50","2.87","63.78","62.88","61.98","28.93","0.91","-0.12","0.39","0.81","60.74","64.75","60.25","-78.57","0","78.57","62.17","62.62","62.71","16.34","18.78","14.49","985.60","7.55"
"2017-01-18T23:00:00.000Z","62.30","-0.32","-0.45","18,451,700","49.62","63.68","62.81","61.95","6.87","61.54","61.54","61.54","","-75.86","62.59","0.94","1.04","25.92","-1,502,621.41","","0.36","52.61","1.51","62.59","0.01","0.78","0.08","23.35","24.37","-775,497,000.00","62.60","-12.40","61.10","29.81","31.50","29.81","31.50","-23.15","-16.44","63.58","62.53","61.47","0.53","","","114.61","107.47","","0.01","49.62","38.71","0","-0.04","0.05","3.09","1.48","0.86","41.66","-41.66","-35.73","-0.04","30.00","112.97","17.52","28.36","-1.00","67.00","61.00","-6,993,638.36","0.28","-1.10","0.23","-0.37","83.00","82.08","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","62.01","-297,984,800.00","136.98","124.04","64.61","61.54","58.46","-0.29","62.81","61.54","56.57","61.54","42.78","-0.69","62.59","24.40","0.04","0.23","0.38","-0.15","61.95","0","0","62.56","62.60","-33,384.95","-65,602.78","32,217.83","66.51","62.59","58.66","32.72","62.68","62.91","60.02","59.16","64.23","8.28","63.40","0.78","65.84","62.70","59.57","62.43","62.51","62.56","62.59","62.59","62.58","62.24","62.08","61.92","61.75","61.58","61.24","0.14","0.44","-0.05","0","63.40","61.95","0.39","-0.39","-828,446.76","-0.74","-0.81","-0.15","2.15","64.10","63.02","61.95","-0.45","-1.17","","","-1.54","-62.25","75.52","","0","-0.48","-0.65","-0.05","-5.50","-5.50","2.77","63.68","62.81","61.95","20.41","0.85","-0.07","0.30","0.81","60.74","64.57","60.03","-71.43","0","71.43","62.20","62.64","62.69","17.69","17.48","13.49","973.20","6.87"
"2017-01-19T23:00:00.000Z","62.74","0.71","0.58","30,213,500","54.47","63.58","62.77","61.97","7.31","61.58","61.58","61.58","","-45.52","62.57","0.96","1.03","194.75","-589,142.72","","0.33","56.18","1.49","62.57","0.05","0.52","0.07","38.27","27.15","-805,710,500.00","62.68","50.96","61.10","38.85","34.07","38.85","34.07","-17.96","-16.71","63.58","62.55","61.52","0.51","","","120.63","107.83","","0","54.47","40.77","0.03","-0.01","0.04","3.06","0.79","0.78","31.01","-31.01","18.94","-0.01","35.00","110.85","15.38","25.60","-1.00","67.00","61.00","-6,780,251.30","0.28","-0.25","0.23","0.23","83.58","82.06","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","62.04","-267,771,300.00","136.98","124.17","64.66","61.58","58.50","0.13","62.77","61.58","56.60","61.58","49.97","-0.16","62.57","24.29","0.01","0.23","0.35","-0.12","61.95","0.02","0.07","62.44","62.68","611,283.33","31,095.24","580,188.10","66.40","62.61","58.82","34.73","62.68","63.02","60.17","59.31","63.98","8.93","63.40","0.45","65.81","62.67","59.54","62.59","62.58","62.60","62.61","62.62","62.60","62.27","62.12","61.96","61.79","61.62","61.28","0.14","0.40","-0.02","0","63.40","61.95","0.21","-0.24","1,189,047.60","-0.59","-0.74","-0.10","2.15","64.10","63.02","61.95","0.27","-0.76","","","-1.16","-29.99","75.70","","-4.35","0.09","1.82","-0.02","-5.50","-5.50","2.56","63.58","62.77","61.97","47.85","0.96","-0.06","0.22","0.79","60.74","64.87","60.61","0","64.29","64.29","62.25","62.65","62.63","16.86","16.66","12.57","1,024.16","7.31"
"2017-01-22T23:00:00.000Z","62.96","0.35","0.22","23,097,600","56.71","63.47","62.75","62.02","7.70","61.63","61.63","61.63","","-30.34","62.61","1.05","0.98","-9.70","-434,390.55","","0.28","54.83","1.36","62.60","0.07","0.55","0.07","38.55","29.43","-828,808,100.00","62.72","24.61","61.10","49.43","39.36","49.43","39.36","-2.43","-14.12","63.62","62.61","61.60","0.49","","","108.42","108.86","","0","56.71","42.94","0.03","0.01","0.02","3.08","1.44","0.48","39.29","-39.29","40.23","0.03","40.00","108.79","13.35","22.98","-1.00","67.00","61.00","-6,699,259.72","0.28","1.32","0.24","0.46","83.58","82.03","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","62.06","-244,673,700.00","137.46","124.30","64.72","61.63","58.55","0.30","62.75","61.63","56.65","61.63","58.09","0.82","62.59","24.17","0.02","0.24","0.33","-0.09","61.95","0.01","0.06","62.52","62.72","1,043,674.13","175,749.37","867,924.76","66.36","62.68","58.99","36.71","62.68","63.02","60.73","59.87","64.94","8.08","63.40","0.55","65.78","62.65","59.51","62.77","62.71","62.68","62.68","62.67","62.65","62.32","62.17","62.01","61.84","61.67","61.34","0.14","0.36","-0.06","0","63.40","61.95","0.46","-0.09","1,745,099.67","-0.11","-0.59","0.07","2.15","64.10","63.02","61.95","0.53","-0.58","","","-0.50","27.66","74.22","","13.79","0.38","-4.04","-0.02","-5.50","-5.50","2.32","63.47","62.75","62.02","64.71","0.92","0.03","0.17","0.77","60.74","64.99","60.93","0","57.14","57.14","62.28","62.64","62.58","18.78","15.81","12.29","1,048.77","7.70"
"2017-01-23T23:00:00.000Z","63.52","0.89","0.76","24,672,900","61.86","63.47","62.74","62.02","8.28","61.70","61.70","61.70","","-12.29","62.67","1.07","0.91","19.23","-182,530.70","","0.25","58.71","1.29","62.67","0.09","0.80","0.06","68.50","37.25","-804,135,200.00","62.94","70.79","61.18","70.62","52.96","70.62","52.96","23.88","-7.21","63.82","62.80","61.79","0.67","","","116.98","98.59","","50.00","61.86","46.05","0.04","0.03","0.01","3.41","2.13","0.33","57.83","-57.83","65.13","0","40.00","108.70","13.23","20.67","-1.00","67.00","61.00","-6,479,805.17","0.28","1.50","0.29","1.14","84.33","82.01","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.03","62.09","-220,000,800.00","137.46","124.43","64.79","61.70","58.62","0.76","62.74","61.70","56.69","61.70","58.68","0.94","62.65","24.12","0.03","0.29","0.32","-0.03","61.95","0.04","0.21","62.41","62.94","1,468,423.26","360,417.06","1,108,006.19","66.55","62.83","59.11","42.94","62.85","63.02","60.74","59.89","64.01","8.81","63.40","0.80","65.79","62.65","59.52","63.15","62.98","62.87","62.83","62.80","62.75","62.40","62.24","62.08","61.91","61.75","61.41","0.14","0.29","-0.02","0","63.40","61.95","0.95","0.15","3,469,636.55","0.44","-0.11","0.19","2.15","64.10","63.02","61.95","1.31","-0.09","","","0.16","159.10","66.57","","31.47","0.91","-3.01","0.04","-5.50","-5.50","2.30","63.47","62.74","62.02","103.71","0.99","0.08","0.25","0.77","60.74","65.62","61.42","50.00","100.00","50.00","62.32","62.61","62.58","23.13","14.64","13.02","1,119.55","8.28"
"2017-01-24T23:00:00.000Z","63.68","0.25","0.12","23,672,700","63.20","63.57","62.77","61.96","8.51","61.80","61.80","61.80","","-19.53","62.77","1.12","0.86","10.93","-62,912.51","","0.27","56.11","1.16","62.76","0.07","0.65","0.07","79.47","45.69","-780,462,500.00","63.14","8.34","61.65","79.28","66.44","79.28","66.44","41.12","1.58","64.04","63.04","62.04","0.80","","","122.37","97.57","","75.00","63.20","49.78","0.04","0.04","0","3.63","1.60","0.36","75.38","-75.38","54.28","0.03","45.00","109.49","13.52","18.77","-1.00","67.00","61.00","-6,420,176.26","0.28","2.22","0.34","1.24","84.33","81.99","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.02","62.16","-196,328,100.00","137.80","124.57","64.89","61.80","58.71","0.85","62.77","61.80","56.74","61.80","65.99","1.38","62.75","24.08","0.03","0.34","0.32","0.01","61.95","0.05","0.29","62.40","63.14","1,830,168.59","570,381.57","1,259,787.03","66.66","62.98","59.31","42.43","63.02","63.02","60.94","59.89","64.25","8.77","63.74","0.65","65.84","62.71","59.57","63.41","63.21","63.05","62.98","62.94","62.87","62.48","62.32","62.16","61.99","61.82","61.49","0.22","0.23","0","0","63.40","61.95","1.19","0.54","3,515,063.96","0.97","0.44","0.29","2.12","64.07","63.01","61.95","1.41","-0.01","","","0.98","209.20","59.69","","20.00","0.85","1.08","0.02","-5.49","-5.50","2.56","63.57","62.77","61.96","106.86","0.88","0.07","0.41","0.76","61.10","65.75","61.61","57.14","100.00","42.86","62.35","62.58","62.59","25.09","13.75","14.17","1,127.89","8.51"
"2017-01-25T23:00:00.000Z","64.27","0.93","0.80","43,554,600","67.73","63.83","62.82","61.80","9.23","61.91","61.91","61.91","","-10.42","62.90","1.13","0.82","75.09","1,617,542.90","","0.31","57.54","1.02","62.89","0.10","0.99","0.07","89.55","54.46","-736,907,900.00","63.45","48.59","61.80","85.92","78.60","85.92","78.60","56.94","11.65","64.45","63.43","62.41","1.06","","","132.98","88.85","","87.50","67.73","54.47","0.04","0.04","0","4.04","1.72","0.85","68.48","-68.48","53.94","0.03","45.00","110.77","14.49","17.32","1.00","67.00","61.00","-6,016,642.12","0.28","3.16","0.42","1.78","85.11","81.98","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.03","62.27","-152,773,500.00","137.80","124.69","65.00","61.91","58.81","1.30","62.82","61.91","56.79","61.91","75.63","1.97","62.87","24.04","0.02","0.42","0.34","0.08","61.95","0.08","0.36","62.34","63.45","2,581,367.22","857,665.23","1,723,701.99","67.02","63.22","59.42","43.33","63.28","63.25","60.99","59.89","64.27","8.81","64.10","0.99","65.97","62.83","59.69","63.84","63.57","63.32","63.22","63.14","63.05","62.59","62.43","62.26","62.09","61.92","61.58","0.29","0.21","-0.05","0","63.40","61.95","1.43","0.44","6,683,919.75","1.47","0.97","0.35","2.15","64.10","63.02","61.95","2.12","0.52","","","2.02","252.25","53.93","","67.48","1.28","3.69","0.08","-5.48","-5.49","3.24","63.83","62.82","61.80","121.46","0.84","0.07","0.59","0.78","61.28","66.52","62.02","64.29","100.00","35.71","62.37","62.58","62.64","26.85","12.50","15.77","1,176.49","9.23"
"2017-01-26T23:00:00.000Z","65.78","2.35","2.22","44,818,000","75.90","64.60","62.95","61.31","10.74","62.06","62.06","62.06","","-3.28","63.11","1.19","0.76","124.96","3,016,489.53","","0.40","64.00","0.97","63.09","0.17","1.64","0.08","95.63","62.70","-692,089,900.00","64.17","208.97","62.77","88.92","84.70","88.92","84.70","73.65","22.92","65.14","64.04","62.95","1.80","","","143.51","91.38","","93.75","75.90","61.09","0.04","0.04","0","5.76","2.38","0","63.72","-63.72","60.66","0.10","50.00","115.51","18.52","16.59","1.00","67.00","61.00","-4,963,658.16","0.29","4.68","0.60","3.03","87.11","81.97","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.05","62.45","-107,955,500.00","137.80","124.82","65.16","62.06","58.96","2.55","62.95","62.06","56.84","62.06","77.49","2.94","63.07","24.10","0.02","0.60","0.39","0.20","61.95","0.16","0.49","61.97","64.17","3,286,149.51","1,204,591.56","2,081,557.95","67.92","63.68","59.44","51.18","63.97","63.93","61.15","60.05","64.40","11.74","64.54","1.02","66.23","63.08","59.93","64.81","64.30","63.87","63.68","63.55","63.39","62.80","62.62","62.43","62.25","62.07","61.71","0.36","0.22","-0.19","0","63.40","61.95","2.42","1.40","15,396,970.61","1.94","1.47","0.47","2.59","64.54","63.25","61.95","4.17","1.95","","","3.49","338.77","39.67","","79.38","2.45","2.62","0.16","-5.46","-5.48","5.23","64.60","62.95","61.31","135.81","0.67","0.07","1.01","0.84","61.84","68.57","62.99","71.43","100.00","28.57","62.37","62.59","62.78","34.74","10.76","18.41","1,385.46","10.74"
"2017-01-29T23:00:00.000Z","65.13","-0.99","-1.12","31,651,400","67.93","64.97","63.07","61.17","10.08","62.18","62.18","62.18","","-19.70","63.28","1.13","0.77","55.29","3,027,827.32","","0.39","64.75","0.91","63.27","0.14","0.99","0.10","100.00","70.16","-723,741,300.00","64.60","-75.02","62.77","88.87","87.90","88.87","87.90","71.91","31.83","65.58","64.48","63.37","2.04","","","134.74","97.07","","96.88","67.93","52.04","0.04","0.04","0","5.19","1.63","0.68","67.69","-67.69","27.61","0.05","50.00","118.74","21.28","16.40","1.00","67.00","61.00","-5,276,419.77","0.29","3.98","0.68","2.04","87.11","81.96","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.05","62.80","-139,606,900.00","136.44","124.94","65.29","62.18","59.07","1.74","63.07","62.18","56.89","62.18","69.26","2.49","63.25","24.25","0.03","0.68","0.45","0.23","61.95","0.20","0.61","61.85","64.60","2,281,589.64","1,358,448.43","923,141.21","68.26","63.95","59.64","45.71","64.02","63.93","61.43","60.06","64.99","13.68","65.91","0.99","66.57","63.40","60.23","64.97","64.58","64.15","63.95","63.79","63.61","62.95","62.76","62.56","62.38","62.19","61.83","0.52","0.25","-0.36","0","63.40","61.95","2.07","1.08","10,258,337.91","2.29","1.94","0.40","3.96","65.91","63.93","61.95","2.85","1.21","","","4.62","214.93","41.15","","59.63","0.81","3.37","0.14","-5.45","-5.46","6.02","64.97","63.07","61.17","104.34","0.81","0.04","1.38","0.85","63.24","67.95","62.31","71.43","92.86","21.43","62.37","62.62","62.98","31.86","10.62","20.66","1,310.44","10.08"
"2017-01-30T23:00:00.000Z","64.65","-0.74","-0.86","25,270,500","62.69","65.16","63.19","61.22","9.58","62.28","62.28","62.28","","-31.82","63.43","1.11","0.83","35.91","2,493,187.39","","0.43","61.66","0.94","63.42","0.12","0.89","0.11","100.00","76.13","-749,011,800.00","64.85","-61.24","62.77","81.73","86.51","81.73","86.51","60.59","37.06","65.81","64.70","63.59","2.11","0.53","0.54","126.23","100.81","40,786,225.00","98.44","62.69","44.94","0.04","0.04","0","4.51","1.21","1.55","49.43","-49.43","4.63","0.02","50.00","121.36","23.65","16.77","1.00","67.00","61.00","-5,462,658.56","0.28","3.24","0.70","1.33","87.11","81.96","61.68","64.56","59.26","66.98","56.38","69.86","53.96","1.04","63.11","-164,877,400.00","135.44","125.05","65.40","62.28","59.17","1.09","63.19","62.28","56.93","62.28","67.87","2.03","63.39","24.41","0.04","0.70","0.50","0.20","61.95","0.21","0.66","61.88","64.85","1,500,337.46","1,378,718.29","121,619.18","68.40","64.07","59.75","51.30","64.06","63.93","61.76","60.06","64.73","14.41","65.91","0.89","66.94","63.75","60.56","64.81","64.60","64.26","64.07","63.92","63.74","63.06","62.86","62.67","62.47","62.29","61.92","0.52","0.32","-0.48","1.00","65.91","61.95","1.29","0.40","7,060,042.20","2.14","2.29","0.29","3.96","65.91","63.93","61.95","1.86","0.66","","","5.27","131.18","41.47","-5.88","44.70","-0.30","5.19","0.17","-5.45","-5.46","6.23","65.16","63.19","61.22","87.05","0.68","0.03","1.56","0.85","63.24","67.44","61.86","71.43","85.71","14.29","62.39","62.71","63.19","29.49","14.34","21.65","1,249.20","9.58"
"2017-01-31T23:00:00.000Z","63.58","-1.66","-1.78","39,671,500","52.90","65.20","63.24","61.29","8.51","62.34","62.34","62.34","","-58.84","63.49","1.03","0.88","84.37","3,194,695.28","","0.38","53.74","1.29","63.48","0.06","1.18","0.12","100.00","80.90","-788,683,300.00","64.83","-146.59","62.77","63.22","77.94","63.22","77.94","35.26","36.73","65.82","64.68","63.54","2.10","","","106.72","106.09","","98.13","52.90","39.54","0.01","0.03","-0.02","3.33","0.95","1.89","31.12","-31.12","-28.40","-0.09","45.00","122.26","24.39","17.53","-1.00","67.00","61.00","-6,119,247.76","0.28","0.62","0.62","0.09","85.66","81.94","64.17","66.39","62.43","68.13","60.21","70.35","58.47","1.02","63.39","-204,548,900.00","135.44","125.16","65.46","62.34","59.23","-0.06","63.24","62.34","56.97","62.34","59.10","0.39","63.48","24.62","0.03","0.62","0.52","0.10","61.95","0.21","0.62","61.95","64.83","478,380.97","1,250,098.67","-771,717.70","68.47","63.98","59.50","46.04","64.14","63.93","62.18","60.21","64.93","17.27","65.91","1.15","67.27","64.06","60.86","64.20","64.26","64.11","63.98","63.87","63.72","63.09","62.90","62.71","62.52","62.34","61.97","0.52","0.44","-0.79","0","65.91","61.95","0.80","-0.35","-12,605.67","1.64","2.14","0.12","3.96","65.91","63.93","61.95","0.13","-0.50","","","5.03","55.13","42.67","","22.54","-1.97","4.08","0.09","-5.47","-5.46","6.18","65.20","63.24","61.29","58.65","0.68","-0.07","1.55","0.88","63.24","66.52","60.64","71.43","78.57","7.14","62.40","62.84","63.63","26.66","19.40","21.23","1,102.61","8.51"
