"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","46.24","1.67","1.59","35,695,300","45.74","48.63","46.95","45.27","12.40","47.60","47.60","47.60","","-60.95","46.60","0.76","1.13","170.46","717,718.10","0.25","41.51","3.90","46.62","-0.12","1.11","-0.10","9.54","15.42","2,023,446,300.00","46.06","64.25","48.48","18.77","19.40","18.77","19.40","-43.77","-25.88","47.42","46.13","44.84","1.21","","","133.97","168.92","","0.97","45.74","37.53","-0.18","-0.19","0.01","-0.90","0.90","1.33","47.54","-47.54","-1.58","-0.07","40.00","54.95","-25.44","-22.39","1.00","47.00","43.00","16,494,778.16","0.23","-3.43","-0.36","-0.27","133.40","118.25","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.86","648,948,700.00","95.94","100.27","49.98","47.60","45.22","-0.16","46.95","47.60","44.18","47.60","30.88","-1.64","46.67","25.82","0.03","-0.36","-0.27","-0.09","45.41","-0.07","0.23","47.06","46.06","-1,968,821.53","-1,782,858.55","-185,962.98","51.53","46.38","41.23","38.69","46.54","46.85","48.22","46.07","43.99","22.49","48.41","1.11","48.87","46.54","44.21","46.06","46.15","46.30","46.38","46.46","46.56","46.87","46.91","46.93","46.93","46.91","46.84","0.42","0.22","-0.12","0","47.91","45.49","-0.21","-1.32","-314,144.32","-1.16","-0.71","-0.49","3.90","48.80","46.85","44.90","-0.61","0.72","","","-5.10","-110.33","62.72","","-1.64","0.40","7.39","-0.13","-5.51","-5.51","7.16","48.63","46.95","45.27","28.98","1.27","-0.16","-0.95","1.00","48.25","49.50","42.98","-100.00","0","100.00","47.31","47.09","46.97","16.57","23.43","13.98","1,405.93","12.40"
"2015-01-19T23:00:00.000Z","46.39","0.32","0.24","36,161,900","46.89","48.57","46.89","45.21","13.22","47.57","47.57","47.57","","-55.47","46.51","0.84","1.06","150.44","1,130,107.97","0.26","40.16","3.92","46.53","-0.08","1.08","-0.10","0","12.34","2,059,608,200.00","46.16","21.82","48.48","28.64","20.64","28.64","20.64","-34.99","-27.54","47.38","46.09","44.79","1.10","","","140.22","152.90","","0.49","46.89","41.36","-0.16","-0.18","0.02","-0.86","1.33","1.00","34.70","-34.70","9.30","-0.09","40.00","54.26","-25.46","-22.97","1.00","47.00","43.00","16,612,083.57","0.23","-2.23","-0.34","-0.05","133.83","118.40","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.75","685,110,600.00","95.94","100.25","49.95","47.57","45.19","-0.01","46.89","47.57","44.21","47.57","37.92","-1.06","46.57","25.79","0.03","-0.34","-0.28","-0.05","45.17","-0.04","0.11","46.78","46.16","-995,086.77","-1,670,319.72","675,232.95","51.56","46.38","41.21","32.06","46.54","46.85","48.13","46.07","44.06","22.14","47.91","1.08","48.78","46.45","44.13","46.22","46.23","46.32","46.38","46.45","46.54","46.84","46.88","46.90","46.91","46.89","46.82","0.38","0.14","-0.31","0","47.91","45.49","0.17","-0.91","505,619.48","-1.31","-1.16","-0.26","3.63","48.80","46.98","45.17","-0.12","1.35","","","-4.92","-72.12","63.91","","14.92","0.51","8.31","-0.17","-5.51","-5.51","7.15","48.57","46.89","45.21","35.07","1.12","-0.12","-1.06","1.00","48.25","49.64","43.14","-21.43","71.43","92.86","47.21","47.07","46.76","17.93","21.63","13.65","1,427.75","13.22"
"2015-01-20T23:00:00.000Z","45.92","-1.01","-1.09","39,081,100","43.76","48.49","46.80","45.12","12.75","47.51","47.51","47.51","","-72.63","46.42","0.84","1.07","138.52","1,673,197.38","0.26","41.62","3.95","46.43","-0.08","0.91","-0.10","0","9.87","2,098,689,300.00","46.10","-51.56","48.48","36.98","28.13","36.98","28.13","-35.51","-28.99","47.29","46.00","44.71","1.08","","","121.27","150.05","","0.24","43.76","38.90","-0.12","-0.17","0.04","-0.95","0.63","1.08","19.20","-19.20","-9.69","-0.20","35.00","54.31","-24.66","-23.22","1.00","47.00","43.00","16,216,132.61","0.23","-2.34","-0.35","-0.43","132.48","118.53","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.98","47.65","646,029,500.00","95.94","100.22","49.89","47.51","45.14","-0.41","46.80","47.51","44.24","47.51","36.03","-1.10","46.47","25.67","0.02","-0.35","-0.30","-0.06","45.17","-0.04","0.09","46.67","46.10","-1,720,102.24","-1,677,431.51","-42,670.73","51.41","46.30","41.19","31.72","46.54","46.85","48.12","46.07","43.85","21.46","47.91","0.66","48.66","46.34","44.03","46.07","46.13","46.23","46.30","46.37","46.46","46.78","46.83","46.86","46.86","46.85","46.79","0.38","0.15","-0.47","-1.00","47.91","45.17","-0.26","-0.92","-2,190,635.41","-1.54","-1.31","-0.19","3.63","48.80","46.98","45.17","-0.97","1.26","","","-4.73","-96.49","64.24","","-6.39","-0.40","3.26","-0.16","-5.52","-5.51","7.21","48.49","46.80","45.12","23.84","1.07","-0.08","-1.22","1.00","48.25","49.07","42.77","-21.43","64.29","85.71","47.21","47.06","46.59","16.76","20.87","13.46","1,376.20","12.75"
"2015-01-21T23:00:00.000Z","47.13","2.64","2.55","35,898,000","52.54","48.37","46.76","45.15","13.96","47.48","47.48","47.48","","-28.47","46.43","0.90","0.98","66.56","1,825,704.49","0.25","51.08","3.80","46.43","-0.02","1.22","-0.10","17.09","11.32","2,134,587,300.00","46.31","168.35","48.48","47.81","37.81","47.81","37.81","-15.68","-26.57","47.54","46.23","44.92","1.15","","","135.59","131.50","","50.12","52.54","42.78","-0.07","-0.14","0.06","-0.47","1.82","0.67","24.46","-24.46","45.09","-0.05","35.00","55.98","-22.42","-23.39","-1.00","53.00","43.00","17,162,053.47","0.23","1.46","-0.27","0.67","132.48","118.66","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.55","681,927,500.00","98.47","100.20","49.86","47.48","45.11","0.74","46.76","47.48","44.28","47.48","42.84","0.68","46.44","25.55","0.03","-0.27","-0.29","0.03","45.17","-0.02","0.01","46.54","46.31","-769,069.05","-1,547,665.45","778,596.39","51.66","46.45","41.24","36.19","46.54","46.85","48.11","46.07","43.88","24.13","47.91","1.06","48.56","46.25","43.94","46.60","46.46","46.43","46.45","46.48","46.54","46.80","46.85","46.87","46.88","46.87","46.81","0.38","0.30","-0.50","0","47.91","45.17","0.64","-0.42","4,327,553.09","-1.26","-1.54","0.07","3.63","48.80","46.98","45.17","1.54","2.81","","","-3.15","-3.23","64.82","","-9.79","1.74","-0.36","-0.11","-5.52","-5.52","6.88","48.37","46.76","45.15","61.47","1.16","-0.01","-1.03","1.01","48.25","50.38","43.88","-21.43","57.14","78.57","47.22","46.92","46.42","22.37","19.07","13.07","1,544.54","13.96"
"2015-01-22T23:00:00.000Z","47.18","0.11","0.03","26,211,600","52.86","48.12","46.70","45.27","14.34","47.45","47.45","47.45","","-26.64","46.45","0.95","0.97","-6.10","1,151,680.10","0.25","58.18","3.69","46.45","-0.01","0.59","-0.10","33.95","15.84","2,160,798,900.00","46.56","6.26","48.48","57.42","47.40","57.42","47.40","4.94","-20.84","47.84","46.57","45.30","1.21","","","131.98","120.86","","75.06","52.86","46.09","-0.05","-0.10","0.05","-0.12","1.27","0.37","65.02","-65.02","46.17","0.03","35.00","55.20","-22.48","-23.65","-1.00","53.00","43.00","17,189,860.81","0.23","0.90","-0.19","0.73","132.48","118.79","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.45","708,139,100.00","98.57","100.19","49.82","47.45","45.08","0.66","46.70","47.45","44.31","47.45","42.64","0.42","46.45","25.35","0.02","-0.19","-0.27","0.08","45.17","0.02","0.01","46.32","46.56","-110,401.39","-1,342,342.01","1,231,940.62","51.57","46.58","41.60","34.82","46.54","46.85","48.05","46.07","43.28","19.45","47.91","0.59","48.53","46.22","43.91","46.89","46.70","46.60","46.58","46.59","46.62","46.83","46.86","46.88","46.89","46.88","46.82","0.38","0.41","-0.44","0","47.91","45.17","0.79","0.20","3,896,554.08","-0.71","-1.26","0.14","3.63","48.80","46.98","45.17","1.58","3.16","","","-1.99","42.67","63.86","","-0.23","1.32","-1.58","-0.09","-5.50","-5.51","6.11","48.12","46.70","45.27","66.91","1.14","-0.04","-0.76","0.98","48.25","50.13","44.23","-21.43","50.00","71.43","47.20","46.79","46.35","23.23","18.26","12.99","1,550.81","14.34"
"2015-01-25T23:00:00.000Z","47.01","-0.36","-0.44","42,525,500","51.56","47.92","46.64","45.37","14.17","47.41","47.41","47.41","","-32.85","46.48","0.93","0.94","7.19","1,911,867.48","0.25","61.86","3.52","46.48","0.03","0.94","-0.09","50.21","22.72","2,203,324,400.00","46.68","-20.56","48.48","70.68","58.64","70.68","58.64","17.42","-13.88","48.00","46.73","45.46","1.24","","","143.23","103.69","","87.53","51.56","43.49","-0.05","-0.07","0.02","0.04","1.05","1.95","60.10","-60.10","24.46","0.10","35.00","54.46","-22.59","-23.78","-1.00","53.00","43.00","17,036,630.22","0.23","1.47","-0.14","0.52","132.00","118.92","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.99","47.39","665,613,600.00","98.57","100.17","49.78","47.41","45.04","0.42","46.64","47.41","44.34","47.41","42.34","0.68","46.47","25.17","0.02","-0.14","-0.25","0.10","45.17","0.03","0.04","46.28","46.68","-984,264.06","-1,291,188.02","306,923.96","51.62","46.66","41.70","37.08","46.54","46.85","47.34","46.07","43.06","19.10","47.91","0.89","48.60","46.29","43.98","46.95","46.80","46.69","46.66","46.65","46.67","46.84","46.87","46.89","46.89","46.88","46.82","0.38","0.53","-0.41","0","47.91","45.17","0.47","-0.42","2,307,129.30","-0.27","-0.71","0.12","3.47","48.64","46.90","45.17","1.11","3.20","","","-1.31","15.19","64.95","","10.43","0.69","0.86","-0.02","-5.48","-5.50","5.47","47.92","46.64","45.37","64.46","1.13","-0.03","-0.51","0.98","48.25","49.94","44.08","-21.43","42.86","64.29","47.18","46.66","46.25","21.63","21.09","12.15","1,530.24","14.17"
"2015-01-26T23:00:00.000Z","42.66","-9.25","-9.33","169,164,000","30.72","48.43","46.38","44.33","9.82","47.29","47.29","47.29","","-90.52","46.25","0.88","0.96","364.13","12,587,884.75","0.34","46.91","4.20","46.24","-0.14","4.90","-0.10","30.80","24.33","2,034,160,400.00","45.58","-734.39","47.30","50.00","59.37","50.00","59.37","-20.98","-15.17","47.59","45.98","44.37","2.31","","","63.87","109.38","","68.72","30.72","38.10","-0.05","-0.06","0","-5.96","0","5.34","42.92","-42.92","-81.08","0.07","35.00","46.18","-28.78","-24.49","-1.00","47.00","41.00","1,383,297.56","0.21","-6.55","-0.45","-2.39","119.78","119.01","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.91","47.39","496,449,600.00","98.57","100.16","49.65","47.29","44.92","-3.52","46.38","47.29","44.36","47.29","33.56","-2.99","46.22","25.04","0.01","-0.45","-0.29","-0.16","45.17","-0.11","0.14","47.09","45.58","-4,490,439.17","-1,748,223.90","-2,742,215.27","52.84","45.93","39.02","38.22","44.75","45.45","47.21","46.07","43.11","50.05","47.91","1.09","48.58","46.27","43.95","44.81","45.42","45.79","45.93","46.04","46.17","46.57","46.64","46.68","46.71","46.72","46.69","0.38","0.50","-0.27","1.00","47.39","45.17","-2.89","-3.98","-103,145,766.58","-0.42","-0.27","0.02","3.24","48.41","46.79","45.17","-7.82","-0.87","","","-3.68","-362.37","44.76","","-46.02","-6.84","2.11","0","-5.52","-5.50","8.86","48.43","46.38","44.33","-40.57","1.61","-0.01","-1.02","1.26","48.25","47.94","37.38","-64.29","35.71","100.00","47.09","46.59","46.32","15.62","38.64","14.31","795.86","9.82"
"2015-01-27T23:00:00.000Z","41.19","-3.45","-3.53","84,507,100","26.78","49.06","46.07","43.07","8.22","47.12","47.12","47.12","","-99.56","45.93","0.84","0.96","190.26","14,055,577.08","0.39","38.86","5.39","45.93","-0.22","1.63","-0.13","18.14","23.09","1,949,653,300.00","44.26","-204.19","46.66","25.69","48.79","25.69","48.79","-54.77","-22.37","46.68","45.03","43.39","3.50","","","45.48","138.13","","46.79","26.78","31.64","-0.06","-0.05","0","-9.78","0.14","1.68","77.83","-77.83","-70.94","-0.03","35.00","36.12","-36.26","-25.89","-1.00","43.00","41.00","-1,528,693.55","0.21","-10.90","-0.81","-3.10","119.78","119.09","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.89","47.13","411,942,500.00","95.17","100.14","49.48","47.12","44.76","-4.49","46.07","47.12","44.37","47.12","26.39","-5.04","45.93","25.07","0.02","-0.81","-0.39","-0.41","42.11","-0.26","0.35","47.84","44.26","-5,854,955.74","-2,334,899.87","-3,520,055.87","52.10","45.07","38.04","32.75","44.27","44.98","47.05","46.07","42.36","51.50","47.91","1.63","48.39","46.09","43.79","43.00","44.01","44.77","45.07","45.29","45.55","46.22","46.34","46.42","46.47","46.50","46.51","0.67","0.50","-0.02","0","47.39","45.17","-2.60","-4.23","-106,157,162.81","-0.78","-0.42","-0.04","5.80","47.91","45.01","42.11","-10.30","-2.06","","","-7.01","-323.50","40.32","","-52.36","-7.45","3.82","-0.10","-5.56","-5.52","13.01","49.06","46.07","43.07","-31.36","1.68","-0.10","-1.62","1.29","46.09","46.39","35.99","-71.43","28.57","100.00","46.99","46.49","46.47","14.21","40.42","16.72","591.67","8.22"
"2015-01-28T23:00:00.000Z","42.01","1.99","1.91","63,585,300","32.02","49.26","45.82","42.38","9.44","46.97","46.97","46.97","","-82.87","45.52","0.78","1.06","114.49","13,376,325.47","0.41","40.40","6.12","45.52","-0.14","1.33","-0.17","13.74","21.22","2,013,238,600.00","43.49","52.66","46.04","9.02","28.24","9.02","28.24","-63.15","-29.79","45.66","44.01","42.36","3.90","","","47.49","125.59","","29.57","32.02","43.39","-0.04","-0.05","0.01","-7.71","0.59","1.64","81.39","-81.39","-41.03","-0.01","40.00","27.82","-42.30","-27.82","1.00","43.00","37.00","-262,854.06","0.21","-11.73","-1.01","-2.34","119.78","119.17","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.90","46.65","475,527,800.00","97.07","100.12","49.32","46.97","44.62","-3.28","45.82","46.97","44.39","46.97","20.64","-5.58","45.52","25.24","0.02","-1.01","-0.51","-0.49","41.16","-0.31","0.42","47.87","43.49","-6,635,278.76","-2,949,239.71","-3,686,039.05","51.51","44.51","37.52","41.62","44.09","44.80","46.99","46.07","42.85","53.67","47.91","1.33","48.05","45.76","43.47","42.50","43.34","44.16","44.51","44.79","45.11","45.95","46.10","46.20","46.28","46.32","46.36","0.72","0.39","-0.01","0","47.39","45.17","-2.78","-4.11","-83,543,292.89","-1.21","-0.78","-0.43","6.75","47.91","44.53","41.16","-7.72","-1.00","","","-9.79","-241.54","37.92","","-36.72","-3.53","6.85","-0.02","-5.59","-5.56","15.02","49.26","45.82","42.38","-5.31","1.72","-0.10","-2.47","1.29","44.69","46.97","37.05","-78.57","21.43","100.00","46.90","46.51","46.52","13.16","39.49","19.10","644.33","9.44"
"2015-01-29T23:00:00.000Z","40.40","-3.83","-3.91","78,004,900","27.81","49.67","45.51","41.36","7.83","46.79","46.79","46.79","","-99.34","45.05","0.74","1.07","225.78","13,841,993.00","0.43","35.68","7.19","45.05","-0.21","1.66","-0.22","10.63","19.10","1,935,233,700.00","42.41","-185.36","45.60","6.08","13.60","6.08","13.60","-75.45","-38.09","44.34","42.65","40.97","4.58","0.67","0.73","38.05","138.18","54,890,240.00","17.83","27.81","35.55","-0.04","-0.05","0.01","-9.09","0.59","1.68","72.07","-72.07","-45.01","-0.17","40.00","15.54","-51.94","-30.76","1.00","43.00","37.00","-3,252,324.29","0.20","-14.39","-1.28","-3.04","115.19","119.23","46.80","48.71","44.55","50.96","42.64","52.87","40.39","0.88","46.07","397,522,900.00","97.07","100.11","49.13","46.79","44.45","-4.40","45.51","46.79","44.39","46.79","19.33","-6.79","45.06","25.42","0.02","-1.28","-0.67","-0.61","40.79","-0.40","0.51","48.07","42.41","-7,640,185.75","-3,619,374.86","-4,020,810.89","50.89","43.77","36.64","38.21","43.87","44.57","46.99","46.07","42.03","55.56","47.91","1.23","47.42","45.16","42.90","41.45","42.36","43.32","43.77","44.11","44.52","45.59","45.78","45.92","46.02","46.09","46.16","0.74","0.26","-0.84","0","47.39","45.17","-2.68","-3.91","-89,549,628.06","-1.66","-1.21","-0.52","7.12","47.91","44.35","40.79","-10.30","-2.27","","","-13.32","-206.57","37.07","-9.91","-56.70","-4.98","4.16","-0.07","-5.63","-5.60","18.26","49.67","45.51","41.36","-11.54","1.82","-0.13","-3.51","1.32","44.69","45.36","35.44","-85.71","14.29","100.00","46.84","46.58","45.74","11.98","38.32","21.47","458.97","7.83"
"2015-02-01T23:00:00.000Z","41.28","2.18","2.10","50,352,500","32.99","49.74","45.24","40.74","8.88","46.64","46.64","46.64","","-86.33","44.64","0.76","1.07","112.89","11,843,199.27","0.42","36.45","7.86","44.63","-0.16","1.14","-0.27","5.91","16.47","1,985,586,200.00","41.67","63.70","45.27","10.49","8.53","10.49","8.53","-76.60","-45.09","43.18","41.51","39.84","4.87","","","38.20","126.83","","10.39","32.99","46.43","-0.03","-0.04","0.01","-8.70","0.61","1.59","63.43","-63.43","-17.95","-0.08","40.00","4.20","-60.90","-34.70","1.00","43.00","37.00","-2,155,540.62","0.20","-11.42","-1.41","-2.29","115.19","119.29","42.89","45.42","37.86","50.45","35.33","52.98","30.30","0.89","45.38","447,875,400.00","99.18","100.11","48.97","46.64","44.31","-3.13","45.24","46.64","44.39","46.64","25.00","-5.32","44.62","25.62","0.02","-1.41","-0.82","-0.60","40.35","-0.46","0.58","48.10","41.67","-5,787,722.85","-3,929,138.86","-1,858,583.99","50.30","43.31","36.33","41.47","43.81","44.43","47.08","46.07","41.98","56.25","47.91","1.14","46.53","44.32","42.10","41.37","42.00","42.87","43.31","43.68","44.11","45.31","45.53","45.69","45.81","45.90","46.00","0.77","0.16","-1.60","0","47.39","45.17","-2.47","-3.61","-70,426,815.23","-2.10","-1.66","-0.40","7.56","47.91","44.13","40.35","-7.56","-1.10","","","-15.46","-154.61","36.40","","-46.33","-0.95","1.80","-0.01","-5.65","-5.63","19.89","49.74","45.24","40.74","5.99","1.84","-0.04","-4.50","1.30","43.99","45.94","36.62","-92.86","7.14","100.00","46.76","46.59","44.99","11.23","36.59","23.73","522.68","8.88"
