"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-17T23:00:00.000Z","41.45","0.19","0.06","20,554,000","62.76","41.89","40.80","39.71","3.34","39.97","39.97","39.97","","-12.50","40.88","1.10","0.86","5.30","-2,599,033.46","","0.46","66.48","1.17","40.87","0.10","0.29","0.14","100.00","83.69","1,805,064,000.00","41.79","1.42","40.19","87.76","91.67","87.76","91.67","75.91","61.16","42.14","41.47","40.79","1.24","","","132.10","75.85","","99.06","62.76","56.08","0.18","0.12","0.06","2.99","1.18","1.16","11.86","-11.86","1.49","0.07","50.00","81.08","34.84","29.93","-1.00","43.00","41.00","-13,373,841.98","0.18","2.36","0.41","1.23","95.65","94.68","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","40.04","133,498,000.00","113.81","106.29","41.97","39.97","37.97","0.42","40.80","39.97","38.73","39.97","59.94","0.95","40.85","23.05","0.01","0.41","0.35","0.06","39.48","0.14","0.78","39.89","41.79","1,197,481.19","1,016,599.53","180,881.65","43.57","41.21","38.85","54.54","41.01","40.61","38.91","39.56","42.39","7.96","41.73","0.29","43.39","41.32","39.25","41.44","41.40","41.29","41.21","41.14","41.03","40.65","40.56","40.49","40.43","40.37","40.27","0.31","0.44","-0.37","1.00","41.73","41.05","0.39","0.10","2,055,063.63","2.14","2.43","0.09","2.25","41.73","40.61","39.48","1.33","-0.35","","","4.81","89.02","42.23","","68.09","-0.82","-2.47","0.24","-5.48","-5.47","5.35","41.89","40.80","39.71","79.71","1.33","0","1.06","0.51","39.82","42.66","40.24","64.29","85.71","21.43","40.15","40.58","40.95","23.33","17.93","14.20","212.71","3.34"
"2017-01-18T23:00:00.000Z","41.22","-0.56","-0.69","21,410,000","58.13","41.93","40.83","39.73","2.91","40.01","40.01","40.01","","-22.83","40.95","1.12","0.82","-11.88","-2,867,804.21","","0.38","59.89","1.10","40.94","0.07","0.45","0.14","100.00","86.95","1,826,474,000.00","41.77","-19.62","40.19","82.90","87.29","82.90","87.29","64.70","61.80","42.08","41.41","40.74","1.19","","","113.39","88.65","","99.53","58.13","53.87","0.18","0.15","0.03","2.92","1.56","1.02","14.82","-14.82","-23.04","-0.02","45.00","80.90","35.03","30.70","-1.00","43.00","41.00","-13,493,932.38","0.18","2.46","0.39","0.54","95.11","94.68","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.99","40.15","112,088,000.00","113.81","106.34","42.01","40.01","38.01","0.06","40.83","40.01","38.75","40.01","60.29","0.99","40.93","23.08","0.02","0.39","0.36","0.03","39.48","0.12","0.69","40.06","41.77","627,359.67","960,993.84","-333,634.17","43.56","41.21","38.86","48.58","41.15","40.61","39.04","39.56","42.48","8.80","41.73","0.45","43.46","41.39","39.32","41.33","41.34","41.27","41.21","41.15","41.05","40.68","40.60","40.53","40.46","40.41","40.30","0.31","0.46","-0.41","0","41.73","41.05","0.53","0.08","1,050,359.18","1.96","2.14","0.13","2.25","41.73","40.61","39.48","0.59","-0.56","","","4.98","75.66","41.71","","37.08","-1.35","-4.63","0.19","-5.49","-5.48","5.40","41.93","40.83","39.73","67.51","1.34","0.02","1.03","0.51","39.82","42.46","39.98","64.29","78.57","14.29","40.21","40.67","41.08","24.09","16.79","14.46","193.09","2.91"
"2017-01-19T23:00:00.000Z","41.41","0.46","0.34","26,124,000","60.68","41.99","40.87","39.74","3.10","40.04","40.04","40.04","","-14.39","41.04","1.16","0.78","23.53","-2,669,652.46","","0.37","62.06","0.99","41.03","0.09","0.24","0.14","100.00","89.56","1,852,598,000.00","41.77","8.99","40.19","83.43","84.70","83.43","84.70","57.48","61.02","42.04","41.40","40.75","1.11","","","121.50","86.66","","99.77","60.68","54.67","0.16","0.17","-0.01","2.90","1.12","0.93","44.06","-44.06","2.23","-0.03","45.00","80.36","34.90","31.43","-1.00","43.00","41.00","-13,373,510.15","0.18","3.15","0.38","0.82","95.55","94.69","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.00","40.24","138,212,000.00","113.81","106.40","42.04","40.04","38.04","0.16","40.87","40.04","38.77","40.04","66.03","1.26","41.02","23.04","0.01","0.38","0.36","0.02","39.48","0.11","0.61","40.26","41.77","1,126,319.88","984,611.84","141,708.03","43.48","41.25","39.01","46.48","41.39","40.61","39.05","39.56","42.25","8.60","41.73","0.23","43.49","41.42","39.35","41.37","41.36","41.30","41.25","41.19","41.10","40.73","40.64","40.57","40.50","40.45","40.34","0.31","0.45","-0.39","0","41.73","41.05","0.30","0.07","1,609,396.98","1.55","1.96","0.16","2.25","41.73","40.61","39.48","0.83","-0.32","","","5.26","69.37","40.94","","13.32","-0.86","-3.65","0.19","-5.50","-5.49","5.53","41.99","40.87","39.74","74.06","1.35","0","0.98","0.49","39.82","42.55","40.27","64.29","71.43","7.14","40.30","40.75","41.13","23.23","16.19","14.71","202.08","3.10"
"2017-01-22T23:00:00.000Z","42.22","1.96","1.84","49,148,000","69.30","42.21","40.95","39.68","3.92","40.07","40.07","40.07","","-2.28","41.21","1.24","0.65","41.56","-647,309.62","","0.45","66.57","0.54","41.19","0.15","0.87","0.15","100.00","91.65","1,901,746,000.00","41.86","112.43","40.43","86.83","84.39","86.83","84.39","62.43","61.27","42.21","41.53","40.86","0.94","","","118.56","73.54","","99.88","69.30","56.77","0.11","0.16","-0.05","3.56","4.30","0.44","42.71","-42.71","74.52","0.05","50.00","81.59","36.58","32.35","1.00","43.00","41.00","-12,408,555.85","0.19","6.56","0.43","2.03","97.43","94.71","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.02","40.33","187,360,000.00","113.81","106.45","42.08","40.07","38.07","0.82","40.95","40.07","38.79","40.07","75.48","2.60","41.16","23.20","0.02","0.43","0.38","0.06","39.48","0.09","0.64","40.56","41.86","2,071,039.17","1,139,815.75","931,223.42","43.87","41.42","38.98","57.76","41.66","40.88","39.32","39.56","42.84","10.43","41.73","0.84","43.52","41.45","39.38","41.80","41.65","41.51","41.42","41.35","41.24","40.83","40.73","40.65","40.58","40.52","40.40","0.31","0.48","-0.32","0","41.73","41.05","0.97","0.12","7,087,670.34","1.60","1.55","0.26","2.25","41.73","40.61","39.48","2.35","0.54","","","6.28","131.51","39.05","","47.25","0.87","0.15","0.24","-5.49","-5.49","6.19","42.21","40.95","39.68","100.37","1.13","0.11","0.92","0.51","39.82","43.65","40.79","100.00","100.00","0","40.38","40.86","41.18","31.74","14.24","16.37","314.51","3.92"
"2017-01-23T23:00:00.000Z","42.48","0.60","0.48","33,768,000","71.42","42.46","41.05","39.63","4.28","40.12","40.12","40.12","","-4.20","41.36","1.35","0.67","-13.81","-282,370.81","","0.49","65.24","0.43","41.34","0.17","0.46","0.15","100.00","93.32","1,935,514,000.00","42.05","27.29","40.92","93.04","87.77","93.04","87.77","70.36","62.93","42.43","41.76","41.08","1.00","","","117.36","69.38","","99.94","71.42","59.75","0.10","0.14","-0.04","4.23","1.71","0.19","74.01","-74.01","65.28","0.05","55.00","84.14","39.45","33.63","1.00","43.00","41.00","-12,204,610.57","0.19","5.14","0.49","2.26","97.43","94.73","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.02","40.49","221,128,000.00","114.50","106.50","42.12","40.12","38.11","0.93","41.05","40.12","38.81","40.12","75.27","2.08","41.31","23.34","0.01","0.49","0.40","0.09","39.84","0.10","0.64","40.66","42.05","2,596,164.49","1,347,865.57","1,248,298.92","44.05","41.62","39.18","58.83","41.81","41.03","39.39","39.56","42.49","10.58","42.28","0.46","43.58","41.50","39.43","42.14","41.92","41.72","41.62","41.52","41.39","40.93","40.83","40.74","40.66","40.59","40.47","0.34","0.47","-0.31","0","41.73","41.05","1.10","0.64","7,305,271.16","1.86","1.60","0.26","2.80","42.28","40.88","39.48","2.60","0.83","","","6.74","161.02","37.22","","58.16","1.01","-1.68","0.26","-5.48","-5.49","6.87","42.46","41.05","39.63","100.72","1.05","0.09","1.00","0.51","40.57","43.90","41.05","100.00","100.00","0","40.45","40.92","41.23","33.87","13.32","18.32","341.79","4.28"
"2017-01-24T23:00:00.000Z","42.92","1.05","0.92","33,108,000","74.70","42.77","41.17","39.58","4.72","40.19","40.19","40.19","","-0.64","41.53","1.35","0.63","9.25","-45,881.76","","0.54","71.09","0.28","41.51","0.21","0.46","0.17","100.00","94.65","1,968,622,000.00","42.29","56.77","41.30","97.63","92.50","97.63","92.50","80.76","66.17","42.72","42.05","41.38","1.11","","","128.07","62.29","","99.97","74.70","63.51","0.12","0.12","0","5.00","1.88","0.19","73.90","-73.90","59.55","0.07","60.00","87.32","42.61","35.24","1.00","43.00","41.00","-11,856,979.78","0.19","6.27","0.57","2.83","97.43","94.74","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.02","40.69","254,236,000.00","115.70","106.55","42.20","40.19","38.18","1.24","41.17","40.19","38.83","40.19","75.55","2.53","41.48","23.46","0.01","0.57","0.43","0.13","40.21","0.11","0.63","40.76","42.29","3,054,158.70","1,591,621.73","1,462,536.97","44.28","41.85","39.43","61.44","41.99","41.21","39.49","39.56","42.45","10.92","42.58","0.45","43.68","41.60","39.52","42.53","42.26","41.99","41.85","41.74","41.58","41.06","40.94","40.85","40.76","40.68","40.55","0.33","0.46","-0.28","0","41.73","41.05","1.26","0.80","8,371,109.53","2.20","1.86","0.27","3.10","42.58","41.03","39.48","3.22","1.30","","","7.48","184.79","33.07","","62.82","1.46","-4.28","0.30","-5.47","-5.48","7.75","42.77","41.17","39.58","104.87","1.04","0.15","1.16","0.51","40.84","44.34","41.51","100.00","100.00","0","40.51","40.97","41.25","36.78","12.45","20.54","398.57","4.72"
"2017-01-25T23:00:00.000Z","42.85","-0.17","-0.30","69,866,000","73.21","43.01","41.29","39.57","4.52","40.28","40.28","40.28","","-8.12","41.69","1.33","0.62","160.60","3,072,186.66","","0.56","70.80","0.27","41.67","0.21","0.52","0.18","100.00","95.72","2,038,488,000.00","42.49","-4.34","41.35","95.68","95.45","95.68","95.45","82.70","69.17","43.04","42.38","41.71","1.16","","","126.64","56.88","","99.99","73.21","56.93","0.14","0.11","0.03","4.96","1.79","0.89","79.47","-79.47","38.81","0.06","55.00","89.72","44.94","37.01","-1.00","47.00","41.00","-11,976,620.10","0.19","5.41","0.61","2.31","97.26","94.76","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.02","40.96","184,370,000.00","115.70","106.59","42.29","40.28","38.27","1.04","41.29","40.28","38.86","40.28","78.00","2.20","41.64","23.58","0.01","0.61","0.47","0.14","40.30","0.11","0.63","40.88","42.49","4,251,998.02","1,971,675.48","2,280,322.53","44.48","42.03","39.59","59.32","42.10","41.27","39.57","39.56","42.36","11.22","42.94","0.52","43.84","41.75","39.67","42.69","42.45","42.18","42.03","41.91","41.74","41.18","41.05","40.94","40.85","40.77","40.63","0.37","0.43","-0.35","0","41.73","41.05","1.20","0.68","6,441,627.90","2.59","2.20","0.27","3.46","42.94","41.21","39.48","2.66","1.22","","","7.94","169.29","36.35","","58.84","0.85","1.91","0.31","-5.46","-5.47","8.33","43.01","41.29","39.57","95.31","1.05","0.08","1.32","0.51","41.29","44.30","41.40","100.00","100.00","0","40.59","41.03","41.37","35.62","11.54","22.72","394.23","4.52"
"2017-01-26T23:00:00.000Z","42.25","-1.39","-1.52","75,050,000","62.31","43.09","41.39","39.69","3.42","40.37","40.37","40.37","","-47.77","41.79","1.21","0.71","86.03","5,893,645.54","","0.56","56.34","0.50","41.78","0.11","1.25","0.19","100.00","96.58","1,963,438,000.00","42.55","-57.25","41.35","81.15","91.49","81.15","91.49","58.47","67.23","43.28","42.54","41.81","1.16","","","119.13","71.05","","99.99","62.31","51.29","0.11","0.12","-0.01","4.55","1.85","1.82","59.13","-59.13","-6.95","-0.01","55.00","90.82","46.25","38.70","-1.00","47.00","41.00","-13,023,140.78","0.18","2.40","0.59","0.76","95.90","94.77","39.50","41.34","37.79","43.05","35.95","44.88","34.24","1.01","41.26","109,320,000.00","115.70","106.64","42.39","40.37","38.35","0.36","41.39","40.37","38.88","40.37","64.09","0.99","41.76","24.02","0.02","0.59","0.49","0.10","40.58","0.11","0.63","40.96","42.55","2,227,033.56","2,008,155.21","218,878.35","44.90","42.07","39.25","55.81","42.25","41.42","39.57","39.56","42.56","13.89","43.05","1.25","44.04","41.94","39.85","42.47","42.39","42.20","42.07","41.96","41.81","41.25","41.12","41.01","40.91","40.83","40.68","0.34","0.41","-0.50","0","41.73","41.05","1.44","0.19","-884,656.60","2.80","2.59","0.18","3.57","43.05","41.27","39.48","1.05","0.61","","","7.43","134.08","41.32","","24.64","-0.71","8.25","0.23","-5.47","-5.47","8.20","43.09","41.39","39.69","75.36","1.24","0","1.49","0.56","41.29","44.16","40.34","100.00","100.00","0","40.65","41.07","41.57","29.94","15.17","23.43","336.98","3.42"
"2017-01-29T23:00:00.000Z","41.19","-2.51","-2.63","70,338,000","48.50","43.04","41.44","39.84","2.36","40.42","40.42","40.42","","-93.87","41.79","0.99","0.89","149.62","7,661,140.16","","0.51","50.54","1.19","41.78","0.03","1.20","0.19","89.68","95.20","1,893,100,000.00","42.33","-159.24","43.49","50.08","75.64","50.08","75.64","11.32","57.06","43.13","42.34","41.55","1.18","","","91.21","79.98","","50.00","48.50","46.11","0.02","0.10","-0.09","2.80","0.47","1.83","53.58","-53.58","-65.99","-0.09","55.00","88.18","44.45","39.89","-1.00","43.00","41.00","-14,787,767.12","0.18","-0.40","0.49","-0.91","95.90","94.78","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.99","43.35","38,982,000.00","112.80","106.67","42.44","40.42","38.40","-0.67","41.44","40.42","38.89","40.42","53.85","-0.17","41.77","24.41","0.01","0.49","0.49","0","41.05","0.08","0.31","41.19","42.33","482,395.40","1,790,189.52","-1,307,794.12","45.06","41.91","38.77","48.24","42.20","41.42","39.75","39.56","42.68","19.02","43.35","0.81","44.20","42.10","39.99","41.83","41.99","41.97","41.91","41.84","41.73","41.24","41.12","41.02","40.92","40.84","40.70","0.32","0.46","-0.63","0","41.73","41.05","0.06","-0.75","-11,409,435.41","1.74","2.80","0.04","3.87","43.35","41.42","39.48","-1.45","-0.46","","","5.95","-5.87","45.31","","-4.85","-2.75","11.79","0.14","-5.48","-5.47","7.73","43.04","41.44","39.84","42.15","1.61","-0.06","1.36","0.61","41.29","43.44","38.94","71.43","92.86","21.43","40.70","41.16","41.80","25.72","25.30","21.82","177.74","2.36"
"2017-01-30T23:00:00.000Z","41.01","-0.44","-0.57","40,404,000","46.60","42.90","41.51","40.13","2.18","40.46","40.46","40.46","","-87.33","41.76","0.93","0.97","68.72","6,570,725.51","","0.50","51.00","1.68","41.76","0.05","0.52","0.18","78.20","91.80","1,852,696,000.00","42.05","-25.78","42.88","23.68","51.64","23.68","51.64","-24.62","42.21","42.83","42.04","41.26","1.22","0.44","1.03","90.07","79.71","61,100,020.00","25.00","46.60","41.34","-0.08","0.05","-0.13","1.46","0.09","1.54","76.26","-76.26","-57.74","-0.06","55.00","85.25","42.43","40.74","1.00","43.00","37.00","-14,966,290.59","0.18","-0.70","0.39","-1.19","95.90","94.80","39.50","41.34","37.79","43.05","35.95","44.88","34.24","0.98","43.35","-1,422,000.00","112.30","106.71","42.48","40.46","38.44","-0.82","41.51","40.46","38.90","40.46","52.29","-0.29","41.74","24.74","0.01","0.39","0.47","-0.09","41.05","0.04","0.08","41.46","42.05","-463,342.76","1,468,256.34","-1,931,599.10","44.84","41.75","38.66","54.36","42.01","41.42","40.00","39.56","42.89","19.03","43.35","0.48","44.29","42.18","40.08","41.42","41.66","41.76","41.75","41.71","41.64","41.23","41.11","41.02","40.93","40.85","40.71","0.32","0.55","-0.68","1.00","43.35","41.05","-0.54","-1.02","-10,830,037.50","0.76","1.74","0","3.87","43.35","41.42","39.48","-1.84","-0.61","","","4.43","-67.67","40.53","4.73","-11.47","-2.54","7.99","0.19","-5.50","-5.48","6.68","42.90","41.51","40.13","31.86","1.52","-0.05","1.05","0.60","43.01","43.12","38.90","-14.29","85.71","100.00","40.76","41.31","41.99","24.13","28.26","20.82","151.96","2.18"
"2017-01-31T23:00:00.000Z","40.76","-0.60","-0.73","45,020,000","44.06","42.87","41.53","40.19","1.74","40.49","40.49","40.49","","-94.54","41.72","0.94","0.97","69.84","6,009,759.90","","0.50","43.49","2.15","41.72","0.02","0.59","0.16","62.89","86.02","1,807,676,000.00","41.75","-30.49","42.84","8.09","27.28","8.09","27.28","-50.57","25.34","42.39","41.61","40.83","1.33","","","92.45","85.12","","12.50","44.06","36.80","-0.14","-0.02","-0.11","0.64","1.02","1.59","73.90","-73.90","-48.48","-0.11","50.00","81.48","39.38","41.22","1.00","43.00","37.00","-15,237,992.04","0.18","-1.76","0.28","-1.51","95.33","94.81","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","43.24","-46,442,000.00","112.30","106.74","42.51","40.49","38.46","-1.00","41.53","40.49","38.90","40.49","46.02","-0.73","41.72","25.05","0.01","0.28","0.43","-0.15","40.67","0","0","41.70","41.75","-1,421,161.14","1,055,482.41","-2,476,643.55","44.64","41.57","38.50","45.52","41.98","41.42","40.08","39.56","43.07","19.12","43.35","0.59","44.27","42.16","40.05","41.09","41.36","41.54","41.57","41.57","41.53","41.20","41.10","41.00","40.92","40.85","40.71","0.37","0.68","-0.65","0","43.35","41.05","-0.36","-0.95","-10,874,652.16","-0.04","0.76","0","3.51","43.35","41.60","39.84","-2.31","-0.82","","","2.82","-85.19","40.52","","-11.81","-2.42","4.72","0.13","-5.52","-5.50","6.43","42.87","41.53","40.19","21.24","1.35","-0.13","0.67","0.60","42.81","42.80","38.72","-21.43","78.57","100.00","40.81","41.49","42.14","22.44","26.97","19.99","121.47","1.74"
"2017-02-01T23:00:00.000Z","40.91","0.37","0.25","33,784,000","45.99","42.82","41.56","40.29","2.05","40.53","40.53","40.53","","-88.70","41.69","0.94","0.97","25.17","4,605,450.55","","0.50","41.46","2.49","41.69","0.02","0.63","0.15","48.15","78.44","1,773,892,000.00","41.51","7.80","42.84","9.81","13.86","9.81","13.86","-63.53","9.18","42.01","41.23","40.44","1.39","","","99.15","85.21","","6.25","45.99","43.71","-0.15","-0.09","-0.06","0.51","1.05","1.54","70.35","-70.35","-26.88","-0.17","55.00","78.65","37.11","41.47","1.00","43.00","37.00","-15,112,843.91","0.18","-1.36","0.21","-1.21","95.33","94.80","41.40","42.96","39.45","44.91","37.90","46.46","35.95","0.98","43.08","-12,658,000.00","112.72","106.78","42.56","40.53","38.51","-0.81","41.56","40.53","38.92","40.53","51.28","-0.56","41.69","25.28","0.02","0.21","0.39","-0.18","40.61","-0.03","0.03","41.89","41.51","-600,436.50","818,922.57","-1,419,359.07","44.53","41.45","38.37","48.47","41.98","41.42","40.08","39.56","43.23","19.15","43.35","0.63","44.12","42.02","39.92","41.00","41.21","41.40","41.45","41.47","41.45","41.18","41.08","41.00","40.92","40.85","40.72","0.38","0.76","-0.35","0","43.35","41.05","-0.24","-0.86","-8,592,374.97","-0.71","-0.04","0","3.14","43.35","41.78","40.21","-1.85","-0.60","","","1.51","-83.45","41.12","","-12.95","-1.45","4.43","0.14","-5.53","-5.52","6.08","42.82","41.56","40.29","24.54","1.51","-0.12","0.30","0.60","42.56","42.92","38.90","-28.57","71.43","100.00","40.89","41.65","42.00","21.11","24.97","19.16","129.26","2.05"
