"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","25.52","1.28","1.12","49,658,000","43.71","27.41","25.94","24.47","-1.78","26.60","26.60","26.60","","-63.13","25.71","0.74","1.23","122.98","1,836,401.99","0.32","51.94","5.66","25.72","-0.01","0.39","-0.21","0","15.28","-1,192,235,064.00","24.80","33.84","26.28","29.97","24.88","29.97","24.88","-38.53","-37.11","25.82","25.19","24.57","1.34","","","92.64","139.17","","1.58","43.71","43.53","-0.34","-0.41","0.06","-4.49","1.14","1.19","25.61","-25.61","30.99","-0.02","45.00","-99.78","-44.18","-34.94","-1.00","29.00","23.00","-7,288,077.62","0.13","-5.74","-0.41","-0.33","73.41","91.20","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.91","26.17","87,379,160.00","124.35","111.48","27.93","26.60","25.27","0.03","25.94","26.60","27.98","26.60","32.82","-1.55","25.73","25.78","0.01","-0.41","-0.39","-0.03","24.55","-0.14","0.67","26.70","24.80","1,664,030.71","-411,319.55","2,075,350.26","27.84","25.44","23.04","41.57","25.30","25.87","27.05","27.77","27.37","18.91","27.20","0.39","26.44","25.18","23.92","25.36","25.32","25.38","25.44","25.51","25.61","26.02","26.15","26.26","26.37","26.47","26.66","0.37","0.55","-0.52","0","27.20","24.55","0","-0.39","753,053.02","-1.30","-1.60","-0.14","2.65","27.20","25.87","24.55","-0.62","-0.24","","","-9.77","-51.50","34.51","","-20.85","2.84","2.01","0.12","-5.51","-5.53","11.35","27.41","25.94","24.47","35.91","0.72","-0.27","-1.03","0.48","26.30","26.93","24.11","-64.29","7.14","71.43","26.57","26.02","25.50","16.76","29.45","29.88","-689.25","-1.78"
"2015-01-19T23:00:00.000Z","25.50","-0.10","-0.26","46,796,000","43.38","27.41","25.93","24.44","-2.07","26.55","26.55","26.55","","-59.93","25.61","0.77","1.20","5.63","1,400,645.90","0.32","45.10","5.80","25.62","-0.05","0.31","-0.21","0","12.23","-1,239,031,064.00","24.92","-0.34","26.28","33.88","29.46","33.88","29.46","-22.51","-34.46","25.93","25.32","24.71","1.17","","","99.78","133.83","","4.56","43.38","42.30","-0.29","-0.37","0.08","-4.38","1.61","0.98","62.05","-62.05","36.07","0","40.00","-101.84","-44.95","-36.87","-1.00","29.00","23.00","-7,335,749.98","0.13","-5.09","-0.38","-0.19","73.41","91.08","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.90","26.04","40,583,160.00","124.22","111.58","27.88","26.55","25.23","0.09","25.93","26.55","27.97","26.55","40.07","-1.37","25.63","25.58","0.01","-0.38","-0.39","0","24.55","-0.10","0.50","26.35","24.92","2,657,601.24","27,097.71","2,630,503.53","27.77","25.45","23.14","40.98","25.16","25.87","27.04","27.77","27.96","17.03","27.20","0.31","26.43","25.17","23.91","25.43","25.38","25.40","25.45","25.51","25.59","25.99","26.11","26.22","26.33","26.44","26.62","0.37","0.61","-0.43","0","27.20","24.55","0.24","-0.07","471,653.77","-0.67","-1.30","-0.13","2.65","27.20","25.87","24.55","-0.34","-0.40","","","-10.00","-34.13","38.53","","10.69","2.27","-0.41","0.03","-5.49","-5.51","11.43","27.41","25.93","24.44","35.52","0.69","-0.27","-0.81","0.47","26.30","26.81","24.18","-64.29","0","64.29","26.48","25.87","25.43","19.60","28.05","29.01","-689.59","-2.07"
"2015-01-20T23:00:00.000Z","26.02","2.05","1.89","46,356,000","51.41","27.41","25.93","24.44","-1.53","26.52","26.52","26.52","","-37.92","25.55","0.81","1.10","121.04","1,008,180.06","0.31","52.90","5.81","25.55","-0.01","0.61","-0.21","11.74","12.13","-1,192,675,064.00","25.20","66.67","26.28","46.34","36.73","46.34","36.73","6.05","-27.09","26.13","25.51","24.89","1.01","","","100.93","121.57","","20.39","51.41","44.91","-0.20","-0.31","0.11","-3.79","2.00","0.96","54.08","-54.08","54.41","0.03","40.00","-100.76","-42.71","-38.45","1.00","29.00","23.00","-6,385,792.88","0.13","-2.78","-0.31","1.02","73.41","90.96","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.92","24.55","86,939,160.00","126.77","111.69","27.85","26.52","25.20","0.65","25.93","26.52","27.96","26.52","45.58","-0.74","25.56","25.45","0.01","-0.31","-0.37","0.06","24.55","-0.05","0.17","25.91","25.20","3,546,087.09","529,810.48","3,016,276.62","27.95","25.56","23.16","44.49","25.32","25.87","27.03","27.77","28.13","15.06","26.92","0.61","26.49","25.23","23.96","25.72","25.59","25.54","25.56","25.59","25.65","25.99","26.11","26.21","26.32","26.42","26.60","0.33","0.59","-0.37","0","27.20","24.55","0.49","-0.13","3,864,425.52","0","-0.67","-0.10","2.65","27.20","25.87","24.55","1.91","0","","","-8.90","-6.95","40.78","","38.27","3.15","5.79","-0.02","-5.48","-5.49","11.43","27.41","25.93","24.44","53.12","0.77","-0.22","-0.64","0.48","26.30","27.44","24.60","-50.00","7.14","57.14","26.37","25.78","25.40","22.46","25.48","27.39","-622.93","-1.53"
"2015-01-21T23:00:00.000Z","26.86","3.25","3.09","56,068,000","61.05","27.45","25.94","24.43","-0.68","26.51","26.51","26.51","","-3.21","25.55","0.92","0.97","127.47","1,463,949.79","0.30","60.17","5.79","25.55","0.04","0.92","-0.19","42.94","18.29","-1,136,607,064.00","25.69","121.52","24.90","66.31","48.85","66.31","48.85","40.49","-14.81","26.48","25.82","25.16","1.11","","","127.86","100.06","","60.19","61.05","49.39","-0.05","-0.23","0.17","-1.51","2.39","0.44","60.98","-60.98","60.94","0.16","40.00","-96.78","-38.06","-39.48","1.00","29.00","23.00","-4,563,873.21","0.13","1.25","-0.19","2.44","75.79","90.85","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.94","24.58","143,007,160.00","126.77","111.79","27.83","26.51","25.18","1.42","25.94","26.51","27.96","26.51","51.77","0.33","25.55","25.46","0.02","-0.19","-0.33","0.15","24.55","0.02","0.02","25.40","25.69","4,554,761.30","1,104,803.45","3,449,957.85","28.41","25.79","23.18","45.78","25.74","25.87","26.85","27.77","28.75","20.11","26.92","0.85","26.61","25.34","24.08","26.29","26.02","25.84","25.79","25.78","25.80","26.05","26.15","26.25","26.34","26.44","26.61","0.33","0.58","-0.31","0","27.20","24.55","1.16","0.31","10,084,570.46","0.61","0","-0.01","2.65","27.20","25.87","24.55","5.13","0.73","","","-6.02","65.95","43.12","","55.28","4.39","12.99","-0.03","-5.45","-5.47","11.64","27.45","25.94","24.43","80.66","0.90","-0.10","-0.35","0.51","26.30","28.56","25.17","50.00","100.00","50.00","26.28","25.70","25.39","31.46","22.19","26.67","-501.41","-0.68"
"2015-01-22T23:00:00.000Z","27.10","0.87","0.71","45,966,000","63.21","27.48","25.95","24.42","-0.37","26.49","26.49","26.49","","-6.35","25.59","1.03","0.91","73.59","998,493.59","0.30","63.11","5.76","25.59","0.05","0.48","-0.16","69.42","28.52","-1,090,641,064.00","26.21","31.21","25.43","84.17","65.61","84.17","65.61","62.61","-0.73","26.86","26.20","25.54","1.29","","","137.11","91.31","","80.10","63.21","54.64","0.10","-0.12","0.21","0.22","1.89","0.17","72.88","-72.88","49.83","0.20","40.00","-93.02","-33.82","-39.86","1.00","29.00","23.00","-4,166,065.71","0.13","2.34","-0.07","2.83","75.79","90.74","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.95","24.67","188,973,160.00","127.87","111.90","27.82","26.49","25.17","1.51","25.95","26.49","27.96","26.49","56.97","0.62","25.58","25.30","0.01","-0.07","-0.28","0.21","24.55","0.09","0.35","24.89","26.21","5,246,064.56","1,696,412.18","3,549,652.38","28.62","26.03","23.44","45.62","25.91","25.91","26.70","27.70","28.94","20.09","26.94","0.48","26.80","25.52","24.25","26.70","26.38","26.12","26.03","25.99","25.96","26.12","26.20","26.29","26.38","26.46","26.63","0.33","0.51","-0.21","0","27.20","24.55","1.30","0.81","10,170,645.89","1.16","0.61","0.04","2.65","27.20","25.87","24.55","5.85","0.89","","","-2.87","104.14","38.69","","77.17","3.26","7.64","-0.03","-5.43","-5.45","11.81","27.48","25.95","24.42","87.54","0.85","-0.04","-0.01","0.51","25.37","28.74","25.46","57.14","100.00","42.86","26.16","25.65","25.44","33.94","20.68","26.50","-470.20","-0.37"
"2015-01-25T23:00:00.000Z","26.84","-0.97","-1.12","30,932,000","59.23","27.48","25.95","24.42","-0.63","26.47","26.47","26.47","","-15.94","25.65","1.08","0.89","-24.89","-576,852.36","0.31","61.77","5.66","25.64","0.05","0.49","-0.12","84.21","39.66","-1,059,709,064.00","26.59","-30.84","25.43","91.50","80.66","91.50","80.66","68.75","11.90","27.12","26.46","25.81","1.43","","","148.91","79.78","","90.05","59.23","48.83","0.20","0.02","0.19","0.48","1.62","1.38","64.21","-64.21","24.57","0.18","40.00","-88.93","-29.22","-39.31","1.00","29.00","23.00","-4,464,569.25","0.13","3.32","0","2.24","75.79","90.64","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.94","24.83","158,041,160.00","126.63","112.00","27.79","26.47","25.14","1.11","25.95","26.47","27.95","26.47","57.73","0.86","25.63","25.18","0.02","0","-0.22","0.23","24.55","0.14","0.64","24.59","26.59","4,216,065.66","2,056,362.68","2,159,702.98","28.76","26.18","23.60","44.47","26.07","25.91","26.24","27.24","28.92","19.50","27.27","0.47","27.04","25.75","24.46","26.77","26.53","26.28","26.18","26.12","26.07","26.16","26.24","26.31","26.40","26.48","26.64","0.38","0.47","-0.10","0","27.20","24.55","0.98","0.51","7,562,167.97","1.53","1.16","0.06","2.73","27.27","25.91","24.55","4.58","0.54","","","-0.06","84.29","38.20","","72.11","0.93","0.64","-0.03","-5.42","-5.43","11.80","27.48","25.95","24.42","79.05","0.83","-0.02","0.29","0.51","25.60","28.45","25.23","57.14","92.86","35.71","26.08","25.61","25.51","31.58","21.83","25.91","-501.04","-0.63"
"2015-01-26T23:00:00.000Z","26.06","-2.89","-3.05","39,148,000","49.30","27.34","25.90","24.45","-1.41","26.43","26.43","26.43","","-44.44","25.70","1.06","0.88","-28.11","-1,149,116.54","0.30","56.35","5.49","25.69","0.01","0.79","-0.10","95.14","50.75","-1,098,857,064.00","26.64","-114.76","25.43","77.76","84.47","77.76","84.47","52.86","19.35","27.26","26.58","25.89","1.43","","","114.85","90.83","","95.02","49.30","44.22","0.22","0.13","0.10","-0.32","1.28","2.09","51.61","-51.61","-18.97","0.08","35.00","-86.33","-25.51","-37.98","1.00","29.00","23.00","-5,597,318.13","0.13","2.87","0","0.62","73.60","90.52","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.93","24.97","118,893,160.00","126.63","112.10","27.75","26.43","25.11","0.28","25.90","26.43","27.94","26.43","58.91","0.73","25.68","25.14","0.02","0","-0.18","0.18","24.55","0.14","0.65","24.64","26.64","3,094,946.12","2,204,731.74","890,214.38","28.88","26.16","23.44","38.56","26.09","25.91","26.20","27.24","29.07","25.47","27.27","0.60","27.28","25.98","24.68","26.41","26.37","26.23","26.16","26.11","26.07","26.16","26.23","26.30","26.38","26.46","26.62","0.38","0.40","-0.10","1.00","27.27","24.55","0.55","-0.05","2,139,222.62","1.44","1.53","0.06","2.73","27.27","25.91","24.55","1.35","-0.32","","","2.00","33.76","38.25","","29.47","-2.23","-3.08","-0.08","-5.44","-5.43","11.14","27.34","25.90","24.45","55.67","0.93","-0.02","0.44","0.53","25.60","27.82","24.30","57.14","85.71","28.57","26.01","25.61","25.71","28.19","27.08","24.20","-615.80","-1.41"
"2015-01-27T23:00:00.000Z","25.62","-1.68","-1.84","35,822,000","44.75","27.21","25.83","24.46","-2.07","26.39","26.39","26.39","","-60.51","25.73","1.01","0.87","-23.65","-1,849,698.25","0.31","48.58","5.39","25.73","-0.03","0.67","-0.08","95.93","59.79","-1,134,679,064.00","26.55","-48.94","25.43","59.70","76.32","59.70","76.32","26.42","20.63","27.19","26.50","25.80","1.41","","","102.49","106.07","","97.51","44.75","40.39","0.18","0.19","-0.01","-1.50","0.97","1.62","47.28","-47.28","-41.74","0.03","35.00","-84.78","-22.61","-35.99","-1.00","29.00","23.00","-6,199,402.83","0.13","1.44","-0.04","-0.20","73.60","90.41","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.92","25.11","83,071,160.00","124.50","112.19","27.71","26.39","25.07","-0.21","25.83","26.39","27.94","26.39","59.79","0.36","25.72","25.12","0.02","-0.04","-0.15","0.11","24.55","0.13","0.51","24.80","26.55","2,140,597.74","2,195,569.74","-54,972.00","28.84","26.06","23.28","35.77","26.19","25.91","26.19","27.08","28.65","27.28","27.27","0.67","27.49","26.18","24.87","26.02","26.12","26.09","26.06","26.03","26.01","26.12","26.19","26.27","26.35","26.43","26.58","0.38","0.32","-0.34","0","27.27","24.55","0.26","-0.41","-407,812.92","1.07","1.44","0.02","2.73","27.27","25.91","24.55","-0.45","-0.83","","","3.27","-1.67","39.62","","9.23","-3.64","1.20","-0.07","-5.46","-5.44","10.65","27.21","25.83","24.46","42.28","0.96","-0.04","0.49","0.54","25.60","27.43","23.81","57.14","78.57","21.43","25.96","25.63","25.97","25.69","30.33","23.06","-664.74","-2.07"
"2015-01-28T23:00:00.000Z","25.66","0.16","0","79,018,000","45.25","27.09","25.78","24.47","-1.58","26.34","26.34","26.34","","-59.05","25.75","1.01","0.91","8.16","1,068,326.88","0.33","52.49","5.30","25.75","0.02","0.59","-0.07","95.70","66.97","-1,213,697,064.00","26.48","-6.56","25.43","45.33","60.93","45.33","60.93","2.45","17.33","26.95","26.26","25.56","1.39","","","97.31","108.28","","98.76","45.25","45.26","0.11","0.19","-0.08","-2.09","0.63","1.72","53.38","-53.38","-32.71","-0.01","40.00","-82.56","-19.41","-33.39","-1.00","29.00","23.00","-6,076,037.99","0.13","1.25","-0.07","-0.17","73.71","90.30","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.92","27.27","162,089,160.00","124.50","112.29","27.66","26.34","25.03","-0.24","25.78","26.34","27.93","26.34","59.18","0.32","25.75","25.10","0.01","-0.07","-0.13","0.07","24.55","0.11","0.41","24.94","26.48","342,922.65","1,930,905.87","-1,587,983.22","28.78","25.99","23.19","35.77","26.21","25.91","26.18","27.05","28.70","27.08","27.27","0.59","27.62","26.30","24.99","25.84","25.97","26.00","25.99","25.98","25.97","26.09","26.16","26.24","26.32","26.40","26.55","0.38","0.17","-0.40","0","27.27","24.55","-0.21","-0.80","101,987.83","0.50","1.07","0.02","2.73","27.27","25.91","24.55","-0.39","-0.86","","","4.05","-31.06","39.43","","13.30","-3.18","3.31","-0.01","-5.48","-5.46","10.15","27.09","25.78","24.47","45.52","0.93","-0.06","0.31","0.54","25.60","27.46","23.86","57.14","71.43","14.29","25.91","25.74","26.15","23.70","33.85","22.68","-671.30","-1.58"
"2015-01-29T23:00:00.000Z","26.88","4.74","4.58","121,108,000","57.71","27.15","25.80","24.44","-0.37","26.34","26.34","26.34","","-14.42","25.87","1.05","0.77","188.35","6,699,961.08","0.30","56.89","4.91","25.86","0.09","1.49","-0.05","96.08","72.79","-1,092,589,064.00","26.66","183.05","25.43","55.34","53.46","55.34","53.46","10.10","16.01","26.99","26.21","25.43","1.44","0.41","0.99","114.31","105.66","56,369,900.00","99.38","57.71","49.55","0.08","0.15","-0.07","-0.91","3.38","1.01","46.24","-46.24","40.28","0.12","45.00","-75.04","-11.62","-29.77","1.00","29.00","23.00","-337,196.74","0.13","7.36","0.01","1.41","77.21","90.23","26.28","27.70","25.12","28.86","23.70","30.28","22.54","0.98","27.23","283,197,160.00","124.50","112.38","27.65","26.34","25.02","0.83","25.80","26.34","27.92","26.34","68.90","1.84","25.84","25.31","0.01","0.01","-0.11","0.12","24.55","0.12","0.44","25.01","26.66","2,996,220.24","2,083,093.64","913,126.60","29.41","26.15","22.89","46.02","26.22","25.91","26.15","26.99","27.99","34.21","27.27","1.25","27.69","26.37","25.05","26.36","26.27","26.19","26.15","26.11","26.08","26.14","26.20","26.27","26.34","26.42","26.56","0.38","0.02","-0.28","0","27.27","24.55","1.05","-0.19","21,125,600.99","0.36","0.50","0.08","2.73","27.27","25.91","24.55","3.80","0.36","","","6.37","101.22","44.04","-14.38","31.08","0.81","9.56","0.08","-5.48","-5.47","10.51","27.15","25.80","24.44","89.88","0.63","0.04","0.22","0.61","25.60","29.21","24.54","57.14","64.29","7.14","25.89","25.91","26.19","35.92","27.92","21.95","-488.26","-0.37"
"2015-02-01T23:00:00.000Z","26.61","-1.00","-1.15","75,378,000","54.76","27.17","25.80","24.43","-0.64","26.32","26.32","26.32","","-27.44","25.99","1.10","0.77","31.92","7,387,880.05","0.30","54.24","4.42","25.98","0.11","0.79","-0.03","95.50","77.33","-1,017,211,064.00","26.70","-7.03","25.43","66.37","55.68","66.37","55.68","18.49","16.47","26.96","26.17","25.37","1.36","","","92.65","101.99","","99.69","54.76","45.90","0.10","0.11","-0.01","-0.53","1.12","0.72","48.50","-48.50","20.97","0.05","45.00","-68.68","-4.97","-25.33","1.00","29.00","23.00","-1,087,400.77","0.13","7.07","0.05","0.83","77.21","90.15","26.23","27.92","25.19","28.96","23.51","30.64","22.47","0.96","27.19","207,819,160.00","123.26","112.46","27.64","26.32","25.01","0.45","25.80","26.32","27.92","26.32","66.95","1.76","25.96","25.56","0.01","0.05","-0.07","0.12","24.55","0.10","0.38","25.24","26.70","1,192,026.07","1,955,798.27","-763,772.20","29.56","26.23","22.90","46.33","26.22","25.91","26.15","26.81","27.78","34.87","27.27","0.74","27.68","26.36","25.04","26.48","26.38","26.29","26.23","26.19","26.15","26.17","26.22","26.29","26.35","26.42","26.57","0.38","0.14","-0.12","-1.00","27.27","25.17","0.65","-0.09","15,227,142.38","0.34","0.36","0.10","2.73","27.27","25.91","24.55","2.27","0.07","","","8.06","85.27","50.02","","24.20","-0.33","13.79","0.11","-5.49","-5.48","10.62","27.17","25.80","24.43","79.46","0.52","0.05","0.15","0.62","25.60","28.95","24.27","57.14","57.14","0","25.88","26.02","26.14","32.66","25.38","21.28","-495.29","-0.64"
"2015-02-02T23:00:00.000Z","26.67","0.21","0.05","47,062,000","55.27","27.26","25.84","24.42","-0.31","26.31","26.31","26.31","","-25.63","26.10","1.10","0.81","-22.80","5,583,829.33","0.32","54.27","3.98","26.09","0.11","0.53","-0.01","94.37","80.74","-970,149,064.00","26.73","5.43","25.43","77.50","66.40","77.50","66.40","26.43","18.28","27.08","26.29","25.50","1.30","","","94.14","99.17","","99.84","55.27","49.47","0.13","0.10","0.03","-0.21","1.02","0.61","43.37","-43.37","23.05","-0.02","50.00","-61.28","2.81","-20.27","1.00","29.00","23.00","-990,128.16","0.13","6.28","0.08","0.78","77.21","90.07","26.23","27.92","25.19","28.96","23.51","30.64","22.47","0.94","27.16","254,881,160.00","123.52","112.54","27.62","26.31","24.99","0.39","25.84","26.31","27.91","26.31","66.50","1.58","26.07","25.75","0.01","0.08","-0.04","0.13","24.86","0.09","0.33","25.44","26.73","2,172,963.77","1,986,821.91","186,141.86","29.58","26.31","23.05","50.28","26.22","25.91","26.12","26.65","28.06","34.78","27.27","0.53","27.65","26.33","25.02","26.57","26.48","26.37","26.31","26.26","26.21","26.20","26.25","26.31","26.37","26.43","26.57","0.33","0.13","-0.06","1.00","27.16","25.17","0.63","0.10","13,421,611.24","0.44","0.34","0.09","2.73","27.27","25.91","24.55","2.04","0.08","","","8.99","91.39","50.54","","15.62","-0.24","2.89","0.15","-5.50","-5.49","10.99","27.26","25.84","24.42","79.15","0.42","0.08","0.19","0.62","25.60","28.86","24.47","50.00","50.00","0","25.93","26.06","26.00","31.19","23.81","20.72","-489.86","-0.31"
