"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-16T23:00:00.000Z","56.96","0.74","0.73","27,830,000","77.39","57.19","54.58","51.98","19.40","53.20","53.20","53.20","","-10.17","54.93","1.28","0.60","51.45","43,730.64","0.09","0.68","63.05","1.26","54.92","0.13","0.79","0.24","100.00","94.59","985,396,000.00","57.08","17.42","54.66","90.03","90.51","90.03","90.51","75.80","63.13","57.18","56.23","55.27","2.76","","","251.36","76.10","","99.56","77.39","64.41","0.37","0.32","0.05","6.41","1.76","1.14","47.82","-47.82","36.36","0.13","50.00","146.21","53.81","38.67","1.00","59.00","53.00","7,465,079.49","0.20","6.87","1.05","2.67","120.36","107.91","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","55.40","849,774,000.00","117.13","108.88","55.86","53.20","50.54","1.65","54.58","53.20","48.99","53.20","63.43","3.66","54.89","23.67","0.03","1.05","0.84","0.22","52.63","0.33","0.91","52.52","57.08","639,892.23","151,560.72","488,331.51","59.39","55.71","52.03","62.05","56.08","54.83","52.06","50.38","56.40","10.91","57.44","0.79","58.50","55.71","52.92","56.62","56.33","55.94","55.71","55.50","55.22","54.22","53.96","53.72","53.49","53.28","52.88","0.60","1.08","-0.79","0","55.96","55.20","1.56","0.77","8,821,954.86","2.73","2.81","0.72","4.81","57.44","55.04","52.63","3.62","-0.48","","","10.22","125.34","27.90","","85.39","-0.22","14.13","0.11","-5.47","-5.46","9.54","57.19","54.58","51.98","95.49","1.40","0.09","2.51","0.73","54.38","59.29","54.62","71.43","92.86","21.43","53.06","54.14","54.93","40.00","10.98","37.50","2,130.74","19.40"
"2018-01-17T23:00:00.000Z","56.80","-0.27","-0.29","27,498,000","74.89","57.48","54.71","51.94","19.17","53.29","53.29","53.29","","-13.42","55.19","1.28","0.61","23.18","-60,278.06","0.09","0.61","65.35","1.11","55.17","0.14","0.81","0.25","100.00","95.67","1,012,894,000.00","57.27","-18.00","54.66","85.84","88.58","85.84","88.58","70.91","64.55","57.45","56.48","55.52","2.68","","","205.91","71.79","","99.78","74.89","60.49","0.31","0.34","-0.03","6.45","1.70","0.94","51.96","-51.96","21.64","0.07","45.00","150.19","56.48","41.97","1.00","59.00","53.00","7,389,520.09","0.20","7.15","1.08","2.07","120.36","107.98","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","55.81","822,276,000.00","116.80","108.95","55.95","53.29","50.62","1.15","54.71","53.29","49.06","53.29","62.33","3.79","55.14","23.85","0.03","1.08","0.89","0.19","52.63","0.31","0.89","52.88","57.27","-78,951.12","118,630.45","-197,581.58","59.62","55.91","52.19","57.86","56.27","54.83","52.06","50.55","57.19","9.91","57.44","0.81","58.71","55.92","53.12","56.71","56.49","56.13","55.91","55.70","55.42","54.39","54.12","53.87","53.64","53.42","53.01","0.60","1.06","-0.84","1.00","57.44","55.20","1.43","0.62","6,946,891.92","2.52","2.73","0.73","4.81","57.44","55.04","52.63","2.83","-0.87","","","10.99","109.01","29.06","","73.63","-0.84","6.36","0.08","-5.47","-5.47","10.13","57.48","54.71","51.94","87.65","1.35","0.12","2.65","0.74","54.74","59.15","54.45","71.43","85.71","14.29","53.24","54.30","55.14","37.50","10.13","38.92","2,112.74","19.17"
"2018-01-18T23:00:00.000Z","57.17","0.66","0.65","30,552,000","76.83","57.82","54.87","51.92","19.72","53.39","53.39","53.39","","-5.59","55.48","1.34","0.57","53.65","102,544.50","0.10","0.57","69.69","0.84","55.46","0.18","0.56","0.26","100.00","96.53","1,043,446,000.00","57.42","30.34","54.71","90.27","88.71","90.27","88.71","70.58","65.64","57.75","56.80","55.85","2.48","","","210.38","68.80","","99.89","76.83","62.80","0.22","0.32","-0.10","6.52","1.68","0.52","61.38","-61.38","37.14","0.08","50.00","154.94","59.73","45.30","1.00","59.00","53.00","7,592,039.57","0.20","8.29","1.12","2.23","121.16","108.06","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.04","56.14","852,828,000.00","116.80","109.01","56.06","53.39","50.72","1.23","54.87","53.39","49.13","53.39","68.26","4.38","55.42","23.93","0.02","1.12","0.93","0.18","52.63","0.29","0.88","53.38","57.42","511,577.93","174,765.81","336,812.12","59.76","56.14","52.51","61.06","56.32","54.84","51.79","50.89","55.88","9.98","57.44","0.56","58.95","56.14","53.34","56.94","56.72","56.36","56.14","55.93","55.64","54.57","54.29","54.03","53.79","53.56","53.15","0.60","1.02","-1.04","0","57.44","55.20","1.36","0.80","7,597,736.34","2.64","2.52","0.81","4.81","57.44","55.04","52.63","2.93","-0.75","","","11.64","111.83","29.03","","69.75","-0.44","3.16","0.13","-5.47","-5.47","10.74","57.82","54.87","51.92","89.08","1.36","0.20","2.79","0.73","54.74","59.40","54.95","71.43","78.57","7.14","53.43","54.45","55.49","36.99","9.57","40.35","2,143.08","19.72"
"2018-01-21T23:00:00.000Z","58.21","1.81","1.79","29,550,000","81.13","58.33","55.10","51.87","20.84","53.50","53.50","53.50","","-2.39","55.86","1.35","0.48","25.18","149,011.81","0.09","0.62","73.13","0.32","55.83","0.21","1.25","0.28","100.00","97.23","1,072,996,000.00","57.70","142.42","55.30","92.86","89.66","92.86","89.66","75.71","67.47","58.13","57.13","56.14","2.28","","","233.77","57.98","","99.94","81.13","65.63","0.18","0.27","-0.09","7.18","3.05","0.22","53.63","-53.63","49.42","0.24","55.00","161.00","64.11","48.76","1.00","59.00","53.00","8,125,929.88","0.21","10.51","1.22","2.83","121.16","108.13","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.05","56.22","882,378,000.00","118.91","109.08","56.17","53.50","50.82","1.96","55.10","53.50","49.21","53.50","74.42","5.54","55.77","24.20","0.04","1.22","0.99","0.23","52.63","0.27","0.91","53.92","57.70","1,025,961.84","296,365.24","729,596.60","60.40","56.51","52.62","69.71","56.77","55.34","51.84","51.05","55.20","11.22","57.44","1.25","59.22","56.40","53.58","57.58","57.21","56.77","56.51","56.28","55.96","54.80","54.51","54.23","53.98","53.75","53.31","0.60","1.04","-1.06","0","57.44","55.20","2.18","0.92","10,873,085.14","2.91","2.64","1.07","4.81","57.44","55.04","52.63","4.05","0.03","","","12.81","139.27","26.08","","77.62","0.88","9.86","0.18","-5.46","-5.47","11.72","58.33","55.10","51.87","98.17","1.45","0.28","2.97","0.76","54.97","60.74","55.68","100.00","100.00","0","53.60","54.64","55.71","43.45","8.45","42.29","2,285.50","20.84"
"2018-01-22T23:00:00.000Z","58.81","1.03","1.02","39,138,000","83.10","58.88","55.36","51.84","21.44","53.62","53.62","53.62","","-2.23","56.24","1.47","0.48","23.21","948,574.38","0.08","0.64","73.82","0.14","56.21","0.24","0.72","0.30","100.00","97.78","1,112,134,000.00","58.11","79.69","56.27","96.60","93.24","96.60","93.24","82.17","70.15","58.58","57.59","56.60","2.35","","","254.07","56.13","","99.97","83.10","68.85","0.20","0.22","-0.02","8.00","2.07","0","59.79","-59.79","45.78","0.26","60.00","168.16","69.39","52.55","1.00","59.00","53.00","8,529,693.94","0.21","9.59","1.33","3.17","122.41","108.21","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.06","56.63","921,516,000.00","118.91","109.15","56.30","53.62","50.94","2.23","55.36","53.62","49.29","53.62","75.09","5.15","56.16","24.37","0.01","1.33","1.06","0.27","52.65","0.28","0.90","54.24","58.11","1,696,994.64","496,455.15","1,200,539.48","60.79","56.93","53.07","73.06","57.06","55.78","51.84","51.05","53.57","11.50","58.34","0.56","59.53","56.70","53.86","58.19","57.75","57.23","56.93","56.67","56.31","55.06","54.74","54.46","54.19","53.95","53.49","0.66","1.18","-0.97","0","57.44","55.20","2.38","1.82","12,677,258.48","3.25","2.91","1.05","5.71","58.34","55.49","52.63","4.44","0.67","","","13.61","159.62","27.65","","84.57","1.19","4.05","0.25","-5.45","-5.46","12.73","58.88","55.36","51.84","98.92","1.44","0.25","3.10","0.76","55.93","61.26","56.36","100.00","100.00","0","53.74","54.93","55.89","45.98","7.88","44.32","2,365.19","21.44"
"2018-01-23T23:00:00.000Z","58.56","-0.41","-0.43","37,128,000","79.47","59.29","55.62","51.95","20.65","53.74","53.74","53.74","","-16.98","56.54","1.38","0.52","18.55","1,403,860.45","0.11","0.67","64.85","0.18","56.53","0.19","0.98","0.32","100.00","98.23","1,149,262,000.00","58.44","-26.73","56.40","92.80","94.09","92.80","94.09","77.64","71.51","58.92","57.91","56.90","2.40","","","224.18","58.88","","99.99","79.47","62.27","0.23","0.20","0.02","8.09","1.95","0.77","56.75","-56.75","26.19","0.17","60.00","174.55","74.10","56.70","1.00","61.00","53.00","8,375,647.96","0.21","7.31","1.38","2.42","122.41","108.30","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.05","57.09","884,388,000.00","118.42","109.22","56.43","53.74","51.05","1.73","55.62","53.74","49.38","53.74","75.59","3.99","56.49","24.55","0.03","1.38","1.12","0.26","53.67","0.28","0.91","54.47","58.44","2,260,552.02","748,468.99","1,512,083.02","61.19","57.23","53.26","67.22","57.34","55.99","51.90","51.07","54.21","11.99","58.93","0.98","59.88","57.02","54.17","58.38","58.02","57.52","57.23","56.96","56.60","55.29","54.96","54.66","54.38","54.13","53.66","0.63","1.25","-0.96","0","57.44","55.20","2.52","1.54","9,572,048.31","3.62","3.25","0.83","6.29","58.93","55.78","52.63","3.48","0.67","","","13.69","147.47","31.80","","79.24","0.21","-6.76","0.21","-5.45","-5.45","13.20","59.29","55.62","51.95","90.15","1.48","0.15","3.33","0.78","56.54","61.12","56.01","100.00","100.00","0","53.88","55.13","56.09","45.75","7.17","46.36","2,338.46","20.65"
"2018-01-24T23:00:00.000Z","59.11","0.93","0.91","29,984,000","81.41","59.71","55.91","52.10","21.19","53.88","53.88","53.88","","-5.76","56.84","1.31","0.58","15.09","1,174,675.91","0.11","0.62","71.79","0.18","56.82","0.21","0.69","0.33","100.00","98.58","1,179,246,000.00","58.83","33.11","56.52","91.68","93.69","91.68","93.69","79.42","72.95","59.37","58.37","57.37","2.50","","","216.36","59.13","","99.99","81.41","65.85","0.22","0.21","0.01","8.28","1.58","0.77","48.81","-48.81","29.50","0.06","65.00","181.15","79.01","61.12","1.00","61.00","53.00","8,653,398.24","0.21","7.88","1.45","2.76","122.41","108.38","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.06","57.54","914,372,000.00","119.52","109.29","56.57","53.88","51.18","1.99","55.91","53.88","49.46","53.88","75.93","4.32","56.78","24.65","0.02","1.45","1.19","0.26","54.71","0.30","0.91","54.69","58.83","2,615,230.10","1,015,149.15","1,600,080.95","61.48","57.57","53.66","68.73","57.38","55.99","52.00","51.14","54.74","11.42","59.35","0.66","60.25","57.38","54.51","58.74","58.38","57.88","57.57","57.29","56.91","55.53","55.19","54.88","54.59","54.32","53.84","0.58","1.27","-1.10","0","57.44","55.20","2.09","1.43","10,528,370.87","4.01","3.62","0.74","6.72","59.35","55.99","52.63","3.87","1.41","","","13.98","139.00","35.21","","81.40","0.47","0.16","0.22","-5.45","-5.45","13.62","59.71","55.91","52.10","92.03","1.43","0.17","3.56","0.77","56.54","61.56","56.65","92.86","92.86","0","54.04","55.32","56.42","42.85","6.71","48.26","2,371.57","21.19"
"2018-01-25T23:00:00.000Z","59.38","0.46","0.44","42,170,000","82.31","60.07","56.23","52.38","22.17","54.02","54.02","54.02","59.38","0","57.10","1.29","0.65","39.40","1,953,831.32","0.10","0.62","73.23","0.18","57.08","0.26","0.98","0.35","100.00","98.86","1,221,416,000.00","59.26","20.55","56.52","92.42","92.30","92.42","92.30","85.19","75.17","59.83","58.81","57.80","2.67","","","187.26","57.26","","100.00","82.31","68.89","0.19","0.21","-0.02","8.37","1.55","1.24","60.48","-60.48","32.37","0.12","70.00","188.10","84.03","65.57","1.00","61.00","53.00","8,846,743.64","0.21","6.96","1.51","2.68","122.97","108.46","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.05","57.90","956,542,000.00","119.52","109.36","56.73","54.02","51.32","1.95","56.23","54.02","49.55","54.02","76.72","3.86","57.03","24.80","0.02","1.51","1.25","0.26","55.09","0.32","0.94","54.77","59.26","3,193,488.99","1,326,340.56","1,867,148.43","61.91","57.90","53.89","71.68","57.78","56.01","52.38","51.42","55.04","11.21","59.35","0.98","60.66","57.77","54.88","59.06","58.71","58.21","57.90","57.61","57.22","55.78","55.42","55.09","54.80","54.52","54.02","0.55","1.25","-1.35","0","57.44","55.20","1.90","0.93","10,656,898.77","4.23","4.01","0.68","6.72","59.35","55.99","52.63","3.84","1.97","","","14.10","126.90","36.26","","78.03","0.19","5.47","0.31","-5.45","-5.45","13.69","60.07","56.23","52.38","90.95","1.16","0.12","3.73","0.79","56.82","61.93","56.83","100.00","100.00","0","54.26","55.52","56.86","39.04","7.85","49.56","2,392.12","22.17"
"2018-01-28T23:00:00.000Z","59.32","-0.09","-0.11","31,494,000","81.47","60.29","56.55","52.82","21.60","54.17","54.17","54.17","","-12.25","57.37","1.32","0.63","27.80","1,690,368.10","0.07","0.71","68.61","0.18","57.35","0.22","0.70","0.37","100.00","99.09","1,252,910,000.00","59.61","-6.86","57.13","94.00","92.70","94.00","92.70","82.66","76.53","60.05","59.04","58.03","2.75","","","211.70","61.43","","100.00","81.47","62.88","0.15","0.20","-0.05","8.37","1.64","0.18","48.40","-48.40","19.22","0.09","70.00","193.62","87.48","69.79","-1.00","61.00","59.00","8,818,103.69","0.21","6.49","1.53","2.34","122.97","108.53","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.06","58.20","925,048,000.00","119.41","109.43","56.88","54.17","51.46","1.57","56.55","54.17","49.64","54.17","77.18","3.61","57.30","24.91","0.02","1.53","1.31","0.23","55.20","0.33","0.95","54.94","59.61","3,483,943.78","1,634,569.59","1,849,374.19","62.11","58.16","54.20","74.05","58.04","56.27","52.63","51.59","55.75","10.33","59.38","0.70","61.05","58.14","55.24","59.19","58.92","58.46","58.16","57.87","57.48","56.01","55.64","55.30","54.99","54.71","54.19","0.54","1.35","-1.47","0","57.44","55.20","2.16","1.46","8,891,544.26","4.54","4.23","0.74","6.74","59.38","56.01","52.63","3.28","2.40","","","13.97","130.82","32.63","","75.42","-0.48","6.08","0.29","-5.45","-5.45","13.21","60.29","56.55","52.82","87.10","1.08","0.09","3.88","0.78","57.06","61.78","56.87","85.71","100.00","14.29","54.44","55.79","57.26","41.33","7.35","51.01","2,385.26","21.60"
"2018-01-29T23:00:00.000Z","58.87","-0.77","-0.78","37,338,000","74.51","60.27","56.86","53.45","21.07","54.31","54.31","54.31","","-21.94","57.60","1.28","0.68","39.28","1,930,875.64","0.09","0.73","63.15","0.29","57.58","0.17","0.67","0.38","100.00","99.27","1,290,248,000.00","59.72","-41.92","57.13","88.60","91.67","88.60","91.67","72.70","75.84","60.05","59.05","58.05","2.65","","","210.25","63.34","","100.00","74.51","58.03","0.12","0.17","-0.05","8.25","1.43","1.69","33.33","-33.33","-3.52","0.11","70.00","197.85","90.07","73.82","1.00","61.00","53.00","8,531,415.06","0.21","5.80","1.50","1.53","122.03","108.61","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.06","58.40","887,710,000.00","119.41","109.50","57.03","54.31","51.59","0.85","56.86","54.31","49.72","54.31","75.08","3.23","57.54","25.04","0.02","1.50","1.35","0.15","55.20","0.32","0.92","55.31","59.72","2,265,939.01","1,724,765.22","541,173.79","62.18","58.29","54.39","74.95","58.06","56.27","52.74","51.59","56.47","11.79","59.90","0.67","61.38","58.46","55.54","59.03","58.90","58.55","58.29","58.03","57.66","56.19","55.82","55.48","55.16","54.87","54.35","0.59","1.54","-1.45","0","57.44","55.20","1.50","0.83","5,191,678.35","3.65","4.54","0.68","7.27","59.90","56.27","52.63","2.08","2.37","","","13.23","101.18","33.16","","51.25","-1.44","3.72","0.27","-5.46","-5.45","11.99","60.27","56.86","53.45","79.42","1.08","0.13","3.77","0.77","57.06","61.24","56.50","85.71","92.86","7.14","54.61","56.15","57.60","38.76","11.31","51.28","2,343.35","21.07"
"2018-01-30T23:00:00.000Z","59.11","0.41","0.40","36,022,000","75.70","60.34","57.14","53.93","21.57","54.44","54.44","54.44","","-17.24","57.86","1.28","0.67","73.73","1,992,323.13","0.09","0.73","60.36","0.30","57.84","0.18","0.71","0.38","100.00","99.42","1,326,270,000.00","59.78","12.41","57.13","82.85","88.48","82.85","88.48","66.36","74.12","60.15","59.16","58.16","2.45","0.45","1.06","213.26","59.91","63,128,520.00","100.00","75.70","60.95","0.09","0.14","-0.05","8.21","1.37","1.34","18.18","-18.18","2.62","0.06","70.00","201.59","92.26","77.80","1.00","61.00","53.00","8,679,802.50","0.21","6.49","1.48","1.53","122.03","108.68","52.37","54.62","50.42","56.58","48.16","58.83","46.21","1.06","59.90","923,732,000.00","119.90","109.56","57.17","54.44","51.72","0.87","57.14","54.44","49.80","54.44","80.23","3.60","57.79","25.24","0.02","1.48","1.37","0.10","55.20","0.29","0.88","55.79","59.78","2,725,924.60","1,867,787.99","858,136.61","62.30","58.44","54.58","69.92","58.26","56.27","52.74","51.59","58.04","11.66","59.90","0.71","61.66","58.72","55.79","59.07","58.97","58.67","58.44","58.19","57.84","56.38","56.00","55.65","55.33","55.04","54.50","0.59","1.70","-1.37","1.00","59.90","55.20","1.24","0.53","5,697,916.59","2.89","3.65","0.71","7.25","59.90","56.28","52.65","2.05","3.04","","","12.75","90.44","35.08","9.60","60.54","-1.13","3.93","0.26","-5.47","-5.46","11.23","60.34","57.14","53.93","80.80","0.97","0.10","3.60","0.77","57.06","61.43","56.79","85.71","85.71","0","54.78","56.49","57.85","36.20","11.68","51.28","2,355.76","21.57"
"2018-01-31T23:00:00.000Z","59.08","-0.05","-0.07","73,514,000","75.21","60.45","57.36","54.27","21.28","54.59","54.59","54.59","","-18.24","58.11","1.25","0.69","227.84","5,008,576.02","0.57","0.75","59.55","0.32","58.08","0.20","0.90","0.38","100.00","99.53","1,399,784,000.00","59.74","6.16","57.13","80.86","84.11","80.86","84.11","60.99","71.73","60.16","59.15","58.14","2.15","","","200.37","58.40","","100.00","75.21","57.75","0.09","0.11","-0.02","8.15","1.31","1.19","9.22","-9.22","-0.56","-0.03","65.00","205.41","94.71","81.68","1.00","61.00","53.00","8,640,625.00","0.21","6.25","1.44","1.14","121.96","108.76","57.22","61.79","54.54","64.47","49.97","69.04","47.29","1.06","59.87","850,218,000.00","119.90","109.63","57.32","54.59","51.86","0.63","57.36","54.59","49.88","54.59","67.86","3.48","58.04","25.44","0.01","1.44","1.39","0.05","55.32","0.24","0.82","56.36","59.74","791,372.87","1,714,014.40","-922,641.53","62.48","58.55","54.63","66.71","58.50","56.27","52.75","51.59","58.30","11.39","59.90","0.90","61.88","58.93","55.98","59.08","59.01","58.76","58.55","58.33","57.99","56.56","56.17","55.82","55.50","55.20","54.65","0.58","1.78","-1.40","0","59.90","55.20","1.16","0.25","4,553,096.91","2.31","2.89","0.69","6.23","59.90","56.79","53.67","1.56","3.43","","","12.15","78.91","37.28","","54.81","-1.12","6.82","0.25","-5.48","-5.47","10.76","60.45","57.36","54.27","77.84","0.90","0.12","3.42","0.78","57.06","61.48","56.68","78.57","78.57","0","55.01","56.79","58.19","33.19","11.97","50.97","2,361.92","21.28"
