"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-15T23:00:00.000Z","28.93","0.66","0.68","67,288,644","70.73","29.00","28.05","27.10","8.24","26.92","26.92","26.92","","-3.23","28.24","1.12","0.79","25.87","4,937,663.62","0.41","53.70","0.74","28.23","0.15","0.25","0.27","100.00","99.92","20,567,212,200.00","28.75","21.28","27.61","93.52","79.68","93.52","79.68","67.09","57.27","29.08","28.57","28.06","0.77","","","187.82","80.80","","54.65","70.73","52.04","-0.08","-0.12","0.04","7.58","1.26","0.62","38.25","-38.25","32.48","-0.01","60.00","229.10","63.49","62.60","1.00","29.00","23.00","107,093,171.63","0.16","3.47","0.54","1.67","151.54","119.27","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","28.00","1,068,042,888.00","105.44","104.09","28.27","26.92","25.58","0.63","28.05","26.92","23.29","26.92","58.11","0.97","28.23","25.79","0","0.54","0.52","0.02","27.65","0.08","0.66","27.66","28.75","2,221,523.21","1,432,984.02","788,539.19","30.44","28.42","26.41","58.01","28.33","27.73","26.35","24.09","30.53","16.80","28.90","0.25","29.79","28.38","26.96","28.77","28.65","28.51","28.42","28.34","28.22","27.66","27.47","27.29","27.11","26.93","26.61","0.09","0.64","-0.33","0","28.71","27.96","0.67","0.43","9,795,227.35","2.29","1.95","0.03","2.40","28.90","27.70","26.50","2.44","0.46","","","6.40","147.37","54.39","","57.37","0.63","1.79","0.30","-5.47","-5.47","6.80","29.00","28.05","27.10","96.38","0.89","-0.10","1.08","0.39","27.57","30.20","27.67","64.29","100.00","35.71","27.19","27.83","28.16","26.59","9.47","41.55","1,705.89","8.24"
"2014-01-16T23:00:00.000Z","28.79","-0.49","-0.48","107,943,948","67.32","29.04","28.13","27.22","7.99","26.99","26.99","26.99","","-18.13","28.30","1.08","0.79","72.09","6,818,764.10","0.43","51.66","0.75","28.30","0.12","0.41","0.27","100.00","99.94","20,675,156,148.00","28.86","-11.68","27.61","88.63","85.87","88.63","85.87","69.09","59.42","29.18","28.67","28.16","0.81","","","168.27","83.02","","77.33","67.32","48.43","-0.06","-0.10","0.04","7.42","1.27","1.38","50.89","-50.89","17.78","-0.07","55.00","232.49","63.83","63.05","1.00","31.00","23.00","106,561,954.25","0.16","2.87","0.53","1.19","150.79","119.47","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","28.05","960,098,940.00","105.44","104.12","28.34","26.99","25.64","0.42","28.13","26.99","23.34","26.99","50.12","0.80","28.29","25.74","0","0.53","0.52","0.01","27.65","0.09","0.72","27.67","28.86","-553,433.27","1,149,210.12","-1,702,643.40","30.51","28.49","26.47","51.64","28.50","27.76","26.52","24.22","30.53","16.44","28.98","0.41","29.88","28.46","27.03","28.78","28.70","28.57","28.49","28.41","28.30","27.73","27.54","27.36","27.18","27.01","26.68","0.11","0.61","-0.34","0","28.71","27.96","0.67","0.26","6,200,127.06","2.63","2.29","0.03","2.47","28.98","27.74","26.50","1.73","0.30","","","6.27","122.96","54.02","","40.18","-0.22","4.15","0.22","-5.48","-5.47","6.47","29.04","28.13","27.22","86.24","1.02","-0.11","1.12","0.39","27.78","30.05","27.54","71.43","100.00","28.57","27.27","27.88","28.23","24.61","10.49","41.45","1,694.21","7.99"
"2014-01-20T23:00:00.000Z","29.12","1.14","1.16","79,116,804","70.82","29.13","28.23","27.33","8.32","27.06","27.06","27.06","","-0.51","28.38","1.12","0.77","60.17","5,915,252.82","0.43","58.22","0.72","28.38","0.16","0.34","0.28","100.00","99.95","20,754,272,952.00","28.99","29.82","27.76","92.71","91.62","92.71","91.62","76.56","62.54","29.38","28.87","28.36","0.85","","","186.62","72.79","","88.66","70.82","51.98","-0.05","-0.07","0.03","7.49","1.21","0.57","50.75","-50.75","38.47","-0.05","55.00","236.67","64.78","63.32","1.00","31.00","23.00","107,467,598.27","0.16","4.89","0.55","1.79","150.79","119.66","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.13","28.13","1,039,215,744.00","106.64","104.14","28.41","27.06","25.70","0.65","28.23","27.06","23.38","27.06","55.73","1.36","28.37","25.67","0","0.55","0.53","0.02","27.65","0.09","0.74","27.72","28.99","933,195.74","1,118,350.92","-185,155.19","30.59","28.61","26.62","50.72","28.54","27.80","26.52","24.22","30.51","16.47","29.04","0.32","29.97","28.55","27.12","28.95","28.84","28.69","28.61","28.52","28.40","27.82","27.63","27.45","27.26","27.09","26.76","0.13","0.57","-0.39","0","28.71","27.96","0.65","0.33","9,039,443.27","3.00","2.63","0.03","2.04","29.04","28.02","27.00","2.54","0.54","","","6.87","141.72","52.12","","33.44","0.45","4.93","0.27","-5.48","-5.48","6.36","29.13","28.23","27.33","99.70","1.05","-0.03","1.18","0.39","27.78","30.33","27.91","78.57","100.00","21.43","27.37","27.94","28.33","24.64","9.84","41.56","1,724.03","8.32"
"2014-01-21T23:00:00.000Z","29.15","0.11","0.13","62,793,144","71.16","29.24","28.31","27.38","8.48","27.13","27.13","27.13","","-4.56","28.47","1.17","0.75","15.72","3,837,791.02","0.46","58.99","0.72","28.46","0.17","0.23","0.28","100.00","99.96","20,817,066,096.00","29.13","1.52","27.98","92.27","91.20","92.27","91.20","81.51","65.99","29.44","28.95","28.46","0.91","","","190.52","66.55","","94.33","71.16","55.66","-0.05","-0.06","0.01","7.55","1.23","0.38","54.04","-54.04","28.36","-0.01","55.00","239.89","64.47","63.44","-1.00","31.00","29.00","107,538,826.08","0.16","3.95","0.56","1.78","150.79","119.86","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","28.23","1,102,008,888.00","106.76","104.18","28.49","27.13","25.78","0.55","28.31","27.13","23.43","27.13","56.15","1.11","28.46","25.49","0","0.56","0.53","0.03","27.65","0.10","0.80","27.73","29.13","1,933,117.36","1,234,746.13","698,371.23","30.61","28.71","26.80","45.40","28.59","27.85","26.52","24.22","30.42","14.44","29.13","0.23","30.08","28.65","27.22","29.05","28.94","28.80","28.71","28.62","28.49","27.90","27.71","27.53","27.35","27.17","26.84","0.15","0.56","-0.43","0","28.71","27.96","0.65","0.42","8,044,418.41","3.39","3.00","0.04","1.90","29.13","28.18","27.23","2.37","0.56","","","7.08","144.43","48.77","","32.49","0.08","-2.06","0.21","-5.47","-5.48","6.54","29.24","28.31","27.38","95.63","1.05","-0.09","1.22","0.38","27.97","30.26","28.05","85.71","100.00","14.29","27.45","28.01","28.44","25.42","9.42","41.87","1,725.55","8.48"
"2014-01-22T23:00:00.000Z","29.03","-0.42","-0.41","77,886,036","68.04","29.32","28.37","27.41","8.35","27.21","27.21","27.21","","-12.37","28.55","1.14","0.76","7.01","3,370,405.88","0.46","66.07","0.70","28.55","0.17","0.27","0.28","100.00","99.97","20,894,952,132.00","29.19","-14.35","27.98","94.19","93.05","94.19","93.05","79.64","68.47","29.49","29.01","28.52","0.88","","","185.65","59.91","","96.67","68.04","51.26","-0.08","-0.05","-0.02","7.49","1.02","1.50","38.21","-38.21","8.07","0.02","50.00","240.98","63.07","63.37","1.00","31.00","23.00","107,209,905.18","0.16","4.22","0.55","1.29","150.15","120.06","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.13","28.35","1,024,122,852.00","106.76","104.21","28.57","27.21","25.85","0.34","28.37","27.21","23.48","27.21","55.75","1.18","28.54","25.31","0","0.55","0.54","0.01","27.65","0.10","0.77","27.84","29.19","-176,269.21","1,033,172.51","-1,209,441.72","30.61","28.76","26.92","42.20","28.59","27.86","26.52","24.22","30.10","14.77","29.23","0.20","30.19","28.75","27.31","29.04","28.97","28.85","28.76","28.68","28.56","27.98","27.79","27.60","27.42","27.24","26.91","0.17","0.59","-0.41","0","28.71","27.96","0.45","0.25","5,525,276.41","3.03","3.39","0.04","1.58","29.23","28.44","27.65","1.64","0.45","","","6.95","109.44","48.47","","44.46","-0.53","-3.22","0.19","-5.47","-5.47","6.75","29.32","28.37","27.41","84.77","0.98","-0.07","1.19","0.37","28.02","30.07","27.99","85.71","92.86","7.14","27.51","28.11","28.52","24.12","11.10","41.52","1,711.20","8.35"
"2014-01-23T23:00:00.000Z","28.12","-3.13","-3.11","155,544,300","50.45","29.31","28.38","27.45","7.44","27.26","27.26","27.26","","-71.70","28.59","1.00","0.79","133.55","9,160,772.99","0.41","47.03","1.12","28.59","0.06","0.93","0.27","88.42","97.66","20,739,407,832.00","28.94","-136.69","27.98","70.46","85.64","70.46","85.64","40.55","63.39","29.38","28.84","28.31","0.77","","","130.01","75.73","","50.50","50.45","47.00","-0.11","-0.07","-0.05","6.01","0.80","3.71","42.93","-42.93","-74.47","-0.06","50.00","239.87","59.83","63.00","1.00","29.00","23.00","102,346,883.54","0.16","1.70","0.47","-1.08","145.46","120.24","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","29.23","868,578,552.00","106.76","104.24","28.63","27.26","25.90","-0.53","28.38","27.26","23.52","27.26","51.77","0.47","28.59","25.37","0","0.47","0.52","-0.06","27.65","0.05","0.31","28.20","28.94","-3,757,834.97","348,742.87","-4,106,577.84","30.77","28.65","26.52","35.25","28.59","27.86","26.52","24.22","30.40","21.32","29.23","0.76","30.26","28.82","27.38","28.58","28.69","28.69","28.65","28.60","28.51","27.99","27.81","27.63","27.45","27.28","26.95","0.17","0.62","-0.41","1.00","29.23","27.96","0.30","-0.46","-15,432,758.74","1.95","3.03","0.02","1.58","29.23","28.44","27.65","-1.65","-0.44","","","5.82","-1.96","53.37","","-6.14","-2.91","8.03","0.09","-5.49","-5.48","6.56","29.31","28.38","27.45","36.18","1.23","-0.07","1.06","0.41","28.02","29.51","26.73","85.71","85.71","0","27.58","28.20","28.61","20.23","22.96","39.01","1,574.51","7.44"
"2014-01-26T23:00:00.000Z","27.56","-2.01","-2.00","173,969,856","43.00","29.34","28.36","27.38","6.81","27.31","27.31","27.31","","-77.86","28.57","0.85","0.92","146.06","15,062,834.05","0.39","46.24","1.84","28.57","0.04","1.11","0.25","67.24","91.57","20,565,437,976.00","28.58","-85.26","29.25","46.02","70.22","46.02","70.22","-2.51","51.41","29.19","28.60","28.01","0.88","","","103.64","76.21","","25.25","43.00","42.02","-0.16","-0.10","-0.06","3.30","0.30","2.61","71.46","-71.46","-71.52","-0.17","45.00","237.04","55.16","62.24","1.00","29.00","23.00","98,848,375.12","0.15","-1.44","0.35","-1.91","142.53","120.41","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.10","29.20","694,608,696.00","106.76","104.27","28.67","27.31","25.94","-1.02","28.36","27.31","23.56","27.31","42.89","-0.40","28.57","25.55","0.01","0.35","0.49","-0.14","27.69","0","0","28.55","28.58","-7,401,300.38","-758,406.17","-6,642,894.21","30.92","28.45","25.98","28.69","28.16","27.86","26.53","24.22","30.49","23.29","29.23","1.11","30.26","28.82","27.38","28.07","28.31","28.44","28.45","28.44","28.39","27.96","27.79","27.62","27.46","27.29","26.97","0.16","0.63","-0.43","0","29.23","27.96","-0.23","-1.34","-27,284,023.56","0.92","1.95","-0.02","1.58","29.23","28.44","27.65","-3.53","-1.02","","","4.03","-129.24","45.13","","-18.31","-3.72","23.69","0.04","-5.51","-5.49","6.93","29.34","28.36","27.38","9.17","1.30","-0.14","0.78","0.46","28.02","29.33","25.78","-21.43","78.57","100.00","27.65","28.28","28.71","16.75","34.83","38.72","1,489.25","6.81"
"2014-01-27T23:00:00.000Z","28.10","1.98","1.99","88,319,592","50.58","29.34","28.37","27.39","7.36","27.35","27.35","27.35","","-52.42","28.55","0.88","0.97","-13.41","12,682,800.04","0.38","48.99","2.08","28.55","0.08","0.61","0.23","55.09","84.28","20,653,757,568.00","28.46","50.95","29.25","32.68","49.72","32.68","49.72","-11.21","40.02","29.00","28.39","27.79","0.91","","","119.93","81.74","","12.62","50.58","47.96","-0.19","-0.14","-0.05","3.52","0.98","1.15","69.93","-69.93","-23.57","-0.12","45.00","235.61","52.02","61.03","1.00","29.00","23.00","100,595,152.46","0.16","-1.39","0.30","-0.81","142.53","120.56","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.11","29.12","782,928,288.00","108.87","104.31","28.72","27.35","25.99","-0.46","28.37","27.35","23.60","27.35","42.26","-0.40","28.55","25.67","0","0.30","0.45","-0.15","27.08","-0.01","0.01","28.64","28.46","-5,078,286.78","-1,375,531.97","-3,702,754.81","30.91","28.39","25.86","34.01","28.16","28.12","26.57","24.22","30.52","25.41","29.23","0.40","30.22","28.78","27.34","28.09","28.24","28.36","28.39","28.39","28.35","27.97","27.81","27.65","27.48","27.32","27.00","0.29","0.63","-0.40","0","29.23","27.96","-0.21","-0.60","-16,509,416.29","0.24","0.92","-0.02","2.14","29.23","28.16","27.08","-1.53","-0.52","","","2.77","-60.19","45.41","","-23.12","-1.25","12.59","0.06","-5.53","-5.51","6.88","29.34","28.37","27.39","36.50","1.37","-0.13","0.54","0.47","28.85","29.89","26.31","-21.43","71.43","92.86","27.73","28.37","28.77","15.20","31.59","38.46","1,540.20","7.36"
"2014-01-28T23:00:00.000Z","27.70","-1.43","-1.42","95,100,804","45.74","29.35","28.36","27.38","6.95","27.39","27.39","27.39","","-71.21","28.49","0.81","1.00","6.13","11,214,519.08","0.36","47.71","2.47","28.49","0.05","0.59","0.20","40.89","75.60","20,748,858,372.00","28.24","-42.96","29.25","32.84","37.18","32.84","37.18","-21.89","28.77","28.72","28.10","27.49","1.01","","","104.94","85.71","","6.31","45.74","42.61","-0.22","-0.17","-0.04","2.86","0.81","1.22","63.41","-63.41","-36.22","-0.18","45.00","230.55","45.73","59.15","1.00","29.00","23.00","99,232,589.11","0.16","-3.01","0.22","-1.42","140.49","120.71","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.10","29.04","687,827,484.00","108.87","104.35","28.76","27.39","26.02","-0.81","28.36","27.39","23.64","27.39","35.51","-0.86","28.50","25.80","0.01","0.22","0.40","-0.18","27.08","-0.04","0.08","28.75","28.24","-6,886,313.94","-2,162,786.53","-4,723,527.41","30.83","28.26","25.69","33.76","28.16","28.16","26.58","24.22","30.40","22.94","29.23","0.56","30.08","28.65","27.22","27.89","28.06","28.22","28.26","28.28","28.27","27.95","27.80","27.65","27.49","27.34","27.03","0.29","0.64","-0.25","-1.00","29.23","27.08","-0.21","-0.77","-19,621,299.58","-0.31","0.24","-0.04","2.14","29.23","28.16","27.08","-2.73","-0.94","","","1.16","-102.55","46.67","","-32.22","-1.96","2.12","0.07","-5.54","-5.53","6.94","29.35","28.36","27.38","16.30","1.38","-0.15","0.25","0.48","28.85","29.49","25.92","-21.43","64.29","85.71","27.82","28.46","28.71","13.86","32.73","38.60","1,497.24","6.95"
"2014-01-29T23:00:00.000Z","28.41","2.57","2.59","203,452,344","54.11","29.35","28.38","27.41","7.67","27.44","27.44","27.44","","-37.96","28.50","0.87","0.87","144.25","18,579,783.41","0.28","48.66","2.55","28.50","0.07","1.14","0.18","29.21","66.32","20,952,310,716.00","28.20","61.13","29.25","46.14","37.22","46.14","37.22","-11.73","21.40","28.65","27.98","27.31","1.01","","","132.54","95.14","","3.16","54.11","48.73","-0.25","-0.20","-0.04","3.24","2.25","0.67","47.32","-47.32","17.13","-0.19","45.00","228.20","41.67","56.73","1.00","29.00","23.00","104,465,379.34","0.16","0.46","0.21","-0.12","144.10","120.86","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.12","28.96","891,279,828.00","108.87","104.38","28.81","27.44","26.07","-0.12","28.38","27.44","23.69","27.44","46.46","0.13","28.51","25.98","0","0.21","0.37","-0.15","27.08","-0.04","0.13","28.82","28.20","-2,118,521.56","-2,156,462.97","37,941.41","31.17","28.29","25.41","28.87","28.16","28.16","26.78","24.33","30.32","26.85","29.23","0.63","29.91","28.49","27.06","28.15","28.18","28.26","28.29","28.30","28.29","27.98","27.84","27.69","27.53","27.38","27.07","0.29","0.63","-0.03","0","29.23","27.08","0.54","-0.09","3,889,165.56","-0.36","-0.31","-0.02","2.14","29.23","28.16","27.08","-0.26","-0.27","","","0.41","17.80","50.00","","-13.86","0.76","5.72","0","-5.54","-5.54","6.86","29.35","28.38","27.41","51.60","1.46","-0.12","0.12","0.53","28.85","30.53","26.30","-21.43","57.14","78.57","27.90","28.53","28.50","22.14","27.67","36.64","1,558.38","7.67"
"2014-01-30T23:00:00.000Z","29.55","4.01","4.03","222,429,348","63.74","29.53","28.47","27.40","8.81","27.52","27.52","27.52","","-5.34","28.58","0.91","0.73","159.68","25,652,389.30","0.29","55.58","2.53","28.58","0.15","1.28","0.17","34.25","59.91","21,174,740,064.00","28.44","134.46","27.06","61.83","46.94","61.83","46.94","20.93","21.32","29.01","28.27","27.53","1.14","0.41","0.49","162.43","89.20","54,607,580.00","4.40","63.74","54.62","-0.27","-0.23","-0.04","5.78","1.78","0.23","51.82","-51.82","65.98","-0.17","50.00","230.35","41.62","54.26","1.00","31.00","23.00","113,394,772.39","0.17","4.49","0.30","1.37","149.89","121.04","27.45","28.65","26.85","29.25","25.65","30.45","25.05","1.17","27.08","1,113,709,176.00","108.87","104.42","28.89","27.52","26.14","0.95","28.47","27.52","23.74","27.52","56.52","1.27","28.57","26.30","0","0.30","0.35","-0.05","27.08","-0.02","0.02","28.73","28.44","2,627,251.03","-1,473,075.25","4,100,326.28","31.75","28.52","25.29","32.86","28.39","28.39","26.96","24.72","30.03","33.05","29.23","0.89","29.78","28.36","26.95","28.85","28.64","28.55","28.52","28.49","28.45","28.08","27.93","27.78","27.62","27.46","27.15","0.29","0.54","-0.13","0","29.23","27.08","1.21","0.33","39,578,183.81","0.01","-0.36","0.01","2.14","29.23","28.16","27.08","3.41","0.82","","","1.26","149.27","46.38","-30.55","16.00","3.76","9.37","0.07","-5.52","-5.53","7.49","29.53","28.47","27.40","100.97","1.34","-0.07","0.21","0.58","28.85","32.01","27.10","28.57","100.00","71.43","27.98","28.52","28.39","29.14","23.32","34.82","1,692.84","8.81"
"2014-02-02T23:00:00.000Z","28.36","-4.03","-4.01","182,581,236","51.58","29.50","28.50","27.50","7.60","27.57","27.57","27.57","","-50.94","28.61","0.88","0.77","88.89","27,722,503.06","0.27","48.27","2.72","28.61","0.06","1.24","0.16","24.51","52.83","20,992,158,828.00","28.32","-159.92","27.06","68.59","58.85","68.59","58.85","21.48","21.35","29.23","28.43","27.63","1.11","","","130.59","109.29","","3.17","51.58","48.63","-0.30","-0.26","-0.04","4.71","1.18","1.07","48.09","-48.09","-0.90","-0.30","50.00","228.84","38.87","51.38","1.00","31.00","23.00","106,044,957.08","0.16","0.93","0.27","-0.30","149.89","121.22","28.78","30.47","27.86","31.39","26.17","33.08","25.25","1.14","27.14","931,127,940.00","104.49","104.44","28.95","27.57","26.19","-0.21","28.50","27.57","23.78","27.57","53.58","0.26","28.62","26.76","0.01","0.27","0.34","-0.07","27.08","-0.04","0.10","28.92","28.32","-1,742,129.98","-1,511,511.64","-230,618.34","32.02","28.49","24.96","27.62","28.39","28.39","26.96","24.79","30.21","38.96","29.69","1.24","29.71","28.29","26.88","28.61","28.55","28.51","28.49","28.47","28.44","28.10","27.96","27.81","27.65","27.50","27.19","0.36","0.34","-0.14","0","29.23","27.08","1.11","-0.13","2,893,442.66","0.36","0.01","-0.01","2.61","29.69","28.39","27.08","-0.81","-0.50","","","0.58","43.27","48.46","","-13.48","0.16","14.02","0.02","-5.51","-5.52","7.02","29.50","28.50","27.50","43.09","1.52","-0.12","0.41","0.63","28.00","31.08","25.65","28.57","92.86","64.29","28.07","28.41","28.27","25.01","25.46","32.39","1,532.92","7.60"
