contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA260618C00077000,2025-12-06 13:52:00,77,73.55,72.60,74.15,0.00,0.00%,5,1.174,65.05%,"Jun 18, 2026",2026-06-18
NVDA260618C00078000,6/16/2025 12:00 PM,78,73.68,71.90,72.95,0.00,0.00%,1,690,64.21%,"Jun 18, 2026",2026-06-18
NVDA260618C00079000,6/16/2025 10:25 AM,79,71.59,71.05,72.20,0.00,0.00%,5,1.681,63.96%,"Jun 18, 2026",2026-06-18
NVDA260618C00080000,6/17/2025 10:53 AM,80,70.95,70.25,71.30,-0.49,-0.69%,3,19.136,63.50%,"Jun 18, 2026",2026-06-18
NVDA260618C00081000,2025-09-06 10:45:00,81,70.32,69.35,70.55,0.00,0.00%,2,901,63.14%,"Jun 18, 2026",2026-06-18
NVDA260618C00082000,2025-06-06 13:16:00,82,67.15,68.45,69.75,0.00,0.00%,2,947,62.67%,"Jun 18, 2026",2026-06-18
NVDA260618C00083000,6/16/2025 9:39 AM,83,68.00,67.75,68.85,0.00,0.00%,3,1.351,62.38%,"Jun 18, 2026",2026-06-18
NVDA260618C00084000,6/16/2025 9:35 AM,84,67.00,66.90,68.05,0.00,0.00%,6,366,61.99%,"Jun 18, 2026",2026-06-18
NVDA260618C00085000,6/16/2025 2:39 PM,85,67.46,66.15,67.25,0.00,0.00%,49,3.69,61.77%,"Jun 18, 2026",2026-06-18
NVDA260618C00086000,6/16/2025 12:56 PM,86,67.05,65.30,66.35,0.00,0.00%,1,837,61.20%,"Jun 18, 2026",2026-06-18
NVDA260618C00087000,2025-12-06 11:29:00,87,65.18,64.55,65.60,0.00,0.00%,6,1.953,61.04%,"Jun 18, 2026",2026-06-18
NVDA260618C00088000,6/16/2025 11:07 AM,88,65.30,63.70,64.75,0.00,0.00%,5,921,60.54%,"Jun 18, 2026",2026-06-18
NVDA260618C00089000,6/13/2025 11:59 AM,89,62.40,62.85,64.00,0.00,0.00%,25,1.12,60.20%,"Jun 18, 2026",2026-06-18
NVDA260618C00090000,6/17/2025 12:06 PM,90,63.30,62.15,63.10,0.40,0.64%,4,11.345,59.85%,"Jun 18, 2026",2026-06-18
NVDA260618C00091000,6/13/2025 11:39 AM,91,60.75,61.55,62.35,0.00,0.00%,1,3.384,59.88%,"Jun 18, 2026",2026-06-18
NVDA260618C00092000,6/16/2025 11:46 AM,92,62.30,60.60,61.40,0.00,0.00%,1,3.133,59.06%,"Jun 18, 2026",2026-06-18
NVDA260618C00093000,6/16/2025 12:30 PM,93,61.71,60.00,60.55,0.00,0.00%,11,2.433,58.91%,"Jun 18, 2026",2026-06-18
NVDA260618C00094000,2025-09-06 11:42:00,94,59.76,59.35,59.75,1.56,2.68%,1,666,58.75%,"Jun 18, 2026",2026-06-18
NVDA260618C00095000,6/17/2025 10:15 AM,95,59.25,58.60,58.95,0.27,0.46%,44,2.972,58.44%,"Jun 18, 2026",2026-06-18
NVDA260618C00096000,6/16/2025 3:06 PM,96,58.56,57.75,58.20,0.00,0.00%,3,6.914,58.04%,"Jun 18, 2026",2026-06-18
NVDA260618C00097000,6/16/2025 1:46 PM,97,58.03,57.00,57.50,0.00,0.00%,10,1.55,57.84%,"Jun 18, 2026",2026-06-18
NVDA260618C00098000,6/16/2025 10:08 AM,98,56.30,56.25,56.70,0.00,0.00%,1,700,57.51%,"Jun 18, 2026",2026-06-18
NVDA260618C00099000,6/13/2025 9:35 AM,99,54.75,55.55,56.00,0.00,0.00%,5,307,57.36%,"Jun 18, 2026",2026-06-18
NVDA260618C00100000,6/17/2025 1:50 PM,100,55.00,54.85,55.15,-0.03,-0.05%,14,17.594,57.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00101000,6/13/2025 10:55 AM,101,52.70,54.10,54.45,0.00,0.00%,2,592,56.77%,"Jun 18, 2026",2026-06-18
NVDA260618C00102000,6/16/2025 2:51 PM,102,53.95,53.45,53.70,0.00,0.00%,6,989,56.59%,"Jun 18, 2026",2026-06-18
NVDA260618C00103000,6/16/2025 3:06 PM,103,53.43,52.75,52.95,0.00,0.00%,3,588,56.34%,"Jun 18, 2026",2026-06-18
NVDA260618C00104000,6/16/2025 3:53 PM,104,52.05,52.05,52.25,0.00,0.00%,9,425,56.14%,"Jun 18, 2026",2026-06-18
NVDA260618C00105000,6/16/2025 3:52 PM,105,51.81,51.40,51.60,0.41,0.80%,21,2.076,56.06%,"Jun 18, 2026",2026-06-18
NVDA260618C00106000,6/16/2025 2:48 PM,106,51.25,50.55,50.80,0.00,0.00%,9,780,55.53%,"Jun 18, 2026",2026-06-18
NVDA260618C00107000,6/17/2025 11:08 AM,107,50.35,49.85,50.05,-0.95,-1.85%,1,2.214,55.24%,"Jun 18, 2026",2026-06-18
NVDA260618C00108000,6/17/2025 9:35 AM,108,49.52,49.25,49.45,0.32,0.65%,5,1.08,55.24%,"Jun 18, 2026",2026-06-18
NVDA260618C00109000,6/17/2025 10:45 AM,109,48.75,48.60,48.80,1.01,2.12%,4,3.298,55.11%,"Jun 18, 2026",2026-06-18
NVDA260618C00110000,6/17/2025 11:48 AM,110,48.07,47.90,48.10,-0.06,-0.12%,39,16.446,54.85%,"Jun 18, 2026",2026-06-18
NVDA260618C00111000,6/17/2025 10:09 AM,111,47.55,47.15,47.35,0.35,0.74%,1,984,54.47%,"Jun 18, 2026",2026-06-18
NVDA260618C00112000,6/17/2025 12:29 PM,112,47.12,46.50,46.70,-0.43,-0.90%,2,947,54.31%,"Jun 18, 2026",2026-06-18
NVDA260618C00113000,6/17/2025 1:27 PM,113,46.45,45.85,46.00,-0.41,-0.87%,2,1.098,54.08%,"Jun 18, 2026",2026-06-18
NVDA260618C00114000,6/17/2025 1:27 PM,114,45.62,45.20,45.40,-0.25,-0.55%,4,2.359,53.96%,"Jun 18, 2026",2026-06-18
NVDA260618C00115000,6/17/2025 9:35 AM,115,44.45,44.55,44.75,-0.74,-1.64%,3,10.28,53.77%,"Jun 18, 2026",2026-06-18
NVDA260618C00116000,6/17/2025 9:30 AM,116,44.10,43.85,44.05,-0.76,-1.69%,1,590,53.46%,"Jun 18, 2026",2026-06-18
NVDA260618C00117000,6/17/2025 12:09 PM,117,43.83,43.15,43.40,0.57,1.32%,1,591,53.20%,"Jun 18, 2026",2026-06-18
NVDA260618C00118000,6/17/2025 1:50 PM,118,42.69,42.60,42.80,-0.51,-1.18%,5,707,53.14%,"Jun 18, 2026",2026-06-18
NVDA260618C00119000,6/17/2025 10:28 AM,119,42.00,41.90,42.15,-0.15,-0.36%,2,511,52.86%,"Jun 18, 2026",2026-06-18
NVDA260618C00120000,6/17/2025 1:49 PM,120,41.40,41.35,41.55,-0.03,-0.07%,68,20.485,52.78%,"Jun 18, 2026",2026-06-18
NVDA260618C00121000,6/17/2025 10:09 AM,121,40.90,40.70,40.85,-0.60,-1.45%,23,1.165,52.48%,"Jun 18, 2026",2026-06-18
NVDA260618C00122000,6/17/2025 12:53 PM,122,40.35,40.10,40.35,0.00,0.00%,4,1.018,52.43%,"Jun 18, 2026",2026-06-18
NVDA260618C00123000,6/17/2025 1:24 PM,123,40.10,39.50,39.65,0.10,0.25%,27,961,52.17%,"Jun 18, 2026",2026-06-18
NVDA260618C00124000,6/16/2025 12:14 PM,124,40.10,38.90,39.10,0.00,0.00%,1,934,52.05%,"Jun 18, 2026",2026-06-18
NVDA260618C00125000,6/17/2025 12:59 PM,125,38.48,38.30,38.45,0.18,0.47%,32,9.541,51.81%,"Jun 18, 2026",2026-06-18
NVDA260618C00126000,6/17/2025 10:33 AM,126,37.75,37.65,37.85,0.49,1.32%,3,818,51.58%,"Jun 18, 2026",2026-06-18
NVDA260618C00127000,6/17/2025 10:54 AM,127,37.24,37.10,37.30,-0.36,-0.96%,1,560,51.47%,"Jun 18, 2026",2026-06-18
NVDA260618C00128000,6/17/2025 1:16 PM,128,36.97,36.55,36.80,-0.81,-2.14%,4,1.225,51.41%,"Jun 18, 2026",2026-06-18
NVDA260618C00129000,6/17/2025 12:11 PM,129,36.44,36.05,36.20,-0.05,-0.14%,52,1.773,51.29%,"Jun 18, 2026",2026-06-18
NVDA260618C00130000,6/17/2025 1:44 PM,130,35.75,35.45,35.65,0.17,0.48%,60,23.395,51.11%,"Jun 18, 2026",2026-06-18
NVDA260618C00132000,6/17/2025 1:48 PM,132,34.50,34.30,34.55,0.00,0.00%,10,13.578,50.78%,"Jun 18, 2026",2026-06-18
NVDA260618C00134000,6/17/2025 1:44 PM,134,33.54,33.20,33.50,0.07,0.21%,11,4.462,50.50%,"Jun 18, 2026",2026-06-18
NVDA260618C00135000,6/17/2025 1:33 PM,135,33.10,32.75,32.90,0.25,0.76%,97,5.172,50.37%,"Jun 18, 2026",2026-06-18
NVDA260618C00136000,6/17/2025 10:45 AM,136,32.35,32.15,32.40,-0.25,-0.77%,50,3.756,50.18%,"Jun 18, 2026",2026-06-18
NVDA260618C00138000,6/17/2025 11:53 AM,138,31.47,31.20,31.35,0.01,0.03%,41,4.737,50.10%,"Jun 18, 2026",2026-06-18
NVDA260618C00140000,6/17/2025 1:35 PM,140,30.60,30.20,30.40,0.35,1.16%,201,15.687,49.95%,"Jun 18, 2026",2026-06-18
NVDA260618C00142000,6/17/2025 12:19 PM,142,29.60,29.20,29.35,-0.07,-0.24%,30,8.192,49.57%,"Jun 18, 2026",2026-06-18
NVDA260618C00144000,6/17/2025 1:49 PM,144,28.30,28.25,28.40,-0.33,-1.15%,82,1.836,49.33%,"Jun 18, 2026",2026-06-18
NVDA260618C00145000,6/17/2025 1:29 PM,145,28.15,27.75,27.95,0.35,1.26%,131,8.415,49.25%,"Jun 18, 2026",2026-06-18
NVDA260618C00146000,6/17/2025 11:26 AM,146,27.47,27.30,27.50,0.07,0.26%,5,1.044,49.15%,"Jun 18, 2026",2026-06-18
NVDA260618C00148000,6/17/2025 12:27 PM,148,26.75,26.45,26.60,-0.40,-1.47%,10,2.249,48.94%,"Jun 18, 2026",2026-06-18
NVDA260618C00150000,6/17/2025 1:27 PM,150,26.00,25.60,25.70,0.50,1.96%,121,32.516,48.69%,"Jun 18, 2026",2026-06-18
NVDA260618C00152000,6/17/2025 12:15 PM,152,25.05,24.70,24.90,-0.06,-0.24%,6,3.218,48.58%,"Jun 18, 2026",2026-06-18
NVDA260618C00154000,6/17/2025 1:45 PM,154,24.01,23.85,24.05,0.08,0.33%,1,1.837,48.35%,"Jun 18, 2026",2026-06-18
NVDA260618C00155000,6/17/2025 12:14 PM,155,23.57,23.45,23.60,0.14,0.60%,78,6.771,48.18%,"Jun 18, 2026",2026-06-18
NVDA260618C00156000,6/17/2025 12:24 PM,156,23.40,23.10,23.25,-0.35,-1.47%,12,1.439,48.17%,"Jun 18, 2026",2026-06-18
NVDA260618C00158000,6/17/2025 12:42 PM,158,22.60,22.35,22.50,0.33,1.48%,7,1.061,48.05%,"Jun 18, 2026",2026-06-18
NVDA260618C00160000,6/17/2025 1:48 PM,160,21.65,21.60,21.70,0.15,0.70%,122,14.193,47.81%,"Jun 18, 2026",2026-06-18
NVDA260618C00162000,6/17/2025 12:42 PM,162,21.10,20.80,21.00,-0.08,-0.38%,1,1.471,47.70%,"Jun 18, 2026",2026-06-18
NVDA260618C00164000,6/17/2025 1:37 PM,164,20.55,20.15,20.25,0.18,0.88%,44,1.18,47.48%,"Jun 18, 2026",2026-06-18
NVDA260618C00165000,6/17/2025 1:11 PM,165,20.05,19.80,19.90,-0.05,-0.25%,25,7.469,47.40%,"Jun 18, 2026",2026-06-18
NVDA260618C00166000,6/17/2025 9:48 AM,166,19.33,19.40,19.55,0.58,3.09%,20,1.742,47.32%,"Jun 18, 2026",2026-06-18
NVDA260618C00167000,6/16/2025 3:58 PM,167,19.05,19.05,19.20,0.00,0.00%,7,938,47.22%,"Jun 18, 2026",2026-06-18
NVDA260618C00168000,6/16/2025 3:32 PM,168,18.84,18.80,18.95,0.00,0.00%,3,743,47.30%,"Jun 18, 2026",2026-06-18
NVDA260618C00169000,6/16/2025 12:59 PM,169,19.04,18.45,18.60,0.00,0.00%,14,747,47.19%,"Jun 18, 2026",2026-06-18
NVDA260618C00170000,6/17/2025 11:34 AM,170,18.10,18.10,18.25,-0.05,-0.28%,70,11.395,47.07%,"Jun 18, 2026",2026-06-18
NVDA260618C00171000,6/16/2025 12:26 PM,171,18.48,17.80,17.95,0.00,0.00%,1,1.741,47.03%,"Jun 18, 2026",2026-06-18
NVDA260618C00172000,6/17/2025 11:16 AM,172,17.60,17.55,17.65,-0.60,-3.30%,3,776,46.99%,"Jun 18, 2026",2026-06-18
NVDA260618C00173000,6/16/2025 11:09 AM,173,17.75,17.20,17.30,0.00,0.00%,2,474,46.85%,"Jun 18, 2026",2026-06-18
NVDA260618C00174000,6/13/2025 3:22 PM,174,17.00,16.85,17.00,0.95,5.92%,13,1.284,46.79%,"Jun 18, 2026",2026-06-18
NVDA260618C00175000,6/17/2025 12:22 PM,175,16.85,16.65,16.75,0.05,0.30%,31,3.992,46.81%,"Jun 18, 2026",2026-06-18
NVDA260618C00176000,6/16/2025 3:41 PM,176,16.39,16.30,16.45,0.00,0.00%,2,695,46.74%,"Jun 18, 2026",2026-06-18
NVDA260618C00177000,6/16/2025 11:53 AM,177,16.53,16.05,16.15,0.00,0.00%,11,1.071,46.65%,"Jun 18, 2026",2026-06-18
NVDA260618C00178000,6/13/2025 3:17 PM,178,15.07,15.75,15.90,0.00,0.00%,298,988,46.65%,"Jun 18, 2026",2026-06-18
NVDA260618C00179000,6/16/2025 9:52 AM,179,15.25,15.50,15.60,0.00,0.00%,1,2.272,46.56%,"Jun 18, 2026",2026-06-18
NVDA260618C00180000,6/17/2025 12:37 PM,180,15.38,15.25,15.35,-0.01,-0.06%,38,6.748,46.55%,"Jun 18, 2026",2026-06-18
NVDA260618C00181000,2025-12-06 11:14:00,181,15.34,14.95,15.05,0.00,0.00%,55,190,46.44%,"Jun 18, 2026",2026-06-18
NVDA260618C00182000,6/17/2025 10:45 AM,182,14.75,14.70,14.80,0.40,2.79%,21,2.723,46.41%,"Jun 18, 2026",2026-06-18
NVDA260618C00183000,6/17/2025 10:45 AM,183,14.50,14.40,14.55,0.45,3.20%,11,295,46.38%,"Jun 18, 2026",2026-06-18
NVDA260618C00184000,6/17/2025 10:45 AM,184,14.25,14.15,14.30,-0.17,-1.18%,50,1.723,46.33%,"Jun 18, 2026",2026-06-18
NVDA260618C00185000,6/17/2025 12:22 PM,185,14.14,13.90,14.05,0.21,1.51%,24,4.049,46.29%,"Jun 18, 2026",2026-06-18
NVDA260618C00186000,6/16/2025 12:05 PM,186,14.17,13.65,13.85,0.00,0.00%,10,1.676,46.32%,"Jun 18, 2026",2026-06-18
NVDA260618C00187000,6/16/2025 11:06 AM,187,13.75,13.45,13.55,0.00,0.00%,1,756,46.17%,"Jun 18, 2026",2026-06-18
NVDA260618C00188000,6/16/2025 3:59 PM,188,13.17,13.25,13.35,0.00,0.00%,2,863,46.20%,"Jun 18, 2026",2026-06-18
NVDA260618C00189000,6/17/2025 11:14 AM,189,13.15,13.00,13.10,0.35,2.73%,1,970,46.12%,"Jun 18, 2026",2026-06-18
NVDA260618C00190000,6/17/2025 1:39 PM,190,12.92,12.80,12.90,-0.32,-2.42%,27,4.491,46.14%,"Jun 18, 2026",2026-06-18
NVDA260618C00191000,6/16/2025 9:30 AM,191,12.25,12.50,12.65,0.00,0.00%,2,487,46.05%,"Jun 18, 2026",2026-06-18
NVDA260618C00192000,6/13/2025 3:54 PM,192,12.35,12.35,12.45,0.65,5.56%,13,1.367,46.05%,"Jun 18, 2026",2026-06-18
NVDA260618C00193000,6/16/2025 11:09 AM,193,12.55,12.10,12.20,0.00,0.00%,1,574,45.95%,"Jun 18, 2026",2026-06-18
NVDA260618C00194000,6/16/2025 9:54 AM,194,11.75,11.90,12.00,0.00,0.00%,43,5.28,45.94%,"Jun 18, 2026",2026-06-18
NVDA260618C00195000,6/16/2025 2:17 PM,195,11.90,11.70,11.80,0.00,0.00%,17,1.687,45.92%,"Jun 18, 2026",2026-06-18
NVDA260618C00200000,6/17/2025 1:10 PM,200,10.90,10.75,10.85,0.08,0.74%,102,22.38,45.84%,"Jun 18, 2026",2026-06-18
NVDA260618C00205000,6/17/2025 12:23 PM,205,9.97,9.85,9.95,-0.26,-2.54%,585,2.697,45.71%,"Jun 18, 2026",2026-06-18
NVDA260618C00210000,6/16/2025 2:10 PM,210,9.15,9.00,9.15,0.00,0.00%,15,1.763,45.65%,"Jun 18, 2026",2026-06-18
NVDA260618C00212000,6/16/2025 12:35 PM,212,9.10,8.70,8.85,0.00,0.00%,1,443,45.63%,"Jun 18, 2026",2026-06-18
NVDA260618C00213000,2025-10-06 15:06:00,213,8.99,8.55,8.65,0.00,0.00%,5,261,45.51%,"Jun 18, 2026",2026-06-18
NVDA260618C00214000,6/13/2025 10:48 AM,214,8.05,8.40,8.55,0.00,0.00%,1,54,45.59%,"Jun 18, 2026",2026-06-18
NVDA260618C00215000,6/16/2025 3:05 PM,215,8.40,8.30,8.40,0.00,0.00%,2,431,45.56%,"Jun 18, 2026",2026-06-18
NVDA260618C00216000,2025-10-06 14:15:00,216,8.25,8.10,8.25,0.00,0.00%,3,168,45.53%,"Jun 18, 2026",2026-06-18
NVDA260618C00217000,6/16/2025 11:53 AM,217,8.29,8.00,8.10,0.00,0.00%,1,141,45.49%,"Jun 18, 2026",2026-06-18
NVDA260618C00218000,2025-10-06 14:08:00,218,7.90,7.85,8.00,0.00,0.00%,3,340,45.56%,"Jun 18, 2026",2026-06-18
NVDA260618C00219000,6/13/2025 3:47 PM,219,7.85,7.70,7.85,0.54,7.39%,2,312,45.51%,"Jun 18, 2026",2026-06-18
NVDA260618C00220000,6/17/2025 1:24 PM,220,7.75,7.60,7.70,0.01,0.13%,4,2.626,45.46%,"Jun 18, 2026",2026-06-18
NVDA260618C00221000,6/16/2025 12:01 PM,221,7.75,7.45,7.60,0.00,0.00%,55,848,45.51%,"Jun 18, 2026",2026-06-18
NVDA260618C00222000,2025-10-06 14:14:00,222,7.45,7.35,7.45,0.00,0.00%,3,348,45.45%,"Jun 18, 2026",2026-06-18
NVDA260618C00223000,2025-10-06 14:09:00,223,7.30,7.20,7.35,0.00,0.00%,3,175,45.50%,"Jun 18, 2026",2026-06-18
NVDA260618C00224000,2025-10-06 14:27:00,224,7.30,7.05,7.20,0.00,0.00%,3,151,45.42%,"Jun 18, 2026",2026-06-18
NVDA260618C00225000,6/16/2025 2:16 PM,225,7.15,7.00,7.10,0.00,0.00%,47,1.458,45.46%,"Jun 18, 2026",2026-06-18
NVDA260618C00226000,2025-10-06 14:09:00,226,6.95,6.85,6.95,0.00,0.00%,4,471,45.37%,"Jun 18, 2026",2026-06-18
NVDA260618C00227000,2025-10-06 14:16:00,227,6.90,6.75,6.90,0.00,0.00%,3,198,45.52%,"Jun 18, 2026",2026-06-18
NVDA260618C00228000,2025-10-06 13:33:00,228,6.75,6.60,6.75,0.00,0.00%,8,246,45.43%,"Jun 18, 2026",2026-06-18
NVDA260618C00230000,6/16/2025 12:52 PM,230,6.69,6.40,6.55,0.00,0.00%,31,1.444,45.47%,"Jun 18, 2026",2026-06-18
NVDA260618C00235000,6/17/2025 9:36 AM,235,6.00,5.90,6.00,0.07,1.18%,1,6.001,45.36%,"Jun 18, 2026",2026-06-18
NVDA260618C00240000,6/17/2025 1:19 PM,240,5.50,5.45,5.55,0.04,0.73%,13,2.57,45.40%,"Jun 18, 2026",2026-06-18
NVDA260618C00245000,6/17/2025 1:24 PM,245,5.13,5.05,5.15,-0.17,-3.21%,497,580,45.48%,"Jun 18, 2026",2026-06-18
NVDA260618C00250000,6/17/2025 11:40 AM,250,4.65,4.65,4.75,-0.07,-1.48%,4,4.68,45.48%,"Jun 18, 2026",2026-06-18
NVDA260618C00255000,6/13/2025 3:06 PM,255,4.10,4.30,4.40,0.00,0.00%,63,2.452,45.53%,"Jun 18, 2026",2026-06-18
NVDA260618C00260000,6/16/2025 9:45 AM,260,3.90,4.00,4.10,0.00,0.00%,107,910,45.64%,"Jun 18, 2026",2026-06-18
NVDA260618C00265000,2025-11-06 11:42:00,265,3.77,3.65,3.80,0.00,0.00%,1,943,45.68%,"Jun 18, 2026",2026-06-18
NVDA260618C00270000,6/16/2025 9:45 AM,270,3.35,3.40,3.55,0.00,0.00%,125,1.652,45.81%,"Jun 18, 2026",2026-06-18
NVDA260618C00275000,6/13/2025 9:30 AM,275,3.21,3.20,3.30,0.01,0.31%,1,1.273,45.87%,"Jun 18, 2026",2026-06-18
NVDA260618C00280000,6/16/2025 3:54 PM,280,2.96,2.98,3.05,0.00,0.00%,4,6.545,45.86%,"Jun 18, 2026",2026-06-18
NVDA260618C00290000,6/17/2025 10:19 AM,290,2.64,2.59,2.65,-0.08,-2.94%,9,2.742,46.01%,"Jun 18, 2026",2026-06-18
NVDA260618C00300000,6/17/2025 1:46 PM,300,2.29,2.27,2.33,0.01,0.44%,58,6.994,46.26%,"Jun 18, 2026",2026-06-18
NVDA260618C00310000,5/28/2024 1:02 PM,310,871.18,930.00,946.00,0.00,0.00%,5,271,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00320000,5/23/2024 9:43 AM,320,755.00,920.55,937.55,0.00,0.00%,2,28,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00330000,2024-05-06 12:06:00,330,910.38,912.05,929.05,0.00,0.00%,1,6,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00340000,5/23/2024 3:43 PM,340,742.00,904.50,920.55,0.00,0.00%,1,10,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00350000,2024-03-06 11:34:00,350,830.76,896.05,912.15,0.00,0.00%,1,49,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00360000,5/13/2024 2:23 PM,360,596.57,887.65,903.10,0.00,0.00%,1,14,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00370000,5/28/2024 10:24 AM,370,790.31,878.50,895.05,0.00,0.00%,1,44,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00380000,5/29/2024 11:55 AM,380,810.00,870.95,886.40,0.00,0.00%,1,160,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00390000,2024-04-04 11:48:00,390,566.15,557.80,561.15,0.00,0.00%,1,26,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00400000,5/31/2024 12:04 PM,400,743.48,854.45,869.60,0.00,0.00%,1,499,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00410000,2024-05-06 12:23:00,410,843.92,846.25,861.55,0.00,0.00%,2,14,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00420000,5/28/2024 12:26 PM,420,765.34,838.10,853.80,0.00,0.00%,2,108,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00430000,2024-07-06 13:57:00,430,843.15,829.95,845.40,85.71,11.32%,1,32,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00440000,5/28/2024 2:41 PM,440,751.34,822.00,837.60,0.00,0.00%,8,39,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00450000,5/30/2024 2:32 PM,450,755.35,813.85,829.30,0.00,0.00%,1,100,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00460000,4/24/2024 12:02 PM,460,433.95,664.00,682.00,0.00,0.00%,2,41,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00470000,5/31/2024 10:08 AM,470,718.65,797.90,813.20,0.00,0.00%,1,93,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00480000,2024-05-06 14:14:00,480,799.10,790.00,805.70,0.00,0.00%,1,101,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00490000,2024-07-06 10:53:00,490,775.51,782.15,797.45,71.53,10.16%,1,69,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00500000,2024-06-06 15:42:00,500,777.50,774.35,789.55,0.00,0.00%,2,135,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00510000,5/29/2024 9:55 AM,510,699.35,766.60,782.35,0.00,0.00%,1,74,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00520000,5/30/2024 10:03 AM,520,711.59,758.90,774.65,0.00,0.00%,1,51,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00530000,5/31/2024 9:54 AM,530,674.21,751.30,766.55,0.00,0.00%,1,141,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00540000,5/28/2024 9:35 AM,540,658.89,743.70,758.75,0.00,0.00%,1,24,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00550000,2024-07-06 13:26:00,550,748.88,736.85,751.35,108.05,16.86%,5,48,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00560000,2024-06-06 12:47:00,560,718.28,728.65,743.90,0.00,0.00%,2,46,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00570000,2024-06-06 09:50:00,570,736.39,721.25,735.95,0.00,0.00%,1,39,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00580000,4/19/2024 1:38 PM,580,359.58,459.25,462.15,0.00,0.00%,4,63,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00590000,5/31/2024 12:05 PM,590,601.50,706.55,722.20,0.00,0.00%,1,24,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00600000,2024-05-06 12:34:00,600,697.50,699.30,714.50,0.00,0.00%,5,160,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00610000,2024-03-06 13:21:00,610,630.48,692.05,707.25,0.00,0.00%,1,28,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00620000,2024-06-06 11:21:00,620,693.15,684.90,700.15,0.00,0.00%,6,62,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00630000,2024-06-06 09:44:00,630,721.20,677.80,692.85,0.00,0.00%,2,34,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00640000,5/31/2024 10:54 AM,640,574.00,670.80,685.80,0.00,0.00%,1,30,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00650000,2024-06-06 12:54:00,650,652.95,663.80,678.85,0.00,0.00%,6,83,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00660000,2024-06-06 09:46:00,660,688.12,656.90,671.95,0.00,0.00%,2,226,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00670000,5/28/2024 3:11 PM,670,590.57,650.00,664.90,0.00,0.00%,4,93,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00680000,5/31/2024 12:07 PM,680,540.76,643.20,658.40,0.00,0.00%,2,196,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00690000,5/28/2024 9:44 AM,690,554.68,636.45,651.70,0.00,0.00%,1,231,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00700000,2024-06-06 09:43:00,700,674.35,629.75,645.00,0.00,0.00%,1,421,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00710000,2024-04-06 11:00:00,710,574.25,624.45,637.50,0.00,0.00%,1,55,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00720000,5/23/2024 11:59 AM,720,477.27,618.10,630.75,0.00,0.00%,1,136,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00730000,2024-04-06 10:48:00,730,565.25,611.45,624.50,0.00,0.00%,2,272,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00740000,5/31/2024 11:53 AM,740,504.52,605.30,618.05,0.00,0.00%,2,58,0.00%,"Jun 18, 2026",2026-06-18
NVDA260618C00750000,2024-05-06 14:46:00,750,611.90,598.50,611.35,0.00,0.00%,10,517,0.00%,"Jun 18, 2026",2026-06-18
