Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,273.290009,281.109985,270.769989,280.720001,273.139252,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,262.922760,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,275.571716,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,281.808594,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,270.025635,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,276.787933,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,274.170593,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,282.149139,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,269.860229,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,267.310974,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,257.435028,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,262.222198,39336400
2022-05-11,265.679993,271.359985,259.299988,260.549988,253.513870,48975900
2022-05-12,257.690002,259.880005,250.020004,255.350006,248.454346,51033800
2022-05-13,257.350006,263.040009,255.350006,261.119995,254.068527,34925100
2022-05-16,259.959991,265.820007,255.779999,261.500000,254.438263,32550900
2022-05-17,266.109985,268.329987,262.459991,266.820007,259.614594,28828800
2022-05-18,263.000000,263.600006,252.770004,254.080002,247.794418,31356000
2022-05-19,253.899994,257.670013,251.880005,253.139999,246.877686,32692300
2022-05-20,257.239990,258.540009,246.440002,252.559998,246.312012,39199300
2022-05-23,255.490005,261.500000,253.429993,260.649994,254.201889,33175400
2022-05-24,257.890015,261.329987,253.500000,259.619995,253.197403,29043900
2022-05-25,258.140015,264.579987,257.130005,262.519989,256.025604,28547900
2022-05-26,262.269989,267.109985,261.429993,265.899994,259.321960,25002100
2022-05-27,268.480011,273.339996,267.559998,273.239990,266.480408,26910800
2022-05-31,272.529999,274.769989,268.929993,271.869995,265.144287,37827700
2022-06-01,275.200012,277.690002,270.040009,272.420013,265.680725,25292200
2022-06-02,264.450012,274.649994,261.600006,274.579987,267.787262,44008200
2022-06-03,270.309998,273.450012,268.410004,270.019989,263.339996,28059000
2022-06-06,272.059998,274.179993,267.220001,268.750000,262.101471,22400300
2022-06-07,266.640015,273.130005,265.940002,272.500000,265.758728,22860700
2022-06-08,271.709991,273.000000,269.609985,270.410004,263.720490,17372300
2022-06-09,267.779999,272.709991,264.630005,264.790009,258.239502,26439700
2022-06-10,260.579987,260.579987,252.529999,252.990005,246.731384,31422800
2022-06-13,245.110001,249.020004,241.529999,242.259995,236.266815,46135800
2022-06-14,243.860001,245.740005,241.509995,244.490005,238.441681,28651500
2022-06-15,248.309998,255.300003,246.419998,251.759995,245.531815,33111700
2022-06-16,245.979996,247.419998,243.020004,244.970001,238.909790,33169200
2022-06-17,244.699997,250.500000,244.029999,247.649994,241.523499,43084800
2022-06-21,250.259995,254.750000,249.509995,253.740005,247.462845,29928300
2022-06-22,251.889999,257.170013,250.369995,253.130005,246.867935,25939900
2022-06-23,255.570007,259.369995,253.630005,258.859985,252.456177,25861400
2022-06-24,261.809998,267.980011,261.720001,267.700012,261.077454,33923200
2022-06-27,268.209991,268.299988,263.279999,264.890015,258.337036,24615100
2022-06-28,263.980011,266.910004,256.320007,256.480011,250.135056,27295500
2022-06-29,257.589996,261.970001,255.759995,260.260010,253.821518,20069800
2022-06-30,257.049988,259.529999,252.899994,256.829987,250.476364,31730900
2022-07-01,256.390015,259.769989,254.610001,259.579987,253.158340,22837700
2022-07-05,256.160004,262.980011,254.740005,262.850006,256.347412,22941000
2022-07-06,263.750000,267.989990,262.399994,266.209991,259.624329,23824400
2022-07-07,265.119995,269.059998,265.019989,268.399994,261.760162,20859900
2022-07-08,264.790009,268.100006,263.290009,267.660004,261.038513,19658800
2022-07-11,265.649994,266.529999,262.179993,264.510010,257.966400,19455200
2022-07-12,265.880005,265.940002,252.039993,253.669998,247.394577,35868500
2022-07-13,250.190002,253.550003,248.110001,252.720001,246.468094,29497400
2022-07-14,250.570007,255.139999,245.940002,254.080002,247.794418,25102800
2022-07-15,255.720001,260.369995,254.770004,256.720001,250.369110,29774100
2022-07-18,259.750000,260.839996,253.300003,254.250000,247.960205,20975000
2022-07-19,257.579987,259.720001,253.679993,259.529999,253.109558,25012600
2022-07-20,259.899994,264.869995,258.910004,262.269989,255.781815,22788300
2022-07-21,259.790009,264.890015,257.029999,264.839996,258.288208,22404700
2022-07-22,265.239990,265.329987,259.070007,260.359985,253.919006,21881300
2022-07-25,261.000000,261.500000,256.809998,258.829987,252.426910,21056000
2022-07-26,259.859985,259.880005,249.570007,251.899994,245.668335,39348000
2022-07-27,261.160004,270.049988,258.850006,268.739990,262.091736,45994000
2022-07-28,269.750000,277.839996,267.869995,276.410004,269.572021,33459300
2022-07-29,277.700012,282.000000,276.630005,280.739990,273.794861,32152800
2022-08-01,277.820007,281.279999,275.839996,278.010010,271.132446,21539600
2022-08-02,276.000000,277.890015,272.380005,274.820007,268.021362,22754200
2022-08-03,276.760010,283.500000,276.609985,282.470001,275.482086,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,276.632935,18098700
2022-08-05,279.149994,283.649994,278.679993,282.910004,275.911194,16774600
2022-08-08,284.049988,285.920013,279.320007,280.320007,273.385315,18739200
2022-08-09,279.640015,283.079987,277.609985,282.299988,275.316315,23405200
2022-08-10,288.170013,289.809998,286.940002,289.160004,282.006622,24687800
2022-08-11,290.850006,291.209991,286.510010,287.019989,279.919495,20065900
2022-08-12,288.480011,291.910004,286.940002,291.910004,284.688507,22619700
2022-08-15,291.000000,294.179993,290.109985,293.470001,286.209961,18085700
2022-08-16,291.989990,294.040009,290.420013,292.709991,285.468781,18102900
2022-08-17,289.739990,293.350006,289.470001,291.320007,284.716248,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,283.592285,17186200
2022-08-19,288.899994,289.250000,285.559998,286.149994,279.663391,20570000
2022-08-22,282.079987,282.459991,277.220001,277.750000,271.453796,25061100
2022-08-23,276.440002,278.859985,275.399994,276.440002,270.173584,17527400
2022-08-24,275.410004,277.230011,275.109985,275.790009,269.538239,18137000
2022-08-25,277.329987,279.019989,274.519989,278.850006,272.528961,16583400
2022-08-26,279.079987,280.339996,267.980011,268.089996,262.012817,27549300
2022-08-29,265.850006,267.399994,263.850006,265.230011,259.217712,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,257.008820,22767100
2022-08-31,265.390015,267.109985,261.329987,261.470001,255.542892,24791800
2022-09-01,258.869995,260.890015,255.410004,260.399994,254.497086,23263400
2022-09-02,261.700012,264.739990,254.470001,256.059998,250.255508,22855400
2022-09-06,256.200012,257.829987,251.940002,253.250000,247.509171,21328200
2022-09-07,254.699997,258.829987,253.220001,258.089996,252.239532,24126700
2022-09-08,257.510010,260.429993,254.789993,258.519989,252.659744,20319900
2022-09-09,260.500000,265.230011,260.290009,264.459991,258.465057,22084700
2022-09-12,265.779999,267.450012,265.160004,266.649994,260.605499,18747700
2022-09-13,258.839996,260.399994,251.589996,251.990005,246.277771,33353300
2022-09-14,253.529999,254.229996,249.860001,252.220001,246.502548,23913000
2022-09-15,249.770004,251.399994,244.020004,245.380005,239.817596,31530900
2022-09-16,244.259995,245.300003,242.059998,244.740005,239.192108,39791800
2022-09-19,242.470001,245.139999,240.850006,244.520004,238.977097,26826900
2022-09-20,242.070007,243.509995,239.639999,242.449997,236.953979,26660300
2022-09-21,244.270004,247.660004,238.899994,238.949997,233.533371,28625600
2022-09-22,237.869995,243.860001,237.570007,240.979996,235.517319,31061200
2022-09-23,239.539993,241.130005,235.199997,237.919998,232.526718,34176000
2022-09-26,237.050003,241.449997,236.899994,237.449997,232.067398,27694200
2022-09-27,239.979996,241.800003,234.500000,236.410004,231.050934,27018700
2022-09-28,236.809998,242.330002,234.729996,241.070007,235.605316,29029700
2022-09-29,238.889999,239.949997,234.410004,237.500000,232.116226,27484200
2022-09-30,238.289993,240.539993,232.729996,232.899994,227.620483,35694800
2022-10-03,235.410004,241.610001,234.660004,240.740005,235.282791,28880400
2022-10-04,245.089996,250.360001,244.979996,248.880005,243.238251,34888400
2022-10-05,245.990005,250.580002,244.100006,249.199997,243.551025,20347100
2022-10-06,247.929993,250.339996,246.080002,246.789993,241.195648,20239900
2022-10-07,240.899994,241.320007,233.169998,234.240005,228.930115,37769600
2022-10-10,233.050003,234.559998,226.729996,229.250000,224.053253,29743600
2022-10-11,227.619995,229.059998,224.110001,225.410004,220.300323,30474000
2022-10-12,225.399994,227.860001,223.960007,225.750000,220.632568,21903900
2022-10-13,219.850006,236.100006,219.130005,234.240005,228.930115,42551800
2022-10-14,235.539993,237.240005,228.339996,228.559998,223.378876,30198600
2022-10-17,235.820007,238.960007,235.139999,237.529999,232.145584,28142300
2022-10-18,243.240005,243.929993,235.369995,238.500000,233.093582,26329600
2022-10-19,237.039993,239.610001,234.289993,236.479996,231.119354,19985700
2022-10-20,235.770004,241.309998,234.869995,236.149994,230.796844,21811000
2022-10-21,234.740005,243.000000,234.500000,242.119995,236.631485,26299700
2022-10-24,243.759995,247.839996,241.300003,247.250000,241.645233,24911200
2022-10-25,247.259995,251.039993,245.830002,250.660004,244.977951,34775500
2022-10-26,231.169998,238.300003,230.059998,231.320007,226.076340,82543200
2022-10-27,231.039993,233.690002,225.779999,226.750000,221.609924,40424600
2022-10-28,226.240005,236.600006,226.050003,235.869995,230.523178,40647700
2022-10-31,233.759995,234.919998,231.149994,232.130005,226.867966,28357300
2022-11-01,234.600006,235.740005,227.330002,228.169998,222.997696,30592300
2022-11-02,229.460007,231.300003,220.039993,220.100006,215.110672,38407000
2022-11-03,220.089996,220.410004,213.979996,214.250000,209.393280,36633900
2022-11-04,217.550003,221.589996,213.429993,221.389999,216.371399,36789100
2022-11-07,221.990005,228.410004,221.279999,227.869995,222.704514,33498000
2022-11-08,228.699997,231.649994,225.839996,228.869995,223.681854,28192500
2022-11-09,227.369995,228.630005,224.330002,224.509995,219.420700,27852900
2022-11-10,235.429993,243.330002,235.000000,242.979996,237.472000,46268000
2022-11-11,242.990005,247.990005,241.929993,247.110001,241.508408,34620200
2022-11-14,241.990005,243.910004,239.210007,241.550003,236.074417,31123300
2022-11-15,245.660004,247.000000,240.029999,241.970001,236.484909,31390100
2022-11-16,242.789993,243.800003,240.419998,241.729996,236.916138,24093300
2022-11-17,237.779999,243.250000,237.630005,241.679993,236.867142,23123500
2022-11-18,243.509995,243.740005,239.029999,241.220001,236.416290,27613500
2022-11-21,241.429993,244.669998,241.190002,242.050003,237.229752,26394700
2022-11-22,243.589996,245.309998,240.710007,245.029999,240.150406,19665700
2022-11-23,245.110001,248.279999,244.270004,247.580002,242.649658,19508500
2022-11-25,247.309998,248.699997,246.729996,247.490005,242.561432,9200800
2022-11-28,246.080002,246.649994,240.800003,241.759995,236.945526,24778200
2022-11-29,241.399994,242.789993,238.210007,240.330002,235.544037,17956300
2022-11-30,240.570007,255.330002,239.860001,255.139999,250.059097,47594200
2022-12-01,253.869995,256.119995,250.919998,254.690002,249.618057,26041500
2022-12-02,249.820007,256.059998,249.690002,255.020004,249.941498,21528500
2022-12-05,252.009995,253.820007,248.059998,250.199997,245.217484,23435300
2022-12-06,250.820007,251.860001,243.779999,245.119995,240.238632,22463700
2022-12-07,244.830002,246.160004,242.210007,244.369995,239.503555,20481500
2022-12-08,244.839996,248.740005,243.059998,247.399994,242.473221,22611800
2022-12-09,244.699997,248.309998,244.160004,245.419998,240.532654,20609700
2022-12-12,247.449997,252.539993,247.169998,252.509995,247.481430,30665100
2022-12-13,261.690002,263.920013,253.070007,256.920013,251.803665,42196900
2022-12-14,257.130005,262.589996,254.309998,257.220001,252.097672,35410900
2022-12-15,253.720001,254.199997,247.339996,249.009995,244.051147,35560400
2022-12-16,248.550003,249.839996,243.509995,244.690002,239.817184,86102000
2022-12-19,244.860001,245.210007,238.710007,240.449997,235.661606,29696400
2022-12-20,239.399994,242.910004,238.419998,241.800003,236.984726,25150800
2022-12-21,241.690002,245.619995,240.110001,244.429993,239.562347,23690600
2022-12-22,241.259995,241.990005,233.869995,238.190002,233.446655,28651700
2022-12-23,236.110001,238.869995,233.940002,238.729996,233.975845,21207000
2022-12-27,238.699997,238.929993,235.830002,236.960007,232.241150,16688600
2022-12-28,236.889999,239.720001,234.169998,234.529999,229.859497,17457100
2022-12-29,235.649994,241.919998,235.649994,241.009995,236.210480,19770700
2022-12-30,238.210007,239.960007,236.660004,239.820007,235.044159,21938500
2023-01-03,243.080002,245.750000,237.399994,239.580002,234.808945,25740000
2023-01-04,232.279999,232.869995,225.960007,229.100006,224.537659,50623400
2023-01-05,227.199997,227.550003,221.759995,222.309998,217.882889,39585600
2023-01-06,223.000000,225.759995,219.350006,224.929993,220.450699,43613600
2023-01-09,226.449997,231.240005,226.410004,227.119995,222.597076,27369800
2023-01-10,227.759995,231.309998,227.330002,228.850006,224.292648,27033900
2023-01-11,231.289993,235.949997,231.110001,235.770004,231.074814,28669300
2023-01-12,235.259995,239.899994,233.559998,238.509995,233.760254,27269500
2023-01-13,237.000000,239.369995,234.919998,239.229996,234.465927,21333300
2023-01-17,237.970001,240.910004,237.089996,240.350006,235.563629,29831300
2023-01-18,241.570007,242.380005,235.520004,235.809998,231.114029,30028700
2023-01-19,233.779999,235.520004,230.679993,231.929993,227.311279,28623000
2023-01-20,234.860001,240.740005,234.509995,240.220001,235.436203,35389800
2023-01-23,241.100006,245.169998,239.649994,242.580002,237.749222,31934000
2023-01-24,242.500000,243.949997,240.440002,242.039993,237.219971,40234400
2023-01-25,234.479996,243.300003,230.899994,240.610001,235.818436,66526600
2023-01-26,243.649994,248.309998,242.000000,248.000000,243.061279,33454500
2023-01-27,248.990005,249.830002,246.830002,248.160004,243.218094,26498900
2023-01-30,244.509995,245.600006,242.199997,242.710007,237.876633,25867400
2023-01-31,243.449997,247.949997,242.949997,247.809998,242.875046,26541100
2023-02-01,248.000000,255.179993,245.470001,252.750000,247.716675,31259900
2023-02-02,258.820007,264.690002,257.250000,264.600006,259.330688,39940400
2023-02-03,259.540009,264.200012,257.100006,258.350006,253.205170,29077300
2023-02-06,257.440002,258.299988,254.779999,256.769989,251.656616,22518000
2023-02-07,260.529999,268.769989,260.079987,267.559998,262.231781,50841400
2023-02-08,273.200012,276.760010,266.209991,266.730011,261.418274,54686000
2023-02-09,273.799988,273.980011,262.799988,263.619995,258.370148,42375100
2023-02-10,261.529999,264.089996,260.660004,263.100006,257.860565,25818500
2023-02-13,267.640015,274.600006,267.149994,271.320007,265.916870,44630900
2023-02-14,272.670013,274.970001,269.279999,272.170013,266.749969,37047900
2023-02-15,268.320007,270.730011,266.179993,269.320007,264.617828,28922400
2023-02-16,264.019989,266.739990,261.899994,262.149994,257.573029,29603600
2023-02-17,259.390015,260.089996,256.000000,258.059998,253.554398,30000100
2023-02-21,254.479996,255.490005,251.589996,252.669998,248.258499,28397400
2023-02-22,254.089996,254.339996,250.339996,251.509995,247.118774,22491100
2023-02-23,255.559998,256.839996,250.479996,254.770004,250.321869,29219100
2023-02-24,249.960007,251.000000,248.100006,249.220001,244.868774,24990900
2023-02-27,252.460007,252.820007,249.389999,250.160004,245.792343,21190000
2023-02-28,249.070007,251.490005,248.729996,249.419998,245.065277,22491000
2023-03-01,250.759995,250.929993,245.789993,246.270004,241.970291,27565300
2023-03-02,246.550003,251.399994,245.610001,251.110001,246.725769,24808200
2023-03-03,252.190002,255.619995,251.389999,255.289993,250.832764,30760100
2023-03-06,256.429993,260.119995,255.979996,256.869995,252.385208,24109800
2023-03-07,256.299988,257.690002,253.389999,254.149994,249.712692,21473200
2023-03-08,254.039993,254.539993,250.809998,253.699997,249.270554,17340200
2023-03-09,255.820007,259.559998,251.580002,252.320007,247.914627,26653400
2023-03-10,251.080002,252.789993,247.600006,248.589996,244.249756,28333900
2023-03-13,247.399994,257.910004,245.729996,253.919998,249.486710,33339700
2023-03-14,256.750000,261.070007,255.860001,260.790009,256.236755,33620300
2023-03-15,259.980011,266.480011,259.209991,265.440002,260.805603,46028000
2023-03-16,265.209991,276.559998,263.279999,276.200012,271.377716,54768800
2023-03-17,278.260010,283.329987,276.320007,279.429993,274.551300,69527400
2023-03-20,276.980011,277.480011,269.850006,272.230011,267.477051,43466600
2023-03-21,274.880005,275.000000,269.519989,273.779999,268.999939,34558700
2023-03-22,273.399994,281.040009,272.179993,272.290009,267.535980,34873300
2023-03-23,277.940002,281.059998,275.200012,277.660004,272.812256,36610900
2023-03-24,277.239990,280.630005,275.279999,280.570007,275.671448,28172000
2023-03-27,280.500000,281.459991,275.519989,276.380005,271.554596,26840200
2023-03-28,275.790009,276.140015,272.049988,275.230011,270.424652,21878600
2023-03-29,278.959991,281.140015,278.410004,280.510010,275.612488,25087000
2023-03-30,284.230011,284.459991,281.480011,284.049988,279.090637,25053400
2023-03-31,283.730011,289.269989,283.000000,288.299988,283.266418,32766000
2023-04-03,286.519989,288.269989,283.950012,287.230011,282.215149,24883300
2023-04-04,287.230011,290.450012,285.670013,287.179993,282.166016,25824300
2023-04-05,285.850006,287.149994,282.920013,284.339996,279.375580,22064800
2023-04-06,283.209991,292.079987,282.029999,291.600006,286.508820,29770300
2023-04-10,289.209991,289.600006,284.709991,289.390015,284.337433,23103000
2023-04-11,285.750000,285.980011,281.640015,282.829987,277.891937,27276600
2023-04-12,284.790009,287.010010,281.959991,283.489990,278.540405,27403400
2023-04-13,283.589996,289.899994,283.170013,289.839996,284.779541,24222700
2023-04-14,287.000000,288.480011,283.690002,286.140015,281.144196,20987900
2023-04-17,289.929993,291.600006,286.160004,288.799988,283.757721,23836200
2023-04-18,291.570007,291.760010,287.010010,288.369995,283.335205,20161800
2023-04-19,285.989990,289.049988,284.540009,288.450012,283.413788,17150300
2023-04-20,285.250000,289.029999,285.079987,286.109985,281.114624,23244400
2023-04-21,285.010010,286.269989,283.059998,285.760010,280.770813,21676400
2023-04-24,282.089996,284.950012,278.720001,281.769989,276.850494,26611000
2023-04-25,279.510010,281.600006,275.369995,275.420013,270.611328,45772200
2023-04-26,296.700012,299.570007,292.730011,295.369995,290.213013,64599200
2023-04-27,295.970001,305.200012,295.250000,304.829987,299.507813,46462600
2023-04-28,304.010010,308.929993,303.309998,307.260010,301.895386,36446700
2023-05-01,306.970001,308.600006,305.149994,305.559998,300.225128,21294100
2023-05-02,307.760010,309.179993,303.910004,305.410004,300.077759,26404400
2023-05-03,306.619995,308.609985,304.089996,304.399994,299.085388,22360800
2023-05-04,306.239990,307.760010,303.399994,305.410004,300.077759,22519900
2023-05-05,305.720001,311.970001,304.269989,310.649994,305.226196,28181200
2023-05-08,310.130005,310.200012,306.089996,308.649994,303.261200,21318600
2023-05-09,308.000000,310.040009,306.309998,307.000000,301.639984,21340800
2023-05-10,308.619995,313.000000,307.670013,312.309998,306.857269,30078000
2023-05-11,310.100006,311.119995,306.260010,310.109985,304.695648,31680200
2023-05-12,310.549988,310.649994,306.600006,308.970001,303.575562,19758100
2023-05-15,309.100006,309.899994,307.589996,309.459991,304.057007,16336500
2023-05-16,309.829987,313.709991,309.829987,311.739990,306.297180,26730300
2023-05-17,312.290009,314.429993,310.739990,314.000000,309.192169,24315000
2023-05-18,314.529999,319.040009,313.720001,318.519989,313.642975,27276000
2023-05-19,316.739990,318.750000,316.369995,318.339996,313.465790,27529500
2023-05-22,318.600006,322.589996,318.010010,321.179993,316.262207,24115700
2023-05-23,320.029999,322.720001,315.250000,315.260010,310.432892,30797200
2023-05-24,314.730011,316.500000,312.609985,313.850006,309.044495,23384900
2023-05-25,323.239990,326.899994,320.000000,325.920013,320.929688,43301700
2023-05-26,324.019989,333.399994,323.880005,332.890015,327.792999,36630600
2023-05-30,335.230011,335.739990,330.519989,331.209991,326.138641,29503100
2023-05-31,332.290009,335.940002,327.329987,328.390015,323.361877,45950600
2023-06-01,325.929993,333.529999,324.720001,332.579987,327.487701,26773900
2023-06-02,334.250000,337.500000,332.549988,335.399994,330.264526,25864000
2023-06-05,335.220001,338.559998,334.660004,335.940002,330.796204,21307100
2023-06-06,335.329987,335.369995,332.170013,333.679993,328.570892,20396200
2023-06-07,331.649994,334.489990,322.500000,323.380005,318.428589,40717100
2023-06-08,323.940002,326.640015,323.350006,325.260010,320.279755,23277700
2023-06-09,324.989990,329.989990,324.410004,326.790009,321.786346,22514900
2023-06-12,328.579987,332.100006,325.160004,331.850006,326.768890,24260300
2023-06-13,334.470001,336.980011,330.390015,334.290009,329.171539,22951300
2023-06-14,334.339996,339.040009,332.809998,337.339996,332.174835,26003800
2023-06-15,337.480011,349.839996,337.200012,348.100006,342.770081,38899100
2023-06-16,351.320007,351.470001,341.950012,342.329987,337.088379,46533600
2023-06-20,339.309998,342.079987,335.859985,338.049988,332.873993,26375400
2023-06-21,336.369995,337.730011,332.070007,333.559998,328.452759,25117800
2023-06-22,334.119995,340.119995,333.339996,339.709991,334.508514,23556800
2023-06-23,334.359985,337.959991,333.450012,335.019989,329.890320,23084700
2023-06-26,333.720001,336.109985,328.489990,328.600006,323.568665,21520600
2023-06-27,331.859985,336.149994,329.299988,334.570007,329.447205,24354100
2023-06-28,334.660004,337.980011,333.809998,335.850006,330.707611,20259500
2023-06-29,334.709991,336.109985,332.619995,335.049988,329.919861,16997000
2023-06-30,337.750000,342.730011,337.200012,340.540009,335.325867,26823800
2023-07-03,339.190002,340.899994,336.570007,337.989990,332.814880,12508700
2023-07-05,335.089996,341.649994,334.730011,338.149994,332.972412,18172400
2023-07-06,337.299988,342.989990,335.500000,341.269989,336.044647,28161200
2023-07-07,339.320007,341.790009,337.000000,337.220001,332.056610,21185300
2023-07-10,334.600006,335.230011,327.589996,331.829987,326.749176,32791400
2023-07-11,331.059998,332.859985,327.000000,332.470001,327.379364,26698200
2023-07-12,336.600006,341.649994,335.670013,337.200012,332.036987,29995300
2023-07-13,339.559998,343.739990,339.019989,342.660004,337.413361,20567200
2023-07-14,347.589996,351.429993,344.309998,345.239990,339.953827,28302200
2023-07-17,345.679993,346.989990,342.200012,345.730011,340.436371,20363900
2023-07-18,345.829987,366.779999,342.170013,359.489990,353.985657,64872700
2023-07-19,361.750000,362.459991,352.440002,355.079987,349.643158,39732900
2023-07-20,353.570007,357.970001,345.369995,346.869995,341.558899,33778400
2023-07-21,349.149994,350.299988,339.829987,343.769989,338.506348,69368900
2023-07-24,345.850006,346.920013,342.309998,345.109985,339.825867,26678100
2023-07-25,347.109985,351.890015,345.070007,350.980011,345.606018,41637700
2023-07-26,341.440002,344.670013,333.109985,337.769989,332.598206,58383700
2023-07-27,340.480011,341.329987,329.049988,330.720001,325.656158,39635300
2023-07-28,333.670013,340.010010,333.170013,338.369995,333.189056,28484900
2023-07-31,336.920013,337.700012,333.359985,335.920013,330.776550,25446000
2023-08-01,335.190002,338.540009,333.700012,336.339996,331.190125,18311900
2023-08-02,333.630005,333.630005,326.359985,327.500000,322.485504,27761300
2023-08-03,326.000000,329.880005,325.950012,326.660004,321.658356,18253700
2023-08-04,331.880005,335.140015,327.239990,327.779999,322.761169,23727700
2023-08-07,328.369995,331.109985,327.519989,330.109985,325.055511,17741500
2023-08-08,326.959991,328.750000,323.000000,326.049988,321.057678,22327600
2023-08-09,326.470001,327.109985,321.049988,322.230011,317.296204,22373300
2023-08-10,326.019989,328.260010,321.179993,322.929993,317.985443,20113700
2023-08-11,320.260010,322.410004,319.209991,321.010010,316.094849,24342600
2023-08-14,321.390015,324.059998,320.079987,324.040009,319.078491,18836100
2023-08-15,323.000000,325.089996,320.899994,321.859985,316.931793,16966300
2023-08-16,320.799988,324.420013,319.799988,320.399994,316.162140,20698900
2023-08-17,320.540009,321.869995,316.209991,316.880005,312.688751,21257200
2023-08-18,314.489990,318.380005,311.549988,316.480011,312.294006,24744800
2023-08-21,317.929993,322.769989,317.040009,321.880005,317.622559,24040000
2023-08-22,325.500000,326.079987,321.459991,322.459991,318.194885,16102000
2023-08-23,323.820007,329.200012,323.459991,327.000000,322.674896,21166400
2023-08-24,332.850006,332.980011,319.959991,319.970001,315.737854,23281400
2023-08-25,321.470001,325.359985,318.799988,322.980011,318.708069,21684100
2023-08-28,325.660004,326.149994,321.720001,323.700012,319.418518,14808500
2023-08-29,321.880005,328.980011,321.880005,328.410004,324.066223,19284600
2023-08-30,328.670013,329.809998,326.450012,328.790009,324.441193,15222100
2023-08-31,329.200012,330.910004,326.779999,327.760010,323.424866,26411000
2023-09-01,331.309998,331.989990,326.779999,328.660004,324.312927,14931200
2023-09-05,329.000000,334.850006,328.660004,333.549988,329.138214,18553900
2023-09-06,333.380005,334.459991,330.179993,332.880005,328.477081,17535800
2023-09-07,331.290009,333.079987,329.029999,329.910004,325.546387,18381000
2023-09-08,330.089996,336.160004,329.459991,334.269989,329.848724,19530100
2023-09-11,337.239990,338.420013,335.429993,337.940002,333.470154,16583300
2023-09-12,335.820007,336.790009,331.480011,331.769989,327.381744,17565500
2023-09-13,331.309998,336.850006,331.170013,336.059998,331.615021,16544400
2023-09-14,339.149994,340.859985,336.570007,338.700012,334.220093,20267000
2023-09-15,336.920013,337.399994,329.649994,330.220001,325.852234,37666900
2023-09-18,327.799988,330.399994,326.359985,329.059998,324.707611,16834200
2023-09-19,326.170013,329.390015,324.510010,328.649994,324.303040,16505900
2023-09-20,329.510010,329.589996,320.510010,320.769989,316.527252,21436500
2023-09-21,319.260010,325.350006,315.000000,319.529999,315.303650,35529500
2023-09-22,321.320007,321.450012,316.149994,317.010010,312.817017,21447900
2023-09-25,316.589996,317.670013,315.000000,317.540009,313.339996,17836000
2023-09-26,315.130005,315.880005,310.019989,312.140015,308.011444,26297600
2023-09-27,312.299988,314.299988,309.690002,312.790009,308.652802,19410100
2023-09-28,310.989990,315.480011,309.450012,313.640015,309.491577,19683600
2023-09-29,317.750000,319.470001,314.980011,315.750000,311.573639,24140300
2023-10-02,316.279999,321.890015,315.179993,321.799988,317.543640,20570000
2023-10-03,320.829987,321.390015,311.209991,313.390015,309.244934,21033500
2023-10-04,314.029999,320.040009,314.000000,318.959991,314.741180,20720100
2023-10-05,319.089996,319.980011,314.899994,319.359985,315.135864,16965600
2023-10-06,316.549988,329.190002,316.299988,327.260010,322.931458,25645500
2023-10-09,324.750000,330.299988,323.179993,329.820007,325.457581,19891200
2023-10-10,330.959991,331.100006,327.670013,328.390015,324.046509,20557100
2023-10-11,331.209991,332.820007,329.140015,332.420013,328.023163,20063200
2023-10-12,330.570007,333.630005,328.720001,331.160004,326.779846,19313100
2023-10-13,332.380005,333.829987,326.359985,327.730011,323.395233,21072400
2023-10-16,331.049988,336.140015,330.600006,332.640015,328.240295,22158000
2023-10-17,329.589996,333.459991,327.410004,332.059998,327.667908,18338500
2023-10-18,332.489990,335.589996,328.299988,330.109985,325.743744,23153600
2023-10-19,332.149994,336.880005,330.910004,331.320007,326.937744,25052100
2023-10-20,331.720001,331.920013,325.450012,326.670013,322.349213,25012600
2023-10-23,325.470001,332.730011,324.390015,329.320007,324.964172,24374700
2023-10-24,331.299988,331.839996,327.600006,330.529999,326.158173,31153600
2023-10-25,345.019989,346.200012,337.619995,340.670013,336.164093,55053800
2023-10-26,340.540009,341.630005,326.940002,327.890015,323.553101,37828500
2023-10-27,330.429993,336.720001,328.399994,329.809998,325.447693,29856500
2023-10-30,333.410004,339.450012,331.829987,337.309998,332.848480,22828100
2023-10-31,338.850006,339.000000,334.690002,338.109985,333.637909,20265300
2023-11-01,339.790009,347.420013,339.649994,346.070007,341.492645,28158800
2023-11-02,347.239990,348.829987,344.769989,348.320007,343.712860,24348100
2023-11-03,349.630005,354.390015,347.329987,352.799988,348.133575,23624000
2023-11-06,353.450012,357.540009,353.350006,356.529999,351.814240,23828300
2023-11-07,359.399994,362.459991,357.630005,360.529999,355.761383,25833900
