"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-17T23:00:00.000Z","15.89","1.18","0.99","56,535,000","76.28","16.21","14.80","13.39","1.83","13.53","13.53","13.53","","-5.52","15.11","1.24","0.79","-36.29","-96,847.68","","0.69","69.44","1.09","15.10","0.24","0.28","0.68","100.00","99.72","-794,850,000.00","15.91","20.95","14.70","93.02","92.83","93.02","92.83","82.80","77.99","16.12","15.61","15.10","1.04","","","206.06","56.99","","100.00","76.28","53.24","0.35","0.25","0.10","11.86","1.40","0.78","58.06","-58.06","43.23","0.10","60.00","111.16","178.50","158.42","1.00","17.00","13.00","-9,721,419.94","0.07","8.58","0.65","1.95","113.84","97.31","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.11","15.23","324,978,000.00","93.71","96.68","14.21","13.53","12.86","0.64","14.80","13.53","14.29","13.53","72.36","1.26","15.07","25.11","0","0.65","0.59","0.06","14.06","0.12","0.84","14.26","15.91","6,772,199.69","7,004,384.07","-232,184.38","17.32","15.37","13.43","78.91","15.40","14.36","12.61","13.13","17.13","26.68","16.00","0.28","16.17","15.40","14.63","15.77","15.65","15.49","15.37","15.26","15.10","14.48","14.34","14.23","14.14","14.08","13.98","0.25","0.72","-0.47","0","15.47","15.04","0.77","0.50","11,631,830.44","3.39","3.05","0.05","2.82","16.00","14.59","13.17","4.94","-0.32","","","20.89","122.18","41.59","","58.10","-0.10","-4.27","0.34","-5.46","-5.44","19.02","16.21","14.80","13.39","88.67","2.47","0.13","1.61","0.39","14.64","17.01","14.78","64.29","92.86","28.57","13.79","14.51","14.98","35.22","8.51","46.60","-104.18","1.83"
"2017-01-18T23:00:00.000Z","16.25","2.27","2.08","115,984,500","79.26","16.35","14.94","13.53","2.19","13.60","13.60","13.60","","-13.04","15.22","1.23","0.72","104.42","3,525,614.28","","0.77","65.82","1.09","15.21","0.22","0.69","0.69","100.00","99.78","-678,865,500.00","16.12","29.40","15.04","88.78","91.17","88.78","91.17","77.87","77.96","16.34","15.80","15.26","1.14","","","243.56","59.41","","100.00","79.26","56.28","0.35","0.30","0.05","12.71","3.17","0","58.30","-58.30","49.06","0.05","60.00","116.59","180.02","163.49","1.00","17.00","13.00","-7,093,808.97","0.07","10.93","0.68","2.34","116.42","97.40","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.14","15.38","440,962,500.00","93.71","96.66","14.28","13.60","12.92","0.83","14.94","13.60","14.29","13.60","74.08","1.60","15.19","25.28","0","0.68","0.61","0.07","14.06","0.13","0.88","14.26","16.12","8,374,742.43","7,200,149.55","1,174,592.88","17.63","15.53","13.44","74.35","15.80","14.66","12.57","13.13","16.42","20.52","16.00","0.53","16.27","15.50","14.72","16.01","15.85","15.66","15.53","15.41","15.24","14.59","14.45","14.33","14.24","14.16","14.05","0.25","0.70","-0.50","0","15.47","15.04","1.22","0.69","15,935,067.63","3.76","3.39","0.06","2.67","16.00","14.66","13.32","6.51","-0.06","","","21.07","154.33","33.22","","68.78","0.80","-2.63","0.30","-5.44","-5.45","18.92","16.35","14.94","13.53","96.43","2.17","0.11","1.72","0.41","14.70","17.56","14.95","78.57","100.00","21.43","13.90","14.60","15.10","41.36","7.50","48.22","-74.77","2.19"
"2017-01-19T23:00:00.000Z","16.32","0.40","0.21","63,064,500","79.75","16.51","15.06","13.61","2.31","13.67","13.67","13.67","","-10.47","15.36","1.30","0.69","3.94","2,102,009.10","","0.75","66.91","0.90","15.35","0.22","0.20","0.71","100.00","99.82","-615,801,000.00","16.26","-1.03","15.12","90.32","90.71","90.32","90.71","73.91","77.23","16.52","16.00","15.48","1.13","","","244.93","58.38","","100.00","79.75","59.42","0.29","0.33","-0.04","13.11","1.53","0.55","73.88","-73.88","43.53","0.03","60.00","121.04","180.73","167.68","1.00","17.00","13.00","-6,842,862.00","0.07","14.00","0.70","2.32","116.42","97.49","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.14","15.62","504,027,000.00","94.08","96.64","14.36","13.67","12.99","0.74","15.06","13.67","14.28","13.67","79.40","2.00","15.32","25.23","0","0.70","0.63","0.08","14.06","0.13","0.88","14.41","16.26","8,680,656.82","7,411,650.59","1,269,006.23","17.66","15.68","13.69","70.78","15.81","14.72","12.53","13.13","16.67","20.15","16.58","0.20","16.40","15.61","14.83","16.16","16.01","15.80","15.68","15.55","15.38","14.70","14.55","14.43","14.33","14.25","14.13","0.35","0.66","-0.57","0","15.47","15.04","0.91","0.71","14,241,208.80","3.98","3.76","0.07","3.08","16.58","15.04","13.50","5.94","-0.09","","","21.04","141.24","32.10","","67.06","0.35","-0.88","0.26","-5.44","-5.45","19.29","16.51","15.06","13.61","93.26","1.85","0.15","1.84","0.40","15.02","17.48","15.15","78.57","92.86","14.29","14.01","14.67","15.24","39.88","7.23","49.73","-75.81","2.31"
"2017-01-22T23:00:00.000Z","16.59","1.71","1.53","93,943,500","81.77","16.68","15.20","13.71","2.59","13.74","13.74","13.74","","-4.93","15.53","1.35","0.61","34.90","3,425,976.45","","0.73","66.60","0.52","15.51","0.23","0.41","0.72","100.00","99.86","-521,857,500.00","16.40","38.21","15.36","90.52","89.87","90.52","89.87","75.54","76.92","16.67","16.15","15.63","1.09","","","239.95","58.22","","100.00","81.77","62.79","0.20","0.31","-0.10","13.90","2.64","0.34","62.79","-62.79","43.46","0.07","65.00","128.56","184.31","171.34","1.00","17.00","13.00","-5,234,454.09","0.07","16.49","0.73","2.59","118.42","97.59","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.16","15.81","597,970,500.00","94.08","96.62","14.43","13.74","13.06","0.90","15.20","13.74","14.28","13.74","85.66","2.35","15.48","25.16","0","0.73","0.65","0.09","14.06","0.13","0.89","14.61","16.40","9,602,766.42","7,724,667.13","1,878,099.28","17.83","15.84","13.85","73.21","15.88","14.92","12.68","13.13","16.67","20.62","16.58","0.36","16.54","15.75","14.96","16.38","16.20","15.98","15.84","15.71","15.53","14.83","14.66","14.53","14.42","14.34","14.21","0.35","0.68","-0.57","0","15.47","15.04","1.08","0.72","15,955,566.06","4.30","3.98","0.08","2.81","16.58","15.17","13.77","6.59","0.09","","","21.90","152.75","30.09","","69.56","1.17","-2.87","0.32","-5.42","-5.43","19.58","16.68","15.20","13.71","97.02","1.69","0.22","1.90","0.40","15.12","17.77","15.42","92.86","100.00","7.14","14.11","14.79","15.36","42.79","6.70","51.38","-37.60","2.59"
"2017-01-23T23:00:00.000Z","16.97","2.29","2.10","74,482,500","84.08","16.90","15.35","13.80","2.97","13.83","13.83","13.83","","-0.47","15.70","1.41","0.57","-16.17","2,871,785.89","","0.71","69.13","0.40","15.69","0.26","0.39","0.74","100.00","99.89","-447,375,000.00","16.60","54.67","15.63","94.71","91.85","94.71","91.85","82.39","77.92","16.92","16.41","15.89","1.13","","","254.49","52.21","","100.00","84.08","66.47","0.17","0.25","-0.08","15.05","1.86","0.20","58.67","-58.67","43.62","0.10","65.00","138.26","189.53","175.08","1.00","17.00","13.00","-3,531,876.61","0.07","17.34","0.78","3.10","118.42","97.70","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.18","16.00","672,453,000.00","96.23","96.61","14.52","13.83","13.14","1.12","15.35","13.83","14.28","13.83","85.64","2.51","15.66","25.16","0","0.78","0.67","0.11","14.06","0.13","0.88","14.76","16.60","10,004,514.49","8,050,359.61","1,954,154.88","18.04","16.05","14.06","75.06","16.01","15.07","12.74","13.13","16.70","21.72","16.73","0.34","16.71","15.91","15.12","16.68","16.46","16.20","16.05","15.91","15.71","14.96","14.79","14.65","14.54","14.44","14.30","0.37","0.72","-0.64","0","15.47","15.04","1.15","0.80","17,712,443.36","4.65","4.30","0.08","2.96","16.73","15.25","13.77","7.79","0.40","","","23.16","166.38","28.04","","83.47","2.18","-5.43","0.36","-5.41","-5.42","20.24","16.90","15.35","13.80","102.28","1.78","0.27","1.97","0.40","15.39","18.15","15.80","100.00","100.00","0","14.19","14.91","15.55","44.45","6.23","53.10","17.07","2.97"
"2017-01-24T23:00:00.000Z","16.96","-0.05","-0.24","77,139,000","83.80","17.10","15.49","13.87","2.70","13.92","13.92","13.92","","-10.93","15.85","1.43","0.59","-54.14","2,616,778.64","","0.76","61.21","0.40","15.84","0.24","0.44","0.77","100.00","99.91","-370,236,000.00","16.83","-1.34","15.80","94.56","93.26","94.56","93.26","81.98","78.65","17.14","16.62","16.10","1.24","","","249.80","51.75","","100.00","83.80","59.73","0.18","0.20","-0.02","15.39","1.95","0.51","59.18","-59.18","30.17","0.07","60.00","148.90","195.11","179.06","1.00","19.00","13.00","-3,574,297.89","0.07","12.11","0.81","2.70","118.35","97.81","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.17","16.19","595,314,000.00","96.23","96.60","14.62","13.92","13.23","0.97","15.49","13.92","14.28","13.92","84.61","1.83","15.82","25.21","0.01","0.81","0.70","0.11","14.29","0.15","0.91","14.78","16.83","10,406,284.91","8,386,920.37","2,019,364.54","18.23","16.21","14.20","69.35","16.13","15.20","12.78","13.06","16.77","20.85","16.99","0.44","16.90","16.10","15.29","16.82","16.63","16.37","16.21","16.07","15.87","15.09","14.91","14.76","14.64","14.54","14.39","0.38","0.76","-0.67","0","15.47","15.04","1.23","0.79","15,079,228.74","5.03","4.65","0.08","3.14","16.99","15.42","13.85","6.84","0.28","","","23.21","152.83","28.68","","83.47","0.80","-13.21","0.30","-5.40","-5.41","20.85","17.10","15.49","13.87","95.78","1.24","0.18","2.06","0.40","15.77","18.17","15.76","100.00","100.00","0","14.27","15.03","15.70","45.28","5.74","54.84","15.73","2.70"
"2017-01-25T23:00:00.000Z","16.83","-0.77","-0.96","47,281,500","79.77","17.26","15.60","13.93","2.49","14.01","14.01","14.01","","-18.02","15.98","1.32","0.61","-46.68","5,370.92","","0.74","61.51","0.45","15.97","0.22","0.33","0.78","100.00","99.93","-322,954,500.00","16.97","-15.49","15.80","90.19","93.15","90.19","93.15","76.87","78.33","17.25","16.74","16.22","1.25","","","222.16","56.63","","100.00","79.77","54.14","0.18","0.18","0","15.23","1.64","1.16","45.34","-45.34","12.51","0","55.00","154.80","196.19","183.04","1.00","19.00","13.00","-3,938,473.59","0.07","11.36","0.81","2.12","118.35","97.93","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.16","16.40","548,032,500.00","95.49","96.58","14.71","14.01","13.31","0.72","15.60","14.01","14.28","14.01","79.10","1.72","15.95","25.24","0.01","0.81","0.72","0.09","14.80","0.15","0.91","14.89","16.97","8,084,177.13","8,343,671.34","-259,494.21","18.30","16.33","14.35","64.75","16.27","15.28","12.78","13.06","16.75","22.02","17.23","0.33","17.10","16.29","15.47","16.83","16.70","16.47","16.33","16.19","15.99","15.21","15.02","14.87","14.74","14.63","14.47","0.34","0.82","-0.68","0","15.47","15.04","0.93","0.60","12,042,464.76","4.33","5.03","0.06","3.17","17.23","15.65","14.06","5.21","0.06","","","23.11","121.89","32.24","","72.85","-0.79","-9.35","0.28","-5.41","-5.40","21.36","17.26","15.60","13.93","87.14","1.23","0.15","2.04","0.40","15.77","18.00","15.67","92.86","92.86","0","14.37","15.19","15.87","42.57","6.65","56.14","0.24","2.49"
"2017-01-26T23:00:00.000Z","16.86","0.17","-0.01","47,494,500","80.00","17.40","15.71","14.01","2.78","14.10","14.10","14.10","","-16.76","16.09","1.25","0.68","-42.72","-2,023,673.55","","0.74","64.22","0.49","16.08","0.25","0.30","0.79","100.00","99.94","-275,460,000.00","17.08","4.21","15.80","84.76","89.84","84.76","89.84","72.05","77.19","17.35","16.85","16.34","1.26","","","213.03","54.06","","100.00","80.00","57.77","0.17","0.18","-0.01","15.12","1.44","1.45","40.70","-40.70","9.85","0.02","55.00","161.67","198.13","186.36","1.00","17.00","13.00","-3,855,714.79","0.07","10.45","0.80","1.97","118.56","98.04","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.16","16.57","595,527,000.00","95.49","96.57","14.81","14.10","13.40","0.62","15.71","14.10","14.28","14.10","73.34","1.60","16.06","25.19","0.01","0.80","0.74","0.06","15.03","0.15","0.92","15.00","17.08","5,951,892.04","8,001,988.58","-2,050,096.54","18.35","16.42","14.50","67.73","16.43","15.37","12.87","13.06","16.57","21.78","17.23","0.30","17.28","16.46","15.64","16.85","16.75","16.56","16.42","16.29","16.10","15.31","15.12","14.96","14.83","14.72","14.55","0.30","0.85","-0.73","1.00","17.23","15.04","0.64","0.34","10,521,135.74","3.35","4.33","0.05","3.17","17.23","15.65","14.06","4.64","0.01","","","22.83","100.47","32.20","","64.03","-1.31","-1.24","0.32","-5.42","-5.41","21.56","17.40","15.71","14.01","84.13","1.40","0.14","2.01","0.39","15.77","17.98","15.75","85.71","85.71","0","14.48","15.33","16.06","40.24","9.01","56.66","4.46","2.78"
"2017-01-29T23:00:00.000Z","16.71","-0.92","-1.10","57,016,500","75.09","17.45","15.83","14.21","2.47","14.19","14.19","14.19","","-23.81","16.19","1.19","0.69","-4.48","-2,830,729.20","","0.74","62.22","0.64","16.18","0.23","0.55","0.79","100.00","99.95","-218,443,500.00","17.14","-13.08","15.80","80.47","85.14","80.47","85.14","62.98","74.61","17.39","16.87","16.35","1.23","","","183.74","60.24","","100.00","75.09","53.56","0.13","0.17","-0.04","14.93","1.53","1.32","23.55","-23.55","-7.01","-0.01","55.00","165.56","197.41","188.88","1.00","19.00","13.00","-4,378,651.55","0.07","8.37","0.78","1.25","117.47","98.15","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.16","17.23","538,510,500.00","95.49","96.57","14.90","14.19","13.48","0.35","15.83","14.19","14.28","14.19","67.27","1.29","16.16","25.24","0.01","0.78","0.75","0.03","15.04","0.14","0.88","15.13","17.14","3,797,063.67","7,401,285.02","-3,604,221.35","18.48","16.48","14.47","70.14","16.47","15.50","13.10","13.06","16.46","18.84","17.23","0.55","17.43","16.60","15.77","16.78","16.74","16.59","16.48","16.36","16.17","15.40","15.21","15.05","14.91","14.80","14.62","0.30","0.89","-0.77","0","17.23","15.04","0.72","0.18","7,758,336.84","2.63","3.35","0.05","3.17","17.23","15.65","14.06","3.10","-0.27","","","21.91","88.02","34.25","","63.00","-2.56","5.30","0.35","-5.44","-5.42","20.46","17.45","15.83","14.21","77.22","1.46","0.08","1.93","0.40","15.77","17.93","15.49","57.14","78.57","21.43","14.59","15.48","16.25","39.05","8.14","57.29","-8.62","2.47"
"2017-01-30T23:00:00.000Z","16.80","0.52","0.33","61,741,500","75.98","17.45","15.95","14.46","2.75","14.28","14.28","14.28","","-19.86","16.29","1.20","0.69","12.46","-3,053,855.66","","0.69","61.06","0.68","16.28","0.22","0.55","0.78","100.00","99.96","-156,702,000.00","17.16","8.78","15.80","79.86","81.70","79.86","81.70","56.15","71.25","17.37","16.83","16.30","1.16","21.25","32.73","181.89","57.30","515,253,315.00","100.00","75.98","56.28","0.08","0.14","-0.06","14.80","1.44","0.93","11.42","-11.42","-1.72","0.04","60.00","170.89","197.93","191.04","1.00","19.00","13.00","-4,058,404.86","0.07","9.60","0.75","1.15","118.08","98.26","13.72","15.44","12.52","16.64","10.80","18.36","9.60","1.17","17.22","600,252,000.00","95.49","96.57","15.00","14.28","13.57","0.32","15.95","14.28","14.28","14.28","73.02","1.47","16.27","25.40","0.01","0.75","0.75","0.01","15.04","0.13","0.83","15.33","17.16","4,374,994.07","6,968,957.74","-2,593,963.67","18.61","16.53","14.45","74.87","16.64","15.50","13.25","13.06","16.33","17.24","17.23","0.55","17.55","16.72","15.88","16.79","16.76","16.64","16.53","16.42","16.25","15.49","15.30","15.13","14.99","14.87","14.69","0.30","0.93","-0.73","0","17.23","15.04","0.69","0.15","7,414,416.64","2.19","2.63","0.05","3.17","17.23","15.65","14.06","2.96","-0.28","","","20.71","83.86","35.66","-1.97","60.55","-2.18","10.07","0.37","-5.46","-5.44","18.78","17.45","15.95","14.46","78.06","1.37","0.14","1.81","0.41","15.77","18.10","15.49","57.14","71.43","14.29","14.72","15.65","16.38","36.04","7.37","57.91","0.16","2.75"
"2017-01-31T23:00:00.000Z","16.62","-1.07","-1.25","59,382,000","70.39","17.42","16.06","14.71","2.49","14.36","14.36","14.36","","-28.04","16.39","1.22","0.71","8.44","-3,382,090.28","","0.67","55.77","0.87","16.39","0.18","0.28","0.77","100.00","99.97","-97,320,000.00","17.10","-15.62","15.80","76.09","78.81","76.09","78.81","43.04","66.12","17.29","16.76","16.24","1.02","","","174.81","60.79","","50.00","70.39","53.90","0.03","0.10","-0.07","14.56","1.23","0.84","21.20","-21.20","-24.97","0.01","55.00","175.19","197.53","192.98","1.00","17.00","13.00","-4,692,464.88","0.07","8.49","0.71","0.52","118.08","98.38","16.03","18.00","14.83","19.20","12.86","21.16","11.66","1.15","17.20","540,870,000.00","94.47","96.57","15.08","14.36","13.65","0.07","16.06","14.36","14.28","14.36","72.30","1.30","16.38","25.44","0","0.71","0.74","-0.03","15.04","0.11","0.71","15.61","17.10","2,296,006.83","6,301,393.33","-4,005,386.49","18.56","16.55","14.54","68.96","16.72","15.54","13.26","13.06","16.25","18.83","17.23","0.28","17.62","16.78","15.94","16.70","16.71","16.63","16.55","16.45","16.30","15.56","15.37","15.21","15.06","14.94","14.75","0.30","0.98","-0.63","-1.00","17.23","16.47","0.48","0.20","4,833,892.89","1.71","2.19","0.05","3.17","17.23","15.65","14.06","1.29","-0.58","","","19.36","67.86","36.04","","27.82","-2.90","5.08","0.32","-5.48","-5.46","16.90","17.42","16.06","14.71","70.40","1.44","0.06","1.64","0.40","15.77","17.82","15.41","57.14","64.29","7.14","14.84","15.82","16.44","34.27","7.00","58.50","-15.45","2.49"
"2017-02-01T23:00:00.000Z","16.77","0.93","0.74","37,497,000","72.28","17.46","16.14","14.82","2.74","14.45","14.45","14.45","","-23.93","16.50","1.22","0.72","-34.05","-5,346,523.79","","0.66","54.39","0.90","16.49","0.19","0.31","0.75","100.00","99.98","-59,823,000.00","17.03","11.09","15.80","76.05","77.34","76.05","77.34","33.00","60.10","17.27","16.75","16.24","0.83","","","169.32","62.70","","50.00","72.28","55.49","0.01","0.06","-0.05","14.41","1.18","1.32","23.61","-23.61","0.47","0.01","55.00","178.91","195.83","194.66","1.00","17.00","13.00","-4,344,933.30","0.07","9.56","0.69","0.67","118.08","98.49","16.03","18.00","14.83","19.20","12.86","21.16","11.66","1.16","17.19","578,367,000.00","95.35","96.57","15.18","14.45","13.73","0.14","16.14","14.45","14.28","14.45","77.41","1.46","16.48","25.36","0.01","0.69","0.73","-0.04","15.04","0.08","0.61","15.90","17.03","2,477,118.42","5,755,068.34","-3,277,949.92","18.56","16.59","14.62","63.16","16.80","15.65","13.33","13.06","16.41","16.58","17.23","0.31","17.64","16.80","15.96","16.74","16.73","16.66","16.59","16.50","16.36","15.64","15.45","15.28","15.14","15.01","14.82","0.30","0.98","-0.55","1.00","17.06","16.47","0.37","0.06","4,968,277.38","1.26","1.71","0.05","2.94","17.23","15.76","14.29","1.58","-0.55","","","18.27","62.15","40.78","","32.41","-1.58","0.55","0.27","-5.49","-5.48","16.35","17.46","16.14","14.82","73.71","0.88","0.10","1.49","0.40","15.77","17.92","15.62","57.14","57.14","0","14.97","15.95","16.50","32.33","8.22","58.57","-4.36","2.74"
