"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-15T23:00:00.000Z","11.40","4.17","3.97","179,391,000","67.03","11.04","10.04","9.04","9.90","9.50","9.50","9.50","","-4.80","10.13","1.07","0.86","67.75","18,052,263.87","0.35","57.29","4.44","10.13","0.04","0.69","0.29","76.13","66.01","15,447,766,500.00","10.52","50.18","9.29","89.85","64.59","89.85","64.59","54.05","11.07","11.13","10.42","9.71","1.04","","","206.70","102.39","","71.88","67.03","60.20","0.03","-0.10","0.13","10.44","1.40","0.90","62.49","-62.49","52.51","0.12","50.00","498.32","106.12","92.92","1.00","13.00","7.00","340,223,536.17","0.06","9.95","0.28","2.04","314.74","224.76","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.04","9.11","4,191,202,500.00","156.23","132.76","9.98","9.50","9.03","1.25","10.04","9.50","8.56","9.50","68.04","1.03","10.12","25.31","0","0.28","0.15","0.12","9.11","0.06","0.20","9.71","10.52","19,885,167.26","9,826,188.39","10,058,978.87","13.25","10.37","7.48","49.26","10.31","10.31","9.31","10.35","16.53","79.63","11.48","0.69","10.51","10.01","9.51","10.97","10.69","10.46","10.37","10.30","10.21","9.99","9.96","9.95","9.95","9.95","9.95","0.33","0.14","-0.08","-1.00","10.25","9.11","1.25","0.56","78,114,011.29","0.35","-0.24","0","2.37","11.48","10.30","9.11","12.36","0.29","","","8.92","255.79","41.27","","42.47","7.72","12.22","-0.08","-5.39","-5.45","19.91","11.04","10.04","9.04","117.80","2.06","-0.10","0.55","0.55","9.37","13.47","9.33","14.29","100.00","85.71","9.78","9.92","9.84","31.79","17.55","15.01","913.70","9.90"
"2014-01-16T23:00:00.000Z","11.33","-0.56","-0.76","138,093,000","66.00","11.26","10.12","8.97","9.68","9.49","9.49","9.49","","-8.73","10.22","1.15","0.83","68.61","14,077,927.77","0.37","57.28","4.38","10.22","0.03","0.35","0.35","80.67","68.94","15,585,859,500.00","10.81","2.92","9.61","87.90","79.46","87.90","79.46","67.05","21.25","11.43","10.74","10.05","1.21","","","198.66","102.14","","82.81","66.00","52.03","0.09","-0.02","0.11","10.02","1.36","0.46","69.48","-69.48","35.40","0.11","50.00","487.24","112.54","95.75","-1.00","13.00","11.00","339,448,139.60","0.06","12.50","0.34","1.89","314.74","225.62","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.04","9.26","4,053,109,500.00","155.35","132.98","9.97","9.49","9.02","1.08","10.12","9.49","8.60","9.49","73.54","1.26","10.21","25.57","0","0.34","0.19","0.15","9.11","0.09","0.36","9.56","10.81","21,328,379.34","11,469,358.52","9,859,020.81","13.31","10.54","7.77","51.97","10.33","10.33","9.38","10.35","16.87","79.74","11.51","0.35","10.65","10.14","9.64","11.15","10.90","10.66","10.54","10.46","10.35","10.07","10.04","10.02","10.01","10.01","9.99","0.33","0.10","-0.03","0","10.25","9.11","1.13","0.78","65,692,299.69","0.91","0.35","0.01","2.40","11.51","10.31","9.11","10.75","0.05","","","12.54","215.53","40.94","","47.14","4.58","7.17","-0.05","-5.35","-5.40","22.59","11.26","10.12","8.97","103.31","4.20","-0.04","0.79","0.53","9.80","13.20","9.47","21.43","100.00","78.57","9.79","9.89","9.86","30.75","16.73","16.05","916.61","9.68"
"2014-01-20T23:00:00.000Z","11.78","3.92","3.73","146,020,500","69.52","11.54","10.24","8.93","10.13","9.53","9.53","9.53","","-1.50","10.33","1.17","0.78","117.90","11,436,092.61","0.37","62.31","4.34","10.32","0.06","0.49","0.41","86.18","72.39","15,731,880,000.00","11.20","65.49","9.88","94.99","90.91","94.99","90.91","78.57","31.67","11.93","11.24","10.56","1.44","","","223.08","92.74","","89.84","69.52","58.90","0.13","0.05","0.08","10.84","1.78","0.46","58.86","-58.86","35.32","0.13","55.00","486.23","128.31","99.97","-1.00","13.00","11.00","345,176,974.87","0.06","15.90","0.42","2.52","327.09","226.52","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.07","9.44","4,199,130,000.00","155.35","133.20","10.00","9.53","9.05","1.37","10.24","9.53","8.64","9.53","74.86","1.62","10.31","25.63","0","0.42","0.24","0.18","9.11","0.13","0.54","9.37","11.20","22,766,871.89","13,083,289.00","9,683,582.88","13.50","10.77","8.03","59.90","10.47","10.47","9.46","10.35","16.84","78.85","11.55","0.43","10.89","10.37","9.85","11.47","11.20","10.90","10.77","10.66","10.53","10.18","10.14","10.11","10.09","10.08","10.05","0.34","0.03","-0.28","0","10.25","9.11","1.21","0.78","65,583,487.85","1.42","0.91","0.02","2.44","11.55","10.33","9.11","13.81","0.33","","","17.19","207.67","38.04","","51.43","4.90","2.80","0.04","-5.32","-5.35","25.43","11.54","10.24","8.93","109.29","4.10","-0.01","1.13","0.53","9.80","13.56","10.00","28.57","100.00","71.43","9.81","9.84","10.12","32.41","15.63","17.40","982.11","10.13"
"2014-01-21T23:00:00.000Z","11.90","1.06","0.87","105,339,000","70.45","11.80","10.35","8.90","10.38","9.58","9.58","9.58","","-4.03","10.46","1.22","0.74","64.76","5,990,705.04","0.40","63.61","4.26","10.45","0.07","0.37","0.49","91.47","76.20","15,837,219,000.00","11.56","12.68","10.20","95.24","92.71","95.24","92.71","84.85","41.34","12.14","11.47","10.80","1.64","","","210.96","99.39","","94.14","70.45","64.83","0.18","0.11","0.07","11.51","1.65","0.35","53.82","-53.82","26.34","0.18","55.00","485.85","142.94","105.47","-1.00","13.00","11.00","346,297,851.68","0.06","18.70","0.49","2.62","327.09","227.42","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.08","9.68","4,304,469,000.00","157.01","133.42","10.06","9.58","9.10","1.34","10.35","9.58","8.69","9.58","78.63","1.88","10.43","25.67","0","0.49","0.29","0.20","9.11","0.16","0.66","9.25","11.56","23,156,516.40","14,522,321.49","8,634,194.91","13.62","10.97","8.33","59.39","10.57","10.57","9.15","10.34","16.32","78.94","11.82","0.37","11.19","10.65","10.12","11.68","11.43","11.13","10.97","10.85","10.70","10.29","10.23","10.19","10.17","10.15","10.11","0.38","0.03","-0.47","0","10.25","9.11","1.23","0.85","58,100,480.34","1.90","1.42","0.03","2.71","11.82","10.47","9.11","13.55","0.27","","","22.32","182.33","35.66","","51.39","2.93","3.22","0.04","-5.29","-5.32","28.00","11.80","10.35","8.90","103.50","4.10","0.03","1.40","0.52","10.21","13.55","10.26","35.71","100.00","64.29","9.83","9.86","10.33","33.54","14.83","18.92","994.78","10.38"
"2014-01-22T23:00:00.000Z","12.10","1.65","1.45","118,011,000","71.89","12.07","10.48","8.89","10.92","9.63","9.63","9.63","","-1.93","10.60","1.22","0.73","27.13","2,666,977.40","0.41","69.84","4.15","10.59","0.10","0.60","0.57","100.00","80.96","15,955,230,000.00","11.90","19.71","10.20","97.51","95.92","97.51","95.92","89.39","50.08","12.38","11.70","11.02","1.81","","","192.73","87.76","","96.68","71.89","69.86","0.21","0.15","0.05","12.19","1.73","1.24","41.68","-41.68","21.73","0.24","55.00","485.77","158.52","112.65","1.00","13.00","11.00","348,240,910.08","0.07","20.92","0.55","2.67","332.47","228.34","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.11","9.96","4,422,480,000.00","157.01","133.64","10.12","9.63","9.15","1.34","10.48","9.63","8.74","9.63","83.41","2.09","10.57","25.77","0.01","0.55","0.34","0.21","9.11","0.20","0.76","9.17","11.90","23,735,059.49","15,838,426.92","7,896,632.57","13.86","11.18","8.50","62.71","10.63","10.63","9.19","10.26","16.70","78.90","12.02","0.60","11.49","10.95","10.40","11.89","11.65","11.34","11.18","11.04","10.88","10.41","10.34","10.29","10.25","10.22","10.18","0.40","0.20","-0.52","0","10.25","9.11","1.18","0.58","53,104,721.39","2.36","1.90","0.03","2.91","12.02","10.57","9.11","13.80","0.39","","","27.26","154.53","34.92","","64.99","1.63","3.71","0.09","-5.27","-5.29","30.32","12.07","10.48","8.89","100.99","3.80","0.06","1.47","0.52","10.36","13.78","10.42","42.86","100.00","57.14","9.82","10.02","10.54","32.68","13.63","20.50","1,014.50","10.92"
"2014-01-23T23:00:00.000Z","11.64","-3.80","-4.00","114,964,500","63.99","12.21","10.56","8.90","10.46","9.67","9.67","9.67","","-17.02","10.72","1.19","0.74","63.24","-210,501.27","0.42","58.40","4.15","10.71","0.07","0.53","0.63","100.00","84.77","16,070,194,500.00","12.07","-46.47","10.20","92.34","95.03","92.34","95.03","84.07","56.26","12.43","11.75","11.07","1.84","","","168.58","92.11","","98.34","63.99","60.98","0.22","0.19","0.04","11.72","1.57","0.99","26.94","-26.94","-0.79","0.27","50.00","478.97","167.81","121.08","-1.00","13.00","11.00","343,870,358.61","0.07","16.74","0.56","1.62","332.47","229.25","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.08","10.27","4,307,515,500.00","151.04","133.84","10.16","9.67","9.19","0.74","10.56","9.67","8.78","9.67","77.81","1.67","10.70","25.77","0","0.56","0.38","0.17","9.11","0.20","0.79","9.23","12.07","19,220,290.38","16,321,550.27","2,898,740.11","13.94","11.26","8.58","59.40","10.63","10.63","9.23","10.16","16.99","81.03","12.16","0.46","11.78","11.22","10.66","11.77","11.65","11.41","11.26","11.13","10.97","10.49","10.41","10.35","10.31","10.28","10.23","0.42","0.37","-0.59","0","10.25","9.11","0.96","0.49","37,963,521.99","2.69","2.36","0.03","3.05","12.16","10.63","9.11","8.26","-0.12","","","29.65","113.16","36.34","","50.35","-3.67","5.80","0.09","-5.30","-5.29","31.36","12.21","10.56","8.90","82.71","3.12","0.04","1.52","0.52","10.55","13.30","9.98","42.86","92.86","50.00","9.79","10.16","10.75","30.32","12.64","21.98","968.03","10.46"
"2014-01-26T23:00:00.000Z","11.31","-2.85","-3.05","130,746,000","58.96","12.29","10.60","8.92","9.91","9.72","9.72","9.72","","-27.92","10.83","1.13","0.76","62.59","-1,203,614.17","0.40","58.72","4.26","10.83","0.06","0.88","0.67","100.00","87.82","16,200,940,500.00","12.07","-40.26","10.20","84.38","91.41","84.38","91.41","72.41","59.19","12.46","11.75","11.04","1.78","","","145.57","99.97","","99.17","58.96","54.57","0.22","0.21","0.01","10.64","1.43","1.98","14.92","-14.92","-13.74","0.05","45.00","471.34","175.25","130.96","1.00","13.00","7.00","340,141,169.05","0.06","15.39","0.53","0.76","322.99","230.13","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.06","10.53","4,176,769,500.00","151.04","134.03","10.20","9.72","9.23","0.31","10.60","9.72","8.82","9.72","75.44","1.51","10.81","25.81","0.01","0.53","0.41","0.12","9.11","0.19","0.72","9.46","12.07","14,738,135.93","16,095,348.22","-1,357,212.29","14.12","11.27","8.42","55.18","10.63","10.63","9.33","10.16","16.84","82.90","12.16","0.88","12.01","11.44","10.87","11.54","11.54","11.39","11.27","11.16","11.01","10.54","10.46","10.40","10.36","10.32","10.26","0.42","0.51","-0.66","1.00","12.16","9.11","0.75","-0.13","26,339,052.03","2.49","2.69","0.01","3.05","12.16","10.63","9.11","4.13","-0.49","","","31.17","70.05","38.82","","54.11","-6.78","10.07","0.09","-5.36","-5.31","31.77","12.29","10.60","8.92","70.90","3.20","0.05","1.48","0.55","10.55","13.16","9.45","42.86","85.71","42.86","9.80","10.31","10.97","26.85","18.83","21.66","927.77","9.91"
"2014-01-27T23:00:00.000Z","11.89","5.16","4.97","91,401,000","64.28","12.45","10.69","8.94","10.49","9.77","9.77","9.77","","-8.75","10.97","1.17","0.75","21.04","-5,106,610.16","0.37","60.22","4.16","10.96","0.08","0.62","0.71","100.00","90.25","16,292,341,500.00","12.21","67.12","10.20","82.10","86.28","82.10","86.28","72.23","61.56","12.49","11.77","11.05","1.78","","","172.90","88.03","","99.58","64.28","57.21","0.24","0.22","0.02","10.86","1.34","0.65","21.48","-21.48","13.88","0.14","50.00","472.66","190.25","142.08","-1.00","13.00","11.00","344,861,565.19","0.07","19.43","0.55","1.50","322.99","231.01","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.10","10.76","4,268,170,500.00","158.84","134.25","10.26","9.77","9.28","0.72","10.69","9.77","8.87","9.77","75.78","1.93","10.94","25.80","0.01","0.55","0.44","0.11","9.11","0.19","0.72","9.60","12.21","15,393,249.32","15,995,048.38","-601,799.06","14.26","11.38","8.51","61.51","11.48","10.63","9.34","10.16","16.86","77.78","12.16","0.53","12.19","11.61","11.03","11.71","11.65","11.50","11.38","11.27","11.12","10.63","10.54","10.47","10.42","10.38","10.31","0.42","0.57","-0.67","0","12.16","9.11","0.71","0.18","30,201,792.84","2.37","2.49","0.02","3.05","12.16","10.63","9.11","8.13","0.02","","","34.22","89.41","40.05","","39.99","-2.68","9.33","0.14","-5.43","-5.36","32.82","12.45","10.69","8.94","84.11","3.30","0.09","1.42","0.56","10.55","13.75","10.03","42.86","78.57","35.71","9.91","10.47","11.15","25.60","17.32","21.49","994.89","10.49"
"2014-01-28T23:00:00.000Z","11.68","-1.77","-1.96","89,032,500","61.21","12.56","10.77","8.98","10.23","9.82","9.82","9.82","","-15.64","11.08","1.15","0.78","-3.69","-8,295,258.18","0.38","59.43","4.19","11.07","0.07","0.40","0.74","100.00","92.20","16,381,374,000.00","12.26","-6.68","10.20","82.56","83.02","82.56","83.02","66.57","62.47","12.43","11.72","11.02","1.73","","","185.40","85.14","","99.79","61.21","54.49","0.24","0.23","0.01","10.55","1.29","0.63","16.41","-16.41","-3.40","0.07","45.00","460.02","192.23","152.66","-1.00","13.00","11.00","343,289,346.21","0.07","15.83","0.54","1.00","322.99","231.88","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.09","10.95","4,179,138,000.00","156.03","134.45","10.31","9.82","9.33","0.35","10.77","9.82","8.91","9.82","71.42","1.60","11.06","25.84","0","0.54","0.46","0.08","9.11","0.18","0.67","9.79","12.26","12,091,020.77","15,437,330.15","-3,346,309.38","14.23","11.44","8.65","60.85","11.49","10.63","9.34","10.16","16.41","45.93","12.16","0.40","12.28","11.69","11.11","11.70","11.66","11.54","11.44","11.34","11.19","10.70","10.60","10.53","10.48","10.43","10.36","0.42","0.64","-0.63","-1.00","12.16","10.98","0.65","0.25","23,216,275.52","2.19","2.37","0.02","3.05","12.16","10.63","9.11","5.13","-0.29","","","36.23","78.54","40.34","","25.77","-4.92","3.09","0.14","-5.46","-5.41","33.19","12.56","10.77","8.98","75.49","3.30","0.05","1.32","0.54","10.55","13.41","9.96","42.86","71.43","28.57","10.00","10.64","11.28","24.36","16.42","21.35","988.21","10.23"
"2014-01-29T23:00:00.000Z","12.19","4.34","4.15","128,475,000","65.50","12.73","10.88","9.02","10.74","9.88","9.88","9.88","","-4.03","11.24","1.18","0.73","59.14","-7,552,543.57","0.39","60.45","3.96","11.23","0.09","0.64","0.76","100.00","93.76","16,509,849,000.00","12.35","73.46","10.32","90.52","85.06","90.52","85.06","67.39","63.37","12.45","11.74","11.03","1.66","","","197.55","82.48","","99.90","65.50","56.46","0.25","0.24","0.01","11.22","1.95","0.35","32.06","-32.06","49.35","0.11","50.00","451.71","196.67","162.72","1.00","13.00","11.00","348,868,834.39","0.07","23.93","0.57","1.57","337.02","232.80","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.13","11.12","4,307,613,000.00","156.03","134.65","10.38","9.88","9.39","0.61","10.88","9.88","8.96","9.88","75.65","2.35","11.20","25.93","0","0.57","0.48","0.09","9.11","0.16","0.64","10.04","12.35","13,724,887.94","15,192,695.55","-1,467,807.61","14.40","11.57","8.75","64.36","11.65","10.72","9.41","10.16","15.92","48.65","12.16","0.52","12.33","11.74","11.15","11.94","11.84","11.68","11.57","11.47","11.32","10.79","10.69","10.61","10.55","10.50","10.42","0.42","0.69","-0.51","0","12.16","10.98","0.90","0.38","29,211,033.55","2.32","2.19","0.03","3.05","12.16","10.63","9.11","8.06","0.13","","","37.05","98.26","39.24","","27.07","-1.33","1.73","0.16","-5.47","-5.45","34.10","12.73","10.88","9.02","85.33","3.34","0.15","1.29","0.55","10.55","13.95","10.43","78.57","100.00","21.43","10.11","10.80","11.31","27.27","15.06","21.88","1,061.67","10.74"
"2014-01-30T23:00:00.000Z","12.09","-0.78","-0.98","97,632,000","64.07","12.86","10.98","9.10","10.43","9.96","9.96","9.96","","-9.30","11.41","1.22","0.69","-12.59","-9,344,986.05","0.41","58.48","3.60","11.40","0.08","0.50","0.78","100.00","95.01","16,607,481,000.00","12.34","3.52","10.44","90.34","87.81","90.34","87.81","65.72","63.80","12.54","11.83","11.13","1.46","24.06","31.48","186.82","82.76","444,598,155.00","99.95","64.07","53.96","0.24","0.24","-0.01","11.45","1.43","0.66","51.72","-51.72","29.84","0.09","50.00","443.58","199.68","172.41","1.00","13.00","11.00","348,105,251.90","0.07","24.49","0.58","1.13","337.02","233.71","9.61","10.95","8.68","11.88","7.34","13.23","6.41","1.12","11.31","4,209,981,000.00","154.81","134.85","10.46","9.96","9.46","0.41","10.98","9.96","9.00","9.96","80.24","2.38","11.38","26.00","0.01","0.58","0.50","0.08","9.11","0.14","0.57","10.43","12.34","14,521,441.89","15,096,802.17","-575,360.28","14.46","11.67","8.87","65.26","11.69","10.76","9.41","10.16","15.63","46.56","12.32","0.50","12.35","11.76","11.17","12.02","11.92","11.78","11.67","11.56","11.41","10.88","10.77","10.68","10.62","10.56","10.47","0.44","0.70","-0.46","0","12.16","10.98","0.89","0.39","23,708,377.16","2.60","2.32","0.04","3.21","12.32","10.72","9.11","5.62","-0.03","","","37.07","92.16","38.53","-5.34","25.72","-2.01","1.58","0.15","-5.47","-5.46","34.26","12.86","10.98","9.10","79.52","3.62","0.20","1.28","0.55","10.57","13.80","10.38","85.71","100.00","14.29","10.22","10.92","11.38","26.55","14.08","22.51","1,065.19","10.43"
"2014-02-02T23:00:00.000Z","11.81","-2.37","-2.56","101,473,500","59.82","12.93","11.08","9.22","9.92","10.03","10.03","10.03","","-18.02","11.59","1.23","0.68","7.11","-10,336,381.31","0.41","52.31","2.43","11.58","0.06","0.65","0.79","100.00","96.01","16,708,954,500.00","12.12","-26.34","10.44","89.55","90.14","89.55","90.14","55.04","62.21","12.65","11.93","11.22","0.83","","","147.16","86.50","","99.97","59.82","51.86","0.21","0.24","-0.03","11.14","1.37","1.45","38.12","-38.12","-7.83","0.03","50.00","433.74","201.90","180.58","-1.00","13.00","11.00","345,700,002.11","0.07","27.11","0.55","0.31","329.03","234.59","11.20","13.29","10.00","14.49","7.91","16.58","6.71","1.12","11.51","4,108,507,500.00","154.81","135.04","10.53","10.03","9.53","0.05","11.08","10.03","9.05","10.03","79.20","2.52","11.56","26.15","0.01","0.55","0.51","0.04","9.11","0.08","0.53","11.07","12.12","10,949,473.71","14,504,326.67","-3,554,852.96","14.53","11.69","8.85","61.57","11.69","10.76","9.41","10.16","16.10","48.49","12.40","0.65","12.38","11.79","11.20","11.91","11.89","11.78","11.69","11.60","11.46","10.94","10.83","10.74","10.67","10.61","10.52","0.45","0.64","-0.47","0","12.16","10.98","0.77","0.12","16,165,881.76","2.38","2.60","0.05","3.29","12.40","10.76","9.11","1.52","-0.43","","","36.09","71.63","38.68","","1.02","-2.65","1.06","0.14","-5.49","-5.47","33.48","12.93","11.08","9.22","69.75","3.11","0.21","1.32","0.55","10.57","13.56","10.05","85.71","92.86","7.14","10.35","10.98","11.45","24.34","15.78","22.43","1,038.85","9.92"
