"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","12.87","0.63","0.59","54,048,000","29.54","15.65","14.18","12.72","-0.53","15.02","15.02","15.02","","-81.19","13.93","0.67","1.19","8.30","322,085.58","0.40","41.87","9.51","13.93","-0.07","0.32","-0.40","0","18.26","59,797,500.00","12.79","5.50","14.34","17.43","16.42","17.43","16.42","-60.19","-37.24","13.78","13.12","12.46","1.44","","","52.43","92.71","","1.04","29.54","37.34","-0.13","-0.20","0.07","-11.52","0.78","1.42","71.52","-71.52","-30.22","0","45.00","-89.90","-86.86","-66.33","1.00","13.00","11.00","133,087,661.63","0.06","-15.25","-0.53","-2.05","119.35","143.30","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.80","14.40","717,703,500.00","110.05","106.71","15.77","15.02","14.27","-0.88","14.18","15.02","15.28","15.02","22.46","-2.32","13.93","24.44","0.01","-0.53","-0.41","-0.13","12.33","-0.17","0.94","15.22","12.79","-4,393,028.06","-4,321,008.61","-72,019.46","16.03","13.48","10.94","52.72","13.33","13.78","15.29","15.66","13.58","34.21","15.23","0.32","14.29","13.61","12.93","12.95","13.12","13.36","13.48","13.59","13.73","14.24","14.38","14.50","14.61","14.70","14.87","0.40","0.37","-0.38","-1.00","15.23","12.33","-0.68","-1.00","-18,081,160.26","-2.37","-2.33","-0.09","2.90","15.23","13.78","12.33","-7.54","-0.46","","","-18.90","-147.09","32.88","","-65.77","0.61","0.39","0.15","-5.60","-5.60","20.65","15.65","14.18","12.72","5.26","1.55","-0.18","-1.25","0.51","14.37","14.42","11.32","-85.71","0","85.71","14.75","14.38","13.99","11.65","38.94","36.24","298.17","-0.53"
"2015-01-19T23:00:00.000Z","12.80","-0.59","-0.62","67,548,000","28.84","15.67","14.09","12.52","-0.68","14.97","14.97","14.97","","-82.96","13.76","0.63","1.18","60.69","-631,218.21","0.44","45.73","10.19","13.76","-0.05","0.47","-0.43","0","14.61","-7,750,500.00","12.66","-7.95","14.22","17.21","17.16","17.21","17.16","-57.79","-40.97","13.64","12.98","12.32","1.41","","","54.98","84.86","","0.52","28.84","34.45","-0.08","-0.16","0.08","-11.81","0.92","1.54","56.20","-56.20","-23.42","0","40.00","-100.40","-93.81","-69.65","1.00","13.00","11.00","132,688,816.97","0.06","-14.97","-0.56","-1.91","118.64","143.31","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.79","14.23","650,155,500.00","110.05","106.77","15.72","14.97","14.22","-0.79","14.09","14.97","15.27","14.97","22.09","-2.25","13.76","24.33","0.01","-0.56","-0.44","-0.12","12.33","-0.17","0.93","15.02","12.66","-5,081,368.06","-4,429,631.39","-651,736.67","15.88","13.36","10.84","45.18","13.33","13.78","15.25","15.66","13.81","30.29","15.19","0.47","14.11","13.44","12.77","12.87","13.01","13.23","13.36","13.47","13.62","14.15","14.29","14.41","14.53","14.63","14.80","0.40","0.44","-0.53","0","15.23","12.33","-0.58","-1.05","-16,231,517.72","-2.53","-2.37","-0.09","2.90","15.23","13.78","12.33","-7.01","-0.52","","","-21.58","-135.28","36.06","","-74.91","1.03","1.15","0.10","-5.61","-5.60","22.31","15.67","14.09","12.52","8.69","1.06","-0.17","-1.29","0.51","14.37","14.32","11.27","-78.57","0","78.57","14.70","14.26","13.73","10.87","38.80","37.66","290.22","-0.68"
"2015-01-20T23:00:00.000Z","13.10","2.42","2.39","62,295,000","35.52","15.63","14.02","12.41","-0.20","14.91","14.91","14.91","","-71.56","13.63","0.69","1.11","43.05","-1,789,958.01","0.43","50.16","10.63","13.63","-0.03","0.61","-0.46","0","11.69","-70,045,500.00","12.65","35.73","14.22","21.43","18.69","21.43","18.69","-48.80","-42.40","13.55","12.88","12.21","1.31","","","55.62","74.91","","0.26","35.52","39.13","-0.03","-0.11","0.07","-11.66","1.64","1.29","38.50","-38.50","8.28","0.08","40.00","-109.57","-99.06","-73.92","-1.00","17.00","11.00","134,194,830.87","0.06","-11.55","-0.54","-1.03","118.64","143.32","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.81","14.08","712,450,500.00","112.71","106.83","15.66","14.91","14.17","-0.35","14.02","14.91","15.26","14.91","27.61","-1.71","13.62","24.34","0.01","-0.54","-0.46","-0.09","12.33","-0.15","0.88","14.78","12.65","-2,914,475.40","-4,213,180.53","1,298,705.13","15.89","13.31","10.74","52.71","13.29","13.78","15.18","15.66","13.56","33.59","15.05","0.61","13.94","13.27","12.61","12.99","13.04","13.20","13.31","13.42","13.55","14.08","14.22","14.35","14.47","14.57","14.74","0.38","0.48","-0.63","0","15.23","12.33","-0.22","-0.83","-11,159,879.59","-2.36","-2.53","-0.07","2.90","15.23","13.78","12.33","-3.91","-0.25","","","-21.98","-95.80","37.77","","-47.71","3.50","9.28","0.07","-5.59","-5.60","22.95","15.63","14.02","12.41","21.61","1.16","-0.09","-1.35","0.51","14.34","14.69","11.52","-64.29","7.14","71.43","14.66","14.18","13.56","14.17","35.50","38.04","325.94","-0.20"
"2015-01-21T23:00:00.000Z","13.44","2.57","2.54","61,753,500","41.92","15.53","13.95","12.37","0.22","14.86","14.86","14.86","","-56.55","13.52","0.74","1.07","79.19","-2,720,600.78","0.43","54.46","10.83","13.52","-0.01","0.54","-0.47","0","9.35","-131,799,000.00","12.77","41.38","14.22","29.64","22.76","29.64","22.76","-31.37","-40.39","13.67","13.00","12.33","1.14","","","60.72","69.10","","1.77","41.92","42.99","0.04","-0.05","0.10","-10.83","1.50","1.03","31.85","-31.85","34.67","0.14","40.00","-116.23","-101.69","-79.01","-1.00","17.00","13.00","135,781,312.30","0.07","-9.35","-0.50","-0.19","118.64","143.33","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.82","13.94","774,204,000.00","115.60","106.89","15.60","14.86","14.12","0.03","13.95","14.86","15.26","14.86","29.18","-1.39","13.50","24.39","0.01","-0.50","-0.47","-0.04","12.33","-0.12","0.71","14.43","12.77","-950,027.64","-3,747,015.83","2,796,988.20","15.92","13.34","10.75","54.34","13.17","13.78","15.06","15.66","13.16","37.00","15.05","0.54","13.80","13.14","12.48","13.21","13.18","13.26","13.34","13.42","13.54","14.04","14.18","14.31","14.42","14.52","14.70","0.38","0.60","-0.59","-1.00","15.23","12.47","0.09","-0.45","-6,595,566.73","-1.85","-2.36","-0.05","2.90","15.23","13.78","12.33","-0.72","0.02","","","-21.31","-56.62","41.65","","-25.82","5.03","10.52","0.08","-5.56","-5.59","22.67","15.53","13.95","12.37","33.97","1.24","-0.03","-1.16","0.52","14.34","15.03","11.85","-64.29","0","64.29","14.59","13.99","13.41","17.33","32.87","37.53","367.32","0.22"
"2015-01-22T23:00:00.000Z","13.42","-0.16","-0.20","51,579,000","41.62","15.44","13.88","12.33","0.08","14.81","14.81","14.81","","-48.29","13.44","0.84","1.05","-27.83","-4,230,373.88","0.44","54.99","10.86","13.43","0","0.34","-0.47","0","7.48","-183,378,000.00","12.89","4.59","14.22","41.20","30.76","41.20","30.76","-13.33","-35.47","13.78","13.13","12.47","0.96","","","60.46","64.67","","10.03","41.62","40.70","0.12","0.01","0.11","-10.10","1.17","0.81","53.22","-53.22","34.04","0.15","40.00","-123.98","-105.27","-84.65","-1.00","17.00","13.00","135,696,893.22","0.07","-8.22","-0.46","-0.07","118.64","143.34","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.82","13.81","722,625,000.00","115.41","106.95","15.55","14.81","14.07","0.07","13.88","14.81","15.25","14.81","34.86","-1.20","13.42","24.37","0.01","-0.46","-0.47","0","12.33","-0.09","0.52","14.10","12.89","619,930.03","-3,123,166.42","3,743,096.45","15.85","13.35","10.85","57.86","13.09","13.78","14.94","15.61","13.30","37.00","14.88","0.34","13.72","13.07","12.42","13.32","13.26","13.29","13.35","13.42","13.52","14.00","14.14","14.26","14.38","14.48","14.66","0.35","0.65","-0.59","0","15.23","12.47","0.11","-0.23","-5,815,443.62","-1.25","-1.85","-0.02","2.90","15.23","13.78","12.33","-0.25","-0.13","","","-20.14","-44.67","47.38","","-17.20","3.95","-0.22","0.10","-5.52","-5.56","22.40","15.44","13.88","12.33","35.09","1.22","0.01","-1.00","0.50","14.34","14.90","11.94","-57.14","0","57.14","14.51","13.85","13.27","16.73","31.26","37.02","371.92","0.08"
"2015-01-25T23:00:00.000Z","13.77","2.61","2.58","48,517,500","47.83","15.32","13.83","12.34","0.44","14.75","14.75","14.75","","-27.64","13.41","0.95","0.96","-39.75","-5,609,257.37","0.42","61.97","10.67","13.40","0.01","0.50","-0.46","7.76","7.54","-231,895,500.00","13.05","49.18","14.22","55.84","42.23","55.84","42.23","12.49","-26.75","13.96","13.31","12.65","0.93","","","73.36","59.31","","55.02","47.83","43.90","0.20","0.08","0.12","-8.72","1.99","0.54","67.45","-67.45","57.08","0.18","40.00","-127.02","-103.93","-89.54","-1.00","17.00","13.00","136,964,727.14","0.07","-1.68","-0.40","0.67","118.64","143.34","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.84","12.33","771,142,500.00","118.43","107.03","15.48","14.75","14.01","0.44","13.83","14.75","15.25","14.75","40.99","-0.24","13.39","24.26","0.01","-0.40","-0.45","0.05","12.33","-0.06","0.26","13.88","13.05","1,980,441.17","-2,394,079.62","4,374,520.80","15.93","13.43","10.93","59.46","13.12","13.78","14.69","15.36","13.50","38.70","14.43","0.50","13.72","13.07","12.42","13.54","13.43","13.40","13.43","13.47","13.55","13.99","14.12","14.24","14.35","14.45","14.63","0.28","0.72","-0.52","0","15.23","12.47","0.41","-0.10","-2,554,167.93","-0.50","-1.25","0.02","2.90","15.23","13.78","12.33","2.49","0.08","","","-17.11","-12.04","47.90","","13.55","5.23","-6.58","0.10","-5.48","-5.52","21.61","15.32","13.83","12.34","47.98","1.26","0.08","-0.78","0.50","14.34","15.26","12.28","-50.00","0","50.00","14.44","13.72","13.20","20.37","29.02","35.62","421.10","0.44"
"2015-01-26T23:00:00.000Z","13.73","-0.28","-0.31","41,715,000","47.24","15.12","13.76","12.40","0.31","14.69","14.69","14.69","","-29.55","13.39","1.00","0.94","-55.59","-7,168,305.61","0.43","63.54","10.52","13.38","0.02","0.32","-0.45","19.66","9.96","-273,610,500.00","13.22","5.10","14.22","64.84","53.96","64.84","53.96","34.57","-15.60","14.13","13.49","12.85","0.88","","","67.23","66.95","","77.51","47.24","41.33","0.27","0.16","0.11","-8.04","1.27","0.70","76.90","-76.90","37.16","0.14","35.00","-127.25","-99.77","-93.58","-1.00","17.00","13.00","136,849,609.18","0.07","-2.51","-0.35","0.68","118.64","143.33","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.85","12.36","729,427,500.00","118.10","107.09","15.42","14.69","13.95","0.43","13.76","14.69","15.25","14.69","47.85","-0.35","13.37","24.17","0.01","-0.35","-0.43","0.08","12.33","-0.03","0.07","13.63","13.22","3,067,586.12","-1,613,841.66","4,681,427.78","15.89","13.48","11.07","55.90","13.12","13.78","14.58","15.27","13.38","37.04","14.32","0.32","13.79","13.13","12.48","13.64","13.53","13.47","13.48","13.51","13.58","13.97","14.10","14.21","14.32","14.43","14.60","0.26","0.71","-0.38","0","15.23","12.47","0.34","0.02","-2,415,740.29","0.18","-0.50","0.04","2.90","15.23","13.78","12.33","2.40","-0.07","","","-14.09","-2.91","45.96","","5.66","3.74","-7.38","0.08","-5.45","-5.49","19.75","15.12","13.76","12.40","49.06","1.11","0.10","-0.54","0.49","14.34","15.11","12.35","-35.71","7.14","42.86","14.30","13.59","13.22","19.44","27.69","34.33","426.19","0.31"
"2015-01-27T23:00:00.000Z","13.29","-3.21","-3.24","47,244,000","40.97","14.91","13.67","12.43","-0.16","14.62","14.62","14.62","","-50.10","13.34","0.90","0.97","6.10","-7,867,032.23","0.43","57.61","10.43","13.34","-0.01","0.53","-0.43","27.91","13.55","-320,854,500.00","13.28","-57.95","14.22","64.24","61.64","64.24","61.64","37.54","-5.94","14.17","13.53","12.89","0.80","","","47.96","78.39","","88.75","40.97","38.99","0.30","0.23","0.07","-8.08","1.13","2.03","52.37","-52.37","-16.91","0.11","35.00","-131.33","-98.89","-96.56","-1.00","17.00","13.00","135,333,524.23","0.07","-5.49","-0.34","-0.13","114.84","143.30","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.84","12.40","682,183,500.00","118.10","107.16","15.35","14.62","13.89","0.03","13.67","14.62","15.25","14.62","42.91","-0.77","13.32","24.19","0.01","-0.34","-0.41","0.07","12.33","-0.01","0.01","13.44","13.28","2,143,475.89","-1,077,082.01","3,220,557.90","15.88","13.45","11.01","50.71","13.19","13.78","14.50","15.27","12.93","40.10","14.32","0.53","13.88","13.22","12.56","13.46","13.45","13.43","13.45","13.48","13.54","13.93","14.05","14.17","14.28","14.38","14.56","0.26","0.68","-0.26","1.00","13.91","12.47","0.26","-0.27","-5,044,760.10","0.60","0.18","0.01","2.86","15.19","13.76","12.33","-0.48","-0.63","","","-12.07","-29.97","48.33","","26.07","0.07","-2.47","0.06","-5.43","-5.46","18.07","14.91","13.67","12.43","34.68","1.19","0.07","-0.40","0.49","14.34","14.71","11.87","-35.71","0","35.71","14.19","13.51","13.25","17.94","30.28","33.70","368.24","-0.16"
"2015-01-28T23:00:00.000Z","13.68","2.92","2.89","53,221,500","47.58","14.73","13.61","12.49","0.42","14.55","14.55","14.55","","-19.14","13.30","0.88","0.96","3.07","-7,847,977.22","0.44","61.42","10.23","13.29","0.02","0.63","-0.41","58.00","22.44","-374,076,000.00","13.46","24.51","14.22","67.07","65.38","67.07","65.38","45.29","3.38","14.23","13.58","12.92","0.73","","","52.42","74.85","","94.38","47.58","42.52","0.28","0.27","0.01","-7.67","1.01","1.29","31.20","-31.20","17.47","0.12","40.00","-128.21","-91.75","-97.89","-1.00","17.00","13.00","136,889,835.11","0.07","-2.57","-0.30","0.70","118.19","143.28","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.86","12.43","735,405,000.00","118.10","107.24","15.28","14.55","13.82","0.40","13.61","14.55","15.25","14.55","48.57","-0.36","13.27","24.31","0.01","-0.30","-0.39","0.09","12.33","0.02","0.05","13.18","13.46","3,451,747.66","-430,106.34","3,881,854.00","16.00","13.49","10.98","55.42","13.19","13.78","14.43","15.27","12.73","29.62","14.25","0.63","14.01","13.34","12.67","13.57","13.53","13.49","13.49","13.51","13.56","13.91","14.03","14.15","14.25","14.35","14.53","0.25","0.60","-0.15","0","13.91","12.47","0.21","-0.42","-1,369,016.31","0.78","0.60","0","2.71","15.05","13.69","12.33","2.63","-0.34","","","-9.38","-12.73","55.76","","43.52","1.59","9.79","0.11","-5.43","-5.44","16.43","14.73","13.61","12.49","52.99","1.28","0.15","-0.36","0.50","14.34","15.20","12.16","-28.57","0","28.57","14.08","13.48","13.33","16.33","29.38","33.33","392.75","0.42"
"2015-01-29T23:00:00.000Z","13.57","-0.78","-0.81","45,105,000","46.06","14.52","13.55","12.58","0.16","14.48","14.48","14.48","","-21.25","13.29","0.99","0.92","-35.59","-8,391,082.53","0.50","56.70","9.93","13.28","0","0.30","-0.38","86.62","35.28","-419,181,000.00","13.59","-2.06","14.22","69.84","67.05","69.84","67.05","49.30","11.73","14.25","13.61","12.97","0.70","19.55","25.38","49.62","80.51","368,598,720.00","97.19","46.06","40.24","0.25","0.28","-0.04","-7.45","1.16","0.39","17.18","-17.18","1.63","0.13","35.00","-124.75","-84.75","-97.66","-1.00","17.00","13.00","136,538,136.40","0.07","-1.48","-0.27","0.54","118.19","143.28","14.61","16.38","13.06","17.93","11.29","19.70","9.74","0.86","12.46","690,300,000.00","117.18","107.32","15.20","14.48","13.76","0.30","13.55","14.48","15.25","14.48","54.91","-0.20","13.26","24.40","0.01","-0.27","-0.37","0.09","12.33","0.04","0.23","13.00","13.59","4,460,237.60","268,514.22","4,191,723.38","15.91","13.51","11.10","55.71","13.19","13.78","14.49","15.27","12.69","29.98","14.00","0.30","14.11","13.44","12.77","13.57","13.54","13.51","13.51","13.52","13.56","13.89","14.01","14.12","14.22","14.32","14.50","0.19","0.51","-0.06","0","13.91","12.47","0.30","0","-1,860,762.33","1.10","0.78","0.02","2.71","15.05","13.69","12.33","1.94","-0.50","","","-6.02","18.96","57.46","-3.19","33.93","-0.12","5.63","0.11","-5.45","-5.44","14.31","14.52","13.55","12.58","51.18","1.29","0.17","-0.28","0.49","14.34","14.96","12.18","-21.43","0","21.43","13.98","13.47","13.41","17.08","28.10","32.70","390.69","0.16"
"2015-02-01T23:00:00.000Z","14.06","3.61","3.57","62,238,000","53.43","14.39","13.52","12.65","0.67","14.42","14.42","14.42","","-3.75","13.32","1.06","0.85","-30.27","-7,354,232.47","0.46","58.88","9.47","13.31","0.03","0.58","-0.35","95.27","47.27","-481,419,000.00","13.81","68.37","14.22","85.29","74.06","85.29","74.06","61.71","20.81","14.31","13.67","13.02","0.80","","","57.02","73.05","","98.59","53.43","43.63","0.24","0.27","-0.03","-6.46","2.00","0.93","21.11","-21.11","34.93","0.13","40.00","-117.27","-73.76","-95.43","-1.00","17.00","13.00","138,781,887.19","0.07","4.32","-0.21","1.45","122.46","143.29","13.60","14.86","12.31","16.15","11.05","17.41","9.76","0.88","12.48","752,538,000.00","117.18","107.38","15.14","14.42","13.70","0.68","13.52","14.42","15.26","14.42","63.61","0.58","13.29","24.60","0.01","-0.21","-0.34","0.13","12.33","0.07","0.48","12.84","13.81","5,735,173.39","1,049,465.53","4,685,707.86","16.06","13.61","11.15","63.49","13.38","13.78","14.49","15.09","12.92","33.11","13.91","0.58","14.21","13.53","12.85","13.82","13.72","13.63","13.61","13.60","13.62","13.90","14.01","14.11","14.22","14.31","14.48","0.17","0.40","-0.07","-1.00","13.91","13.10","0.52","-0.05","2,755,800.31","1.50","1.10","0.04","2.55","14.88","13.61","12.33","5.28","-0.02","","","-1.39","74.65","52.90","","51.06","1.83","2.97","0.13","-5.44","-5.44","12.90","14.39","13.52","12.65","80.97","1.41","0.24","-0.24","0.49","14.34","15.52","12.60","85.71","100.00","14.29","13.90","13.49","13.43","19.97","25.76","31.27","459.07","0.67"
"2015-02-02T23:00:00.000Z","14.56","3.52","3.49","72,393,000","59.45","14.51","13.55","12.59","1.17","14.38","14.38","14.38","","-5.68","13.39","1.11","0.80","7.79","-5,647,991.18","0.44","61.66","9.05","13.37","0.06","0.63","-0.30","97.97","57.41","-553,812,000.00","14.15","67.01","12.86","89.77","81.63","89.77","81.63","72.26","30.17","14.49","13.83","13.18","1.01","","","65.56","71.87","","99.30","59.45","47.30","0.27","0.25","0.02","-3.89","1.97","0.08","49.98","-49.98","54.30","0.14","45.00","-103.53","-57.00","-90.76","-1.00","17.00","13.00","141,328,371.67","0.07","6.91","-0.12","2.23","126.76","143.33","13.60","14.86","12.31","16.15","11.05","17.41","9.76","0.90","12.55","824,931,000.00","117.18","107.45","15.10","14.38","13.66","1.03","13.55","14.38","15.27","14.38","64.00","0.94","13.35","24.80","0.01","-0.12","-0.29","0.17","12.33","0.11","0.80","12.59","14.15","7,100,226.90","1,913,860.01","5,186,366.89","16.30","13.78","11.26","70.63","13.85","13.78","14.49","15.09","12.74","34.16","14.13","0.61","14.30","13.62","12.94","14.19","14.00","13.84","13.78","13.75","13.74","13.94","14.04","14.14","14.23","14.32","14.48","0.22","0.33","-0.10","0","13.91","13.10","0.95","0.34","7,477,880.68","1.93","1.50","0.07","2.10","14.43","13.38","12.33","8.44","0.49","","","3.51","158.60","43.53","","54.46","2.79","6.05","0.19","-5.44","-5.44","14.19","14.51","13.55","12.59","102.37","1.39","0.27","-0.12","0.50","14.34","16.10","13.01","92.86","100.00","7.14","13.85","13.52","13.42","26.14","23.46","29.42","526.07","1.17"
