date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2014-01-15 23:00:00+00:00,36.89,0.35,0.26,"38,018,700",52.28,37.89,36.56,35.22,16.66,37.21,37.21,37.21,,-24.41,36.44,0.85,0.98,115.86,"1,039,485.54",0.37,56.85,3.47,36.44,0.06,0.69,-0.13,11.9,15.51,"-2,084,661,300.00",35.77,22.13,37.36,61.76,41.45,61.76,41.45,7.49,-23.71,37.0,36.09,35.18,1.47,,,64.85,101.21,,75.0,52.28,53.35,-0.18,-0.32,0.13,0.85,1.48,0.54,60.5,-60.5,47.49,0.09,50.0,64.75,-30.71,-26.07,1.0,41.0,31.0,"3,912,290.30",0.2,-1.47,-0.26,0.57,101.89,103.57,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.0,34.63,"757,837,800.00",132.87,116.18,39.07,37.21,35.35,0.58,36.56,37.21,34.2,37.21,36.74,-0.55,36.43,25.14,0.02,-0.26,-0.26,0.0,34.63,-0.1,0.33,37.24,35.77,"-860,504.46","-2,920,614.82","2,060,110.36",39.97,36.31,32.65,51.97,35.82,36.77,37.63,35.78,37.54,28.71,37.62,0.69,37.69,35.9,34.1,36.54,36.35,36.29,36.31,36.35,36.42,36.64,36.64,36.61,36.57,36.51,36.37,0.42,0.41,-0.52,-1.0,36.15,34.63,0.62,-0.07,"2,590,951.91",-1.0,-1.72,-0.08,2.99,37.62,36.13,34.63,1.2,0.73,,,-4.68,27.18,43.8,,-0.37,3.03,9.71,0.15,-5.5,-5.53,7.3,37.89,36.56,35.22,62.53,1.27,-0.13,-1.14,0.7,36.89,39.35,34.43,-78.57,7.14,85.71,37.1,36.69,36.17,21.34,29.84,25.19,"1,257.37",16.66,MSFT_2014Y_day.csv,
2014-01-16 23:00:00+00:00,36.38,-1.38,-1.48,"46,267,500",48.14,37.88,36.55,35.21,16.15,37.21,37.21,37.21,,-40.68,36.38,0.83,1.0,217.71,"1,508,534.85",0.37,57.53,3.41,36.38,0.04,0.74,-0.13,14.39,15.29,"-2,130,928,800.00",35.87,-66.70,37.36,68.71,56.28,68.71,56.28,24.78,-14.89,37.07,36.16,35.25,1.39,,,62.06,95.47,,86.21,48.14,49.63,-0.09,-0.24,0.15,0.62,1.29,1.23,53.61,-53.61,12.01,0.02,45.0,63.98,-31.55,-27.71,1.0,37.0,31.0,"3,272,649.54",0.2,-2.44,-0.24,-0.01,100.48,103.58,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.99,34.68,"711,570,300.00",132.87,116.3,39.07,37.21,35.35,0.15,36.55,37.21,34.23,37.21,34.55,-0.91,36.37,25.09,0.01,-0.24,-0.26,0.02,34.63,-0.08,0.21,36.98,35.87,"-1,747,979.37","-2,753,095.47","1,005,116.10",39.99,36.33,32.66,47.5,35.82,36.47,37.67,35.84,37.47,29.28,37.62,0.68,37.7,35.9,34.11,36.46,36.36,36.31,36.33,36.36,36.42,36.62,36.62,36.6,36.56,36.51,36.37,0.42,0.44,-0.61,0.0,36.15,34.63,0.45,-0.23,"-1,150,090.84",-0.34,-1.0,-0.12,2.99,37.62,36.13,34.63,-0.02,0.12,,,-4.77,-9.58,45.45,,4.85,1.4,7.11,0.04,-5.49,-5.5,7.32,37.88,36.55,35.21,43.81,1.89,-0.13,-1.0,0.71,36.89,38.79,33.97,-78.57,0.0,78.57,37.04,36.6,35.99,19.74,29.22,24.78,"1,190.67",16.15,MSFT_2014Y_day.csv,
2014-01-20 23:00:00+00:00,36.17,-0.58,-0.67,"31,567,300",46.5,37.88,36.54,35.2,15.5,37.17,37.17,37.17,,-47.8,36.31,0.86,0.98,93.78,"686,166.82",0.37,54.45,3.48,36.32,0.01,0.76,-0.12,18.33,15.9,"-2,162,496,100.00",35.94,-32.65,37.36,62.37,64.28,62.37,64.28,30.53,-6.63,37.31,36.4,35.48,1.3,,,67.18,96.26,,67.46,46.5,46.16,-0.06,-0.15,0.09,0.41,1.19,1.04,43.61,-43.61,-4.5,-0.03,45.0,64.72,-30.79,-29.07,1.0,37.0,31.0,"3,090,427.87",0.2,-3.0,-0.23,-0.18,100.48,103.59,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.98,34.72,"680,003,000.00",132.1,116.42,39.03,37.17,35.31,0.02,36.54,37.17,34.27,37.17,33.6,-1.12,36.32,25.12,0.02,-0.23,-0.25,0.02,34.63,-0.06,0.12,36.73,35.94,"-2,236,285.48","-2,679,265.47","442,979.99",39.97,36.3,32.62,45.18,35.82,36.14,37.73,35.84,37.86,27.5,37.58,0.76,37.77,35.97,34.17,36.31,36.29,36.28,36.3,36.33,36.39,36.59,36.6,36.58,36.54,36.49,36.36,0.41,0.5,-0.4,1.0,37.0,34.63,0.47,-0.29,"-1,932,824.22",0.17,-0.34,-0.07,2.99,37.62,36.13,34.63,-0.38,-0.22,,,-4.86,-23.34,46.52,,-4.72,0.62,5.79,0.02,-5.48,-5.49,7.34,37.88,36.54,35.2,36.14,1.84,-0.2,-0.75,0.71,36.89,38.56,33.78,-64.29,7.14,71.43,36.95,36.45,36.05,18.23,27.89,24.5,"1,158.02",15.5,MSFT_2014Y_day.csv,
2014-01-21 23:00:00+00:00,35.93,-0.66,-0.76,"21,904,300",44.64,37.86,36.5,35.14,15.11,37.14,37.14,37.14,,-53.07,36.21,0.8,1.05,25.14,"-736,795.79",0.33,51.57,3.59,36.21,0.0,0.57,-0.12,20.42,16.8,"-2,184,400,400.00",36.0,-32.54,37.36,52.82,61.3,52.82,61.3,27.01,-0.51,37.33,36.43,35.52,1.16,,,68.49,94.3,,45.91,44.64,42.99,-0.06,-0.09,0.03,0.14,0.85,1.41,28.06,-28.06,-18.75,-0.02,40.0,63.66,-31.75,-30.18,1.0,37.0,31.0,"2,945,086.83",0.19,-3.96,-0.25,-0.37,100.48,103.6,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.97,34.77,"658,098,700.00",131.23,116.53,38.99,37.14,35.28,-0.13,36.5,37.14,34.31,37.14,30.07,-1.48,36.22,25.07,0.03,-0.25,-0.25,0.0,34.63,-0.03,0.04,36.43,36.0,"-2,468,617.29","-2,649,172.87","180,555.58",39.83,36.23,32.64,38.99,35.82,36.13,37.95,35.89,38.31,27.35,37.58,0.57,37.89,36.08,34.28,36.12,36.17,36.2,36.23,36.27,36.33,36.55,36.56,36.55,36.52,36.47,36.35,0.41,0.55,-0.13,0.0,37.0,34.63,0.03,-0.54,"-2,407,704.36",0.35,0.17,-0.18,2.99,37.62,36.13,34.63,-0.75,-0.56,,,-4.81,-62.23,49.69,,3.64,-0.21,5.42,-0.05,-5.48,-5.48,7.46,37.86,36.5,35.14,29.13,1.84,-0.24,-0.52,0.7,36.89,38.18,33.68,-64.29,0.0,64.29,36.85,36.3,36.17,17.17,29.43,24.63,"1,125.48",15.11,MSFT_2014Y_day.csv,
2014-01-22 23:00:00+00:00,36.06,0.36,0.27,"43,954,000",45.9,37.84,36.47,35.1,15.65,37.1,37.1,37.1,,-44.79,36.12,0.79,1.05,43.49,"-84,305.58",0.28,60.1,3.63,36.12,0.04,0.61,-0.12,36.69,20.78,"-2,228,354,400.00",36.1,1.92,37.36,51.45,55.55,51.45,55.55,24.55,4.04,37.18,36.29,35.39,1.03,,,69.54,81.55,,29.04,45.9,46.87,-0.07,-0.07,-0.01,0.03,0.73,1.4,25.21,-25.21,-10.58,-0.05,45.0,64.08,-31.24,-30.84,1.0,37.0,31.0,"3,104,120.14",0.2,-2.96,-0.25,-0.09,100.84,103.62,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.98,34.81,"702,052,700.00",131.23,116.64,38.96,37.1,35.25,0.0,36.47,37.1,34.34,37.1,29.42,-1.1,36.12,25.07,0.01,-0.25,-0.25,0.0,34.63,0.0,0.0,36.15,36.1,"-3,147,305.15","-2,720,334.63","-426,970.53",39.74,36.2,32.66,39.81,35.82,36.13,37.8,35.89,37.78,25.93,37.4,0.61,38.01,36.2,34.39,36.09,36.14,36.17,36.2,36.24,36.3,36.52,36.53,36.52,36.5,36.45,36.34,0.39,0.48,-0.07,0.0,37.0,34.63,-0.12,-0.73,"-1,247,451.32",0.29,0.35,-0.19,2.99,37.62,36.13,34.63,-0.18,-0.47,,,-4.6,-67.73,53.33,,11.6,-0.12,5.58,0.03,-5.48,-5.48,7.53,37.84,36.47,35.1,35.06,1.67,-0.2,-0.55,0.69,36.89,38.23,33.89,-57.14,0.0,57.14,36.78,36.3,36.24,16.1,29.95,25.02,"1,127.40",15.65,MSFT_2014Y_day.csv,
2014-01-23 23:00:00+00:00,36.81,2.08,1.98,"76,395,500",52.64,37.81,36.46,35.1,16.4,37.09,37.09,37.09,,-25.34,36.12,0.9,0.94,145.37,"3,015,791.38",0.27,54.78,3.61,36.12,0.04,1.49,-0.12,74.39,31.5,"-2,151,958,900.00",36.39,49.86,37.36,58.93,54.4,58.93,54.4,31.08,8.96,37.24,36.27,35.3,1.01,,,87.64,89.34,,64.52,52.64,50.58,-0.09,-0.07,-0.02,0.3,3.33,0.31,17.24,-17.24,27.56,0.0,45.0,66.1,-29.17,-31.03,1.0,41.0,31.0,"4,693,044.79",0.21,-0.27,-0.18,0.84,102.94,103.64,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.03,34.86,"778,448,200.00",131.23,116.76,38.94,37.09,35.23,0.72,36.46,37.09,34.37,37.09,40.05,-0.1,36.13,25.12,0.01,-0.18,-0.24,0.05,34.63,0.04,0.12,35.8,36.39,"-1,179,016.15","-2,500,146.27","1,321,130.12",40.24,36.31,32.38,33.8,36.09,36.13,37.76,35.89,38.41,27.18,37.22,1.02,38.08,36.27,34.46,36.45,36.36,36.31,36.31,36.32,36.36,36.54,36.55,36.54,36.51,36.47,36.35,0.36,0.33,-0.07,0.0,37.0,34.63,1.22,0.2,"7,115,988.15",0.58,0.29,-0.03,2.99,37.62,36.13,34.63,1.92,0.34,,,-3.2,61.31,51.78,,16.01,1.13,7.45,-0.04,-5.48,-5.48,7.42,37.81,36.46,35.1,63.06,0.56,-0.21,-0.43,0.75,36.89,39.44,34.18,50.0,100.0,50.0,36.68,36.35,36.28,27.32,25.71,23.45,"1,177.27",16.4,MSFT_2014Y_day.csv,
2014-01-26 23:00:00+00:00,36.03,-2.12,-2.21,"44,420,800",46.2,37.67,36.39,35.1,15.54,37.06,37.06,37.06,,-52.05,36.12,0.9,0.97,1.87,"2,859,585.96",0.26,46.03,3.55,36.12,-0.01,0.91,-0.11,66.85,38.57,"-2,196,379,700.00",36.37,-105.50,37.36,59.27,56.55,59.27,56.55,22.92,11.5,37.18,36.2,35.22,1.01,,,83.53,93.89,,57.26,46.2,47.04,-0.12,-0.08,-0.03,0.14,0.92,1.05,14.11,-14.11,-13.58,-0.24,40.0,65.15,-30.1,-31.0,1.0,37.0,31.0,"3,751,769.65",0.2,-0.28,-0.19,-0.1,102.94,103.66,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.01,34.97,"734,027,400.00",128.45,116.86,38.91,37.06,35.21,-0.08,36.39,37.06,34.41,37.06,40.0,-0.1,36.12,25.11,0.02,-0.19,-0.23,0.04,34.63,0.04,0.1,35.8,36.37,"-1,975,994.48","-2,425,267.45","449,272.96",40.25,36.26,32.27,28.55,36.09,36.13,37.64,35.89,38.11,28.89,37.55,0.91,38.1,36.29,34.47,36.24,36.25,36.25,36.26,36.28,36.32,36.5,36.52,36.51,36.49,36.45,36.34,0.41,0.2,-0.14,-1.0,37.0,35.52,0.6,-0.31,"1,149,655.67",0.69,0.58,-0.07,2.99,37.62,36.13,34.63,-0.22,-0.39,,,-2.23,-14.06,52.14,,23.18,-0.95,5.39,-0.1,-5.49,-5.48,7.07,37.67,36.39,35.1,36.16,0.58,-0.21,-0.39,0.76,36.89,38.68,33.38,50.0,92.86,42.86,36.57,36.36,36.23,24.99,28.67,22.27,"1,071.77",15.54,MSFT_2014Y_day.csv,
2014-01-27 23:00:00+00:00,36.27,0.67,0.57,"36,205,500",48.29,37.55,36.33,35.12,16.06,37.02,37.02,37.02,,-43.84,36.1,0.88,0.98,1.12,"2,049,263.35",0.26,45.93,3.5,36.1,0.02,0.64,-0.1,60.65,42.99,"-2,232,585,200.00",36.46,4.45,37.36,59.59,59.26,59.59,59.26,18.24,12.72,37.19,36.22,35.25,1.0,,,93.85,101.23,,41.13,48.29,49.63,-0.14,-0.1,-0.03,0.13,0.66,1.25,18.58,-18.58,1.55,-0.32,45.0,68.18,-27.35,-30.46,1.0,37.0,31.0,"3,992,940.37",0.2,-0.38,-0.18,0.21,102.94,103.68,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.01,35.07,"770,232,900.00",129.3,116.96,38.87,37.02,35.17,0.1,36.33,37.02,34.45,37.02,39.99,-0.14,36.1,25.13,0.02,-0.18,-0.22,0.04,34.63,0.06,0.2,35.69,36.46,"-2,520,519.39","-2,438,874.87","-81,644.52",40.18,36.26,32.35,30.84,36.53,36.13,37.23,35.89,38.15,24.25,37.55,0.64,38.11,36.3,34.48,36.26,36.26,36.25,36.26,36.28,36.31,36.49,36.51,36.5,36.48,36.44,36.34,0.41,0.17,-0.23,1.0,37.55,35.52,0.1,-0.54,"2,226,759.26",0.57,0.69,-0.1,2.99,37.62,36.13,34.63,0.47,-0.16,,,-1.51,-29.96,53.05,,12.34,-0.52,4.79,-0.06,-5.5,-5.49,6.7,37.55,36.33,35.12,47.33,0.61,-0.22,-0.4,0.75,36.89,38.77,33.77,50.0,85.71,35.71,36.55,36.37,36.15,23.48,29.11,21.44,"1,076.22",16.06,MSFT_2014Y_day.csv,
2014-01-28 23:00:00+00:00,36.66,1.08,0.98,"52,745,900",51.59,37.45,36.3,35.16,16.82,37.0,37.0,37.0,,-30.48,36.15,0.96,0.93,-12.05,"2,710,503.89",0.26,51.59,3.29,36.15,0.05,0.98,-0.1,71.11,48.61,"-2,285,331,100.00",36.55,46.01,37.36,57.88,58.91,57.88,58.91,15.88,13.3,37.36,36.37,35.37,1.02,,,103.00,93.48,,70.57,51.59,51.93,-0.14,-0.12,-0.02,0.32,1.77,0.94,26.53,-26.53,37.98,-0.26,50.0,70.71,-25.09,-29.75,1.0,37.0,31.0,"4,560,099.69",0.21,2.52,-0.14,0.6,104.05,103.7,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.03,35.17,"822,978,800.00",129.3,117.06,38.85,37.0,35.15,0.43,36.3,37.0,34.49,37.0,49.24,0.9,36.14,25.19,0.02,-0.14,-0.2,0.07,34.63,0.06,0.22,35.71,36.55,"-1,104,347.19","-2,248,228.06","1,143,880.86",40.35,36.33,32.32,35.58,36.53,36.13,37.23,35.89,37.9,22.5,37.55,0.98,38.11,36.29,34.48,36.46,36.39,36.34,36.33,36.34,36.36,36.5,36.51,36.51,36.49,36.45,36.35,0.41,0.22,-0.01,0.0,37.55,35.52,0.54,-0.44,"4,847,346.34",0.41,0.57,-0.03,2.95,37.58,36.11,34.63,1.37,0.18,,,0.28,26.28,53.52,,-2.96,0.29,7.52,-0.04,-5.51,-5.5,6.32,37.45,36.3,35.16,65.53,0.49,-0.14,-0.26,0.77,36.89,39.25,34.07,50.0,78.57,28.57,36.56,36.33,36.33,25.89,26.46,19.99,"1,122.23",16.82,MSFT_2014Y_day.csv,
2014-01-29 23:00:00+00:00,36.86,0.55,0.45,"35,036,300",53.24,37.34,36.28,35.21,17.45,36.98,36.98,36.98,,-23.63,36.23,1.0,0.92,-4.05,"1,784,949.29",0.26,58.05,2.99,36.22,0.09,0.65,-0.08,82.54,55.4,"-2,320,367,400.00",36.64,21.24,37.36,67.35,61.61,67.35,61.61,18.6,14.26,37.51,36.53,35.54,1.02,,,93.33,92.01,,85.28,53.24,54.26,-0.15,-0.14,-0.01,0.56,1.0,0.66,54.66,-54.66,47.72,-0.2,50.0,72.34,-23.42,-28.94,1.0,37.0,31.0,"4,751,242.26",0.21,3.74,-0.08,0.75,104.05,103.73,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.02,35.26,"858,015,100.00",130.01,117.16,38.82,36.98,35.13,0.48,36.28,36.98,34.53,36.98,55.19,1.33,36.21,25.29,0.02,-0.08,-0.18,0.09,34.63,0.06,0.22,35.82,36.64,"-194,024.21","-1,954,770.36","1,760,746.15",40.37,36.43,32.49,36.01,36.53,36.13,37.23,35.97,37.82,18.56,37.55,0.65,38.13,36.31,34.5,36.66,36.55,36.46,36.43,36.42,36.42,36.52,36.53,36.53,36.5,36.47,36.37,0.41,0.28,-0.08,-1.0,37.55,35.75,0.46,-0.19,"5,155,909.25",0.36,0.41,0.01,2.95,37.58,36.11,34.63,1.66,0.3,,,1.72,63.86,53.96,,-0.87,0.59,5.22,0.0,-5.5,-5.5,5.87,37.34,36.28,35.21,77.44,0.49,-0.08,-0.06,0.76,36.89,39.32,34.4,50.0,71.43,21.43,36.55,36.27,36.35,24.31,24.85,18.64,"1,143.47",17.45,MSFT_2014Y_day.csv,
2014-01-30 23:00:00+00:00,37.84,2.66,2.56,"93,162,300",60.36,37.52,36.31,35.1,18.73,36.99,36.99,36.99,,-1.53,36.34,1.01,0.88,129.75,"5,676,290.27",0.27,64.96,2.82,36.33,0.17,1.33,-0.07,95.98,63.52,"-2,227,205,100.00",37.02,110.26,34.57,81.45,68.89,81.45,68.89,38.72,18.71,37.76,36.73,35.7,1.29,0.9,0.98,103.54,78.64,"74,689,653.00",92.64,60.36,57.69,-0.16,-0.15,-0.02,1.76,2.55,0.49,55.37,-55.37,63.92,-0.01,55.0,77.08,-18.98,-27.54,1.0,41.0,31.0,"7,228,155.17",0.21,4.99,0.04,1.66,106.81,103.76,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.06,35.35,"951,177,400.00",130.01,117.26,38.84,36.99,35.14,1.29,36.31,36.99,34.57,36.99,59.01,1.8,36.3,25.51,0.01,0.04,-0.13,0.17,34.63,0.1,0.37,35.66,37.02,"1,879,579.69","-1,407,006.07","3,286,585.76",40.89,36.69,32.48,42.61,36.7,36.26,37.08,36.12,38.02,22.33,37.55,1.33,38.2,36.39,34.57,37.25,36.98,36.77,36.69,36.64,36.6,36.61,36.61,36.59,36.56,36.52,36.42,0.41,0.18,-0.07,0.0,37.55,35.75,1.27,-0.06,"17,462,066.69",0.64,0.36,0.06,2.92,37.55,36.09,34.63,3.99,1.18,,,3.22,186.71,51.94,7.29,37.24,2.17,9.6,0.12,-5.47,-5.49,6.66,37.52,36.31,35.1,113.3,0.38,-0.06,-0.01,0.8,36.89,40.61,35.07,85.71,100.0,14.29,36.54,36.36,36.29,30.43,21.9,18.47,"1,253.73",18.73,MSFT_2014Y_day.csv,
2014-02-02 23:00:00+00:00,36.48,-3.59,-3.69,"64,063,100",49.17,37.47,36.29,35.11,17.22,36.98,36.98,36.98,,-44.94,36.46,1.08,0.87,39.57,"6,339,070.93",0.26,54.95,2.41,36.45,0.1,1.56,-0.05,97.33,70.28,"-2,291,268,200.00",36.84,-139.81,34.57,76.63,75.15,76.63,75.15,27.98,20.39,37.92,36.82,35.72,1.03,,,85.07,96.66,,96.32,49.17,53.39,-0.19,-0.16,-0.03,1.33,1.26,1.1,46.42,-46.42,-15.97,-0.12,55.0,78.39,-17.32,-26.05,1.0,41.0,31.0,"4,925,674.87",0.21,4.29,0.02,-0.01,106.81,103.8,36.79,38.94,35.68,40.05,33.53,42.2,32.42,1.04,35.51,"887,114,300.00",125.33,117.34,38.83,36.98,35.13,-0.05,36.29,36.98,34.61,36.98,57.21,1.5,36.42,25.89,0.02,0.02,-0.1,0.13,34.63,0.05,0.17,36.1,36.84,"391,914.91","-1,150,017.36","1,541,932.27",41.22,36.65,32.08,38.72,36.76,36.31,36.92,36.27,38.27,28.35,37.89,1.56,38.3,36.48,34.65,36.86,36.81,36.7,36.65,36.61,36.58,36.6,36.6,36.59,36.56,36.52,36.42,0.45,0.13,-0.06,0.0,37.55,35.75,1.39,-0.17,"2,520,935.01",1.03,0.64,0.16,3.26,37.89,36.26,34.63,-0.04,-0.24,,,3.65,110.23,51.82,,6.11,-0.99,11.51,0.05,-5.47,-5.48,6.5,37.47,36.29,35.11,58.11,0.73,-0.05,0.15,0.86,35.56,39.63,33.33,92.86,100.0,7.14,36.5,36.37,36.31,26.47,20.14,18.12,"1,113.92",17.22,MSFT_2014Y_day.csv,
