Calls,"Jun 17, 2025 8:22pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA260618P01600000,5/31/2024 11:54 AM,1600,582.25,504.85,520.20,0.00,0.00%,1,11,0.00%
NVDA260618P01620000,2/27/2024 1:14 PM,1620,828.00,732.85,752.00,0.00,0.00%,-,0,0.00%
NVDA260618P01640000,2024-08-03 11:42:00,1640,758.20,766.85,780.45,0.00,0.00%,12,12,0.00%
NVDA260618P01650000,2024-05-04 09:38:00,1650,796.65,768.00,788.00,0.00,0.00%,1,0,0.00%
NVDA260618P01660000,5/24/2024 3:27 PM,1660,636.53,549.00,565.30,0.00,0.00%,12,12,0.00%
NVDA260618P01670000,2024-02-04 09:38:00,1670,799.00,820.30,844.30,0.00,0.00%,-,0,0.00%
NVDA260618P01700000,2024-05-06 10:02:00,1700,595.95,578.55,595.55,0.00,0.00%,4,9,0.00%
NVDA260618P01710000,5/28/2024 1:07 PM,1710,639.06,586.85,603.45,0.00,0.00%,54,58,0.00%
NVDA260618P01720000,5/24/2024 3:27 PM,1720,686.92,594.75,611.25,0.00,0.00%,12,13,0.00%
NVDA260618P01730000,2024-08-03 11:42:00,1730,839.50,848.00,866.00,0.00,0.00%,1,1,0.00%
NVDA260618P01740000,5/23/2024 12:32 PM,1740,717.22,610.65,627.00,0.00,0.00%,2,0,0.00%
NVDA260618P01750000,5/28/2024 1:07 PM,1750,671.57,618.60,635.15,0.00,0.00%,54,52,0.00%
NVDA260618P01760000,2024-07-03 12:34:00,1760,856.95,876.00,894.00,0.00,0.00%,-,1,0.00%
NVDA260618P01770000,2024-08-03 11:42:00,1770,876.15,887.70,904.00,0.00,0.00%,2,2,0.00%
NVDA260618P01780000,5/23/2024 9:30 AM,1780,777.03,642.30,659.15,0.00,0.00%,-,1,0.00%
NVDA260618P01790000,4/18/2024 9:51 AM,1790,946.18,866.25,884.00,0.00,0.00%,6,0,0.00%
NVDA260618P01800000,5/24/2024 2:24 PM,1800,764.82,656.60,674.00,0.00,0.00%,6,8,0.00%
NVDA260618P01840000,5/23/2024 12:32 PM,1840,805.60,690.20,707.80,0.00,0.00%,4,0,0.00%
NVDA260618P01880000,5/23/2024 9:30 AM,1880,870.16,722.40,739.95,0.00,0.00%,-,1,0.00%
NVDA260618P01890000,4/18/2024 9:51 AM,1890,"1,044.79",960.00,980.00,0.00,0.00%,-,0,0.00%
NVDA260618P01900000,2024-05-06 10:02:00,1900,756.63,738.65,754.25,0.00,0.00%,4,4,0.00%
NVDA260618P01940000,5/23/2024 1:56 PM,1940,900.54,772.20,790.00,0.00,0.00%,4,2,0.00%
