Calls,"Jun 17, 2025 8:24pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA261218P01500000,2024-06-06 09:59:00,1500,475.43,456.40,473.40,0.00,0.00%,26,70,0.00%
NVDA261218P01520000,2024-07-06 09:58:00,1520,489.00,470.35,487.05,24.17,5.20%,14,16,0.00%
NVDA261218P01540000,2024-06-03 12:35:00,1540,677.55,684.00,702.00,0.00,0.00%,2,0,0.00%
NVDA261218P01560000,2024-06-06 09:47:00,1560,496.98,496.25,515.20,0.00,0.00%,100,7,0.00%
NVDA261218P01580000,2024-06-06 09:47:00,1580,510.82,512.05,528.80,0.00,0.00%,100,12,0.00%
NVDA261218P01600000,2024-06-06 10:01:00,1600,540.00,526.00,543.15,0.00,0.00%,6,101,0.00%
NVDA261218P01620000,5/24/2024 11:52 AM,1620,634.81,540.10,557.10,0.00,0.00%,6,3,0.00%
NVDA261218P01640000,2024-05-06 15:48:00,1640,558.06,554.05,571.40,0.00,0.00%,2,25,0.00%
NVDA261218P01650000,2024-05-06 15:48:00,1650,565.33,562.05,579.20,0.00,0.00%,2,2,0.00%
NVDA261218P01660000,5/24/2024 11:49 AM,1660,667.03,568.10,587.10,0.00,0.00%,6,3,0.00%
NVDA261218P01670000,5/23/2024 10:40 AM,1670,675.30,576.00,593.70,0.00,0.00%,1,0,0.00%
NVDA261218P01700000,2024-07-06 15:54:00,1700,607.33,598.00,618.00,-27.67,-4.36%,1,30,0.00%
NVDA261218P01710000,2024-05-06 14:08:00,1710,612.54,606.00,623.70,0.00,0.00%,10,59,0.00%
NVDA261218P01720000,5/24/2024 11:52 AM,1720,716.70,614.00,632.00,0.00,0.00%,4,2,0.00%
NVDA261218P01740000,5/29/2024 3:15 PM,1740,668.85,628.00,647.30,0.00,0.00%,5,73,0.00%
NVDA261218P01750000,2024-05-06 14:08:00,1750,642.94,636.00,655.80,0.00,0.00%,10,59,0.00%
NVDA261218P01760000,5/24/2024 11:49 AM,1760,750.22,644.00,661.85,0.00,0.00%,4,2,0.00%
NVDA261218P01770000,4/18/2024 11:54 AM,1770,917.64,852.35,870.00,0.00,0.00%,-,0,0.00%
NVDA261218P01780000,5/29/2024 3:15 PM,1780,700.85,660.00,674.90,0.00,0.00%,5,72,0.00%
NVDA261218P01790000,2024-12-03 15:49:00,1790,899.70,884.00,904.00,0.00,0.00%,2,1,0.00%
NVDA261218P01800000,2024-04-06 09:38:00,1800,718.00,675.00,694.00,0.00,0.00%,1,3,0.00%
NVDA261218P01840000,2024-03-06 10:07:00,1840,759.10,706.00,724.00,0.00,0.00%,10,1,0.00%
NVDA261218P01850000,2024-06-06 09:49:00,1850,720.00,714.00,732.00,0.00,0.00%,3,5,0.00%
NVDA261218P01860000,2024-12-03 10:48:00,1860,974.00,970.10,983.90,0.00,0.00%,1,3,0.00%
NVDA261218P01870000,5/28/2024 10:55 AM,1870,791.76,730.00,748.00,0.00,0.00%,1,1,0.00%
NVDA261218P01880000,2024-11-03 10:20:00,1880,"1,019.00","1,002.00","1,021.95",0.00,0.00%,3,3,0.00%
NVDA261218P01890000,5/14/2024 9:30 AM,1890,999.00,746.00,766.00,0.00,0.00%,2,2,0.00%
NVDA261218P01900000,4/23/2024 3:36 PM,1900,"1,064.00",0.00,0.00,0.00,0.00%,10,0,0.00%
NVDA261218P01910000,4/18/2024 11:54 AM,1910,"1,053.00",984.15,"1,002.00",0.00,0.00%,2,0,0.00%
NVDA261218P01920000,2024-11-03 10:53:00,1920,"1,043.90","1,042.00","1,059.80",0.00,0.00%,3,3,0.00%
NVDA261218P01930000,2024-08-04 09:53:00,1930,"1,060.61","1,025.30","1,039.70",0.00,0.00%,2,0,0.00%
NVDA261218P01940000,2024-06-06 09:32:00,1940,778.86,788.00,806.00,0.00,0.00%,1,0,0.00%
NVDA261218P01950000,2024-07-06 15:36:00,1950,806.05,796.00,813.95,806.05,-,2,0,0.00%
NVDA261218P02000000,2024-06-06 09:33:00,2000,821.10,836.00,856.00,0.00,0.00%,1,16,0.00%
NVDA261218P02160000,2024-05-06 09:40:00,2160,"1,001.03",974.00,994.00,"1,001.03",-,-,1,0.00%
NVDA261218P02260000,2024-06-06 13:57:00,2260,"1,082.97","1,064.00","1,084.00","1,082.97",-,-,102,0.00%
NVDA261218P02270000,2024-06-06 13:57:00,2270,"1,091.72","1,072.00","1,092.00","1,091.72",-,-,2,0.00%
NVDA261218P02280000,2024-06-06 10:45:00,2280,"1,083.00","1,082.00","1,100.00","1,083.00",-,-,101,0.00%
NVDA261218P02300000,2024-06-06 14:42:00,2300,"1,117.23","1,100.00","1,118.00","1,117.23",-,-,1,0.00%
NVDA261218P02400000,2024-06-06 14:42:00,2400,"1,209.78","1,192.00","1,212.00","1,209.78",-,-,1,0.00%
