Calls,"Jun 17, 2025 8:21pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA260116P00360000,2024-06-06 11:30:00,360,6.15,5.25,6.45,0.00,0.00%,1,133,0.00%
NVDA260116P00365000,2024-05-06 10:53:00,365,6.30,5.50,6.65,0.00,0.00%,2,200,0.00%
NVDA260116P00370000,2024-05-06 09:53:00,370,6.54,5.80,6.90,0.00,0.00%,2,194,0.00%
NVDA260116P00375000,2024-07-06 11:09:00,375,7.00,6.15,7.10,0.10,1.45%,3,169,0.00%
NVDA260116P00380000,5/28/2024 3:02 PM,380,6.90,6.45,7.35,0.00,0.00%,5,162,0.00%
NVDA260116P00385000,5/30/2024 3:52 PM,385,8.50,6.60,7.65,0.00,0.00%,1,229,0.00%
NVDA260116P00390000,2024-07-06 10:51:00,390,7.70,6.85,7.85,0.25,3.36%,20,263,0.00%
NVDA260116P00395000,2024-06-06 14:26:00,395,8.05,7.40,7.90,0.00,0.00%,1,455,0.00%
NVDA260116P00400000,2024-07-06 15:56:00,400,8.00,7.55,8.25,-0.30,-3.61%,10,1.645,0.00%
NVDA260116P00405000,2024-06-06 14:29:00,405,8.60,7.90,8.45,0.00,0.00%,1,115,0.00%
NVDA260116P00410000,2024-07-06 13:02:00,410,8.62,8.20,8.80,-0.28,-3.15%,3,122,0.00%
NVDA260116P00415000,2024-07-06 12:06:00,415,9.20,8.50,9.10,0.25,2.79%,1,302,0.00%
NVDA260116P00420000,2024-06-06 15:06:00,420,9.15,8.50,9.70,0.00,0.00%,5,1.048,0.00%
NVDA260116P00425000,5/28/2024 1:26 PM,425,9.85,9.15,9.75,0.00,0.00%,1,59,0.00%
NVDA260116P00430000,2024-07-06 11:56:00,430,10.30,9.50,10.15,0.30,3.00%,1,157,0.00%
NVDA260116P00435000,5/31/2024 10:00 AM,435,11.75,9.85,10.45,0.00,0.00%,1,83,0.00%
NVDA260116P00440000,2024-07-06 12:04:00,440,11.10,10.20,10.80,-0.10,-0.89%,2,342,0.00%
NVDA260116P00445000,2024-05-06 10:22:00,445,11.45,10.55,11.15,0.00,0.00%,1,375,0.00%
NVDA260116P00450000,2024-07-06 12:00:00,450,12.00,10.90,11.80,0.75,6.67%,13,1.517,0.00%
NVDA260116P00455000,5/29/2024 10:14 AM,455,13.00,10.95,12.30,0.00,0.00%,1,1.105,0.00%
NVDA260116P00460000,2024-07-06 14:21:00,460,12.55,11.70,12.35,0.60,5.02%,11,156,0.00%
NVDA260116P00465000,2024-07-06 12:11:00,465,13.05,12.10,12.75,0.00,0.00%,1,31,0.00%
NVDA260116P00470000,2024-07-06 12:03:00,470,13.70,12.50,13.15,0.20,1.48%,7,425,0.00%
NVDA260116P00475000,2024-07-06 11:58:00,475,14.10,12.95,13.60,-8.80,-38.43%,6,127,0.00%
NVDA260116P00480000,2024-06-06 09:49:00,480,14.00,13.35,14.05,0.00,0.00%,4,217,0.00%
NVDA260116P00485000,2024-07-06 12:01:00,485,15.05,13.80,14.50,-0.95,-5.94%,2,93,0.00%
NVDA260116P00490000,2024-07-06 12:11:00,490,15.40,14.20,14.90,-0.15,-0.96%,4,711,0.00%
NVDA260116P00495000,2024-06-06 09:35:00,495,14.78,14.55,15.45,0.00,0.00%,3,234,0.00%
NVDA260116P00500000,2024-07-06 15:38:00,500,15.80,15.20,15.90,-0.30,-1.86%,64,1.528,0.00%
NVDA260116P00505000,2024-07-06 14:43:00,505,16.50,15.60,16.45,0.20,1.23%,12,357,0.00%
NVDA260116P00510000,2024-07-06 13:54:00,510,16.70,16.20,16.85,-0.55,-3.19%,14,512,0.00%
NVDA260116P00515000,2024-07-06 14:42:00,515,17.50,16.70,17.50,0.30,1.74%,3,77,0.00%
NVDA260116P00520000,2024-07-06 13:55:00,520,17.70,17.05,18.00,-0.50,-2.75%,17,271,0.00%
NVDA260116P00525000,2024-05-06 11:45:00,525,18.90,17.60,18.60,0.00,0.00%,13,93,0.00%
NVDA260116P00530000,2024-07-06 12:11:00,530,19.65,18.15,19.15,0.70,3.69%,5,154,0.00%
NVDA260116P00535000,5/28/2024 2:23 PM,535,20.85,18.60,19.70,0.00,0.00%,1,130,0.00%
NVDA260116P00540000,2024-05-06 15:38:00,540,19.95,19.20,20.30,0.00,0.00%,20,182,0.00%
NVDA260116P00545000,2024-06-06 14:25:00,545,21.54,19.80,20.85,0.00,0.00%,2,26,0.00%
NVDA260116P00550000,2024-07-06 15:42:00,550,21.10,20.65,21.35,0.20,0.96%,3,571,0.00%
NVDA260116P00555000,2024-05-06 14:41:00,555,21.75,21.00,21.95,0.00,0.00%,18,84,0.00%
NVDA260116P00560000,2024-05-06 15:24:00,560,22.15,21.55,22.60,0.00,0.00%,23,134,0.00%
NVDA260116P00565000,5/23/2024 12:41 PM,565,28.90,22.30,23.30,0.00,0.00%,1,30,0.00%
NVDA260116P00570000,2024-04-06 14:32:00,570,26.00,23.00,24.10,0.00,0.00%,8,109,0.00%
NVDA260116P00575000,2024-05-06 14:24:00,575,24.40,23.75,24.90,0.00,0.00%,18,45,0.00%
NVDA260116P00580000,2024-07-06 10:52:00,580,26.60,24.20,25.30,1.60,6.40%,3,157,0.00%
NVDA260116P00585000,5/30/2024 11:06 AM,585,29.70,25.10,26.05,0.00,0.00%,1,19,0.00%
NVDA260116P00590000,2024-05-06 11:28:00,590,27.35,25.55,26.80,0.00,0.00%,5,57,0.00%
NVDA260116P00595000,2024-05-06 11:10:00,595,27.90,26.30,27.45,0.00,0.00%,1,82,0.00%
NVDA260116P00600000,2024-07-06 15:38:00,600,28.00,27.10,28.20,-0.40,-1.41%,21,828,0.00%
NVDA260116P00605000,2024-05-06 12:34:00,605,29.25,28.00,29.25,0.00,0.00%,43,169,0.00%
NVDA260116P00610000,2024-07-06 11:56:00,610,31.00,28.50,29.75,1.00,3.33%,2,101,0.00%
NVDA260116P00620000,2024-06-06 12:29:00,620,32.60,30.10,31.40,0.00,0.00%,1,227,0.00%
NVDA260116P00630000,2024-05-06 15:55:00,630,32.30,32.05,33.10,0.00,0.00%,22,676,0.00%
NVDA260116P00640000,2024-07-06 11:55:00,640,36.20,33.40,34.70,2.20,6.47%,5,100,0.00%
NVDA260116P00650000,2024-07-06 13:06:00,650,36.12,35.30,36.55,-1.18,-3.16%,4,1.04,0.00%
NVDA260116P00660000,2024-07-06 10:20:00,660,40.30,37.00,38.35,1.50,3.87%,4,316,0.00%
NVDA260116P00670000,2024-05-06 15:53:00,670,39.35,39.60,40.35,0.00,0.00%,9,148,0.00%
NVDA260116P00680000,2024-05-06 14:29:00,680,41.75,41.00,42.50,0.00,0.00%,3,134,0.00%
NVDA260116P00690000,2024-06-06 09:35:00,690,42.90,42.95,44.25,0.00,0.00%,1,138,0.00%
NVDA260116P00700000,2024-07-06 15:33:00,700,45.50,44.90,46.35,-2.00,-4.21%,8,1.97,0.00%
NVDA260116P00710000,2024-07-06 15:40:00,710,47.92,46.95,48.45,0.40,0.84%,4,77,0.00%
NVDA260116P00720000,2024-07-06 15:59:00,720,49.80,49.35,50.00,-2.15,-4.14%,194,2.057,0.00%
NVDA260116P00730000,2024-07-06 11:40:00,730,55.25,51.50,53.45,1.70,3.17%,2,321,0.00%
NVDA260116P00740000,2024-07-06 15:11:00,740,55.25,54.00,55.70,-0.85,-1.52%,8,129,0.00%
NVDA260116P00750000,2024-07-06 14:14:00,750,58.75,56.55,57.80,-2.10,-3.45%,3,448,0.00%
NVDA260116P00760000,2024-07-06 12:31:00,760,60.20,58.75,60.40,-1.00,-1.63%,8,287,0.00%
NVDA260116P00770000,2024-07-06 13:00:00,770,62.00,61.45,62.75,-3.10,-4.76%,3,125,0.00%
NVDA260116P00780000,2024-05-06 13:05:00,780,65.04,64.05,65.35,0.00,0.00%,3,96,0.00%
NVDA260116P00790000,2024-07-06 15:52:00,790,67.50,66.70,68.05,-1.40,-2.03%,5,142,0.00%
NVDA260116P00800000,2024-07-06 15:55:00,800,70.00,69.50,71.20,-1.39,-1.95%,12,1.445,0.00%
NVDA260116P00810000,2024-07-06 12:00:00,810,76.10,72.20,73.80,1.10,1.47%,2,120,0.00%
NVDA260116P00820000,2024-07-06 15:44:00,820,75.55,75.10,76.50,-1.65,-2.14%,2,134,0.00%
NVDA260116P00830000,2024-06-06 09:59:00,830,82.75,78.00,79.45,0.00,0.00%,1,38,0.00%
NVDA260116P00840000,2024-06-06 11:01:00,840,83.52,80.95,82.70,0.00,0.00%,12,44,0.00%
NVDA260116P00850000,2024-06-06 12:30:00,850,88.15,84.15,85.55,0.00,0.00%,12,201,0.00%
NVDA260116P00860000,2024-07-06 13:07:00,860,87.29,87.15,88.75,-2.58,-2.87%,6,191,0.00%
NVDA260116P00870000,2024-05-06 10:36:00,870,93.10,90.35,92.05,0.00,0.00%,2,88,0.00%
NVDA260116P00880000,2024-06-06 09:54:00,880,96.50,93.60,95.40,0.00,0.00%,9,255,0.00%
NVDA260116P00890000,2024-06-06 09:30:00,890,92.73,96.95,98.75,0.00,0.00%,2,35,0.00%
NVDA260116P00900000,2024-07-06 13:42:00,900,101.45,100.45,102.10,-2.79,-2.68%,103,683,0.00%
NVDA260116P00910000,2024-05-06 14:08:00,910,104.50,103.80,105.60,0.00,0.00%,1,75,0.00%
NVDA260116P00920000,2024-05-06 13:22:00,920,108.45,107.30,109.20,0.00,0.00%,2,440,0.00%
NVDA260116P00930000,5/31/2024 10:31 AM,930,137.08,110.95,112.80,0.00,0.00%,1,184,0.00%
NVDA260116P00940000,5/31/2024 3:52 PM,940,137.50,114.55,116.55,0.00,0.00%,7,76,0.00%
NVDA260116P00950000,2024-06-06 15:08:00,950,122.64,118.35,120.15,0.00,0.00%,204,733,0.00%
NVDA260116P00960000,2024-07-06 09:55:00,960,128.50,122.05,124.15,1.59,1.25%,2,34,0.00%
NVDA260116P00970000,2024-05-06 14:47:00,970,125.64,125.95,128.05,0.00,0.00%,22,73,0.00%
NVDA260116P00980000,2024-07-06 13:43:00,980,131.40,129.90,132.00,-4.70,-3.45%,11,103,0.00%
NVDA260116P00990000,2024-07-06 15:44:00,990,134.60,134.35,136.00,-2.39,-1.74%,87,150,0.00%
NVDA260116P01000000,2024-07-06 14:21:00,1000,141.49,137.65,140.05,0.54,0.38%,57,911,0.00%
NVDA260116P01010000,2024-07-06 13:07:00,1010,142.55,142.05,144.20,-4.40,-2.99%,49,35,0.00%
NVDA260116P01020000,2024-06-06 14:20:00,1020,153.40,146.25,148.45,0.00,0.00%,4,82,0.00%
NVDA260116P01030000,2024-06-06 09:57:00,1030,156.53,150.00,153.20,0.00,0.00%,2,1.62,0.00%
NVDA260116P01040000,2024-07-06 13:22:00,1040,155.16,154.75,157.05,0.68,0.44%,94,431,0.00%
NVDA260116P01050000,2024-07-06 13:22:00,1050,159.64,159.00,161.60,-1.24,-0.77%,116,1.142,0.00%
NVDA260116P01060000,2024-07-06 14:08:00,1060,167.00,163.60,165.95,0.01,0.01%,1,36,0.00%
NVDA260116P01070000,5/31/2024 12:12 PM,1070,207.20,168.15,170.45,0.00,0.00%,5,75,0.00%
NVDA260116P01080000,5/31/2024 12:12 PM,1080,212.65,172.70,175.10,0.00,0.00%,4,106,0.00%
NVDA260116P01090000,5/21/2024 2:46 PM,1090,272.45,177.35,179.65,0.00,0.00%,4,53,0.00%
NVDA260116P01100000,2024-07-06 15:59:00,1100,183.15,181.85,184.50,-3.84,-2.05%,99,1.105,0.00%
NVDA260116P01110000,2024-05-06 15:12:00,1110,185.45,186.85,189.30,0.00,0.00%,3,42,0.00%
NVDA260116P01120000,2024-06-06 12:17:00,1120,200.00,191.65,194.15,0.00,0.00%,1,32,0.00%
NVDA260116P01130000,2024-05-06 10:14:00,1130,202.10,196.50,199.15,0.00,0.00%,5,38,0.00%
NVDA260116P01140000,2024-07-06 13:46:00,1140,203.38,201.45,204.15,-4.17,-2.01%,1,23,0.00%
NVDA260116P01150000,2024-07-06 10:22:00,1150,216.00,206.60,209.00,0.05,0.02%,1,64,0.00%
NVDA260116P01160000,2024-06-06 15:48:00,1160,217.00,211.60,214.05,0.00,0.00%,1,33,0.00%
NVDA260116P01170000,5/28/2024 12:03 PM,1170,241.50,216.65,219.40,0.00,0.00%,8,62,0.00%
NVDA260116P01180000,2024-05-06 14:13:00,1180,222.27,221.80,224.60,0.00,0.00%,3,106,0.00%
NVDA260116P01190000,2024-06-06 09:47:00,1190,223.49,227.15,229.85,0.00,0.00%,28,60,0.00%
NVDA260116P01200000,2024-07-06 15:42:00,1200,233.50,232.15,235.65,-2.60,-1.10%,18,1.027,0.00%
NVDA260116P01210000,2024-05-06 15:39:00,1210,236.11,237.85,240.65,0.00,0.00%,8,201,0.00%
NVDA260116P01220000,2024-05-06 15:39:00,1220,241.51,243.25,246.10,0.00,0.00%,5,51,0.00%
NVDA260116P01230000,5/31/2024 12:02 PM,1230,296.70,248.70,251.60,0.00,0.00%,2,94,0.00%
NVDA260116P01240000,2024-06-06 09:47:00,1240,250.15,254.25,257.20,0.00,0.00%,29,158,0.00%
NVDA260116P01250000,2024-07-06 13:18:00,1250,260.65,259.95,262.75,-4.35,-1.64%,23,95,0.00%
NVDA260116P01260000,2024-05-06 15:36:00,1260,264.10,265.15,268.65,0.00,0.00%,2,136,0.00%
NVDA260116P01270000,2024-05-06 15:39:00,1270,269.30,270.85,274.40,0.00,0.00%,1,117,0.00%
NVDA260116P01280000,5/31/2024 12:29 PM,1280,337.60,276.60,280.20,0.00,0.00%,3,91,0.00%
NVDA260116P01290000,5/31/2024 12:29 PM,1290,344.50,282.40,286.05,0.00,0.00%,3,39,0.00%
NVDA260116P01300000,2024-07-06 11:26:00,1300,300.13,288.45,291.95,5.16,1.75%,10,59,0.00%
NVDA260116P01320000,5/28/2024 2:22 PM,1320,331.27,300.35,304.20,0.00,0.00%,1,1,0.00%
NVDA260116P01340000,5/21/2024 2:15 PM,1340,449.37,312.40,316.30,0.00,0.00%,4,4,0.00%
NVDA260116P01360000,2024-07-06 09:41:00,1360,339.95,324.65,331.65,-238.57,-41.24%,1,56,0.00%
NVDA260116P01380000,2024-01-05 12:56:00,1380,582.02,384.00,399.05,0.00,0.00%,17,18,0.00%
NVDA260116P01400000,2024-06-06 10:03:00,1400,355.62,348.80,355.45,0.00,0.00%,10,45,0.00%
NVDA260116P01420000,3/14/2024 2:12 PM,1420,579.35,562.55,579.95,0.00,0.00%,1,5,0.00%
NVDA260116P01440000,2024-06-06 09:49:00,1440,377.75,374.80,381.80,0.00,0.00%,10,18,0.00%
NVDA260116P01460000,4/22/2024 3:20 PM,1460,669.51,540.85,556.65,0.00,0.00%,55,83,0.00%
NVDA260116P01480000,5/30/2024 3:20 PM,1480,451.60,401.95,411.30,0.00,0.00%,1,53,0.00%
NVDA260116P01500000,2024-06-06 12:12:00,1500,425.02,415.75,424.60,0.00,0.00%,1,176,0.00%
NVDA260116P01520000,3/15/2024 11:02 AM,1520,667.98,650.50,666.00,0.00,0.00%,27,39,0.00%
NVDA260116P01540000,3/15/2024 10:50 AM,1540,678.45,668.40,684.00,0.00,0.00%,31,112,0.00%
NVDA260116P01560000,2024-05-06 11:58:00,1560,467.30,455.80,467.55,0.00,0.00%,4,74,0.00%
NVDA260116P01580000,2024-09-05 10:18:00,1580,710.05,470.10,483.20,0.00,0.00%,2,11,0.00%
NVDA260116P01600000,2024-05-06 13:02:00,1600,493.00,486.15,497.85,0.00,0.00%,2,109,0.00%
NVDA260116P01620000,4/16/2024 1:08 PM,1620,751.87,702.95,715.70,0.00,0.00%,1,38,0.00%
NVDA260116P01640000,2024-08-05 11:12:00,1640,749.85,515.75,532.00,0.00,0.00%,-,1,0.00%
NVDA260116P01680000,5/23/2024 12:23 PM,1680,656.94,546.35,557.50,0.00,0.00%,4,2,0.00%
NVDA260116P01690000,2024-07-03 15:16:00,1690,785.55,809.70,820.50,0.00,0.00%,-,0,0.00%
NVDA260116P01700000,2024-03-06 10:07:00,1700,612.27,561.95,575.60,0.00,0.00%,30,30,0.00%
NVDA260116P01710000,2024-08-03 11:42:00,1710,816.90,828.60,844.00,0.00,0.00%,1,1,0.00%
NVDA260116P01720000,5/30/2024 9:34 AM,1720,625.00,577.65,591.60,0.00,0.00%,1,1,0.00%
NVDA260116P01740000,2024-08-03 11:43:00,1740,844.55,854.00,872.00,0.00,0.00%,2,2,0.00%
NVDA260116P01750000,2024-08-03 11:42:00,1750,853.90,863.30,882.00,0.00,0.00%,1,1,0.00%
NVDA260116P01760000,2024-08-03 11:42:00,1760,861.75,872.95,890.00,0.00,0.00%,1,1,0.00%
NVDA260116P01770000,2024-08-03 11:43:00,1770,872.70,882.40,902.00,0.00,0.00%,3,4,0.00%
NVDA260116P01780000,2024-08-03 11:42:00,1780,882.10,892.00,912.00,0.00,0.00%,2,2,0.00%
NVDA260116P01790000,2024-08-03 11:43:00,1790,891.40,902.00,920.00,0.00,0.00%,4,4,0.00%
NVDA260116P01800000,2024-04-06 13:03:00,1800,687.47,642.30,655.85,0.00,0.00%,2,3,0.00%
NVDA260116P01820000,3/21/2024 12:37 PM,1820,906.54,"1,048.00","1,066.00",0.00,0.00%,-,0,0.00%
NVDA260116P01840000,2024-08-05 15:00:00,1840,939.63,673.60,688.30,0.00,0.00%,-,0,0.00%
NVDA260116P01850000,2024-02-04 13:38:00,1850,956.50,982.00,"1,002.00",0.00,0.00%,-,0,0.00%
NVDA260116P01880000,3/14/2024 2:19 PM,1880,"1,003.45",988.00,"1,008.00",0.00,0.00%,1,0,0.00%
NVDA260116P01890000,3/26/2024 2:39 PM,1890,949.55,"1,054.00","1,074.00",0.00,0.00%,10,0,0.00%
NVDA260116P01900000,2024-04-06 13:20:00,1900,773.18,725.85,742.00,0.00,0.00%,4,5,0.00%
NVDA260116P01940000,5/22/2024 2:07 PM,1940,999.95,759.45,774.50,0.00,0.00%,1,0,0.00%
NVDA260116P02000000,2024-04-06 14:38:00,2000,856.50,811.45,828.00,0.00,0.00%,3,2,0.00%
NVDA260116P02100000,5/31/2024 10:51 AM,2100,"1,010.74",901.35,916.30,0.00,0.00%,4,10,0.00%
NVDA260116P02200000,2024-04-06 13:20:00,2200,"1,050.19",993.30,"1,008.85",0.00,0.00%,2,1,0.00%
NVDA260116P02280000,5/30/2024 12:35 PM,2280,"1,141.10","1,068.00","1,086.00",0.00,0.00%,2,0,0.00%
NVDA260116P02300000,2024-06-06 14:45:00,2300,"1,102.56","1,086.05","1,106.00","1,102.56",-,-,0,0.00%
NVDA260116P02400000,2024-06-06 14:45:00,2400,"1,199.36","1,184.00","1,204.00","1,199.36",-,-,0,0.00%
