Calls,"Jun 17, 2025 8:20pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA251219P00167000,6/17/2025 11:50 AM,167,29.65,29.70,29.85,0.55,1.89%,4,46,36.50%
NVDA251219P00168000,2025-12-06 15:45:00,168,30.59,30.50,30.80,0.00,0.00%,16,127,37.02%
NVDA251219P00169000,6/16/2025 10:27 AM,169,31.15,31.05,31.50,0.00,0.00%,4,72,36.85%
NVDA251219P00170000,6/17/2025 10:14 AM,170,31.60,31.85,32.00,-0.29,-0.91%,1,3.574,36.10%
NVDA251219P00171000,4/16/2025 12:14 PM,171,67.47,40.75,41.40,0.00,0.00%,124,73,57.60%
NVDA251219P00172000,2025-09-06 09:50:00,172,34.26,33.35,33.80,0.00,0.00%,3,162,36.76%
NVDA251219P00173000,6/16/2025 10:27 AM,173,34.10,34.10,34.55,0.00,0.00%,3,20,36.65%
NVDA251219P00174000,6/16/2025 3:58 PM,174,35.05,34.75,35.15,0.00,0.00%,2,28,36.07%
NVDA251219P00175000,6/17/2025 12:48 PM,175,35.38,35.60,36.05,0.18,0.51%,10,2.626,36.35%
NVDA251219P00176000,4/21/2025 1:53 PM,176,80.82,47.10,47.75,0.00,0.00%,138,66,64.20%
NVDA251219P00177000,2025-11-06 10:37:00,177,37.29,37.10,37.35,0.00,0.00%,6,120,35.36%
NVDA251219P00178000,2025-03-06 12:31:00,178,40.70,37.70,38.40,0.00,0.00%,1,79,36.05%
NVDA251219P00179000,12/27/2024 12:17 PM,179,52.55,59.75,60.40,0.00,0.00%,1,4,89.71%
NVDA251219P00180000,6/16/2025 2:37 PM,180,38.94,39.40,39.75,0.00,0.00%,1,1.178,35.04%
NVDA251219P00181000,2025-10-01 09:43:00,181,53.99,51.90,52.05,0.00,0.00%,18,15,66.14%
NVDA251219P00182000,2/27/2025 3:38 PM,182,62.70,72.40,73.80,0.00,0.00%,3,34,115.99%
NVDA251219P00183000,6/16/2025 11:20 AM,183,40.82,41.65,42.30,0.00,0.00%,5,5,35.03%
NVDA251219P00184000,2025-04-03 11:11:00,184,74.00,0.00,0.00,0.00,0.00%,5,0,0.00%
NVDA251219P00185000,6/17/2025 12:38 PM,185,43.25,43.60,43.95,-1.47,-3.29%,1,0,34.77%
NVDA251219P00186000,2024-12-12 12:46:00,186,56.25,56.20,57.65,0.00,0.00%,2,42,68.91%
NVDA251219P00187000,6/16/2025 11:21 AM,187,44.24,44.95,45.60,0.00,0.00%,1,5,34.41%
NVDA251219P00188000,3/31/2025 3:09 PM,188,80.60,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA251219P00189000,2025-03-04 15:53:00,189,86.62,74.20,75.25,0.00,0.00%,3,0,106.93%
NVDA251219P00190000,5/27/2025 3:54 PM,190,56.84,47.70,48.25,0.00,0.00%,1,2,34.38%
NVDA251219P00191000,6/13/2025 3:20 PM,191,50.90,48.35,49.00,0.00,0.00%,21,21,33.78%
NVDA251219P00192000,5/29/2025 2:14 PM,192,54.35,49.35,50.00,0.00,0.00%,6,4,34.19%
NVDA251219P00193000,6/17/2025 1:02 PM,193,50.50,50.40,50.55,-5.25,-9.42%,15,7,32.63%
NVDA251219P00194000,5/29/2025 9:31 AM,194,54.25,51.00,51.60,0.00,0.00%,1,0,33.25%
NVDA251219P00195000,5/13/2025 1:02 PM,195,65.46,54.25,54.80,0.00,0.00%,5,1,42.27%
NVDA251219P00200000,6/17/2025 12:41 PM,200,56.30,56.60,56.90,0.25,0.45%,6,856,31.95%
NVDA251219P00205000,5/29/2025 3:23 PM,205,66.50,60.85,61.65,0.00,0.00%,7,7,32.12%
NVDA251219P00210000,2025-12-06 15:25:00,210,65.80,65.30,66.25,0.00,0.00%,1,12,30.69%
NVDA251219P00212000,2/28/2025 9:30 AM,212,94.78,100.80,102.55,0.00,0.00%,2,0,128.27%
NVDA251219P00213000,3/18/2025 12:36 PM,213,95.35,110.80,111.70,0.00,0.00%,26,0,149.71%
NVDA251219P00214000,3/26/2025 9:46 AM,214,96.65,104.45,105.20,0.00,0.00%,1,0,131.98%
NVDA251219P00215000,2025-05-06 14:14:00,215,74.60,70.30,71.35,0.00,0.00%,1,3,33.05%
NVDA251219P00216000,2025-04-03 14:13:00,216,98.75,0.00,0.00,0.00,0.00%,4,0,0.00%
NVDA251219P00217000,2025-04-02 11:06:00,217,97.90,0.00,0.00,0.00,0.00%,10,0,0.00%
NVDA251219P00218000,2024-02-12 11:35:00,218,81.85,0.00,0.00,0.00,0.00%,-,9,0.00%
NVDA251219P00219000,2025-04-02 10:06:00,219,99.75,0.00,0.00,0.00,0.00%,2,24,0.00%
NVDA251219P00220000,2025-12-06 15:46:00,220,75.40,74.95,76.05,0.00,0.00%,35,62,31.57%
NVDA251219P00221000,11/18/2024 10:33 AM,221,85.05,87.00,89.95,0.00,0.00%,42,42,76.50%
NVDA251219P00222000,2025-06-06 13:43:00,222,79.61,76.85,77.90,0.00,0.00%,1,11,30.20%
NVDA251219P00223000,2025-04-02 10:13:00,223,103.50,0.00,0.00,0.00,0.00%,26,0,0.00%
NVDA251219P00224000,2025-04-02 10:13:00,224,104.45,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA251219P00225000,5/29/2025 12:03 PM,225,84.49,80.00,80.95,0.00,0.00%,47,0,31.67%
NVDA251219P00226000,6/16/2025 11:07 AM,226,80.30,80.95,82.00,0.00,0.00%,5,12,32.57%
NVDA251219P00227000,2025-06-02 10:20:00,227,100.80,110.15,117.00,0.00,0.00%,7,0,127.30%
NVDA251219P00228000,5/16/2025 12:55 PM,228,93.37,82.95,83.95,0.00,0.00%,2,0,32.42%
NVDA251219P00230000,5/22/2025 3:57 PM,230,96.97,84.95,85.80,0.00,0.00%,6,0,30.52%
NVDA251219P00235000,2/28/2025 10:10 AM,235,115.10,123.90,125.50,0.00,0.00%,10,0,138.14%
NVDA251219P00240000,2025-07-03 11:56:00,240,131.85,0.00,0.00,0.00,0.00%,10,0,0.00%
NVDA251219P00245000,2/26/2025 1:13 PM,245,114.00,134.50,136.20,0.00,0.00%,2,0,143.53%
NVDA251219P00250000,2/26/2025 1:13 PM,250,118.98,139.50,141.20,0.00,0.00%,2,0,145.35%
NVDA251219P00255000,2025-04-03 10:46:00,255,142.20,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA251219P00260000,4/29/2025 10:54 AM,260,151.05,120.35,121.30,0.00,0.00%,1,0,68.78%
NVDA251219P00265000,2024-06-11 13:43:00,265,119.85,122.35,123.05,0.00,0.00%,1,0,55.81%
NVDA251219P00270000,5/29/2025 1:23 PM,270,129.92,125.00,125.95,0.00,0.00%,1,0,41.85%
NVDA251219P00275000,2025-12-03 13:57:00,275,160.50,163.60,164.90,0.00,0.00%,2,0,151.03%
NVDA251219P00280000,4/16/2025 3:08 PM,280,178.80,144.25,145.30,0.00,0.00%,1,0,88.06%
NVDA251219P00285000,5/24/2024 12:07 PM,285,3.25,2.25,3.45,0.00,0.00%,16,74,0.00%
NVDA251219P00290000,4/28/2025 1:42 PM,290,183.40,152.10,157.00,0.00,0.00%,12,0,90.00%
NVDA251219P00295000,2024-06-06 14:16:00,295,3.20,2.50,3.50,0.00,0.00%,1,137,0.00%
NVDA251219P00300000,2025-11-06 11:31:00,300,155.70,154.95,155.75,0.00,0.00%,20,0,43.07%
NVDA251219P00305000,2024-07-06 15:33:00,305,3.50,2.74,3.65,0.00,0.00%,1,296,0.00%
NVDA251219P00310000,2024-06-06 10:02:00,310,3.75,3.00,4.05,0.00,0.00%,1,1.076,0.00%
NVDA251219P00315000,5/23/2024 9:30 AM,315,5.12,3.10,4.10,0.00,0.00%,4,256,0.00%
NVDA251219P00320000,2024-05-06 13:06:00,320,4.00,3.75,4.10,0.00,0.00%,1,628,0.00%
NVDA251219P00325000,2024-07-06 14:30:00,325,4.25,3.75,4.70,-0.40,-8.60%,5,1.225,0.00%
NVDA251219P00330000,2024-06-06 14:38:00,330,4.16,3.75,4.85,0.00,0.00%,7,2.267,0.00%
NVDA251219P00335000,2024-04-06 15:03:00,335,4.70,3.75,5.00,0.00,0.00%,5,148,0.00%
NVDA251219P00340000,5/28/2024 2:33 PM,340,4.62,3.90,5.25,0.00,0.00%,1,1.347,0.00%
NVDA251219P00345000,2024-03-06 13:11:00,345,5.30,4.10,5.40,0.00,0.00%,4,191,0.00%
NVDA251219P00350000,2024-03-06 15:55:00,350,5.40,4.35,5.55,0.00,0.00%,4,1.436,0.00%
NVDA251219P00355000,5/28/2024 3:45 PM,355,5.30,4.45,5.60,0.00,0.00%,5,877,0.00%
NVDA251219P00360000,5/28/2024 11:15 AM,360,5.50,4.70,5.60,0.00,0.00%,4,463,0.00%
NVDA251219P00365000,5/29/2024 9:55 AM,365,6.00,4.85,6.00,0.00,0.00%,1,1.132,0.00%
NVDA251219P00370000,2024-06-06 11:29:00,370,6.00,5.15,6.00,0.00,0.00%,1,568,0.00%
NVDA251219P00375000,2024-06-06 12:51:00,375,6.30,5.30,6.25,0.00,0.00%,3,482,0.00%
NVDA251219P00380000,2024-06-06 12:12:00,380,6.50,5.60,6.50,0.00,0.00%,1,578,0.00%
NVDA251219P00385000,2024-06-05 15:54:00,385,13.60,6.05,6.85,0.00,0.00%,1,123,0.00%
NVDA251219P00390000,2024-05-06 11:53:00,390,6.92,6.10,7.40,0.00,0.00%,2,86,0.00%
NVDA251219P00395000,2024-07-06 10:12:00,395,7.40,6.35,7.65,0.20,2.78%,1,63,0.00%
NVDA251219P00400000,2024-07-06 13:21:00,400,7.35,6.60,7.90,-0.13,-1.74%,4,2.091,0.00%
NVDA251219P00410000,2024-06-06 11:19:00,410,8.03,7.35,8.15,0.00,0.00%,4,391,0.00%
NVDA251219P00415000,2024-05-06 10:44:00,415,8.32,7.65,8.40,0.00,0.00%,1,150,0.00%
NVDA251219P00420000,2024-06-06 15:03:00,420,8.73,7.85,8.75,0.00,0.00%,10,282,0.00%
NVDA251219P00425000,5/15/2024 3:18 PM,425,15.90,7.85,9.40,0.00,0.00%,1,1.047,0.00%
NVDA251219P00430000,5/30/2024 2:21 PM,430,10.00,8.15,9.70,0.00,0.00%,500,2.002,0.00%
NVDA251219P00435000,2024-07-06 12:48:00,435,9.45,8.85,9.70,-2.55,-21.25%,1,78,0.00%
NVDA251219P00440000,2024-06-06 10:21:00,440,9.77,9.35,10.10,0.00,0.00%,1,135,0.00%
NVDA251219P00445000,2024-07-06 13:05:00,445,10.05,9.50,10.30,-0.30,-2.90%,2,169,0.00%
NVDA251219P00450000,2024-07-06 12:05:00,450,10.85,9.70,11.00,-0.15,-1.36%,6,1.069,0.00%
NVDA251219P00455000,5/16/2024 10:55 AM,455,19.95,10.15,11.15,0.00,0.00%,10,101,0.00%
NVDA251219P00460000,2024-07-06 12:03:00,460,11.80,10.70,11.40,0.63,5.64%,8,526,0.00%
NVDA251219P00465000,2024-07-06 12:24:00,465,11.75,11.05,11.80,-0.74,-5.92%,4,566,0.00%
NVDA251219P00470000,2024-07-06 13:15:00,470,11.85,11.45,12.20,-0.45,-3.66%,2,513,0.00%
NVDA251219P00475000,2024-07-06 12:17:00,475,12.75,11.50,13.00,-0.50,-3.77%,9,1.504,0.00%
NVDA251219P00480000,2024-07-06 12:59:00,480,12.97,11.95,13.25,-0.08,-0.61%,2,1.062,0.00%
NVDA251219P00485000,2024-07-06 12:31:00,485,13.30,12.50,13.55,-1.75,-11.63%,2,116,0.00%
NVDA251219P00490000,2024-07-06 13:19:00,490,13.60,12.90,13.95,-0.45,-3.20%,2,164,0.00%
NVDA251219P00495000,2024-06-06 15:39:00,495,14.50,13.35,14.45,0.00,0.00%,12,231,0.00%
NVDA251219P00500000,2024-07-06 15:48:00,500,14.37,13.70,14.95,-0.44,-2.97%,5,2.437,0.00%
NVDA251219P00505000,2024-04-06 09:35:00,505,17.06,14.25,15.25,0.00,0.00%,1,180,0.00%
NVDA251219P00510000,2024-07-06 12:21:00,510,15.90,14.75,15.85,-1.27,-7.40%,2,286,0.00%
NVDA251219P00515000,2024-07-06 12:56:00,515,16.05,15.35,16.20,0.20,1.26%,3,799,0.00%
NVDA251219P00520000,2024-07-06 12:29:00,520,16.75,15.70,16.80,0.38,2.32%,2,173,0.00%
NVDA251219P00525000,5/23/2024 1:57 PM,525,21.35,16.20,17.30,0.00,0.00%,2,239,0.00%
NVDA251219P00530000,5/29/2024 2:02 PM,530,18.90,16.75,17.85,0.00,0.00%,1,204,0.00%
NVDA251219P00535000,5/30/2024 2:56 PM,535,20.60,17.25,18.45,0.00,0.00%,1,326,0.00%
NVDA251219P00540000,2024-07-06 12:16:00,540,19.20,17.95,18.85,-0.65,-3.27%,4,688,0.00%
NVDA251219P00545000,5/31/2024 10:50 AM,545,24.25,18.35,19.45,0.00,0.00%,100,219,0.00%
NVDA251219P00550000,2024-06-06 09:57:00,550,20.08,18.70,20.25,0.00,0.00%,7,1.148,0.00%
NVDA251219P00555000,2024-07-06 12:20:00,555,20.95,19.50,20.70,-5.05,-19.42%,1,171,0.00%
NVDA251219P00560000,2024-06-06 09:57:00,560,21.60,19.75,21.60,0.00,0.00%,7,1.089,0.00%
NVDA251219P00565000,5/31/2024 10:50 AM,565,27.15,20.50,21.70,0.00,0.00%,2,166,0.00%
NVDA251219P00570000,5/23/2024 11:50 AM,570,28.25,21.10,22.35,0.00,0.00%,2,222,0.00%
NVDA251219P00575000,2024-06-06 10:08:00,575,23.11,21.65,23.45,0.00,0.00%,2,863,0.00%
NVDA251219P00580000,2024-07-06 12:10:00,580,24.50,22.40,23.65,-1.08,-4.22%,1,171,0.00%
NVDA251219P00585000,2024-06-06 10:23:00,585,24.50,22.95,24.75,0.00,0.00%,2,876,0.00%
NVDA251219P00590000,2024-05-06 15:24:00,590,24.35,23.75,25.45,0.00,0.00%,1,81,0.00%
NVDA251219P00595000,2024-06-06 09:30:00,595,24.40,24.90,26.10,0.00,0.00%,10,82,0.00%
NVDA251219P00600000,2024-07-06 12:09:00,600,27.45,25.40,26.45,0.65,2.43%,2,3.131,0.00%
NVDA251219P00605000,5/28/2024 12:13 PM,605,29.70,26.80,27.15,0.00,0.00%,7,66,0.00%
NVDA251219P00610000,2024-05-06 11:53:00,610,28.08,26.55,28.10,0.00,0.00%,1,144,0.00%
NVDA251219P00615000,5/28/2024 12:13 PM,615,31.40,27.30,28.65,0.00,0.00%,5,290,0.00%
NVDA251219P00620000,5/24/2024 2:02 PM,620,36.75,28.10,29.55,0.00,0.00%,2,327,0.00%
NVDA251219P00625000,5/21/2024 3:47 PM,625,51.75,29.35,30.20,0.00,0.00%,24,135,0.00%
NVDA251219P00630000,5/31/2024 9:43 AM,630,36.58,29.65,31.00,0.00,0.00%,1,80,0.00%
NVDA251219P00635000,2024-06-06 12:59:00,635,33.50,30.20,32.50,0.00,0.00%,8,918,0.00%
NVDA251219P00640000,2024-07-06 12:08:00,640,34.00,31.55,32.80,-2.91,-7.88%,2,1.242,0.00%
NVDA251219P00645000,2024-05-06 10:14:00,645,34.31,32.10,33.50,0.00,0.00%,2,33,0.00%
NVDA251219P00650000,2024-07-06 10:31:00,650,36.30,33.20,34.45,2.97,8.91%,5,927,0.00%
NVDA251219P00655000,5/28/2024 12:13 PM,655,38.85,33.80,35.30,0.00,0.00%,5,31,0.00%
NVDA251219P00660000,2024-05-06 11:55:00,660,36.41,34.70,36.20,0.00,0.00%,2,336,0.00%
NVDA251219P00665000,2024-05-06 13:14:00,665,36.75,35.60,37.05,0.00,0.00%,2,12,0.00%
NVDA251219P00670000,2024-07-06 15:36:00,670,37.93,36.55,38.55,0.33,0.88%,6,532,0.00%
NVDA251219P00675000,5/30/2024 3:18 PM,675,44.70,37.45,38.95,0.00,0.00%,10,34,0.00%
NVDA251219P00680000,2024-07-06 10:27:00,680,42.25,38.35,39.90,2.80,7.10%,1,80,0.00%
NVDA251219P00685000,2024-05-06 13:14:00,685,40.45,39.90,40.85,0.00,0.00%,1,30,0.00%
NVDA251219P00690000,2024-05-06 13:00:00,690,41.85,40.80,42.55,0.00,0.00%,1,46,0.00%
NVDA251219P00695000,5/23/2024 9:32 AM,695,59.56,41.30,43.45,0.00,0.00%,2,29,0.00%
NVDA251219P00700000,2024-07-06 15:48:00,700,43.45,42.55,44.50,-0.67,-1.52%,2,1.148,0.00%
NVDA251219P00705000,2024-05-06 14:59:00,705,44.05,43.90,45.60,0.00,0.00%,460,272,0.00%
NVDA251219P00710000,2024-07-06 09:54:00,710,48.05,44.90,46.70,0.20,0.42%,1,107,0.00%
NVDA251219P00720000,2024-07-06 10:08:00,720,50.40,47.05,48.15,3.18,6.73%,10,301,0.00%
NVDA251219P00730000,2024-07-06 10:10:00,730,52.85,48.80,50.40,3.95,8.08%,4,69,0.00%
NVDA251219P00740000,2024-03-06 14:12:00,740,59.30,51.00,52.75,0.00,0.00%,1,41,0.00%
NVDA251219P00750000,2024-07-06 13:27:00,750,54.60,53.90,55.10,-2.20,-3.87%,6,450,0.00%
NVDA251219P00760000,2024-06-06 12:07:00,760,58.45,56.25,57.70,0.00,0.00%,1,39,0.00%
NVDA251219P00770000,2024-06-06 12:18:00,770,61.65,58.65,60.10,0.00,0.00%,1,44,0.00%
NVDA251219P00780000,2024-07-06 15:56:00,780,61.95,61.25,62.65,-3.05,-4.69%,1,86,0.00%
NVDA251219P00790000,5/31/2024 3:50 PM,790,79.15,63.80,65.25,0.00,0.00%,2,96,0.00%
NVDA251219P00800000,2024-07-06 15:48:00,800,67.35,66.55,67.90,-3.65,-5.14%,6,310,0.00%
NVDA251219P00810000,2024-07-06 09:30:00,810,72.15,69.25,70.70,2.29,3.28%,1,68,0.00%
NVDA251219P00820000,2024-07-06 14:07:00,820,74.00,72.10,73.85,-0.91,-1.21%,21,79,0.00%
NVDA251219P00830000,2024-06-06 09:43:00,830,72.85,74.90,76.50,0.00,0.00%,15,134,0.00%
NVDA251219P00840000,2024-05-06 15:55:00,840,77.21,77.80,79.35,0.00,0.00%,3,51,0.00%
NVDA251219P00850000,2024-07-06 09:40:00,850,86.40,80.85,82.65,1.87,2.21%,1,556,0.00%
NVDA251219P00860000,2024-05-06 13:07:00,860,85.00,83.95,85.55,0.00,0.00%,1,43,0.00%
NVDA251219P00880000,2024-07-06 13:46:00,880,91.50,90.30,91.95,-3.95,-4.14%,3,129,0.00%
NVDA251219P00900000,2024-07-06 15:41:00,900,97.90,97.05,98.95,-5.10,-4.95%,2,361,0.00%
NVDA251219P00920000,2024-05-06 14:08:00,920,104.60,103.85,106.00,0.00,0.00%,202,287,0.00%
NVDA251219P00930000,2024-05-06 14:09:00,930,108.25,107.35,109.20,0.00,0.00%,2,28,0.00%
NVDA251219P00940000,2024-06-06 10:02:00,940,114.00,111.05,112.95,0.00,0.00%,1,53,0.00%
NVDA251219P00950000,2024-06-06 13:00:00,950,122.65,114.80,116.85,0.00,0.00%,211,133,0.00%
NVDA251219P00960000,2024-05-06 14:05:00,960,119.05,118.50,120.75,0.00,0.00%,10,101,0.00%
NVDA251219P00970000,2024-05-06 14:07:00,970,123.05,122.30,124.60,0.00,0.00%,8,32,0.00%
NVDA251219P00980000,2024-05-06 14:06:00,980,126.90,126.20,128.55,0.00,0.00%,10,57,0.00%
NVDA251219P00990000,2024-06-06 11:01:00,990,132.65,130.60,132.65,0.00,0.00%,100,116,0.00%
NVDA251219P01000000,2024-07-06 15:52:00,1000,135.70,134.30,136.20,-1.69,-1.23%,7,463,0.00%
NVDA251219P01010000,2024-05-06 14:18:00,1010,139.20,138.30,140.80,0.00,0.00%,7,47,0.00%
NVDA251219P01020000,2024-04-06 15:20:00,1020,154.99,142.45,144.65,0.00,0.00%,1,151,0.00%
NVDA251219P01030000,2024-06-06 15:17:00,1030,152.05,146.70,149.25,0.00,0.00%,1,16,0.00%
NVDA251219P01040000,2024-05-06 11:42:00,1040,154.00,151.00,153.20,0.00,0.00%,2,43,0.00%
NVDA251219P01050000,2024-07-06 12:15:00,1050,160.50,155.40,157.75,0.80,0.50%,1,44,0.00%
NVDA251219P01060000,2024-06-06 09:30:00,1060,154.61,159.80,162.10,0.00,0.00%,2,23,0.00%
NVDA251219P01070000,3/20/2024 12:57 PM,1070,299.65,354.05,370.80,0.00,0.00%,2,15,0.00%
NVDA251219P01080000,5/30/2024 9:55 AM,1080,185.33,168.80,171.20,0.00,0.00%,2,124,0.00%
NVDA251219P01090000,2024-07-06 14:10:00,1090,177.05,173.45,175.90,-1.74,-0.97%,3,23,0.00%
NVDA251219P01100000,2024-06-06 09:52:00,1100,178.50,178.20,180.90,0.00,0.00%,8,60,0.00%
NVDA251219P01110000,2024-06-06 09:41:00,1110,175.70,182.95,185.35,0.00,0.00%,2,125,0.00%
NVDA251219P01120000,2024-04-06 15:29:00,1120,202.95,187.60,190.20,0.00,0.00%,1,27,0.00%
NVDA251219P01130000,2024-06-06 11:24:00,1130,198.20,192.50,195.15,0.00,0.00%,5,23,0.00%
NVDA251219P01140000,2024-06-06 11:02:00,1140,200.30,197.50,200.15,0.00,0.00%,1,30,0.00%
NVDA251219P01150000,2024-07-06 15:19:00,1150,206.87,202.60,205.30,-0.73,-0.35%,3,23,0.00%
NVDA251219P01160000,2024-06-06 11:29:00,1160,212.65,207.55,210.25,0.00,0.00%,3,28,0.00%
NVDA251219P01170000,2024-06-06 12:00:00,1170,218.22,212.60,215.65,0.00,0.00%,12,25,0.00%
NVDA251219P01180000,2024-07-06 09:41:00,1180,229.55,217.90,220.90,5.84,2.61%,7,41,0.00%
NVDA251219P01190000,2024-05-06 12:24:00,1190,227.38,223.15,225.75,0.00,0.00%,1,9,0.00%
NVDA251219P01200000,2024-06-06 13:46:00,1200,236.07,228.55,231.45,0.00,0.00%,18,94,0.00%
NVDA251219P01210000,2024-07-06 14:05:00,1210,238.00,233.80,236.60,-2.20,-0.92%,4,55,0.00%
NVDA251219P01220000,2024-06-06 12:35:00,1220,249.50,239.30,242.50,0.00,0.00%,13,58,0.00%
NVDA251219P01230000,5/30/2024 1:49 PM,1230,272.35,244.65,247.95,0.00,0.00%,14,51,0.00%
NVDA251219P01240000,2024-04-06 15:46:00,1240,268.20,250.20,253.45,0.00,0.00%,10,162,0.00%
NVDA251219P01250000,2024-06-06 09:34:00,1250,247.05,255.95,259.10,0.00,0.00%,1,107,0.00%
NVDA251219P01260000,2024-06-06 11:29:00,1260,267.20,261.10,265.05,0.00,0.00%,2,232,0.00%
NVDA251219P01270000,2024-04-06 15:46:00,1270,286.45,266.80,271.05,0.00,0.00%,8,197,0.00%
NVDA251219P01280000,2024-04-06 15:46:00,1280,292.65,272.55,276.40,0.00,0.00%,8,40,0.00%
NVDA251219P01290000,2024-04-06 15:46:00,1290,298.85,278.35,281.85,0.00,0.00%,8,33,0.00%
NVDA251219P01300000,2024-06-06 15:26:00,1300,294.00,284.45,288.45,0.00,0.00%,4,13,0.00%
NVDA251219P01320000,2024-04-06 15:46:00,1320,317.70,296.35,300.25,0.00,0.00%,8,10,0.00%
NVDA251219P01340000,2024-06-06 11:46:00,1340,314.96,308.40,312.50,0.00,0.00%,2,14,0.00%
NVDA251219P01360000,2024-04-06 15:46:00,1360,343.60,320.65,326.05,0.00,0.00%,8,16,0.00%
NVDA251219P01380000,2024-04-06 15:46:00,1380,356.90,332.50,338.60,0.00,0.00%,8,9,0.00%
NVDA251219P01400000,2024-06-06 09:45:00,1400,337.83,345.35,351.30,0.00,0.00%,1,3,0.00%
NVDA251219P01420000,5/24/2024 11:55 AM,1420,445.07,358.35,364.70,0.00,0.00%,2,1,0.00%
NVDA251219P01440000,2/15/2024 1:04 PM,1440,710.15,595.10,614.00,0.00,0.00%,2,0,0.00%
NVDA251219P01460000,2024-08-05 11:09:00,1460,586.90,385.15,391.65,0.00,0.00%,24,15,0.00%
NVDA251219P01480000,3/13/2024 11:35 AM,1480,627.65,611.35,621.05,0.00,0.00%,2,1,0.00%
NVDA251219P01500000,2024-06-06 10:37:00,1500,412.48,412.75,419.25,0.00,0.00%,2,4,0.00%
NVDA251219P01540000,2024-08-05 11:10:00,1540,657.55,441.05,448.55,0.00,0.00%,-,2,0.00%
NVDA251219P01560000,2024-08-05 11:11:00,1560,675.70,451.25,466.50,0.00,0.00%,2,4,0.00%
NVDA251219P01580000,3/26/2024 9:59 AM,1580,663.15,762.15,782.00,0.00,0.00%,2,12,0.00%
NVDA251219P01600000,2024-06-06 09:54:00,1600,491.00,481.35,495.15,0.00,0.00%,1,38,0.00%
NVDA251219P01620000,5/24/2024 11:55 AM,1620,607.25,497.45,510.20,0.00,0.00%,6,5,0.00%
NVDA251219P01640000,2024-08-05 11:54:00,1640,752.60,511.10,524.80,0.00,0.00%,4,2,0.00%
NVDA251219P01650000,4/17/2024 12:33 PM,1650,804.11,729.15,746.00,0.00,0.00%,-,0,0.00%
NVDA251219P01660000,2024-08-05 11:11:00,1660,767.25,527.30,542.10,0.00,0.00%,-,1,0.00%
NVDA251219P01670000,2024-11-03 09:32:00,1670,824.00,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA251219P01680000,2024-07-03 12:55:00,1680,776.55,799.45,814.00,0.00,0.00%,-,2,0.00%
NVDA251219P01690000,4/23/2024 12:47 PM,1690,871.05,0.00,0.00,0.00,0.00%,2,0,0.00%
NVDA251219P01700000,4/23/2024 12:31 PM,1700,880.14,0.00,0.00,0.00,0.00%,4,0,0.00%
NVDA251219P01710000,2024-07-03 12:39:00,1710,805.05,827.90,838.85,0.00,0.00%,-,1,0.00%
NVDA251219P01720000,5/24/2024 11:55 AM,1720,694.34,573.20,588.10,0.00,0.00%,4,2,0.00%
NVDA251219P01780000,3/20/2024 12:16 PM,1780,900.39,"1,008.00","1,026.00",0.00,0.00%,2,0,0.00%
NVDA251219P01790000,2024-08-03 13:34:00,1790,922.20,902.00,920.00,0.00,0.00%,82,82,0.00%
NVDA251219P01850000,3/14/2024 2:11 PM,1850,972.30,958.00,978.00,0.00,0.00%,1,0,0.00%
NVDA251219P01890000,4/23/2024 12:47 PM,1890,"1,071.05",0.00,0.00,0.00,0.00%,-,0,0.00%
NVDA251219P01900000,2024-03-04 15:38:00,1900,"1,008.00","1,002.00","1,022.00",0.00,0.00%,4,0,0.00%
NVDA251219P02220000,5/29/2024 1:55 PM,2220,"1,072.59","1,011.00","1,027.00",0.00,0.00%,-,0,0.00%
NVDA251219P02280000,5/29/2024 1:55 PM,2280,"1,131.34","1,066.00","1,086.00",0.00,0.00%,-,0,0.00%
