date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2014-01-15 23:00:00+00:00,0.4,"220,652,000.00",55.87,0.41,0.4,0.38,0.04,0.39,0.39,0.39,,-34.23,0.4,1.0,0.89,30.63,"-17,653,560.22",0.28,47.66,2.55,0.4,0.11,0.0,0.1,55.27,72.35,0.4,0.11,0.41,57.66,40.58,57.66,40.58,-3.43,3.91,0.41,0.39,0.38,0.01,,,130.28,82.77,,13.55,55.87,62.91,-0.1,-0.11,0.01,1.87,1.38,0.57,35.17,-35.17,23.89,0.0,70.0,86.99,23.23,22.23,1.0,0.41,0.37,"142,437,479.84",0.0,2.49,0.0,0.53,125.57,108.34,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.41,"58,544,000.00",100.47,103.77,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,59.77,0.01,0.4,24.99,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.4,"7,154,202.78","4,785,214.47","2,368,988.31",0.44,0.4,0.36,54.88,0.4,0.39,0.39,0.39,0.47,31.09,0.41,0.0,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.01,0.0,"235,397.04",-0.46,-0.63,0.0,0.04,0.41,0.39,0.37,1.09,0.01,2.83,89.93,52.87,,16.32,1.14,-3.04,0.29,-5.5,-5.51,6.42,0.41,0.4,0.38,75.29,1.23,0.07,0.0,0.01,0.41,0.43,0.38,-21.43,57.14,78.57,0.39,0.4,0.4,23.89,22.28,13.81,13.20,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-16 23:00:00+00:00,0.4,"340,400,000.00",54.45,0.41,0.4,0.38,0.03,0.39,0.39,0.39,,-40.54,0.4,0.98,0.83,61.35,"-8,968,110.76",0.29,44.04,2.62,0.4,0.07,0.01,0.1,36.75,65.23,0.4,-0.12,0.41,62.16,52.15,62.16,52.15,6.49,4.38,0.41,0.4,0.39,0.01,,,117.84,93.51,,22.62,54.45,58.18,-0.06,-0.1,0.04,1.99,2.07,1.33,31.17,-31.17,13.02,0.0,65.0,88.32,25.27,23.31,1.0,0.41,0.37,"140,953,800.08",0.0,1.46,0.0,0.26,125.02,108.45,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.41,"-281,856,000.00",100.47,103.78,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,66.71,0.01,0.4,24.96,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.4,"13,045,512.09","5,965,256.99","7,080,255.11",0.44,0.4,0.36,50.7,0.4,0.39,0.39,0.39,0.47,30.47,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.01,0.0,"116,669.26",-0.2,-0.46,0.0,0.04,0.41,0.39,0.37,0.55,0.01,2.39,87.2,54.77,,4.89,0.65,1.86,0.19,-5.5,-5.5,5.83,0.41,0.4,0.38,66.58,1.41,0.05,0.0,0.01,0.41,0.42,0.37,-21.43,50.0,71.43,0.39,0.4,0.39,25.54,20.49,13.6,13.08,0.03,NVDA_2014Y_day.csv,,,,,,
2014-01-20 23:00:00+00:00,0.4,"246,076,000.00",55.49,0.41,0.4,0.39,0.04,0.39,0.39,0.39,,-35.14,0.4,0.96,0.89,-0.85,"-9,585,492.40",0.3,50.65,2.66,0.4,0.08,0.01,0.1,47.17,61.62,0.4,0.09,0.41,63.36,61.06,63.36,61.06,14.8,6.27,0.41,0.4,0.39,0.01,,,123.58,87.72,,37.47,55.49,61.35,-0.03,-0.08,0.05,2.04,1.25,1.03,28.04,-28.04,13.88,0.0,65.0,89.12,26.6,24.11,1.0,0.41,0.37,"141,877,168.66",0.0,0.5,0.0,0.44,125.02,108.56,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.41,"-35,780,000.00",100.84,103.79,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,60.17,0.0,0.4,24.9,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.4,"5,807,827.99","5,942,767.13","-134,939.14",0.44,0.4,0.36,50.0,0.4,0.39,0.39,0.39,0.46,29.92,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.01,0.0,"152,733.16",-0.01,-0.2,0.0,0.03,0.41,0.4,0.38,0.89,0.01,2.16,73.74,55.09,,-4.39,0.73,6.51,0.16,-5.5,-5.5,5.28,0.41,0.4,0.39,71.41,1.43,0.0,0.01,0.01,0.41,0.43,0.38,-21.43,42.86,64.29,0.39,0.39,0.4,23.99,19.48,13.37,13.17,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-21 23:00:00+00:00,0.4,"337,940,000.00",55.04,0.41,0.4,0.39,0.04,0.39,0.39,0.39,,-36.94,0.4,0.92,0.93,43.33,"-2,631,777.25",0.33,52.78,2.72,0.4,0.1,0.01,0.1,58.13,60.92,0.4,-0.07,0.41,62.46,62.66,62.46,62.66,19.69,8.71,0.41,0.4,0.39,0.01,,,128.79,78.07,,56.96,55.04,56.84,-0.02,-0.05,0.03,2.05,1.07,1.15,24.04,-24.04,6.53,0.0,60.0,87.64,25.55,24.2,1.0,0.41,0.37,"141,456,065.05",0.0,0.06,0.0,0.38,124.87,108.67,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.41,"-373,720,000.00",100.84,103.8,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,52.48,0.0,0.4,24.87,0.0,0.0,0.0,0.0,0.38,0.0,0.04,0.4,0.4,"-2,752,923.23","4,700,525.65","-7,453,448.88",0.44,0.4,0.36,43.63,0.39,0.39,0.39,0.39,0.46,28.82,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,1.0,0.41,0.38,0.0,0.0,"106,775.88",0.09,-0.01,0.0,0.03,0.41,0.4,0.38,0.76,0.01,1.7,49.96,55.56,,-17.84,0.31,2.28,0.12,-5.49,-5.5,5.24,0.41,0.4,0.39,67.13,1.43,-0.03,0.01,0.01,0.41,0.42,0.38,-21.43,35.71,57.14,0.39,0.39,0.4,22.57,19.23,12.99,13.10,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-22 23:00:00+00:00,0.4,"185,028,000.00",53.62,0.41,0.4,0.39,0.03,0.39,0.39,0.39,,-42.34,0.4,0.97,0.9,-28.86,"-9,351,826.32",0.33,58.26,2.78,0.4,0.09,0.01,0.1,99.32,68.6,0.4,-0.11,0.41,61.86,62.56,61.86,62.56,25.18,11.71,0.41,0.4,0.39,0.01,,,125.45,75.06,,75.37,53.62,53.37,-0.04,-0.03,0.0,2.05,1.19,0.96,18.81,-18.81,-3.61,0.0,55.0,84.14,22.8,23.97,1.0,0.41,0.37,"140,763,503.77",0.0,0.69,0.0,0.17,124.87,108.78,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.41,"-558,748,000.00",100.47,103.81,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,56.23,0.0,0.4,24.92,0.0,0.0,0.0,0.0,0.38,0.0,0.04,0.4,0.4,"675,856.88","4,125,572.97","-3,449,716.09",0.44,0.4,0.36,43.46,0.39,0.39,0.39,0.39,0.46,27.83,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.01,0.0,"51,873.05",0.35,0.09,0.0,0.03,0.41,0.4,0.38,0.33,0.01,1.2,44.99,55.56,,16.92,-0.12,2.26,0.12,-5.47,-5.49,5.21,0.41,0.4,0.39,58.81,1.36,-0.01,0.01,0.01,0.41,0.42,0.38,-21.43,28.57,50.0,0.39,0.39,0.4,22.16,17.92,12.82,12.99,0.03,NVDA_2014Y_day.csv,,,,,,
2014-01-23 23:00:00+00:00,0.39,"246,696,000.00",45.09,0.41,0.4,0.39,0.02,0.39,0.39,0.39,,-79.28,0.4,0.91,0.93,-4.87,"-9,590,863.90",0.32,45.59,3.02,0.4,0.05,0.01,0.1,67.55,68.39,0.4,-1.50,0.41,47.15,57.16,47.15,57.16,9.59,11.32,0.41,0.4,0.39,0.01,,,105.66,80.38,,56.67,45.09,49.8,-0.07,-0.03,-0.03,1.42,0.67,1.97,36.42,-36.42,-57.38,0.0,50.0,80.59,20.51,23.43,-1.0,0.41,0.37,"134,430,042.22",0.0,-0.7,0.0,-1.07,121.66,108.87,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.98,0.4,"-805,444,000.00",100.47,103.82,0.41,0.39,0.37,-0.01,0.4,0.39,0.37,0.39,56.44,0.0,0.4,25.01,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.4,0.4,"-5,459,360.10","2,756,296.82","-8,215,656.91",0.44,0.4,0.36,39.93,0.39,0.39,0.39,0.39,0.46,24.33,0.41,0.01,0.42,0.4,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-316,770.89",0.25,0.35,0.0,0.03,0.41,0.4,0.38,-2.2,0.0,-0.02,-96.85,56.42,,-10.06,-1.94,1.79,0.06,-5.49,-5.48,5.53,0.41,0.4,0.39,13.09,1.31,-0.02,0.01,0.01,0.41,0.41,0.36,-21.43,21.43,42.86,0.39,0.4,0.4,20.13,22.75,12.34,11.49,0.02,NVDA_2014Y_day.csv,,,,,,
2014-01-26 23:00:00+00:00,0.39,"233,812,000.00",43.28,0.41,0.4,0.39,0.01,0.39,0.39,0.39,,-88.29,0.4,0.87,0.97,-42.90,"-10,696,629.93",0.32,40.46,3.35,0.4,0.02,0.01,0.08,42.83,63.28,0.39,-0.25,0.41,30.03,46.35,30.03,46.35,-13.76,6.76,0.41,0.4,0.38,0.01,,,107.18,89.54,,28.34,43.28,46.07,-0.08,-0.05,-0.03,0.6,0.54,1.55,71.48,-71.48,-58.01,0.0,50.0,76.96,18.16,22.83,-1.0,0.41,0.37,"132,927,395.83",0.0,-2.64,0.0,-1.24,121.66,108.97,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.98,0.4,"-1,039,256,000.00",99.82,103.83,0.41,0.39,0.37,-0.01,0.4,0.39,0.37,0.39,47.52,-0.01,0.4,25.07,0.0,0.0,0.0,0.0,0.38,0.0,0.1,0.4,0.39,"-10,750,171.94","826,801.28","-11,576,973.22",0.44,0.39,0.35,41.54,0.4,0.39,0.39,0.39,0.47,24.46,0.41,0.01,0.42,0.4,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-355,022.11",-0.16,0.25,0.0,0.03,0.41,0.4,0.38,-2.64,-0.01,-0.89,-143.72,57.03,,7.04,-1.82,2.88,0.05,-5.5,-5.49,5.9,0.41,0.4,0.39,5.82,1.38,-0.05,0.0,0.01,0.41,0.41,0.36,-21.43,14.29,35.71,0.39,0.4,0.4,18.33,24.87,12.54,11.24,0.01,NVDA_2014Y_day.csv,,,,,,
2014-01-27 23:00:00+00:00,0.39,"167,996,000.00",46.73,0.41,0.4,0.38,0.02,0.39,0.39,0.39,,-74.77,0.4,0.83,1.06,-49.59,"-16,691,351.13",0.31,42.91,3.56,0.4,0.05,0.01,0.07,28.68,56.36,0.39,0.31,0.41,19.22,32.13,19.22,32.13,-27.39,0.55,0.4,0.39,0.38,0.01,,,107.05,91.96,,14.17,46.73,49.53,-0.06,-0.07,0.01,0.41,0.61,1.21,78.45,-78.45,-27.2,0.0,50.0,74.93,17.19,22.33,1.0,0.41,0.37,"134,557,368.40",0.0,-3.28,0.0,-0.71,121.66,109.06,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.4,"-871,260,000.00",100.79,103.84,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,39.71,-0.01,0.4,25.13,0.0,0.0,0.0,0.0,0.38,0.0,0.09,0.4,0.39,"-14,128,209.70","-1,309,628.86","-12,818,580.84",0.43,0.39,0.35,44.98,0.4,0.4,0.39,0.39,0.46,21.91,0.41,0.01,0.42,0.4,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-214,306.90",-0.66,-0.16,0.0,0.03,0.41,0.4,0.38,-1.46,0.0,-1.57,-132.34,56.5,,-21.1,-0.64,1.54,0.06,-5.53,-5.51,6.05,0.41,0.4,0.38,23.31,1.38,-0.02,0.0,0.01,0.41,0.41,0.37,-21.43,7.14,28.57,0.39,0.4,0.4,17.31,23.49,12.72,11.55,0.02,NVDA_2014Y_day.csv,,,,,,
2014-01-28 23:00:00+00:00,0.39,"162,944,000.00",43.86,0.41,0.4,0.38,0.02,0.39,0.39,0.39,,-85.87,0.39,0.79,1.1,-47.13,"-21,600,863.73",0.3,41.07,3.7,0.39,0.02,0.0,0.05,19.3,48.95,0.39,-0.26,0.41,17.02,22.09,17.02,22.09,-43.48,-7.45,0.4,0.39,0.38,0.01,,,104.56,100.26,,7.08,43.86,45.9,-0.03,-0.06,0.03,0.1,1.08,1.02,67.42,-67.42,-37.93,0.0,45.0,69.17,12.77,21.34,-1.0,0.41,0.37,"132,991,604.34",0.0,-5.5,0.0,-1.03,121.66,109.16,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.4,"-1,034,204,000.00",99.82,103.84,0.41,0.39,0.37,-0.01,0.4,0.39,0.37,0.39,31.54,-0.02,0.4,25.09,0.0,0.0,0.0,0.0,0.38,0.0,0.06,0.4,0.39,"-17,062,376.25","-3,560,021.34","-13,502,354.91",0.43,0.39,0.35,39.57,0.4,0.4,0.39,0.39,0.46,16.02,0.41,0.0,0.42,0.4,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-270,982.97",-1.05,-0.66,0.0,0.03,0.41,0.4,0.38,-2.01,-0.01,-2.39,-119.68,62.76,,-51.4,-1.46,-2.8,-0.01,-5.54,-5.52,6.42,0.41,0.4,0.38,12.56,1.37,-0.09,0.0,0.01,0.41,0.41,0.36,-21.43,0.0,21.43,0.39,0.4,0.4,17.01,22.46,12.8,11.30,0.02,NVDA_2014Y_day.csv,,,,,,
2014-01-29 23:00:00+00:00,0.39,"202,896,000.00",49.64,0.41,0.4,0.38,0.02,0.39,0.39,0.39,,-57.61,0.39,0.93,1.06,-30.56,"-22,014,130.15",0.25,45.5,3.61,0.39,0.05,0.01,0.04,11.23,41.4,0.39,0.80,0.41,27.25,21.16,27.25,21.16,-42.08,-13.75,0.4,0.39,0.38,0.01,,,105.16,103.5,,3.54,49.64,49.75,-0.02,-0.05,0.03,0.17,1.58,0.93,48.31,-48.31,15.1,0.0,45.0,63.65,8.16,19.67,1.0,0.41,0.37,"136,403,829.85",0.0,-0.19,0.0,-0.18,123.71,109.26,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.4,"-831,308,000.00",99.82,103.84,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,39.13,0.0,0.39,25.06,0.0,0.0,0.0,0.0,0.38,0.0,0.08,0.4,0.39,"-11,855,822.84","-4,745,135.84","-7,110,686.99",0.43,0.39,0.35,42.66,0.4,0.4,0.39,0.39,0.45,17.45,0.41,0.01,0.41,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.43,0.0,0.0,-1.0,0.41,0.38,0.0,-0.01,"-43,867.52",-1.21,-1.05,0.0,0.03,0.41,0.4,0.38,-0.35,0.0,-2.4,-61.75,59.73,,-26.56,0.33,-6.48,0.01,-5.54,-5.53,6.37,0.41,0.4,0.38,39.53,1.39,0.01,0.0,0.01,0.41,0.42,0.37,28.57,42.86,14.29,0.39,0.4,0.4,18.41,20.96,12.35,12.10,0.02,NVDA_2014Y_day.csv,,,,,,
2014-01-30 23:00:00+00:00,0.39,"335,348,000.00",49.22,0.41,0.4,0.38,0.02,0.39,0.39,0.39,,-59.78,0.39,0.95,1.0,53.48,"-11,521,069.59",0.22,46.05,3.51,0.39,0.07,0.01,0.03,3.53,33.83,0.39,0.21,0.41,32.25,25.51,32.25,25.51,-37.52,-18.07,0.4,0.39,0.38,0.01,10.36,12.96,96.12,100.26,"2,352,984,520.00",1.77,49.22,46.44,-0.03,-0.03,0.0,0.22,1.0,0.9,26.72,-26.72,13.95,0.0,45.0,60.21,5.88,17.51,1.0,0.41,0.37,"135,977,183.95",0.0,-0.19,0.0,-0.24,123.55,109.36,0.39,0.41,0.38,0.42,0.36,0.44,0.35,1.0,0.4,"-1,166,656,000.00",99.82,103.84,0.41,0.39,0.37,0.0,0.4,0.39,0.37,0.39,48.25,0.0,0.39,25.08,0.0,0.0,0.0,0.0,0.38,0.0,0.11,0.4,0.39,"-4,259,656.77","-4,675,781.69","416,124.92",0.43,0.39,0.35,47.23,0.39,0.4,0.39,0.39,0.46,17.26,0.41,0.01,0.41,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.43,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-61,553.85",-1.24,-1.21,0.0,0.03,0.41,0.4,0.38,-0.46,0.0,-2.58,-54.98,59.56,-1.16,-23.58,0.37,-4.65,0.03,-5.53,-5.53,6.4,0.41,0.4,0.38,38.4,1.41,0.08,0.0,0.01,0.41,0.41,0.37,28.57,35.71,7.14,0.39,0.4,0.39,18.06,19.51,11.74,12.30,0.02,NVDA_2014Y_day.csv,,,,,,
2014-02-02 23:00:00+00:00,0.39,"431,728,000.00",44.92,0.41,0.4,0.38,0.01,0.39,0.39,0.39,,-86.36,0.39,1.0,0.97,77.42,"4,519,716.55",0.23,43.47,3.25,0.39,0.01,0.01,0.01,0.0,27.06,0.39,-0.48,0.41,32.08,30.53,32.08,30.53,-43.49,-22.69,0.4,0.39,0.38,0.01,,,93.53,110.84,,0.89,44.92,43.36,-0.05,-0.03,-0.02,0.1,1.13,1.2,14.63,-14.63,-19.37,0.0,45.0,56.01,3.13,14.9,-1.0,0.41,0.37,"130,202,470.81",0.0,0.85,0.0,-0.92,121.9,109.45,0.4,0.41,0.38,0.42,0.37,0.44,0.35,1.01,0.4,"-1,598,384,000.00",99.82,103.85,0.41,0.39,0.37,-0.01,0.4,0.39,0.37,0.39,45.55,0.0,0.39,25.15,0.0,0.0,0.0,0.0,0.38,0.0,0.55,0.4,0.39,"-13,781,996.29","-5,976,669.49","-7,805,326.80",0.43,0.39,0.35,45.74,0.39,0.4,0.39,0.39,0.46,18.06,0.41,0.01,0.41,0.39,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.43,0.0,0.0,0.0,0.41,0.38,0.0,-0.01,"-376,556.87",-1.22,-1.24,0.0,0.03,0.41,0.4,0.38,-1.85,-0.01,-2.78,-75.51,60.38,,-40.58,-0.13,-2.77,0.01,-5.53,-5.53,6.61,0.41,0.4,0.38,19.54,1.2,0.07,0.0,0.01,0.41,0.41,0.36,28.57,28.57,0.0,0.4,0.4,0.39,16.42,19.1,11.44,11.82,0.01,NVDA_2014Y_day.csv,,,,,,
