"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","10.38","2.47","2.30","15,375,000","59.06","10.52","10.12","9.73","5.47","9.64","9.64","9.64","","-29.18","10.14","0.96","0.95","166.88","-431,495.17","0.28","51.66","2.29","10.15","0.06","0.36","0.25","100.00","76.05","480,761,000.00","10.33","21.82","9.49","62.81","63.31","62.81","63.31","28.83","27.19","10.71","10.29","9.86","0.47","","","144.20","135.44","","72.29","59.06","51.02","-0.05","-0.06","0.01","7.54","0.77","1.16","9.58","-9.58","11.08","0.07","40.00","281.45","55.39","65.03","1.00","11.00","7.00","17,402,116.06","0.05","3.18","0.18","0.68","168.48","131.28","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","9.81","251,009,000.00","117.40","108.62","10.12","9.64","9.16","0.24","10.12","9.64","7.97","9.64","62.62","0.32","10.15","25.23","0.02","0.18","0.19","-0.01","9.52","0.03","0.26","9.92","10.33","117,393.99","-472,907.21","590,301.20","11.94","10.22","8.49","46.07","10.13","10.13","9.58","8.69","11.27","36.32","10.74","0.36","10.74","10.23","9.72","10.30","10.28","10.24","10.22","10.19","10.16","9.96","9.88","9.81","9.73","9.66","9.53","0.08","0.20","-0.18","-1.00","10.74","10.00","0.21","-0.15","1,123,125.96","1.20","1.29","-0.01","1.22","10.74","10.13","9.52","2.40","-0.08","","","3.91","67.88","51.50","","28.67","0.49","15.17","-0.02","-5.45","-5.45","7.85","10.52","10.12","9.73","82.52","1.40","0.01","0.31","0.33","9.60","11.52","9.25","35.71","78.57","42.86","9.83","10.03","10.21","24.97","16.78","17.82","594.47","5.47"
"2015-01-19T23:00:00.000Z","10.49","1.01","0.84","12,840,000","61.01","10.57","10.14","9.71","5.70","9.68","9.68","9.68","","-20.57","10.17","1.03","0.92","-6.12","-999,967.13","0.30","49.50","2.27","10.17","0.08","0.27","0.25","100.00","80.84","493,601,000.00","10.42","9.99","9.49","66.86","63.03","66.86","63.03","36.76","28.93","10.74","10.32","9.90","0.50","","","157.00","115.86","","86.15","61.01","55.27","0","-0.05","0.05","7.73","1.37","0.56","18.75","-18.75","20.05","0.06","40.00","284.64","56.20","62.51","1.00","11.00","7.00","17,531,976.05","0.05","3.53","0.19","0.93","168.48","131.52","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.19","9.86","263,849,000.00","118.59","108.70","10.16","9.68","9.19","0.31","10.14","9.68","7.99","9.68","67.46","0.36","10.18","25.12","0.02","0.19","0.19","0","9.52","0.04","0.40","9.87","10.42","300,553.60","-362,412.81","662,966.41","11.95","10.27","8.58","46.90","10.20","10.13","9.58","8.69","12.93","34.83","10.74","0.27","10.79","10.28","9.76","10.39","10.35","10.30","10.27","10.24","10.20","9.99","9.92","9.84","9.77","9.70","9.56","0.08","0.25","-0.12","0","10.74","10.00","0.30","0.03","1,155,280.30","1.31","1.20","0.02","1.22","10.74","10.13","9.52","3.18","0.04","","","4.94","121.88","51.86","","49.54","0.64","6.80","-0.05","-5.45","-5.45","8.44","10.57","10.14","9.71","90.60","1.65","0.02","0.28","0.33","9.60","11.55","9.42","35.71","71.43","35.71","9.83","10.08","10.21","26.42","15.80","18.34","604.46","5.70"
"2015-01-20T23:00:00.000Z","10.54","0.49","0.32","16,451,000","61.96","10.62","10.17","9.71","5.82","9.71","9.71","9.71","","-16.39","10.20","1.03","0.90","40.25","-1,145,898.53","0.31","47.41","2.26","10.20","0.07","0.28","0.26","100.00","84.67","510,052,000.00","10.50","8.72","9.54","77.95","69.21","77.95","69.21","44.85","31.82","10.80","10.38","9.96","0.53","","","145.09","111.91","","93.07","61.96","58.02","0.07","-0.01","0.09","7.95","1.62","0.42","34.73","-34.73","28.23","0.03","45.00","289.57","58.87","61.16","1.00","11.00","7.00","17,611,979.39","0.05","4.49","0.20","1.02","169.30","131.76","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.19","9.92","280,300,000.00","118.59","108.77","10.20","9.71","9.23","0.31","10.17","9.71","8.01","9.71","68.09","0.45","10.21","25.07","0.02","0.20","0.19","0.01","9.52","0.05","0.51","9.84","10.50","543,844.53","-232,947.47","776,792.00","11.97","10.32","8.66","51.64","10.37","10.13","9.58","8.69","12.76","31.28","10.74","0.28","10.83","10.32","9.80","10.47","10.41","10.35","10.32","10.29","10.24","10.03","9.95","9.88","9.80","9.73","9.59","0.08","0.27","-0.10","0","10.74","10.00","0.42","0.14","1,110,096.70","1.61","1.31","0.03","1.22","10.74","10.13","9.52","3.35","0.10","","","6.36","147.38","52.98","","42.65","0.32","4.14","0.04","-5.47","-5.46","8.99","10.62","10.17","9.71","90.72","1.60","0.05","0.26","0.32","9.60","11.56","9.52","35.71","64.29","28.57","9.86","10.13","10.23","28.42","14.84","19.27","613.18","5.82"
"2015-01-21T23:00:00.000Z","10.52","-0.17","-0.34","20,639,000","61.39","10.67","10.18","9.70","5.69","9.75","9.75","9.75","","-17.87","10.23","0.99","0.94","36.49","-913,088.11","0.34","53.97","2.24","10.22","0.09","0.50","0.26","100.00","87.74","530,691,000.00","10.57","-2.27","9.54","81.72","75.51","81.72","75.51","46.44","34.48","10.85","10.41","9.98","0.55","","","137.13","100.64","","96.54","61.39","55.58","0.14","0.04","0.10","7.98","1.19","1.94","57.09","-57.09","29.83","0.02","40.00","292.46","59.82","60.21","1.00","11.00","7.00","17,576,726.52","0.05","4.58","0.20","0.81","169.01","132.00","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.16","9.97","259,661,000.00","118.59","108.85","10.24","9.75","9.27","0.24","10.18","9.75","8.03","9.75","61.40","0.46","10.22","25.10","0.02","0.20","0.19","0.01","9.52","0.05","0.58","9.84","10.57","-30,854.94","-204,077.11","173,222.17","12.09","10.35","8.61","49.48","10.37","10.13","9.58","8.69","12.90","30.15","10.74","0.50","10.86","10.34","9.83","10.49","10.45","10.39","10.35","10.32","10.28","10.06","9.98","9.91","9.83","9.76","9.62","0.08","0.23","-0.09","0","10.74","10.00","0.34","-0.15","898,440.78","1.44","1.61","0","1.22","10.74","10.13","9.52","2.84","0.07","","","7.88","93.87","54.75","","13.37","-0.46","8.23","0.03","-5.49","-5.47","9.47","10.67","10.18","9.70","84.77","1.35","0.06","0.26","0.34","9.60","11.63","9.41","35.71","57.14","21.43","9.90","10.13","10.23","25.42","18.77","18.97","610.91","5.69"
"2015-01-22T23:00:00.000Z","10.70","1.69","1.52","15,088,000","64.82","10.74","10.22","9.69","5.97","9.80","9.80","9.80","","-4.22","10.27","1.06","0.90","11.76","-1,163,096.03","0.34","62.42","2.20","10.27","0.11","0.32","0.27","100.00","90.19","545,779,000.00","10.66","17.09","9.54","87.17","82.28","87.17","82.28","54.74","38.16","10.96","10.53","10.09","0.59","","","143.50","91.09","","98.27","64.82","57.98","0.15","0.10","0.06","8.26","1.20","0.48","51.75","-51.75","42.17","0.07","45.00","293.08","58.77","59.29","1.00","11.00","7.00","17,832,017.04","0.05","6.88","0.22","1.19","169.01","132.23","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.19","10.01","274,749,000.00","120.59","108.94","10.29","9.80","9.31","0.33","10.22","9.80","8.05","9.80","66.32","0.69","10.26","25.09","0.02","0.22","0.20","0.02","9.52","0.06","0.64","9.84","10.66","212,279.23","-144,597.63","356,876.86","12.14","10.42","8.69","55.69","10.38","10.13","9.66","8.69","12.82","21.34","10.74","0.32","10.89","10.37","9.85","10.60","10.53","10.46","10.42","10.38","10.33","10.10","10.02","9.95","9.87","9.80","9.66","0.08","0.22","-0.10","0","10.74","10.00","0.39","0.06","1,153,757.30","1.60","1.44","0.05","1.22","10.74","10.13","9.52","4.08","0.24","","","9.38","139.98","54.51","","18.54","0.38","5.34","0.09","-5.47","-5.48","10.34","10.74","10.22","9.69","95.65","1.30","0.12","0.28","0.34","9.60","11.78","9.61","85.71","100.00","14.29","9.94","10.16","10.26","25.82","17.47","18.99","628.01","5.97"
"2015-01-25T23:00:00.000Z","10.67","-0.23","-0.40","9,611,000","63.96","10.81","10.25","9.69","5.93","9.84","9.84","9.84","","-6.25","10.32","1.09","0.88","-38.38","-1,782,628.21","0.35","62.47","2.04","10.32","0.13","0.24","0.28","100.00","92.15","555,390,000.00","10.70","1.87","9.57","90.55","86.48","90.55","86.48","62.53","42.59","11.01","10.58","10.16","0.57","","","138.46","84.50","","99.13","63.96","54.45","0.13","0.13","0","8.36","0.95","0.89","55.93","-55.93","25.63","0.08","45.00","293.92","58.23","58.57","1.00","11.00","7.00","17,809,557.58","0.05","8.37","0.22","0.99","169.01","132.47","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","10.07","265,138,000.00","120.31","109.03","10.33","9.84","9.34","0.24","10.25","9.84","8.08","9.84","67.53","0.82","10.30","24.99","0.03","0.22","0.20","0.02","9.52","0.06","0.62","9.92","10.70","-96,364.66","-137,707.21","41,342.55","12.14","10.46","8.79","56.07","10.38","10.13","9.74","8.69","12.94","21.07","10.75","0.24","10.94","10.42","9.90","10.63","10.58","10.50","10.46","10.42","10.37","10.14","10.06","9.98","9.90","9.83","9.69","0.08","0.18","-0.15","-1.00","10.74","10.15","0.30","0.06","954,610.35","1.89","1.60","0.06","1.23","10.75","10.13","9.52","3.25","0.18","","","10.02","121.81","54.52","","36.69","-0.23","0.38","0.11","-5.46","-5.47","10.92","10.81","10.25","9.69","88.18","1.28","0.17","0.34","0.33","9.73","11.69","9.66","85.71","92.86","7.14","9.98","10.16","10.32","24.45","16.55","19.01","629.88","5.93"
"2015-01-26T23:00:00.000Z","10.48","-1.82","-1.99","15,242,000","57.58","10.83","10.27","9.70","5.74","9.87","9.87","9.87","","-24.70","10.38","1.10","0.86","-31.32","-1,798,505.24","0.34","68.13","1.56","10.37","0.12","0.39","0.28","100.00","93.72","570,632,000.00","10.63","-23.02","9.57","88.28","88.67","88.28","88.67","56.85","45.19","11.01","10.58","10.15","0.41","","","120.49","88.53","","93.64","57.58","51.18","0.11","0.14","-0.02","8.12","0.78","1.74","35.09","-35.09","-14.70","0.05","45.00","294.25","57.94","58.02","1.00","11.00","7.00","17,532,507.86","0.05","8.87","0.21","0.23","165.94","132.68","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.17","10.13","249,896,000.00","120.31","109.12","10.37","9.87","9.38","0.04","10.27","9.87","8.10","9.87","68.85","0.85","10.36","24.98","0.02","0.21","0.20","0.01","9.52","0.04","0.50","10.13","10.63","-497,446.27","-189,098.50","-308,347.77","12.17","10.47","8.76","56.21","10.38","10.13","9.77","8.69","13.06","21.44","10.75","0.32","10.99","10.47","9.94","10.56","10.55","10.50","10.47","10.43","10.39","10.16","10.08","10.01","9.93","9.86","9.72","0.08","0.20","-0.14","1.00","10.75","10.15","0.18","-0.14","395,815.77","1.69","1.89","0.07","1.23","10.75","10.13","9.52","0.78","-0.02","","","10.15","63.90","58.93","","19.93","-1.46","-1.44","0.12","-5.46","-5.47","10.94","10.83","10.27","9.70","68.91","1.33","0.21","0.35","0.33","9.73","11.53","9.43","85.71","85.71","0","10.00","10.19","10.33","22.40","19.02","18.24","606.86","5.74"
"2015-01-27T23:00:00.000Z","10.50","0.20","0.03","23,302,000","58.07","10.85","10.29","9.72","5.76","9.91","9.91","9.91","","-40.10","10.43","1.11","0.82","-24.61","-1,147,485.75","0.37","58.60","1.47","10.43","0.07","0.35","0.28","100.00","94.98","593,934,000.00","10.58","-9.11","9.62","76.32","85.05","76.32","85.05","45.84","45.31","11.01","10.57","10.14","0.30","","","118.80","99.77","","78.44","58.07","53.94","0.12","0.13","-0.01","7.92","1.41","0.49","22.52","-22.52","-11.50","0.05","45.00","296.04","59.15","57.91","1.00","11.00","7.00","17,579,205.05","0.05","6.22","0.20","0.17","166.27","132.90","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","10.18","273,198,000.00","120.31","109.21","10.40","9.91","9.41","0.06","10.29","9.91","8.12","9.91","68.22","0.61","10.42","24.99","0.01","0.20","0.20","0","9.65","0.02","0.36","10.28","10.58","-35,145.07","-167,105.16","131,960.09","12.18","10.47","8.76","51.17","10.43","10.18","9.76","8.69","12.79","21.10","10.75","0.35","11.03","10.51","9.98","10.53","10.53","10.50","10.47","10.44","10.40","10.18","10.10","10.03","9.95","9.88","9.74","0.04","0.22","-0.15","0","10.75","10.15","0.40","0.06","409,176.35","1.82","1.69","0.09","1.23","10.75","10.13","9.52","0.55","0.02","","","10.08","103.40","69.66","","15.35","-0.81","-0.24","0.03","-5.47","-5.46","11.02","10.85","10.29","9.72","68.95","1.25","0.12","0.36","0.34","9.73","11.55","9.45","100.00","100.00","0","10.02","10.24","10.38","25.74","17.58","18.28","597.75","5.76"
"2015-01-28T23:00:00.000Z","10.65","1.46","1.29","15,842,000","61.54","10.89","10.31","9.73","6.19","9.94","9.94","9.94","","-21.73","10.45","1.02","0.94","-52.38","-1,219,450.71","0.37","60.88","1.47","10.44","0.10","0.43","0.28","100.00","95.98","609,776,000.00","10.63","10.95","9.62","71.16","78.58","71.16","78.58","45.29","45.30","11.04","10.60","10.16","0.31","","","119.56","86.26","","65.17","61.54","56.60","0.12","0.12","0","7.97","0.72","1.71","12.65","-12.65","14.10","0.04","50.00","298.82","60.17","58.28","1.00","11.00","7.00","17,810,045.44","0.05","2.64","0.20","0.53","166.27","133.13","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.18","10.83","289,040,000.00","122.06","109.31","10.44","9.94","9.45","0.18","10.31","9.94","8.14","9.94","59.70","0.27","10.43","25.14","0.03","0.20","0.20","0","10.00","0.03","0.44","10.27","10.63","-453,556.64","-208,026.80","-245,529.84","12.26","10.50","8.75","54.51","10.43","10.18","9.76","8.69","12.71","21.76","10.83","0.43","11.07","10.55","10.02","10.59","10.57","10.53","10.50","10.48","10.43","10.21","10.14","10.06","9.98","9.91","9.77","-0.07","0.22","-0.17","0","10.75","10.15","0.20","-0.23","696,983.17","1.48","1.82","0.01","1.32","10.83","10.18","9.52","1.83","0.16","","","9.64","66.72","68.84","","52.36","0.22","2.04","0.08","-5.47","-5.47","11.26","10.89","10.31","9.73","79.23","1.24","0.09","0.35","0.34","9.73","11.75","9.55","64.29","92.86","28.57","10.04","10.26","10.42","23.41","21.40","17.30","608.71","6.19"
"2015-01-29T23:00:00.000Z","10.29","-3.43","-3.60","16,938,000","50.75","10.89","10.33","9.76","5.80","9.97","9.97","9.97","","-65.55","10.44","0.99","0.97","-27.71","-1,174,506.43","0.36","54.96","1.79","10.44","0.06","0.41","0.27","89.62","94.71","626,714,000.00","10.59","-37.35","9.62","57.54","68.34","57.54","68.34","24.90","41.59","10.97","10.52","10.07","0.32","0.83","1.05","104.99","97.63","21,283,370.00","40.62","50.75","53.97","0.12","0.12","0","7.18","1.03","1.03","30.52","-30.52","-64.42","-0.01","50.00","297.25","57.24","58.49","1.00","11.00","7.00","17,229,705.05","0.05","-1.93","0.17","-0.44","160.57","133.33","9.84","10.72","9.19","11.37","8.32","12.24","7.66","1.16","10.83","272,102,000.00","122.06","109.42","10.47","9.97","9.47","-0.19","10.33","9.97","8.17","9.97","51.68","-0.20","10.44","25.33","0.02","0.17","0.20","-0.02","10.00","0.02","0.29","10.28","10.59","-856,529.69","-300,670.07","-555,859.63","12.25","10.47","8.68","51.38","10.49","10.18","9.76","8.69","12.51","26.33","10.83","0.41","11.09","10.56","10.04","10.44","10.48","10.48","10.47","10.45","10.41","10.22","10.14","10.07","10.00","9.93","9.79","-0.07","0.24","-0.13","1.00","10.83","10.15","0.24","-0.17","-285,781.02","1.15","1.48","-0.01","1.32","10.83","10.18","9.52","-1.53","-0.22","","","7.55","29.42","69.49","-0.66","-8.47","-2.93","2.56","0.08","-5.50","-5.48","11.02","10.89","10.33","9.76","46.75","1.38","0.04","0.32","0.35","9.73","11.41","9.16","64.29","85.71","21.43","10.06","10.30","10.43","21.70","19.59","16.43","571.35","5.80"
"2015-02-01T23:00:00.000Z","10.24","-0.45","-0.62","21,581,000","49.57","10.89","10.34","9.78","5.69","9.99","9.99","9.99","","-64.49","10.43","0.92","1.02","15.46","-755,527.23","0.37","56.25","2.08","10.42","0.08","0.43","0.26","75.12","90.79","648,295,000.00","10.52","-11.14","9.62","49.41","59.37","49.41","59.37","5.11","34.96","10.89","10.43","9.98","0.34","","","96.72","89.38","","20.31","49.57","50.98","0.09","0.11","-0.02","6.43","0.28","1.84","70.62","-70.62","-53.83","-0.03","50.00","292.33","51.78","58.00","-1.00","11.00","9.70","17,133,210.45","0.05","-0.72","0.14","-0.53","159.85","133.54","10.21","10.91","9.59","11.53","8.90","12.22","8.28","1.13","10.82","250,521,000.00","122.06","109.52","10.49","9.99","9.49","-0.22","10.34","9.99","8.19","9.99","51.17","-0.07","10.42","25.62","0.02","0.14","0.19","-0.04","10.00","0.01","0.08","10.35","10.52","-1,320,651.05","-446,381.64","-874,269.42","12.25","10.42","8.60","51.39","10.38","10.18","9.77","8.69","12.47","23.45","10.83","0.43","11.08","10.55","10.02","10.34","10.40","10.43","10.42","10.42","10.39","10.22","10.15","10.08","10.01","9.94","9.80","-0.07","0.23","-0.14","0","10.83","10.15","-0.06","-0.49","-386,774.64","0.51","1.15","-0.06","1.32","10.83","10.18","9.52","-1.92","-0.29","","","6.03","-53.13","66.82","","-23.31","-2.69","4.56","0.12","-5.52","-5.50","10.68","10.89","10.34","9.78","41.42","1.24","0.07","0.23","0.35","9.73","11.40","9.08","-21.43","78.57","100.00","10.10","10.33","10.47","19.80","24.87","16.06","560.21","5.69"
"2015-02-02T23:00:00.000Z","10.32","0.76","0.59","15,390,000","51.62","10.87","10.36","9.86","5.88","10.02","10.02","10.02","","-55.99","10.42","0.98","1.06","-36.76","-912,526.11","0.37","56.99","2.20","10.42","0.10","0.24","0.24","57.80","84.19","663,685,000.00","10.46","4.67","9.62","37.99","48.32","37.99","48.32","-4.07","27.86","10.85","10.40","9.95","0.33","","","97.44","86.64","","10.15","51.62","53.94","0.04","0.10","-0.05","6.01","1.05","0.90","63.09","-63.09","-23.88","-0.01","55.00","289.68","48.36","56.83","1.00","11.00","7.00","17,250,416.19","0.05","0.60","0.13","-0.36","159.85","133.74","10.21","10.91","9.59","11.53","8.90","12.22","8.28","1.12","10.79","265,911,000.00","122.99","109.63","10.52","10.02","9.52","-0.16","10.36","10.02","8.21","10.02","49.30","0.06","10.40","25.86","0.02","0.13","0.17","-0.05","9.92","0","0","10.43","10.46","-947,691.70","-517,997.36","-429,694.34","12.17","10.41","8.65","54.98","10.38","10.18","9.78","8.69","12.61","23.17","10.83","0.24","11.04","10.52","9.99","10.33","10.37","10.40","10.41","10.40","10.38","10.22","10.16","10.09","10.02","9.95","9.82","-0.03","0.22","-0.12","0","10.83","10.15","-0.02","-0.26","-160,032.40","0.03","0.51","-0.05","1.32","10.83","10.18","9.52","-1.21","-0.23","","","4.56","-25.32","64.42","","-20.22","-1.36","-3.66","0.18","-5.53","-5.52","9.75","10.87","10.36","9.86","46.02","1.21","0.11","0.18","0.34","9.73","11.39","9.25","-21.43","71.43","92.86","10.12","10.35","10.47","19.31","23.65","15.64","564.88","5.88"
