"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-15T23:00:00.000Z","5.54","-2.70","-2.98","24,084,000","65.77","5.57","5.32","5.06","2.94","4.84","4.84","4.84","","-33.08","5.35","1.13","0.75","243.57","-611,907.50","0.49","56.43","1.46","5.35","0.18","0.18","0.55","98.08","98.18","0","5.51","-16.03","5.19","82.84","72.88","82.84","72.88","54.40","43.57","5.65","5.47","5.30","0.26","","","246.20","84.72","","71.88","65.77","62.29","0.03","-0.05","0.08","13.14","1.22","1.06","63.58","-63.58","20.47","0","60.00","378.02","144.97","153.18","-1.00","5.90","5.30","34,285,896.43","0.03","5.14","0.19","1.24","151.86","112.54","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.19","5.22","1,285,743,000.00","111.59","106.73","5.09","4.84","4.60","0.17","5.32","4.84","4.06","4.84","67.38","0.27","5.35","25.59","0.01","0.19","0.18","0.01","5.19","0.02","0.54","5.18","5.51","373,214.52","694,182.76","-320,968.25","6.14","5.42","4.70","43.31","5.48","5.14","4.57","4.51","5.90","33.35","5.72","0.18","5.64","5.37","5.10","5.55","5.50","5.45","5.42","5.39","5.35","5.15","5.10","5.05","5.00","4.96","4.88","-0.24","0.20","-0.09","0","5.42","5.24","0.32","0.14","1,474,110.15","2.48","2.38","0.02","0.69","5.72","5.37","5.03","3.47","0.04","","","8.62","213.46","44.99","","29.32","0.57","16.70","0.13","-5.44","-5.45","9.66","5.57","5.32","5.06","93.79","0.96","-0.05","0.42","0.14","5.31","6.04","5.05","64.29","92.86","28.57","5.01","5.20","5.29","37.70","10.39","48.08","254.52","2.94"
"2014-01-16T23:00:00.000Z","5.61","1.28","1.01","31,181,000","67.81","5.62","5.33","5.05","3.03","4.87","4.87","4.87","","-19.66","5.38","1.12","0.79","287.68","245,954.38","0.49","56.92","1.46","5.37","0.20","0.12","0.55","98.28","98.20","0","5.57","5.32","5.19","81.10","78.76","81.10","78.76","54.21","45.50","5.70","5.53","5.35","0.29","","","277.26","78.09","","82.81","67.81","65.90","0.06","0","0.07","13.10","0.97","0.95","55.27","-55.27","26.01","0.01","65.00","378.34","142.57","151.31","1.00","5.90","5.30","34,685,290.10","0.03","6.37","0.19","1.59","153.81","112.73","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.21","5.24","1,316,924,000.00","111.59","106.78","5.11","4.87","4.62","0.22","5.33","4.87","4.07","4.87","70.49","0.34","5.37","25.73","0","0.19","0.18","0.01","5.19","0.03","0.64","5.17","5.57","870,041.98","719,305.51","150,736.48","6.16","5.45","4.75","48.48","5.48","5.14","4.57","4.51","6.19","33.53","5.72","0.12","5.67","5.40","5.13","5.58","5.54","5.49","5.45","5.42","5.38","5.18","5.13","5.08","5.03","4.98","4.90","-0.24","0.19","-0.10","1.00","5.72","5.24","0.23","0.11","1,579,785.73","2.36","2.48","0.02","0.59","5.72","5.42","5.13","4.33","0.10","","","9.39","172.87","46.57","","39.89","0.85","13.15","0.11","-5.43","-5.44","10.78","5.62","5.33","5.05","98.89","1.85","0.02","0.43","0.14","5.31","6.08","5.15","64.29","85.71","21.43","5.03","5.22","5.32","35.33","9.74","48.71","259.83","3.03"
"2014-01-20T23:00:00.000Z","5.61","-0.05","-0.33","16,597,000","67.63","5.65","5.36","5.06","2.96","4.89","4.89","4.89","","-20.23","5.40","1.18","0.76","51.40","-248,130.52","0.50","56.11","1.45","5.40","0.18","0.09","0.55","98.47","98.25","0","5.61","-0.35","5.21","75.68","79.87","75.68","79.87","54.46","47.13","5.77","5.60","5.43","0.30","","","290.18","76.38","","89.84","67.63","59.84","0.06","0.04","0.02","12.86","1.34","0.51","46.66","-46.66","15.72","0","65.00","380.04","141.43","148.94","1.00","5.90","5.30","34,676,421.67","0.03","6.47","0.19","1.48","153.81","112.92","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.20","5.26","1,300,327,000.00","111.53","106.84","5.13","4.89","4.64","0.18","5.36","4.89","4.08","4.89","75.30","0.34","5.40","25.82","0.01","0.19","0.19","0.01","5.19","0.03","0.70","5.17","5.61","1,007,459.53","760,470.37","246,989.16","6.16","5.48","4.80","52.87","5.48","5.14","4.59","4.51","6.14","33.05","5.72","0.09","5.72","5.45","5.18","5.60","5.56","5.51","5.48","5.45","5.41","5.21","5.15","5.10","5.05","5.01","4.92","-0.24","0.18","-0.15","0","5.72","5.24","0.24","0.15","1,346,989.57","2.52","2.36","0.02","0.59","5.72","5.42","5.13","3.81","0.09","","","10.12","157.78","47.15","","35.94","0.03","6.01","0.16","-5.44","-5.44","11.12","5.65","5.36","5.06","92.75","1.67","-0.01","0.46","0.13","5.31","6.04","5.18","64.29","78.57","14.29","5.05","5.23","5.38","35.70","9.24","49.43","259.48","2.96"
"2014-01-21T23:00:00.000Z","5.72","1.85","1.58","25,526,000","70.60","5.71","5.38","5.06","3.09","4.91","4.91","4.91","","-0.57","5.43","1.16","0.78","194.93","79,878.53","0.49","61.16","1.41","5.43","0.22","0.13","0.56","98.70","98.34","0","5.67","10.22","5.23","86.52","81.10","86.52","81.10","65.84","50.53","5.81","5.64","5.46","0.33","","","302.95","67.74","","94.14","70.60","63.62","0.06","0.06","0","13.03","1.38","1.03","40.38","-40.38","28.52","0.02","65.00","381.15","139.50","146.49","1.00","5.90","5.30","35,149,547.01","0.03","8.07","0.20","2.02","156.66","113.11","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.22","5.28","1,325,853,000.00","111.53","106.89","5.16","4.91","4.67","0.25","5.38","4.91","4.09","4.91","76.91","0.43","5.42","25.95","0.01","0.20","0.19","0.01","5.19","0.04","0.77","5.16","5.67","1,321,676.98","840,642.74","481,034.24","6.20","5.53","4.85","55.76","5.48","5.14","4.59","4.51","6.17","33.51","5.72","0.13","5.78","5.50","5.23","5.66","5.61","5.56","5.53","5.49","5.45","5.24","5.19","5.13","5.08","5.04","4.95","-0.24","0.18","-0.17","0","5.72","5.24","0.24","0.11","1,533,806.25","2.81","2.52","0.02","0.59","5.72","5.43","5.13","5.14","0.19","","","11.65","147.97","48.31","","37.74","0.74","4.80","0.24","-5.43","-5.43","11.99","5.71","5.38","5.06","101.31","1.67","0.04","0.48","0.13","5.31","6.14","5.29","92.86","100.00","7.14","5.08","5.26","5.43","35.08","8.58","50.23","269.70","3.09"
"2014-01-22T23:00:00.000Z","5.61","-1.92","-2.20","15,551,000","63.92","5.73","5.40","5.08","2.98","4.94","4.94","4.94","","-21.65","5.46","1.18","0.76","6.98","-459,771.12","0.48","60.35","1.43","5.46","0.19","0.14","0.55","100.00","98.67","0","5.69","-10.29","5.23","85.85","82.68","85.85","82.68","65.30","53.22","5.79","5.62","5.45","0.33","","","257.77","69.85","","96.68","63.92","57.86","0.06","0.06","0","12.57","1.07","1.08","25.54","-25.54","-2.37","0.02","60.00","381.24","137.51","144.46","1.00","5.90","5.30","34,850,227.32","0.03","6.46","0.19","1.04","156.66","113.31","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.20","5.29","1,310,302,000.00","109.38","106.92","5.19","4.94","4.69","0.11","5.40","4.94","4.10","4.94","76.34","0.34","5.45","25.87","0.01","0.19","0.19","0","5.19","0.04","0.76","5.19","5.69","724,439.64","824,042.30","-99,602.66","6.22","5.54","4.86","53.68","5.48","5.28","4.59","4.51","6.17","35.55","5.72","0.14","5.82","5.55","5.27","5.63","5.61","5.57","5.54","5.51","5.47","5.27","5.21","5.16","5.10","5.06","4.97","-0.24","0.21","-0.16","0","5.72","5.24","0.22","0.08","1,070,317.92","3.05","2.81","0.02","0.54","5.72","5.45","5.18","2.66","0.09","","","12.18","108.07","49.65","","29.75","-1.54","5.50","0.21","-5.44","-5.43","12.05","5.73","5.40","5.08","80.90","1.88","0.02","0.44","0.13","5.33","6.03","5.18","92.86","92.86","0","5.10","5.30","5.46","32.43","8.52","50.82","259.41","2.98"
"2014-01-23T23:00:00.000Z","5.45","-2.78","-3.06","17,426,000","55.85","5.73","5.41","5.09","2.83","4.96","4.96","4.96","","-56.16","5.47","1.09","0.83","49.44","-727,761.35","0.46","50.67","1.86","5.47","0.16","0.19","0.54","98.41","98.62","0","5.66","-21.75","5.23","73.88","82.08","73.88","82.08","45.65","51.84","5.78","5.60","5.42","0.32","","","137.54","80.87","","62.72","55.85","53.10","0.04","0.06","-0.02","10.91","0.78","2.13","24.74","-24.74","-35.16","0.02","55.00","379.86","134.49","142.70","-1.00","5.90","5.30","34,365,221.36","0.03","3.10","0.17","-0.16","152.30","113.49","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.19","5.31","1,292,876,000.00","109.38","106.96","5.21","4.96","4.71","-0.06","5.41","4.96","4.11","4.96","70.74","0.16","5.47","25.45","0.01","0.17","0.19","-0.01","5.20","0.03","0.57","5.25","5.66","139,784.18","726,291.14","-586,506.96","6.23","5.52","4.81","47.70","5.48","5.37","4.70","4.62","6.34","38.30","5.72","0.18","5.85","5.58","5.30","5.54","5.56","5.54","5.52","5.50","5.47","5.28","5.22","5.17","5.12","5.07","4.99","-0.25","0.23","-0.15","1.00","5.72","5.24","0.11","-0.07","529,064.16","2.35","3.05","0.01","0.53","5.72","5.45","5.19","-0.42","-0.05","","","11.14","36.02","54.63","","10.85","-3.94","6.79","0.17","-5.46","-5.44","11.80","5.73","5.41","5.09","55.62","1.71","-0.05","0.39","0.14","5.33","5.90","5.00","85.71","85.71","0","5.11","5.34","5.49","29.22","15.95","49.29","237.67","2.83"
"2014-01-26T23:00:00.000Z","5.45","-0.07","-0.35","21,031,000","55.65","5.73","5.42","5.11","2.75","4.98","4.98","4.98","","-56.99","5.48","1.04","0.89","66.46","-641,853.28","0.35","46.71","2.19","5.48","0.15","0.15","0.52","94.30","97.76","0","5.63","-1.79","5.23","55.07","71.60","55.07","71.60","25.82","47.11","5.74","5.57","5.39","0.29","","","104.21","92.74","","31.36","55.65","49.15","0.02","0.05","-0.03","9.50","0.58","1.46","39.63","-39.63","-29.27","-0.01","50.00","377.25","130.13","140.78","-1.00","5.90","5.30","34,349,784.05","0.03","3.73","0.16","-0.28","152.19","113.67","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.19","5.33","1,271,845,000.00","109.38","107.00","5.23","4.98","4.73","-0.07","5.42","4.98","4.12","4.98","64.50","0.20","5.48","25.20","0.01","0.16","0.18","-0.02","5.24","0.02","0.35","5.32","5.63","-469,310.30","555,490.93","-1,024,801.23","6.22","5.51","4.80","47.48","5.50","5.42","4.91","4.82","6.31","38.33","5.72","0.15","5.87","5.59","5.31","5.49","5.52","5.52","5.51","5.49","5.46","5.29","5.23","5.18","5.13","5.09","5.00","-0.28","0.23","-0.15","0","5.72","5.24","0.04","-0.11","441,466.72","1.59","2.35","0","0.53","5.72","5.45","5.19","-0.74","-0.05","","","10.36","13.82","55.62","","17.49","-3.31","7.27","0.16","-5.49","-5.46","11.55","5.73","5.42","5.11","53.71","1.76","-0.04","0.34","0.14","5.33","5.90","4.99","42.86","78.57","35.71","5.14","5.37","5.53","26.95","16.82","47.42","235.87","2.75"
"2014-01-27T23:00:00.000Z","5.47","0.50","0.22","25,223,000","56.75","5.74","5.43","5.12","2.92","5.00","5.00","5.00","","-51.36","5.49","1.00","0.90","88.81","-232,827.26","0.33","55.46","2.45","5.49","0.19","0.18","0.49","90.61","96.33","0","5.59","3.07","5.23","45.16","58.04","45.16","58.04","12.13","40.75","5.72","5.54","5.35","0.27","","","107.72","87.92","","15.68","56.75","51.92","0.02","0.03","-0.02","8.73","0.70","1.52","61.24","-61.24","-27.35","-0.02","50.00","375.56","126.64","138.44","1.00","5.90","4.70","34,474,856.55","0.03","3.26","0.14","-0.17","152.94","113.85","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.19","5.72","1,297,068,000.00","109.38","107.04","5.25","5.00","4.75","-0.05","5.43","5.00","4.13","5.00","57.76","0.17","5.49","25.05","0.01","0.14","0.17","-0.03","5.24","0.01","0.19","5.39","5.59","-1,111,959.85","317,283.68","-1,429,243.52","6.24","5.50","4.77","49.11","5.51","5.42","4.93","4.82","6.36","37.55","5.72","0.18","5.87","5.59","5.31","5.48","5.50","5.51","5.50","5.49","5.46","5.30","5.25","5.20","5.15","5.10","5.02","-0.28","0.23","-0.14","0","5.72","5.24","0","-0.19","475,688.58","0.73","1.59","0","0.53","5.72","5.45","5.19","-0.47","-0.03","","","9.54","-4.99","57.87","","-6.88","-2.25","9.13","0.21","-5.52","-5.49","11.29","5.74","5.43","5.12","56.61","1.69","-0.05","0.28","0.14","5.33","5.94","5.00","42.86","71.43","28.57","5.17","5.40","5.55","24.44","19.20","44.89","238.94","2.92"
"2014-01-28T23:00:00.000Z","5.41","-1.19","-1.46","23,974,000","53.34","5.74","5.44","5.14","2.73","5.02","5.02","5.02","","-64.93","5.50","1.00","0.90","4.38","-9,347.30","0.32","48.70","2.84","5.50","0.16","0.26","0.46","77.53","92.57","0","5.55","-2.57","5.23","42.24","47.49","42.24","47.49","-5.24","32.39","5.67","5.48","5.28","0.27","","","120.82","86.74","","7.84","53.34","48.70","0.03","0.02","0.01","8.06","1.62","1.14","53.94","-53.94","-33.89","0","50.00","368.51","118.16","135.04","-1.00","5.90","5.30","34,190,077.43","0.03","0.54","0.13","-0.56","152.94","114.04","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.18","5.71","1,273,094,000.00","108.08","107.08","5.27","5.02","4.77","-0.12","5.44","5.02","4.14","5.02","57.95","0.03","5.50","25.15","0.01","0.13","0.16","-0.04","5.24","0.01","0.06","5.44","5.55","-639,755.59","180,563.78","-820,319.37","6.27","5.48","4.70","49.93","5.51","5.43","4.93","4.82","6.28","29.54","5.72","0.26","5.85","5.57","5.29","5.44","5.47","5.49","5.48","5.48","5.46","5.31","5.26","5.21","5.16","5.11","5.03","-0.28","0.23","-0.11","0","5.72","5.24","0.12","-0.13","185,117.16","0.18","0.73","0","0.53","5.72","5.45","5.19","-1.69","-0.09","","","8.17","5.67","60.38","","-41.79","-2.72","13.65","0.16","-5.54","-5.52","10.95","5.74","5.44","5.14","44.75","1.68","-0.09","0.22","0.15","5.33","5.94","4.87","42.86","64.29","21.43","5.21","5.44","5.54","26.88","16.85","43.32","236.37","2.73"
"2014-01-29T23:00:00.000Z","5.51","1.81","1.54","11,989,000","57.48","5.74","5.45","5.16","2.83","5.04","5.04","5.04","","-44.47","5.51","1.04","0.93","-2.84","-790,218.02","0.31","52.52","2.99","5.51","0.17","0.12","0.43","68.98","87.85","0","5.53","11.07","5.23","46.42","44.61","46.42","44.61","-8.81","24.90","5.65","5.46","5.27","0.25","","","126.26","82.75","","3.92","57.48","51.60","0.01","0.02","-0.01","8.00","0.74","0.74","39.54","-39.54","6.47","-0.01","50.00","361.04","108.93","131.04","-1.00","5.90","5.30","34,407,374.00","0.03","3.42","0.12","-0.05","152.94","114.23","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.19","5.70","1,285,083,000.00","110.04","107.12","5.29","5.04","4.79","-0.04","5.45","5.04","4.15","5.04","61.85","0.18","5.51","25.29","0.01","0.12","0.15","-0.04","5.24","0","0.01","5.49","5.53","-465,950.99","88,204.53","-554,155.52","6.26","5.49","4.72","50.73","5.51","5.45","4.93","4.82","6.28","26.55","5.72","0.12","5.82","5.54","5.26","5.47","5.48","5.49","5.49","5.48","5.46","5.32","5.27","5.22","5.17","5.13","5.05","-0.28","0.22","-0.06","-1.00","5.72","5.30","0.05","-0.07","326,517.94","-0.17","0.18","0","0.53","5.72","5.45","5.19","-0.15","0","","","6.88","19.81","60.04","","-5.96","-0.46","5.91","0.18","-5.53","-5.53","10.68","5.74","5.45","5.16","59.60","1.67","-0.04","0.16","0.15","5.33","6.00","5.01","42.86","57.14","14.29","5.24","5.46","5.52","25.32","15.87","41.87","247.43","2.83"
"2014-01-30T23:00:00.000Z","5.46","-0.74","-1.02","15,784,000","55.27","5.74","5.46","5.18","2.77","5.06","5.06","5.06","","-53.03","5.52","1.02","0.93","-5.43","-1,090,270.94","0.33","50.46","3.20","5.52","0.17","0.15","0.40","36.76","77.63","0","5.49","0.42","5.23","45.86","44.84","45.86","44.84","-12.55","18.09","5.65","5.46","5.27","0.23","1.02","1.26","112.72","82.61","25,318,850.00","1.96","55.27","48.57","-0.01","0.01","-0.03","7.86","1.00","1.20","22.70","-22.70","-2.88","0","50.00","355.80","102.54","126.59","-1.00","5.90","5.30","34,289,818.65","0.03","2.51","0.11","-0.37","151.80","114.41","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.18","5.69","1,269,299,000.00","110.04","107.16","5.31","5.06","4.81","-0.08","5.46","5.06","4.16","5.06","56.66","0.13","5.52","25.48","0.01","0.11","0.15","-0.04","5.24","0","0.03","5.56","5.49","-902,115.48","-53,269.76","-848,845.72","6.25","5.48","4.72","54.20","5.51","5.45","4.93","4.85","6.20","23.54","5.72","0.15","5.79","5.52","5.24","5.47","5.48","5.48","5.48","5.48","5.46","5.33","5.28","5.23","5.19","5.14","5.06","-0.28","0.20","-0.03","1.00","5.59","5.30","0.05","-0.09","187,423.62","-0.42","-0.17","0","0.53","5.72","5.45","5.19","-1.06","-0.06","","","5.01","1.99","60.54","-10.47","-24.67","-0.50","0.35","0.17","-5.54","-5.54","10.20","5.74","5.46","5.18","50.88","1.72","0.04","0.12","0.15","5.33","5.95","4.98","42.86","50.00","7.14","5.27","5.47","5.50","23.53","16.01","40.24","247.86","2.77"
"2014-02-02T23:00:00.000Z","5.33","-2.53","-2.80","11,421,000","48.51","5.73","5.46","5.19","2.58","5.08","5.08","5.08","","-88.29","5.53","1.01","0.93","-18.09","-1,660,975.99","0.29","47.91","3.64","5.52","0.15","0.22","0.36","0","62.10","0","5.40","-13.56","5.23","38.07","43.45","38.07","43.45","-31.49","9.07","5.63","5.43","5.24","0.21","","","99.60","92.56","","0.98","48.51","45.32","-0.03","0","-0.03","7.07","0.92","1.60","22.37","-22.37","-32.26","-0.03","45.00","347.40","93.59","121.28","1.00","5.90","4.70","34,001,367.32","0.03","1.18","0.09","-1.21","151.80","114.60","5.46","5.73","5.20","5.99","4.93","6.25","4.67","1.18","5.69","1,257,878,000.00","107.26","107.19","5.34","5.08","4.83","-0.19","5.46","5.08","4.17","5.08","57.08","0.06","5.52","25.77","0.02","0.09","0.13","-0.05","5.24","-0.02","0.51","5.67","5.40","-1,203,335.21","-217,564.82","-985,770.39","6.26","5.46","4.66","47.65","5.51","5.45","4.93","4.85","6.32","24.77","5.72","0.22","5.76","5.49","5.21","5.40","5.43","5.45","5.46","5.46","5.45","5.33","5.28","5.24","5.19","5.15","5.07","-0.28","0.17","-0.02","0","5.59","5.30","0.06","-0.16","-64,508.06","-0.76","-0.42","0","0.52","5.72","5.46","5.20","-3.64","-0.23","","","3.13","-52.34","64.71","","-38.36","-1.46","4.93","0.12","-5.54","-5.54","10.02","5.73","5.46","5.19","25.31","1.61","0.04","0.09","0.15","5.33","5.85","4.80","42.86","42.86","0","5.30","5.46","5.49","21.10","18.42","37.85","234.30","2.58"
