"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2023-01-17T23:00:00.000Z","57.43","-0.85","-1.14","15,703,000","57.78","59.06","56.39","53.71","-6.54","54.07","54.07","54.07","","-46.23","56.83","1.04","0.83","-5.84","-1,225,268.06","0.07","0.38","57.26","2.49","56.82","0.14","1.38","0.30","100.00","93.18","-761,294,000.00","58.50","-46.41","53.41","59.20","61.87","59.20","61.87","12.25","16.74","59.90","57.85","55.81","2.55","","","129.33","80.04","","96.84","57.78","47.61","0.11","0.09","0.02","7.86","1.28","1.08","8.33","-8.33","-12.55","0.27","45.00","54.76","57.68","63.86","1.00","59.00","53.00","-967,827.64","0.15","3.75","1.14","0.35","83.25","80.91","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","55.59","-225,992,000.00","103.99","101.00","56.77","54.07","51.37","0.26","56.39","54.07","52.69","54.07","47.68","2.08","56.78","25.82","0.09","1.14","1.17","-0.03","54.24","0.25","0.62","55.01","58.50","-676,916.73","-437,845.92","-239,070.80","65.23","57.36","49.48","59.82","57.58","57.13","51.53","48.37","57.78","32.12","60.17","1.38","60.57","57.69","54.80","57.67","57.68","57.51","57.36","57.20","56.96","55.73","55.33","54.96","54.62","54.32","53.82","0.67","1.37","-0.89","0","60.17","55.00","1.63","0.25","2,487,419.16","1.99","1.67","1.74","6.08","60.17","57.13","54.09","0.96","-0.61","","","8.39","89.94","53.34","","20.89","-1.87","3.37","0.22","-5.48","-5.46","9.48","59.06","56.39","53.71","69.49","1.27","0.10","2.35","1.57","54.24","61.90","52.95","50.00","57.14","7.14","54.57","55.94","56.83","31.07","11.51","35.87","-959.33","-6.54"
"2023-01-18T23:00:00.000Z","56.32","-1.93","-2.21","22,692,000","51.66","59.05","56.45","53.86","-7.64","54.27","54.27","54.27","","-71.65","56.95","1.01","0.88","47.26","-1,105,593.74","0.07","0.36","58.52","2.37","56.93","0.11","1.40","0.29","92.11","92.96","-783,986,000.00","58.02","-161.17","53.41","48.08","56.93","48.08","56.93","-4.50","12.88","59.58","57.55","55.52","2.21","","","98.13","79.83","","87.11","51.66","44.78","0.10","0.10","0","7.06","0.62","1.97","30.91","-30.91","-40.15","-0.12","45.00","58.04","56.64","62.26","1.00","59.00","53.00","-1,405,238.97","0.14","3.36","0.99","-0.45","81.65","80.85","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.10","55.78","-248,684,000.00","103.99","101.03","56.98","54.27","51.55","-0.88","56.45","54.27","52.66","54.27","46.54","1.83","56.89","25.70","0.04","0.99","1.14","-0.15","54.24","0.15","0.32","55.86","58.02","-1,120,144.38","-535,317.13","-584,827.25","64.96","57.17","49.38","59.13","57.58","57.13","51.54","48.39","58.54","33.52","60.17","0.98","60.65","57.76","54.87","57.00","57.22","57.24","57.17","57.07","56.88","55.77","55.39","55.03","54.70","54.40","53.91","0.67","1.29","-0.95","0","60.17","55.00","0","-0.98","-1,456,511.47","1.50","1.99","1.44","6.08","60.17","57.13","54.09","-1.21","-1.79","","","8.03","4.51","56.86","","11.21","-3.01","-1.31","0.21","-5.50","-5.48","9.19","59.05","56.45","53.86","47.44","1.29","0.09","2.07","1.56","54.24","60.74","51.90","50.00","50.00","0","54.81","56.10","57.05","29.08","16.91","35.20","-1,120.51","-7.64"
"2023-01-19T23:00:00.000Z","57.08","1.34","1.06","22,950,000","55.15","59.02","56.59","54.16","-6.48","54.46","54.46","54.46","","-57.57","57.03","1.00","0.91","26.27","-978,651.25","0.10","0.27","55.38","2.38","57.00","0.14","1.23","0.28","90.11","92.39","-761,036,000.00","57.86","59.07","53.41","41.51","49.60","41.51","49.60","-12.47","8.27","59.33","57.33","55.33","2.10","","","95.08","81.10","","48.22","55.15","47.16","0.10","0.10","0","6.77","0.79","1.45","46.43","-46.43","-14.05","0.17","50.00","64.61","58.68","61.00","1.00","59.00","53.00","-1,097,185.06","0.14","2.33","0.92","-0.02","82.74","80.81","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.10","60.17","-225,734,000.00","103.99","101.05","57.18","54.46","51.73","-0.27","56.59","54.46","52.63","54.46","47.37","1.30","56.95","25.54","0.05","0.92","1.09","-0.18","54.80","0.12","0.20","56.24","57.86","-542,790.86","-536,384.80","-6,406.05","64.77","57.15","49.53","61.93","57.58","57.13","52.08","48.60","59.43","33.57","60.17","1.23","60.62","57.74","54.85","57.04","57.18","57.21","57.15","57.07","56.91","55.85","55.48","55.13","54.80","54.51","54.01","0.64","1.27","-0.91","1.00","58.76","55.00","0.12","-1.11","1,230,163.30","0.83","1.50","1.14","6.08","60.17","57.13","54.09","-0.05","-1.20","","","7.39","14.20","55.99","","-37.34","-1.36","-2.42","0.28","-5.52","-5.50","8.58","59.02","56.59","54.16","60.08","1.24","0.10","1.69","1.54","54.24","61.35","52.81","35.71","42.86","7.14","55.06","56.33","57.24","28.03","15.95","34.65","-1,061.44","-6.48"
"2023-01-22T23:00:00.000Z","58.16","1.90","1.62","23,429,000","59.66","59.20","56.69","54.18","-5.29","54.66","54.66","54.66","","-38.78","57.19","1.05","0.85","62.97","-829,831.34","0.05","0.28","54.40","2.29","57.17","0.16","1.50","0.27","89.04","91.72","-737,607,000.00","57.96","145.51","53.41","44.00","44.53","44.00","44.53","-5.80","5.71","59.38","57.38","55.39","2.06","","","84.63","75.01","","24.11","59.66","49.15","0.10","0.10","0","6.94","2.10","0.77","44.33","-44.33","41.35","0.25","50.00","67.07","57.04","59.75","1.00","59.00","53.00","-651,821.80","0.15","4.02","0.93","0.60","84.32","80.78","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.10","60.08","-202,305,000.00","103.99","101.08","57.39","54.66","51.92","0.63","56.69","54.66","52.61","54.66","53.10","2.25","57.12","25.37","0.06","0.93","1.06","-0.13","54.80","0.11","0.17","56.47","57.96","-6,498.44","-460,686.75","454,188.31","64.95","57.34","49.73","60.81","56.88","57.13","53.53","49.85","59.36","19.28","60.17","1.50","60.52","57.63","54.75","57.60","57.50","57.42","57.34","57.24","57.07","56.00","55.63","55.27","54.95","54.65","54.15","0.64","1.38","-0.87","0","58.76","55.00","1.30","-0.20","4,685,917.62","0.67","0.83","1.85","5.92","60.17","57.21","54.24","1.57","-0.29","","","7.47","80.91","57.96","","10.18","0.35","1.61","0.26","-5.51","-5.51","8.86","59.20","56.69","54.18","79.33","1.21","0.10","1.57","1.54","54.24","62.48","53.85","35.71","35.71","0","55.15","56.53","57.40","32.32","14.83","34.82","-915.92","-5.29"
"2023-01-23T23:00:00.000Z","58.50","0.58","0.30","13,825,000","60.98","59.39","56.85","54.31","-4.35","54.89","54.89","54.89","","-32.20","57.38","1.07","0.87","-31.47","-1,469,908.83","0.06","0.29","56.49","2.08","57.35","0.18","1.11","0.26","87.46","90.87","-723,782,000.00","58.00","40.55","53.81","57.15","47.56","57.15","47.56","13.95","7.21","59.46","57.50","55.54","1.85","","","78.58","69.40","","12.06","60.98","51.35","0.11","0.10","0.01","7.17","1.43","0.61","54.83","-54.83","45.38","0.27","55.00","70.75","56.38","58.81","1.00","59.00","53.00","-571,005.78","0.15","5.70","0.97","0.70","84.32","80.76","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.11","60.00","-188,480,000.00","104.60","101.11","57.63","54.89","52.14","0.72","56.85","54.89","52.60","54.89","52.30","3.15","57.28","25.27","0.08","0.97","1.04","-0.07","55.00","0.08","0.12","56.90","58.00","275,303.13","-355,545.34","630,848.47","64.95","57.55","50.15","62.77","57.33","57.13","53.91","50.04","59.87","16.73","60.17","1.11","60.46","57.58","54.70","58.05","57.84","57.66","57.55","57.43","57.25","56.16","55.79","55.43","55.10","54.80","54.29","0.62","1.40","-0.51","-1.00","58.76","55.91","1.30","0.19","4,688,001.12","0.88","0.67","1.75","5.92","60.17","57.21","54.24","1.76","-0.08","","","6.96","94.00","57.04","","21.03","0.86","-1.07","0.26","-5.50","-5.51","8.95","59.39","56.85","54.31","82.47","1.19","0.19","1.47","1.50","54.24","62.62","54.39","-7.14","28.57","35.71","55.32","56.72","57.23","31.53","14.05","35.07","-875.37","-4.35"
"2023-01-24T23:00:00.000Z","58.57","0.11","-0.17","13,766,000","61.25","59.55","57.02","54.48","-3.39","55.04","55.04","55.04","","-30.94","57.54","1.06","0.88","-19.37","-1,959,349.50","0.06","0.31","60.07","1.98","57.50","0.20","1.09","0.26","86.35","89.97","-710,016,000.00","58.07","45.05","53.99","66.03","55.73","66.03","55.73","32.20","11.75","59.65","57.73","55.80","1.73","","","87.09","63.05","","6.75","61.25","53.70","0.16","0.12","0.04","7.29","1.26","0.96","57.70","-57.70","37.81","0.29","60.00","75.34","56.64","58.13","1.00","59.00","53.00","-555,710.43","0.15","4.54","0.99","0.64","84.32","80.74","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.11","59.92","-174,714,000.00","104.72","101.14","57.80","55.04","52.29","0.81","57.02","55.04","52.60","55.04","51.90","2.54","57.42","25.23","0.08","0.99","1.03","-0.04","55.00","0.06","0.08","57.22","58.07","529,686.39","-229,083.67","758,770.05","64.94","57.73","50.53","64.20","57.33","57.13","53.91","50.04","63.28","16.54","60.17","1.09","60.44","57.56","54.68","58.31","58.08","57.86","57.73","57.61","57.41","56.32","55.94","55.59","55.25","54.95","54.43","0.62","1.37","-0.20","0","58.76","55.91","1.16","0.06","4,146,118.62","1.23","0.88","1.62","5.92","60.17","57.21","54.24","1.55","-0.18","","","6.65","87.23","56.42","","16.59","0.85","-3.11","0.26","-5.49","-5.50","8.90","59.55","57.02","54.48","80.57","1.23","0.26","1.34","1.48","54.24","62.52","54.62","-7.14","21.43","28.57","55.52","56.88","57.09","30.00","13.31","35.32","-830.32","-3.39"
"2023-01-25T23:00:00.000Z","59.86","2.20","1.92","24,525,000","66.11","59.94","57.24","54.54","-2.10","55.21","55.21","55.21","","-5.98","57.84","1.12","0.79","50.67","-1,462,217.83","0.09","0.29","64.62","1.95","57.79","0.22","1.49","0.26","87.92","89.56","-685,491,000.00","58.32","170.28","55.14","76.96","66.71","76.96","66.71","52.44","19.15","60.36","58.43","56.51","1.62","","","98.09","60.13","","16.94","66.11","56.80","0.23","0.15","0.09","7.94","2.24","0.29","53.60","-53.60","50.01","0.37","60.00","81.17","57.83","57.54","1.00","61.00","53.00","-15,530.26","0.15","7.85","1.09","1.33","86.17","80.74","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.12","55.91","-150,189,000.00","104.72","101.18","57.97","55.21","52.45","1.92","57.24","55.21","52.60","55.21","58.01","4.36","57.69","25.23","0.06","1.09","1.04","0.05","55.00","0.05","0.07","57.60","58.32","990,436.50","-54,866.50","1,045,303.00","65.35","58.12","50.89","65.67","57.98","57.13","54.36","50.04","63.29","19.07","60.17","1.43","60.54","57.65","54.77","59.08","58.67","58.31","58.12","57.95","57.72","56.55","56.16","55.79","55.45","55.14","54.61","0.62","1.13","-0.38","0","58.76","55.91","2.18","0.75","8,073,426.31","1.65","1.23","2.37","5.92","60.17","57.21","54.24","3.23","0.83","","","7.46","147.55","57.36","","30.50","2.57","2.02","0.29","-5.48","-5.49","9.44","59.94","57.24","54.54","98.43","1.26","0.31","1.71","1.48","54.24","63.91","55.81","-7.14","14.29","21.43","55.70","56.84","57.21","34.41","12.35","36.17","-660.04","-2.10"
"2023-01-26T23:00:00.000Z","59.10","-1.27","-1.55","19,344,000","61.24","59.97","57.47","54.97","-2.92","55.36","55.36","55.36","","-20.67","57.91","1.14","0.93","-45.14","-1,469,362.90","0.09","0.31","65.00","1.98","57.88","0.18","0.91","0.26","88.94","89.43","-704,835,000.00","58.73","-50.73","55.48","80.80","74.60","80.80","74.60","58.10","26.23","60.71","58.84","56.96","1.66","","","99.14","61.62","","30.95","61.24","52.75","0.30","0.20","0.10","7.86","1.40","0.70","56.11","-56.11","16.82","0.29","60.00","86.15","58.17","57.37","-1.00","61.00","59.00","-260,813.23","0.15","0.44","1.10","0.82","86.17","80.74","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.10","55.99","-169,533,000.00","103.39","101.21","58.13","55.36","52.59","1.03","57.47","55.36","52.61","55.36","49.66","0.26","57.82","25.23","0.05","1.10","1.05","0.05","55.00","0.11","0.29","57.16","58.73","467,271.68","19,724.67","447,547.01","65.26","58.30","51.34","67.64","57.98","57.13","54.73","50.04","62.51","20.45","60.17","0.91","60.76","57.87","54.98","59.09","58.82","58.48","58.30","58.13","57.89","56.71","56.32","55.95","55.61","55.30","54.75","0.62","0.92","-0.60","0","58.76","55.91","1.88","0.97","4,822,629.99","2.07","1.65","1.18","5.92","60.17","57.21","54.24","1.89","-0.21","","","6.56","129.17","52.75","","20.25","0.62","-6.53","0.27","-5.47","-5.48","8.71","59.97","57.47","54.97","82.51","1.25","0.23","2.08","1.44","55.36","62.88","55.31","-7.14","7.14","14.29","55.88","56.80","57.39","32.86","11.79","36.95","-710.77","-2.92"
"2023-01-29T23:00:00.000Z","58.15","-1.61","-1.90","16,984,000","55.69","59.98","57.59","55.20","-3.88","55.48","55.48","55.48","","-37.79","57.94","1.11","1.02","-55.00","-1,646,478.13","0.06","0.30","65.86","2.06","57.91","0.15","1.12","0.26","99.54","91.46","-721,819,000.00","58.72","-110.03","55.48","78.52","78.76","78.52","78.76","46.69","29.95","60.68","58.83","56.99","1.66","","","97.34","63.48","","34.24","55.69","48.99","0.29","0.25","0.03","7.43","1.02","2.15","36.97","-36.97","-15.41","0.38","55.00","87.89","55.39","57.16","1.00","59.00","53.00","-534,975.43","0.15","0.79","1.02","0.08","86.17","80.74","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.10","56.08","-186,517,000.00","101.72","101.24","58.25","55.48","52.70","0.05","57.59","55.48","52.60","55.48","53.14","0.46","57.84","25.15","0.06","1.02","1.05","-0.03","55.00","0.11","0.26","57.24","58.72","41,236.59","22,797.80","18,438.78","65.10","58.27","51.44","65.55","57.98","57.21","54.87","50.04","63.23","22.00","60.17","0.98","61.03","58.12","55.21","58.62","58.59","58.41","58.27","58.13","57.92","56.80","56.42","56.06","55.72","55.41","54.87","0.62","0.87","-0.63","1.00","60.06","55.91","0.90","-0.09","1,819,009.75","1.85","2.07","0.42","5.37","60.17","57.48","54.80","0.19","-1.36","","","5.41","60.75","47.70","","3.23","-0.99","-23.03","0.24","-5.47","-5.47","8.31","59.98","57.59","55.20","61.59","1.28","0.24","2.06","1.41","55.36","61.85","54.44","-7.14","0","7.14","56.05","56.92","57.55","31.00","16.40","36.51","-820.80","-3.88"
"2023-01-30T23:00:00.000Z","58.50","0.61","0.33","23,719,000","57.25","60.01","57.72","55.43","-3.45","55.62","55.62","55.62","","-37.52","58.05","1.21","0.88","-46.86","-1,229,215.38","0.05","0.30","62.06","2.06","58.03","0.16","0.65","0.26","100.00","93.16","-745,538,000.00","58.76","39.02","55.48","68.01","75.78","68.01","75.78","38.37","31.48","60.61","58.83","57.05","1.64","1.25","1.69","88.85","67.27","52,164,410.00","31.23","57.25","52.64","0.25","0.27","-0.02","7.18","0.88","1.29","21.04","-21.04","-6.48","0.49","55.00","90.98","53.84","56.73","1.00","59.00","53.00","-389,753.31","0.14","1.75","0.98","0.32","86.70","80.75","55.36","59.12","52.16","62.32","48.40","66.08","45.20","1.09","56.15","-162,798,000.00","101.72","101.27","58.40","55.62","52.84","0.38","57.72","55.62","52.60","55.62","65.66","1.01","57.99","25.08","0.03","0.98","1.03","-0.06","55.00","0.10","0.25","57.35","58.76","526,015.42","94,686.03","431,329.38","64.78","58.31","51.84","64.46","57.98","57.21","55.38","50.04","62.25","22.17","60.06","0.65","61.28","58.36","55.44","58.56","58.56","58.43","58.31","58.19","57.99","56.91","56.54","56.18","55.84","55.53","54.99","0.61","0.98","-0.84","0","60.06","55.91","0.60","-0.05","2,765,428.38","1.53","1.85","1.15","5.37","60.17","57.48","54.80","0.68","-1.09","","","4.83","61.67","50.62","-9.02","15.97","-0.45","-24.79","0.22","-5.47","-5.47","7.94","60.01","57.72","55.43","67.03","1.22","0.27","2.01","1.36","55.36","61.85","55.15","78.57","78.57","0","56.08","57.07","57.91","29.94","15.84","36.11","-781.78","-3.45"
"2023-01-31T23:00:00.000Z","60.28","3.03","2.75","26,553,000","64.03","60.25","57.97","55.69","-1.45","55.80","55.80","55.80","","-11.28","58.22","1.11","0.79","18.00","-662,217.89","0.10","0.31","63.26","2.00","58.20","0.18","2.56","0.26","100.00","94.53","-718,985,000.00","59.28","248.20","55.48","71.14","72.56","71.14","72.56","47.57","34.41","61.06","59.18","57.29","1.97","","","112.01","64.65","","54.43","64.03","56.51","0.26","0.27","-0.01","7.67","4.25","1.07","18.32","-18.32","34.80","0.63","60.00","97.84","55.79","56.64","1.00","61.00","53.00","415,447.93","0.15","4.26","1.07","1.42","89.33","80.75","57.89","60.78","55.61","63.06","52.72","65.95","50.44","1.11","56.23","-136,245,000.00","101.72","101.30","58.59","55.80","53.01","1.95","57.97","55.80","52.61","55.80","66.29","2.46","58.16","25.28","0.10","1.07","1.04","0.03","55.91","0.15","0.39","57.13","59.28","1,026,423.49","227,791.38","798,632.10","65.77","58.67","51.57","74.23","58.37","57.54","55.38","50.04","61.48","25.32","60.06","2.56","61.57","58.64","55.71","59.42","59.13","58.84","58.67","58.51","58.28","57.13","56.75","56.38","56.03","55.72","55.16","0.54","1.08","-1.02","-1.00","60.06","57.98","2.40","-0.16","9,099,663.91","1.62","1.53","1.58","5.17","60.17","57.58","55.00","3.42","0.57","","","5.37","162.88","47.38","","53.57","1.65","-2.66","0.28","-5.46","-5.46","7.86","60.25","57.97","55.69","100.65","1.27","0.29","2.15","1.44","55.36","64.49","56.06","57.14","100.00","42.86","56.12","57.20","58.22","36.57","13.83","36.75","-533.58","-1.45"
"2023-02-01T23:00:00.000Z","60.58","0.50","0.22","24,188,000","65.05","60.56","58.19","55.83","-0.84","55.98","55.98","55.98","","-13.64","58.40","1.16","0.80","23.95","-399,103.41","0.08","0.35","59.36","1.98","58.38","0.17","1.34","0.26","100.00","95.62","-694,797,000.00","59.86","39.34","56.47","79.19","72.78","79.19","72.78","56.93","38.50","61.19","59.32","57.45","2.30","","","119.55","67.12","","77.21","65.05","59.78","0.33","0.27","0.06","8.13","1.43","0.33","44.84","-44.84","38.78","0.49","60.00","105.57","58.67","56.64","-1.00","67.00","59.00","536,637.99","0.15","4.09","1.16","1.52","89.33","80.75","57.89","60.78","55.61","63.06","52.72","65.95","50.44","1.10","56.42","-112,057,000.00","102.23","101.35","58.78","55.98","53.19","2.03","58.19","55.98","52.62","55.98","66.97","2.38","58.35","25.43","0.06","1.16","1.06","0.09","55.91","0.22","0.57","56.83","59.86","1,428,613.02","399,337.33","1,029,275.69","66.08","59.02","51.96","74.69","59.15","57.78","55.38","50.04","61.65","21.85","60.83","1.34","61.85","58.91","55.96","60.00","59.61","59.22","59.02","58.83","58.57","57.35","56.96","56.59","56.23","55.91","55.34","0.60","1.23","-0.80","0","60.06","57.98","2.58","1.24","8,843,244.92","1.89","1.62","1.73","5.83","60.83","57.91","55.00","3.63","0.75","","","6.09","209.45","44.27","","50.53","1.19","10.68","0.29","-5.46","-5.46","8.13","60.56","58.19","55.83","100.37","1.23","0.24","2.31","1.44","55.87","64.75","56.40","64.29","100.00","35.71","56.24","57.47","58.27","36.54","12.91","37.54","-494.24","-0.84"
