"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-18T23:00:00.000Z","12.01","0.08","-0.02","54,773,000","29.04","15.60","13.64","11.68","3.92","13.41","13.41","13.41","","-96.45","13.31","0.67","1.23","294.82","7,371,961.24","0.51","32.26","12.14","13.32","-0.17","0.58","-0.25","0","12.47","2,028,450,000.00","11.79","-10.77","13.71","7.65","8.94","7.65","8.94","-84.35","-60.62","12.98","12.37","11.75","1.89","","","55.71","149.25","","0.02","29.04","39.92","-0.35","-0.35","0.01","-6.24","0.93","1.72","46.31","-46.31","-25.81","-0.15","35.00","-23.28","-49.71","22.08","1.00","13.00","11.00","25,986,599.00","0.06","-17.96","-0.44","-2.42","105.83","117.68","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.01","13.19","-108,141,000.00","115.19","109.17","14.08","13.41","12.74","-1.01","13.64","13.41","12.91","13.41","22.23","-2.63","13.35","25.97","0.01","-0.44","-0.19","-0.26","11.93","-0.23","0.94","14.97","11.79","-4,705,410.76","-3,535,469.39","-1,169,941.37","15.24","12.75","10.26","19.84","12.75","13.42","13.54","13.06","13.25","36.64","14.89","0.58","13.38","12.74","12.11","12.15","12.33","12.59","12.75","12.89","13.05","13.36","13.37","13.36","13.35","13.32","13.27","0.41","0.26","-0.51","0","14.89","14.39","-0.47","-1.05","-8,761,413.84","-3.54","-3.30","-0.15","2.96","14.89","13.41","11.93","-9.49","-0.50","","","-28.22","-118.27","32.17","","-69.33","1.77","10.77","-0.23","-5.61","-5.63","28.74","15.60","13.64","11.68","8.39","1.21","-0.26","-1.45","0.48","13.36","13.67","10.35","-85.71","14.29","100.00","14.07","13.81","13.30","12.68","31.73","33.19","452.68","3.92"
"2016-01-19T23:00:00.000Z","12.38","3.13","3.03","103,988,000","36.55","15.58","13.56","11.53","4.58","13.42","13.42","13.42","","-79.00","13.13","0.66","1.24","361.49","11,156,396.31","0.52","40.89","12.87","13.14","-0.08","0.84","-0.31","0","9.98","1,924,462,000.00","11.78","36.93","13.71","8.94","7.78","8.94","7.78","-74.01","-63.06","12.90","12.25","11.60","1.73","","","56.22","134.16","","0.01","36.55","43.51","-0.30","-0.35","0.05","-6.00","1.13","1.73","44.30","-44.30","2.57","-0.04","40.00","-36.43","-64.28","5.03","1.00","13.00","11.00","29,242,993.62","0.07","-16.30","-0.45","-1.26","109.15","117.70","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","12.94","-4,153,000.00","115.19","109.23","14.09","13.42","12.75","-0.46","13.56","13.42","12.91","13.42","30.37","-2.41","13.17","26.16","0.01","-0.45","-0.24","-0.21","11.90","-0.20","0.88","14.60","11.78","-2,019,138.09","-3,318,850.63","1,299,712.54","15.35","12.69","10.02","33.42","12.55","13.30","13.54","13.06","13.31","41.70","14.89","0.84","13.23","12.60","11.97","12.27","12.35","12.55","12.69","12.81","12.97","13.30","13.32","13.32","13.30","13.29","13.24","0.41","0.30","-0.59","0","14.89","14.39","-0.31","-1.15","-1,924,136.15","-3.86","-3.54","-0.18","2.99","14.89","13.39","11.90","-5.43","-0.19","","","-29.25","-98.22","32.34","","-38.30","4.83","13.08","-0.14","-5.58","-5.61","29.87","15.58","13.56","11.53","21.03","1.20","-0.23","-1.58","0.50","13.36","14.22","10.55","-92.86","7.14","100.00","13.99","13.70","13.11","11.17","30.55","34.13","489.61","4.58"
"2016-01-20T23:00:00.000Z","12.45","0.57","0.47","48,475,000","37.87","15.47","13.45","11.43","4.70","13.41","13.41","13.41","","-75.73","12.97","0.71","1.23","178.66","9,565,883.65","0.53","40.35","13.41","12.98","-0.09","0.27","-0.36","0","7.98","1,875,987,000.00","11.85","10.80","13.71","16.27","10.95","16.27","10.95","-58.71","-62.27","12.90","12.27","11.64","1.50","","","60.94","127.41","","0.01","37.87","46.34","-0.23","-0.31","0.09","-5.68","1.05","1.28","37.94","-37.94","14.39","-0.03","40.00","-49.87","-78.45","-11.73","1.00","13.00","11.00","29,517,017.29","0.07","-15.50","-0.44","-0.91","109.15","117.72","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.06","12.69","44,322,000.00","115.84","109.30","14.08","13.41","12.74","-0.24","13.45","13.41","12.91","13.41","32.96","-2.28","13.00","26.18","0.01","-0.44","-0.28","-0.16","11.72","-0.17","0.80","14.17","11.85","-762,266.44","-2,953,624.32","2,191,357.88","15.17","12.64","10.11","27.70","12.53","13.30","13.64","13.06","13.40","40.76","14.89","0.27","13.10","12.48","11.86","12.36","12.38","12.53","12.64","12.75","12.90","13.24","13.27","13.27","13.27","13.25","13.22","0.44","0.36","-0.65","0","14.89","14.39","-0.21","-0.47","-1,164,511.67","-2.91","-3.86","-0.17","3.17","14.89","13.30","11.72","-3.70","-0.14","","","-29.07","-73.22","34.48","","-21.36","4.80","8.60","-0.17","-5.56","-5.58","30.07","15.47","13.45","11.43","25.35","1.13","-0.23","-1.60","0.49","13.36","14.08","10.83","-92.86","0","92.86","13.92","13.57","12.92","11.35","29.36","34.86","500.41","4.70"
"2016-01-21T23:00:00.000Z","12.45","-0.02","-0.11","58,428,000","37.84","15.35","13.35","11.34","4.50","13.40","13.40","13.40","","-71.91","12.82","0.75","1.20","197.00","9,004,714.10","0.53","37.86","13.81","12.83","-0.13","0.22","-0.40","0","6.39","1,817,559,000.00","11.96","-9.02","13.71","24.45","16.55","24.45","16.55","-43.92","-58.93","12.86","12.26","11.65","1.23","","","65.18","128.22","","0","37.84","44.14","-0.16","-0.26","0.10","-5.42","1.19","1.16","25.87","-25.87","14.28","-0.03","40.00","-59.51","-89.15","-27.65","1.00","13.00","11.00","29,507,634.20","0.07","-14.22","-0.44","-0.69","109.13","117.74","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.03","11.72","-14,106,000.00","115.84","109.36","14.07","13.40","12.73","-0.13","13.35","13.40","12.91","13.40","38.95","-2.06","12.85","26.14","0","-0.44","-0.31","-0.12","11.72","-0.13","0.70","13.74","11.96","595,294.97","-2,446,635.85","3,041,930.81","15.00","12.61","10.22","27.84","12.44","13.30","13.65","13.06","13.84","38.50","14.75","0.22","13.01","12.39","11.77","12.41","12.41","12.51","12.61","12.71","12.85","13.19","13.22","13.23","13.23","13.22","13.19","0.42","0.42","-0.64","-1.00","14.89","11.72","-0.11","-0.33","-1,014,845.36","-2.08","-2.91","-0.15","3.17","14.89","13.30","11.72","-2.60","-0.20","","","-27.91","-64.28","40.06","","-18.15","3.96","1.09","-0.22","-5.54","-5.56","30.05","15.35","13.35","11.34","27.66","1.06","-0.25","-1.53","0.47","13.36","13.89","11.02","-85.71","0","85.71","13.83","13.42","12.77","11.69","28.35","35.34","491.39","4.50"
"2016-01-24T23:00:00.000Z","12.45","-0.02","-0.11","61,359,000","37.82","15.18","13.24","11.29","4.45","13.41","13.41","13.41","","-71.99","12.69","0.77","1.20","98.12","8,696,245.48","0.56","42.38","14.01","12.71","-0.12","0.10","-0.43","0","5.11","1,756,200,000.00","12.08","-1.67","13.71","26.79","22.50","26.79","22.50","-30.37","-53.74","12.92","12.35","11.78","0.93","","","63.94","131.31","","0","37.82","42.14","-0.11","-0.20","0.09","-5.23","1.02","1.10","23.07","-23.07","11.53","-0.03","35.00","-67.45","-98.69","-42.98","1.00","13.00","11.00","29,497,778.84","0.07","-12.50","-0.42","-0.48","109.11","117.75","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.05","11.74","-75,465,000.00","115.84","109.42","14.08","13.41","12.74","-0.06","13.24","13.41","12.91","13.41","37.69","-1.78","12.73","25.97","0","-0.42","-0.33","-0.09","11.72","-0.09","0.59","13.32","12.08","-738,511.54","-2,202,618.09","1,464,106.55","14.78","12.58","10.38","26.88","12.44","13.30","13.90","13.06","13.70","38.50","14.33","0.10","12.95","12.34","11.72","12.43","12.42","12.50","12.58","12.67","12.80","13.14","13.18","13.19","13.20","13.19","13.17","0.36","0.51","-0.61","0","14.89","11.72","-0.21","-0.31","-887,397.32","-1.51","-2.08","-0.13","3.17","14.89","13.30","11.72","-1.64","-0.28","","","-25.89","-63.19","37.84","","-17.58","2.98","-2.32","-0.22","-5.53","-5.54","29.43","15.18","13.24","11.29","29.78","1.05","-0.25","-1.42","0.44","13.36","13.66","11.24","-71.43","7.14","78.57","13.76","13.26","12.64","11.51","28.28","35.83","489.72","4.45"
"2016-01-25T23:00:00.000Z","12.44","-0.08","-0.18","119,134,000","37.68","14.99","13.13","11.26","4.24","13.42","13.42","13.42","","-61.78","12.59","0.80","1.21","212.09","12,964,297.18","0.58","37.51","13.99","12.60","-0.19","0.25","-0.45","0","4.09","1,637,066,000.00","12.18","-3.12","13.71","31.44","27.56","31.44","27.56","-19.83","-47.57","12.99","12.44","11.88","0.71","","","68.02","144.87","","0","37.68","40.34","-0.10","-0.14","0.05","-5.21","2.56","1.09","20.68","-20.68","6.73","0.02","35.00","-73.65","-106.65","-57.68","1.00","13.00","11.00","29,402,079.01","0.07","-9.55","-0.41","-0.30","109.02","117.77","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.03","11.75","-194,599,000.00","115.84","109.47","14.09","13.42","12.75","-0.03","13.13","13.42","12.91","13.42","47.90","-1.31","12.62","25.71","0","-0.41","-0.35","-0.06","11.72","-0.06","0.45","13.01","12.18","1,918,027.67","-1,613,954.41","3,531,982.08","14.66","12.55","10.45","26.46","12.36","13.30","13.88","13.06","13.73","38.50","14.33","0.25","12.94","12.32","11.71","12.43","12.43","12.48","12.55","12.63","12.75","13.10","13.14","13.16","13.16","13.16","13.14","0.36","0.55","-0.52","0","14.89","11.72","-0.02","-0.27","-930,821.60","-1.07","-1.51","-0.11","3.17","14.89","13.30","11.72","-0.99","-0.35","","","-23.31","-55.22","48.17","","-30.04","2.09","-7.29","-0.28","-5.51","-5.53","28.43","14.99","13.13","11.26","31.57","0.99","-0.20","-1.29","0.43","13.36","13.56","11.32","-71.43","0","71.43","13.68","13.12","12.61","13.58","27.09","35.64","486.60","4.24"
"2016-01-26T23:00:00.000Z","12.23","-1.64","-1.74","58,156,000","34.85","14.78","13.01","11.24","3.94","13.43","13.43","13.43","","-68.80","12.51","0.80","1.14","14.43","11,296,129.18","0.57","41.64","13.83","12.52","-0.18","0.53","-0.47","0","3.27","1,578,910,000.00","12.20","-22.33","13.54","32.48","30.24","32.48","30.24","-16.62","-41.94","12.97","12.41","11.84","0.59","","","66.17","133.42","","0","34.85","39.13","-0.09","-0.11","0.02","-5.24","1.10","2.56","28.27","-28.27","-28.90","-0.01","30.00","-81.43","-115.46","-71.38","1.00","13.00","11.00","28,448,316.54","0.07","-8.21","-0.41","-0.59","109.02","117.78","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.03","11.79","-252,755,000.00","113.94","109.52","14.10","13.43","12.76","-0.19","13.01","13.43","12.90","13.43","47.76","-1.09","12.54","25.59","0.01","-0.41","-0.36","-0.05","11.72","-0.04","0.35","12.81","12.20","530,323.97","-1,307,628.93","1,837,952.90","14.66","12.50","10.34","24.46","12.19","13.30","13.88","13.06","14.61","37.79","13.61","0.53","12.94","12.33","11.71","12.33","12.36","12.43","12.50","12.57","12.69","13.04","13.09","13.11","13.12","13.13","13.11","0.24","0.58","-0.41","0","14.89","11.72","-0.07","-0.60","-2,492,683.02","-0.91","-1.07","-0.10","3.17","14.89","13.30","11.72","-2.00","-0.57","","","-20.92","-71.56","53.11","","-6.94","0.26","-3.00","-0.29","-5.49","-5.51","27.20","14.78","13.01","11.24","28.18","0.99","-0.20","-1.19","0.44","13.36","13.45","11.02","-64.29","0","64.29","13.58","13.00","12.59","12.39","31.15","36.17","464.26","3.94"
"2016-01-27T23:00:00.000Z","12.64","3.29","3.19","49,969,000","43.79","14.47","12.90","11.33","4.37","13.44","13.44","13.44","","-43.52","12.48","0.89","1.09","-0.17","9,207,335.11","0.53","51.65","13.42","12.49","-0.13","0.45","-0.47","7.54","4.12","1,528,941,000.00","12.30","46.61","13.54","41.97","35.30","41.97","35.30","3.69","-33.65","13.01","12.44","11.87","0.55","","","72.39","122.56","","0","43.79","41.28","-0.06","-0.09","0.03","-4.95","1.21","0.81","11.34","-11.34","35.86","0.03","30.00","-80.97","-116.31","-83.28","1.00","13.00","11.00","30,090,127.73","0.07","-2.08","-0.38","0.40","109.02","117.80","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.05","11.82","-202,786,000.00","117.69","109.58","14.12","13.44","12.77","0.23","12.90","13.44","12.91","13.44","53.53","-0.27","12.50","25.50","0.01","-0.38","-0.36","-0.01","11.72","-0.03","0.13","12.65","12.30","1,584,528.42","-894,463.59","2,478,992.01","14.69","12.52","10.35","29.64","12.19","13.30","13.82","13.11","14.35","32.86","13.38","0.45","12.98","12.36","11.74","12.49","12.45","12.47","12.52","12.58","12.68","13.02","13.06","13.09","13.10","13.11","13.10","0.19","0.53","-0.37","0","14.89","11.72","0.04","-0.41","733,065.89","-0.54","-0.91","-0.06","3.17","14.89","13.30","11.72","1.38","-0.14","","","-17.27","-45.83","53.24","","7.38","2.64","0.79","-0.25","-5.48","-5.49","24.38","14.47","12.90","11.33","41.66","1.10","-0.11","-1.13","0.44","13.36","13.88","11.39","-57.14","0","57.14","13.47","12.93","12.57","13.34","28.83","36.21","510.87","4.37"
"2016-01-28T23:00:00.000Z","13.37","5.81","5.71","259,449,000","55.73","14.18","12.83","11.48","5.11","13.47","13.47","13.47","","-3.67","12.50","0.96","0.99","301.37","24,176,543.92","0.50","56.92","12.94","12.50","0.07","0.80","-0.45","42.71","11.84","1,788,390,000.00","12.59","103.49","13.54","61.34","45.26","61.34","45.26","36.50","-20.89","13.22","12.63","12.03","0.70","13.52","17.69","76.02","119.30","373,764,700.00","50.00","55.73","45.06","0.01","-0.06","0.07","-2.40","2.71","0.30","43.16","-43.16","61.15","0.12","35.00","-74.79","-112.42","-92.35","-1.00","17.00","11.00","45,159,813.43","0.07","4.30","-0.29","1.81","115.36","117.84","14.19","15.29","13.41","16.07","12.31","17.18","11.53","1.09","11.87","56,663,000.00","117.69","109.64","14.14","13.47","12.80","0.93","12.83","13.47","12.91","13.47","68.51","0.55","12.50","25.48","0","-0.29","-0.35","0.06","11.72","0.01","0.02","12.41","12.59","7,028,617.31","237,405.11","6,791,212.20","15.03","12.68","10.32","37.18","12.58","13.30","13.82","13.11","13.96","41.61","13.35","0.62","13.04","12.42","11.80","12.93","12.76","12.67","12.68","12.70","12.77","13.04","13.08","13.10","13.11","13.12","13.11","0.18","0.48","-0.33","-1.00","14.89","12.01","0.71","0.09","27,833,430.69","0.01","-0.54","-0.05","3.17","14.89","13.30","11.72","6.93","0.63","","","-10.90","43.23","52.69","26.41","75.91","5.87","-0.30","-0.04","-5.44","-5.47","21.04","14.18","12.83","11.48","70.01","1.31","-0.04","-0.97","0.46","13.36","14.84","11.90","50.00","100.00","50.00","13.37","12.88","12.56","23.73","25.28","33.85","614.36","5.11"
"2016-01-31T23:00:00.000Z","13.77","2.97","2.87","45,619,000","60.61","13.99","12.79","11.60","5.58","13.50","13.50","13.50","13.77","-4.69","12.57","1.06","0.88","17.15","18,571,376.52","0.47","60.92","12.43","12.56","0.10","0.57","-0.42","70.95","23.66","1,834,009,000.00","12.95","52.80","12.10","82.70","62.00","82.70","62.00","61.63","-5.89","13.50","12.89","12.28","0.95","","","84.99","111.62","","75.00","60.61","49.89","0.10","-0.01","0.12","1.07","1.89","0.17","64.50","-64.50","57.23","0.10","40.00","-61.67","-101.79","-98.13","-1.00","17.00","13.00","46,514,290.53","0.07","7.53","-0.18","2.43","115.36","117.89","13.14","14.56","11.95","15.75","10.53","17.17","9.34","1.12","12.00","102,282,000.00","121.18","109.71","14.18","13.50","12.83","1.21","12.79","13.50","12.92","13.50","72.41","0.96","12.56","25.59","0.01","-0.18","-0.32","0.14","11.72","0.06","0.25","12.14","12.95","7,381,878.49","1,258,044.16","6,123,834.33","15.28","12.87","10.47","44.69","12.79","13.30","13.87","13.11","14.20","33.49","13.43","0.57","13.15","12.52","11.90","13.35","13.10","12.92","12.87","12.87","12.89","13.09","13.12","13.14","13.14","13.14","13.13","0.20","0.44","-0.33","0","14.89","12.01","1.00","0.42","26,444,471.13","0.57","0.01","0.02","3.03","14.75","13.23","11.72","9.50","1.09","","","-4.45","115.40","44.78","","80.15","5.91","3.09","0","-5.41","-5.44","18.66","13.99","12.79","11.60","90.82","1.30","0.04","-0.71","0.47","12.01","15.29","12.25","57.14","100.00","42.86","13.27","12.83","12.50","28.28","23.07","32.15","667.16","5.58"
"2016-02-01T23:00:00.000Z","13.32","-3.22","-3.32","59,005,000","53.51","13.78","12.75","11.72","5.13","13.52","13.52","13.52","","-25.33","12.60","1.02","0.92","43.52","15,036,053.05","0.48","57.40","12.03","12.60","0.07","0.60","-0.37","83.59","35.65","1,893,014,000.00","13.21","-36.12","12.10","88.77","77.60","88.77","77.60","62.86","6.61","13.69","13.07","12.45","1.01","","","75.46","121.13","","87.50","53.51","45.61","0.20","0.06","0.14","1.24","1.52","1.22","70.42","-70.42","22.55","0.08","40.00","-52.15","-93.58","-101.39","-1.00","17.00","13.00","44,611,459.41","0.07","2.56","-0.13","1.44","111.64","117.92","13.14","14.56","11.95","15.75","10.53","17.17","9.34","1.10","12.19","43,277,000.00","121.18","109.78","14.19","13.52","12.84","0.70","12.75","13.52","12.92","13.52","67.27","0.33","12.60","25.80","0.01","-0.13","-0.28","0.15","11.72","0.09","0.56","11.89","13.21","5,446,049.88","1,856,330.69","3,589,719.19","15.42","12.96","10.49","42.67","12.94","13.30","13.92","13.11","14.44","39.96","13.87","0.59","13.28","12.64","12.01","13.34","13.17","13.01","12.96","12.94","12.95","13.10","13.13","13.14","13.15","13.15","13.14","0.29","0.42","-0.31","0","14.89","12.01","0.82","0.23","18,924,092.66","1.01","0.57","0","2.61","14.33","13.02","11.72","5.77","0.66","","","0.32","97.89","45.40","","41.55","0.88","3.43","-0.04","-5.41","-5.42","16.16","13.78","12.75","11.72","77.94","1.33","0.01","-0.49","0.48","12.39","14.90","11.75","57.14","92.86","35.71","13.21","12.79","12.49","25.76","22.90","30.28","631.04","5.13"
"2016-02-02T23:00:00.000Z","13.14","-1.41","-1.51","56,234,000","50.80","13.66","12.72","11.78","4.51","13.53","13.53","13.53","","-34.06","12.65","1.06","0.89","16.02","11,873,813.26","0.47","52.33","11.24","12.65","0.03","0.73","-0.33","90.21","46.56","1,949,248,000.00","13.31","-29.65","12.10","78.64","83.37","78.64","83.37","52.66","14.98","13.89","13.25","12.61","1.03","","","78.41","130.28","","93.75","50.80","41.79","0.20","0.13","0.07","0.91","1.39","1.22","56.41","-56.41","1.33","0.03","40.00","-45.55","-88.17","-102.47","-1.00","17.00","13.00","43,818,001.75","0.07","6.53","-0.10","0.90","111.64","117.95","13.14","14.56","11.95","15.75","10.53","17.17","9.34","1.08","12.35","-12,957,000.00","119.47","109.84","14.20","13.53","12.85","0.41","12.72","13.53","12.93","13.53","66.60","0.80","12.65","26.09","0.01","-0.10","-0.24","0.14","11.72","0.10","0.61","11.90","13.31","3,734,290.30","2,124,610.64","1,609,679.66","15.57","12.99","10.41","42.42","12.94","13.30","13.93","13.11","14.88","39.92","13.87","0.73","13.42","12.78","12.14","13.24","13.16","13.04","12.99","12.97","12.97","13.10","13.13","13.14","13.15","13.15","13.14","0.29","0.43","-0.11","1.00","13.87","12.01","0.80","0.06","14,710,360.82","1.28","1.01","0.02","2.61","14.33","13.02","11.72","3.80","0.46","","","4.62","93.42","45.62","","28.66","-1.30","2.24","-0.05","-5.41","-5.41","14.80","13.66","12.72","11.78","72.23","1.31","0","-0.23","0.50","12.39","14.84","11.44","57.14","85.71","28.57","13.16","12.73","12.61","23.05","22.51","28.20","601.39","4.51"
