"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-17T23:00:00.000Z","18.50","3.30","3.12","35,642,000","62.70","18.46","17.97","17.48","5.61","17.51","17.51","17.51","","-0.43","17.87","0.91","0.94","330.30","-560,346.27","","0.37","69.95","2.30","17.87","0.12","0.60","0.11","81.23","40.33","2,267,473,000.00","18.06","86.60","17.27","74.71","64.60","74.71","64.60","63.16","16.26","18.53","18.06","17.59","0.49","","","174.19","87.96","","26.48","62.70","57.76","0.09","-0.02","0.11","4.28","2.60","0.32","32.25","-32.25","47.69","0.15","55.00","94.96","27.16","35.50","1.00","19.00","17.00","20,448,483.73","0.08","1.49","0.15","1.76","119.44","110.10","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.03","17.33","634,747,000.00","112.65","104.95","18.39","17.51","16.64","0.64","17.97","17.51","16.51","17.51","48.98","0.27","17.86","23.64","0.01","0.15","0.13","0.02","17.33","0.03","0.20","17.68","18.06","395,462.12","375,787.42","19,674.71","19.76","18.00","16.24","55.63","17.92","17.92","16.91","16.93","21.04","22.39","18.37","0.51","18.77","17.88","16.98","18.22","18.11","18.03","18.00","17.97","17.94","17.79","17.74","17.70","17.66","17.62","17.55","0.01","0.08","0","0","18.07","17.54","0.55","0.04","3,391,442.67","0.76","0.29","-0.03","1.07","18.40","17.86","17.33","3.47","-0.53","","","-0.75","141.45","52.63","","40.50","2.41","7.59","0.13","-5.46","-5.48","5.46","18.46","17.97","17.48","104.63","1.60","0.03","0.28","0.36","17.05","19.59","17.41","50.00","100.00","50.00","17.72","17.80","17.80","29.88","20.88","12.19","547.10","5.61"
"2017-01-18T23:00:00.000Z","18.56","0.29","0.12","45,718,000","63.43","18.55","17.99","17.44","5.70","17.54","17.54","17.54","","-9.73","17.90","1.06","0.88","225.65","1,096,395.05","","0.36","70.53","2.28","17.90","0.10","0.22","0.12","100.00","52.26","2,313,191,000.00","18.25","10.70","17.57","81.89","71.97","81.89","71.97","73.08","26.59","18.64","18.18","17.72","0.60","","","119.30","87.19","","63.24","63.43","61.37","0.19","0.05","0.14","5.00","1.50","0.07","53.59","-53.59","38.91","0.12","55.00","95.67","27.95","33.20","1.00","19.00","17.00","20,581,913.83","0.08","2.98","0.18","1.90","119.78","110.20","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.04","17.35","680,465,000.00","112.65","105.01","18.41","17.54","16.66","0.62","17.99","17.54","16.52","17.54","57.51","0.54","17.89","23.60","0","0.18","0.14","0.04","17.33","0.05","0.46","17.54","18.25","1,294,170.40","506,984.99","787,185.41","19.80","18.10","16.40","54.28","18.01","18.01","17.13","17.13","21.33","21.67","18.51","0.22","18.85","17.96","17.06","18.39","18.26","18.15","18.10","18.06","18.02","17.84","17.79","17.74","17.70","17.66","17.58","0.06","0.11","-0.02","0","18.07","17.54","0.64","0.42","3,259,625.70","1.25","0.76","0.01","1.18","18.51","17.92","17.33","3.55","-0.61","","","0.86","186.89","46.42","","64.90","1.65","5.93","0.09","-5.45","-5.47","6.15","18.55","17.99","17.44","100.99","1.48","0.10","0.38","0.35","17.40","19.56","17.55","57.14","100.00","42.86","17.70","17.81","17.83","32.24","19.94","13.00","557.80","5.70"
"2017-01-19T23:00:00.000Z","19.11","2.97","2.80","57,623,000","69.91","18.77","18.04","17.30","6.25","17.57","17.57","17.57","","-2.52","17.98","1.09","0.75","321.50","3,331,603.84","","0.32","72.12","2.25","17.97","0.17","0.60","0.13","100.00","61.81","2,370,814,000.00","18.56","85.21","17.87","95.77","84.12","95.77","84.12","82.72","36.79","18.90","18.42","17.95","0.86","","","151.00","79.83","","81.62","69.91","65.46","0.31","0.15","0.16","7.03","3.12","0","59.01","-59.01","56.22","0.15","55.00","100.62","32.46","31.80","-1.00","23.00","17.00","22,296,070.93","0.08","6.23","0.25","2.99","123.35","110.33","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.06","17.41","738,088,000.00","112.65","105.07","18.44","17.57","16.69","1.07","18.04","17.57","16.54","17.57","65.73","1.12","17.96","23.61","0.01","0.25","0.16","0.09","17.33","0.09","0.67","17.35","18.56","2,363,727.27","772,233.88","1,591,493.38","20.11","18.28","16.46","56.30","18.35","18.24","17.13","17.13","21.09","21.55","18.69","0.34","18.97","18.07","17.16","18.75","18.54","18.36","18.28","18.22","18.15","17.92","17.86","17.81","17.76","17.71","17.63","0.12","0.09","-0.04","0","18.07","17.54","0.96","0.61","7,337,950.41","1.72","1.25","0.04","1.36","18.69","18.01","17.33","6.15","-0.23","","","3.60","256.49","38.34","","70.37","2.84","0.98","0.15","-5.44","-5.45","8.14","18.77","18.04","17.30","123.01","1.75","0.15","0.58","0.37","17.47","20.27","17.94","64.29","100.00","35.71","17.71","17.80","17.84","37.56","17.62","14.66","643.01","6.25"
"2017-01-22T23:00:00.000Z","19.10","-0.04","-0.22","33,394,000","69.72","18.95","18.08","17.21","6.20","17.59","17.59","17.59","","-2.96","18.07","1.16","0.75","31.36","3,112,071.07","","0.37","75.15","2.10","18.06","0.19","0.31","0.16","100.00","69.45","2,404,208,000.00","18.80","3.82","17.91","94.93","90.86","94.93","90.86","87.52","46.02","19.11","18.64","18.16","1.00","","","130.78","73.67","","90.81","69.72","58.02","0.39","0.25","0.14","7.27","1.69","0.52","74.20","-74.20","41.76","0.11","50.00","104.74","36.35","31.27","-1.00","23.00","17.00","22,282,090.78","0.08","8.05","0.30","2.75","123.35","110.46","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.07","17.51","704,694,000.00","112.60","105.14","18.47","17.59","16.71","0.94","18.08","17.59","16.56","17.59","72.53","1.42","18.04","23.67","0.01","0.30","0.19","0.11","17.33","0.11","0.74","17.30","18.80","2,812,134.12","1,063,648.20","1,748,485.92","20.23","18.43","16.63","58.93","18.35","18.24","17.13","17.13","21.51","21.89","19.15","0.31","19.11","18.20","17.29","18.92","18.73","18.53","18.43","18.36","18.27","17.99","17.93","17.87","17.82","17.77","17.68","0.23","0.10","-0.10","0","18.07","17.54","0.83","0.51","6,251,509.97","2.17","1.72","0.06","1.82","19.15","18.24","17.33","5.51","-0.42","","","6.62","211.45","36.98","","69.15","1.57","-0.84","0.22","-5.43","-5.44","9.58","18.95","18.08","17.21","108.90","1.82","0.20","0.72","0.36","17.99","20.22","17.98","64.29","92.86","28.57","17.72","17.82","17.92","35.26","16.54","16.19","646.82","6.20"
"2017-01-23T23:00:00.000Z","19.77","3.53","3.36","62,008,000","75.79","19.30","18.17","17.03","6.87","17.64","17.64","17.64","","-7.18","18.20","1.18","0.62","93.18","5,187,205.56","","0.48","75.63","2.02","18.19","0.23","0.86","0.19","100.00","75.56","2,466,216,000.00","19.19","100.00","18.29","95.78","95.49","95.78","95.49","87.31","53.52","19.52","19.01","18.49","1.31","","","178.83","68.32","","95.40","75.79","63.68","0.43","0.34","0.10","8.95","3.61","0","65.46","-65.46","53.07","0.18","55.00","114.01","44.99","32.04","-1.00","23.00","19.00","24,473,470.46","0.09","10.88","0.40","3.58","127.71","110.60","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.09","17.61","766,702,000.00","112.60","105.20","18.52","17.64","16.76","1.42","18.17","17.64","16.58","17.64","74.69","1.94","18.17","23.90","0.01","0.40","0.23","0.16","17.33","0.15","0.81","17.14","19.19","3,827,236.40","1,458,446.52","2,368,789.89","20.73","18.68","16.62","69.11","18.75","18.65","17.13","17.13","21.73","25.03","19.15","0.74","19.30","18.38","17.46","19.35","19.08","18.80","18.68","18.58","18.46","18.11","18.03","17.96","17.90","17.85","17.75","0.23","0.09","-0.23","0","18.07","17.54","1.43","0.69","11,337,773.22","2.61","2.17","0.11","1.82","19.15","18.24","17.33","8.41","0.07","","","10.18","249.55","26.26","","73.29","2.94","2.71","0.26","-5.41","-5.43","12.53","19.30","18.17","17.03","120.71","2.17","0.25","0.97","0.40","17.99","21.19","18.36","78.57","100.00","21.43","17.73","17.83","18.05","44.34","13.98","18.75","746.82","6.87"
"2017-01-24T23:00:00.000Z","20.25","2.39","2.22","60,888,000","78.97","19.72","18.27","16.81","7.34","17.71","17.71","17.71","","-0.38","18.37","1.27","0.54","154.07","6,664,565.00","","0.50","78.49","1.87","18.36","0.29","0.48","0.24","100.00","80.45","2,527,104,000.00","19.63","59.04","18.71","96.49","95.73","96.49","95.73","91.25","60.38","19.88","19.36","18.83","1.63","","","191.24","64.90","","97.70","78.97","69.39","0.45","0.40","0.05","10.70","2.19","0.19","67.52","-67.52","48.05","0.20","55.00","123.64","53.56","34.22","-1.00","23.00","19.00","25,929,854.71","0.09","14.35","0.50","4.18","127.71","110.73","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.11","17.80","827,590,000.00","115.29","105.27","18.60","17.71","16.83","1.68","18.27","17.71","16.60","17.71","81.65","2.54","18.33","24.12","0.01","0.50","0.29","0.21","17.33","0.19","0.85","17.03","19.63","4,718,340.14","1,924,145.61","2,794,194.53","21.05","18.96","16.87","69.71","18.90","18.80","17.17","17.13","21.83","25.40","19.96","0.46","19.54","18.61","17.68","19.80","19.47","19.12","18.96","18.83","18.68","18.25","18.15","18.07","18.00","17.94","17.83","0.37","0.15","-0.36","0","18.07","17.54","1.48","1.02","13,832,376.76","3.04","2.61","0.14","2.63","19.96","18.65","17.33","9.91","0.35","","","14.34","233.66","24.01","","85.34","3.04","12.02","0.32","-5.39","-5.41","15.94","19.72","18.27","16.81","117.98","2.20","0.32","1.22","0.40","18.60","21.67","18.83","85.71","100.00","14.29","17.73","17.88","18.24","45.76","12.79","21.44","805.87","7.34"
"2017-01-25T23:00:00.000Z","20.42","0.83","0.66","38,820,000","79.98","20.11","18.38","16.65","7.65","17.78","17.78","17.78","","-3.44","18.58","1.37","0.47","56.15","5,985,680.62","","0.55","80.35","1.45","18.56","0.30","0.41","0.29","100.00","84.36","2,565,924,000.00","20.00","12.81","19.01","96.33","96.20","96.33","96.20","92.41","66.21","20.25","19.73","19.20","1.82","","","205.33","59.46","","98.85","79.98","74.30","0.45","0.43","0.02","11.06","2.24","0.30","64.95","-64.95","37.46","0.18","55.00","135.33","64.14","37.96","-1.00","23.00","19.00","26,253,867.18","0.09","17.15","0.59","4.11","127.71","110.87","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.12","18.05","866,410,000.00","116.26","105.34","18.67","17.78","16.90","1.62","18.38","17.78","16.63","17.78","86.99","2.99","18.53","24.33","0.01","0.59","0.35","0.24","17.33","0.21","0.87","17.06","20.00","5,046,002.13","2,370,125.11","2,675,877.02","21.31","19.23","17.14","68.98","19.14","18.93","17.20","17.13","21.79","23.70","20.26","0.41","19.83","18.89","17.94","20.11","19.78","19.41","19.23","19.08","18.90","18.39","18.28","18.19","18.11","18.04","17.91","0.41","0.22","-0.42","0","18.07","17.54","1.51","1.10","12,793,552.12","3.46","3.04","0.18","2.93","20.26","18.80","17.33","9.56","0.37","","","18.23","200.52","21.33","","89.91","2.03","7.00","0.35","-5.37","-5.39","18.83","20.11","18.38","16.65","108.92","2.18","0.37","1.46","0.41","19.06","21.80","19.03","92.86","100.00","7.14","17.75","17.97","18.39","47.14","11.85","24.18","818.68","7.65"
"2017-01-26T23:00:00.000Z","20.57","0.75","0.58","25,780,000","80.88","20.47","18.51","16.54","7.86","17.87","17.87","17.87","","-0.26","18.79","1.44","0.44","11.40","4,345,350.35","","0.56","79.25","1.19","18.77","0.33","0.23","0.35","100.00","87.49","2,591,704,000.00","20.36","11.45","19.24","98.64","97.16","98.64","97.16","94.58","71.37","20.53","20.02","19.51","1.99","","","198.14","58.03","","99.43","80.88","78.23","0.45","0.45","0","11.14","2.18","0.42","56.15","-56.15","29.03","0.19","60.00","150.37","77.66","43.44","-1.00","23.00","19.00","26,448,318.02","0.09","16.49","0.66","4.26","127.71","111.00","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.13","18.34","892,190,000.00","117.13","105.42","18.76","17.87","16.98","1.57","18.51","17.87","16.65","17.87","87.16","2.91","18.74","24.45","0.01","0.66","0.41","0.25","17.33","0.23","0.90","17.09","20.36","5,054,180.52","2,753,561.60","2,300,618.93","21.46","19.47","17.48","74.59","19.17","18.95","17.20","17.13","21.92","22.39","20.53","0.23","20.16","19.20","18.24","20.34","20.05","19.67","19.47","19.31","19.11","18.53","18.41","18.30","18.22","18.14","18.00","0.44","0.33","-0.54","0","18.07","17.54","1.34","1.12","11,533,059.34","3.87","3.46","0.20","3.20","20.53","18.93","17.33","9.17","0.37","","","21.69","169.89","22.33","","89.89","1.02","-0.66","0.39","-5.36","-5.37","21.25","20.47","18.51","16.54","102.53","2.33","0.33","1.64","0.39","19.22","21.81","19.33","100.00","100.00","0","17.76","18.09","18.63","46.16","11.37","26.77","830.13","7.86"
"2017-01-29T23:00:00.000Z","20.32","-1.21","-1.39","33,234,000","74.99","20.72","18.62","16.52","7.62","17.94","17.94","17.94","","-8.46","18.97","1.29","0.50","64.00","3,605,292.73","","0.55","77.99","0.95","18.95","0.31","0.51","0.39","100.00","89.99","2,624,938,000.00","20.58","-32.37","19.24","95.95","96.97","95.95","96.97","91.68","75.06","20.79","20.27","19.75","2.01","","","158.66","58.11","","99.71","74.99","67.55","0.43","0.45","-0.02","10.69","2.11","2.30","42.29","-42.29","10.09","0.12","60.00","163.48","89.43","50.41","-1.00","23.00","19.00","26,046,041.94","0.09","14.83","0.70","3.08","126.16","111.13","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.12","18.66","858,956,000.00","117.13","105.50","18.84","17.94","17.05","1.12","18.62","17.94","16.67","17.94","80.70","2.63","18.92","24.63","0.01","0.70","0.47","0.23","17.54","0.24","0.91","17.25","20.58","3,786,715.82","2,901,155.06","885,560.76","21.67","19.63","17.58","71.68","19.29","18.95","17.37","17.19","21.96","25.62","20.58","0.43","20.48","19.50","18.53","20.33","20.14","19.81","19.63","19.46","19.26","18.64","18.51","18.40","18.31","18.22","18.08","0.42","0.41","-0.71","0","18.07","17.54","1.10","0.67","8,703,305.03","3.62","3.87","0.16","3.25","20.58","18.95","17.33","6.78","0.02","","","24.02","128.08","24.60","","82.43","-1.26","2.53","0.39","-5.37","-5.37","22.57","20.72","18.62","16.52","90.44","2.37","0.30","1.80","0.40","19.40","21.62","19.02","71.43","92.86","21.43","17.80","18.21","18.91","41.96","15.56","28.14","797.76","7.62"
"2017-01-30T23:00:00.000Z","19.95","-1.83","-2.01","26,749,000","67.13","20.87","18.74","16.60","7.24","18.01","18.01","18.01","","-20.70","19.12","1.24","0.58","-11.37","2,467,067.61","","0.54","69.68","1.22","19.10","0.27","0.44","0.43","100.00","91.99","2,651,687,000.00","20.67","-55.99","19.24","90.19","94.93","90.19","94.93","81.23","76.18","20.82","20.30","19.78","1.99","1.35","1.66","134.21","60.30","54,209,940.00","99.86","67.13","60.24","0.39","0.43","-0.05","10.05","1.82","1.33","34.22","-34.22","-10.92","0.07","60.00","175.10","100.06","58.51","-1.00","23.00","19.00","25,556,394.23","0.09","10.48","0.68","1.86","126.16","111.26","17.38","18.70","16.36","19.72","15.04","21.03","14.02","1.10","18.93","832,207,000.00","114.99","105.57","18.91","18.01","17.11","0.57","18.74","18.01","16.70","18.01","75.22","1.89","19.07","24.76","0.01","0.68","0.51","0.17","17.54","0.23","0.89","17.43","20.67","2,765,593.90","2,881,789.18","-116,195.28","21.74","19.68","17.62","73.08","19.52","18.95","17.62","17.23","22.20","28.13","20.58","0.36","20.77","19.78","18.79","20.14","20.08","19.84","19.68","19.54","19.35","18.73","18.59","18.48","18.38","18.29","18.14","0.42","0.52","-0.81","1.00","20.58","17.54","0.78","0.42","6,038,458.44","3.01","3.62","0.13","3.25","20.58","18.95","17.33","4.09","-0.46","","","24.50","94.21","24.94","44.17","53.51","-3.63","4.89","0.39","-5.41","-5.38","22.75","20.87","18.74","16.60","78.49","2.28","0.18","1.83","0.40","19.40","21.25","18.65","71.43","85.71","14.29","17.86","18.38","19.19","38.72","17.45","28.83","741.77","7.24"
"2017-01-31T23:00:00.000Z","20.37","2.10","1.92","31,184,000","70.84","21.06","18.86","16.66","7.66","18.08","18.08","18.08","","-6.91","19.29","1.23","0.54","65.99","1,900,970.23","","0.52","70.78","1.17","19.27","0.29","0.50","0.46","100.00","93.59","2,682,871,000.00","20.81","38.67","19.24","87.98","91.37","87.98","91.37","78.25","76.56","20.86","20.33","19.79","1.95","","","161.29","55.07","","99.93","70.84","63.96","0.32","0.40","-0.08","9.86","1.88","0.83","17.44","-17.44","6.63","0.06","60.00","186.04","109.27","67.55","-1.00","23.00","19.00","26,211,334.35","0.09","13.53","0.70","2.38","128.81","111.40","19.29","21.24","17.99","22.53","16.04","24.49","14.75","1.12","19.16","863,391,000.00","114.99","105.64","18.98","18.08","17.17","0.80","18.86","18.08","16.72","18.08","79.28","2.43","19.24","24.94","0.01","0.70","0.55","0.15","17.54","0.23","0.87","17.65","20.81","3,072,983.87","2,909,102.71","163,881.17","21.91","19.81","17.71","74.19","19.69","18.95","17.62","17.23","22.64","26.35","20.58","0.43","21.00","20.00","19.00","20.25","20.17","19.96","19.81","19.67","19.47","18.83","18.69","18.57","18.47","18.37","18.21","0.42","0.64","-0.86","0","20.58","17.54","0.85","0.42","7,042,400.96","2.63","3.01","0.15","3.25","20.58","18.95","17.33","5.32","-0.10","","","25.68","98.23","26.31","","59.04","-2.16","2.60","0.43","-5.42","-5.40","23.34","21.06","18.86","16.66","84.21","2.51","0.22","1.80","0.41","19.40","21.71","19.03","71.43","78.57","7.14","17.94","18.59","19.45","38.86","15.94","29.76","780.43","7.66"
"2017-02-01T23:00:00.000Z","20.41","0.18","0","22,712,000","71.14","21.23","19.00","16.77","7.97","18.15","18.15","18.15","","-6.16","19.47","1.29","0.52","-1.84","759,954.11","","0.52","69.90","1.08","19.46","0.30","0.40","0.49","100.00","94.87","2,705,583,000.00","20.87","10.78","19.24","88.74","88.97","88.74","88.97","77.78","76.78","20.85","20.32","19.79","1.84","","","153.22","55.97","","99.96","71.14","66.60","0.26","0.35","-0.09","9.70","1.82","0.70","12.00","-12.00","8.00","0.09","65.00","197.52","118.66","77.12","-1.00","23.00","19.00","26,251,476.70","0.09","14.08","0.71","2.07","128.81","111.52","19.29","21.24","17.99","22.53","16.04","24.49","14.75","1.12","19.36","886,103,000.00","115.19","105.70","19.06","18.15","17.24","0.63","19.00","18.15","16.75","18.15","83.44","2.52","19.42","25.16","0.02","0.71","0.58","0.13","17.54","0.21","0.83","17.96","20.87","3,164,643.57","2,945,608.54","219,035.03","22.01","19.92","17.82","78.28","19.71","18.95","17.62","17.23","22.65","26.43","20.58","0.40","21.17","20.16","19.15","20.33","20.25","20.06","19.92","19.78","19.59","18.94","18.79","18.66","18.55","18.45","18.28","0.42","0.78","-0.81","-1.00","20.58","19.89","0.79","0.39","6,153,152.16","2.41","2.63","0.18","3.25","20.58","18.95","17.33","4.53","-0.09","","","25.95","91.24","29.11","","50.76","-2.30","3.72","0.47","-5.45","-5.42","23.50","21.23","19.00","16.77","81.53","2.93","0.24","1.73","0.41","19.40","21.72","19.09","71.43","71.43","0","18.03","18.80","19.61","37.09","14.82","30.70","791.22","7.97"
