"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-16T23:00:00.000Z","26.58","0.97","0.95","37,365,000","51.14","27.30","26.46","25.61","12.73","26.73","26.73","26.73","","-47.96","26.52","1.11","0.89","67.89","-683,983.64","0.07","0.32","51.52","2.25","26.52","0.09","0.61","0.01","70.18","74.51","300,302,000.00","26.71","11.23","27.54","50.51","49.48","50.51","49.48","-12.34","17.13","27.13","26.39","25.66","0.91","","","93.12","87.77","","47.34","51.14","59.09","-0.03","0","-0.02","0.69","0.91","1.23","41.30","-41.30","9.08","-0.09","60.00","71.68","0.12","-8.43","1.00","29.00","23.00","20,778,890.45","0.10","2.99","0.02","0.08","111.79","112.45","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.95","27.40","738,620,000.00","133.33","119.36","28.07","26.73","25.39","-0.05","26.46","26.73","24.75","26.73","68.77","0.77","26.51","22.59","0.02","0.02","0.03","-0.01","25.34","0.03","0.05","26.34","26.71","1,516,988.23","407,461.58","1,109,526.65","29.18","26.53","23.88","43.76","26.74","26.38","26.86","26.05","25.37","15.32","27.43","0.61","28.03","26.70","25.36","26.49","26.50","26.53","26.53","26.53","26.52","26.49","26.47","26.43","26.39","26.35","26.26","0.28","0.24","-0.03","0","27.43","26.07","0.13","-0.48","577,668.28","-0.46","-0.04","0.08","2.09","27.43","26.38","25.34","0.16","0.51","","3.46","-2.80","51.42","","-24.47","-0.49","-3.30","0.10","-5.53","-5.52","6.42","27.30","26.46","25.61","57.37","1.62","-0.05","-0.14","0.56","27.61","28.08","25.08","50.00","50.00","0","26.38","26.62","26.59","20.17","22.49","11.33","820.70","12.73"
"2018-01-17T23:00:00.000Z","26.98","1.50","1.48","30,319,000","56.23","27.36","26.48","25.60","13.26","26.72","26.72","26.72","","-25.31","26.59","1.10","0.84","-14.87","-407,081.84","0.07","0.32","54.33","2.16","26.58","0.13","0.56","0.01","60.59","71.72","269,983,000.00","26.74","46.85","27.54","57.99","52.60","57.99","52.60","-3.88","13.31","27.26","26.53","25.80","0.87","","","99.73","73.03","","24.07","56.23","61.47","-0.06","-0.02","-0.04","1.01","1.58","0.75","40.11","-40.11","49.28","-0.03","65.00","72.89","1.26","-6.02","1.00","29.00","23.00","21,234,000.74","0.10","4.12","0.06","0.70","111.79","112.49","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.97","27.35","768,939,000.00","135.33","119.50","28.06","26.72","25.39","0.24","26.48","26.72","24.78","26.72","68.40","1.07","26.56","22.62","0.02","0.06","0.04","0.02","25.66","0.02","0.03","26.48","26.74","2,043,357.59","641,161.01","1,402,196.58","29.28","26.61","23.95","49.64","26.74","26.38","26.84","26.16","25.30","16.17","27.43","0.56","27.94","26.61","25.28","26.73","26.66","26.63","26.61","26.60","26.58","26.52","26.49","26.46","26.42","26.38","26.28","0.21","0.14","-0.04","0","27.43","26.07","0.41","-0.14","2,223,327.97","-0.52","-0.46","0.11","2.09","27.43","26.38","25.34","1.37","1.11","","3.67","70.98","52.55","","-1.06","0.91","-0.62","0.16","-5.52","-5.52","6.64","27.36","26.48","25.60","78.28","1.54","0","-0.02","0.56","27.61","28.52","25.44","28.57","42.86","14.29","26.45","26.59","26.55","23.25","20.89","10.90","867.56","13.26"
"2018-01-18T23:00:00.000Z","26.64","-1.26","-1.28","29,963,000","51.31","27.38","26.50","25.62","12.92","26.70","26.70","26.70","","-44.67","26.64","1.11","0.83","119.65","-213,895.74","0.06","0.28","55.41","2.17","26.63","0.09","0.37","0.02","43.66","66.11","240,020,000.00","26.66","-29.82","27.54","60.69","56.40","60.69","56.40","-3.87","10.19","27.31","26.59","25.88","0.81","","","89.83","73.12","","12.04","51.31","57.97","-0.10","-0.05","-0.05","0.99","1.09","0.72","40.84","-40.84","7.28","-0.09","65.00","72.81","0.99","-3.99","1.00","29.00","23.00","20,855,299.06","0.10","2.29","0.06","-0.04","111.79","112.54","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.95","27.29","738,976,000.00","133.62","119.63","28.04","26.70","25.37","-0.10","26.50","26.70","24.80","26.70","61.84","0.60","26.62","22.66","0.01","0.06","0.04","0.02","25.66","0","0","26.66","26.66","1,225,996.77","724,708.97","501,287.79","29.20","26.62","24.03","45.80","26.72","26.38","26.81","26.16","25.18","17.25","27.43","0.34","27.89","26.56","25.23","26.69","26.65","26.63","26.62","26.60","26.59","26.53","26.50","26.47","26.43","26.39","26.29","0.21","0.05","-0.02","-1.00","27.43","26.05","0.35","0.01","446,085.24","-0.41","-0.52","0.12","2.09","27.43","26.38","25.34","-0.07","0.87","","3.13","49.03","53.34","","-23.19","-0.08","5.52","0.10","-5.51","-5.52","6.64","27.38","26.50","25.62","58.11","1.57","-0.06","0.09","0.54","27.61","28.09","25.18","28.57","35.71","7.14","26.50","26.55","26.52","22.11","19.86","10.51","837.74","12.92"
"2018-01-21T23:00:00.000Z","26.21","-1.61","-1.63","27,230,000","45.88","27.37","26.48","25.59","12.45","26.68","26.68","26.68","","-72.80","26.67","1.06","0.89","51.45","-278,118.65","0.06","0.28","56.39","2.22","26.67","0.06","0.61","0.01","33.18","59.53","212,790,000.00","26.41","-56.86","27.54","52.41","57.03","52.41","57.03","-20.49","4.61","27.27","26.55","25.83","0.66","","","87.00","78.10","","6.02","45.88","54.77","-0.13","-0.08","-0.05","0.63","0.71","2.36","27.67","-27.67","-34.70","-0.07","60.00","70.64","-1.36","-2.75","1.00","29.00","23.00","20,417,804.17","0.09","2.03","0.02","-0.94","111.79","112.59","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.93","27.24","711,746,000.00","131.47","119.75","28.02","26.68","25.35","-0.46","26.48","26.68","24.83","26.68","60.33","0.52","26.65","22.83","0.02","0.02","0.04","-0.02","25.66","-0.04","0.29","27.03","26.41","538,927.90","698,168.82","-159,240.92","29.18","26.54","23.91","42.63","26.72","26.38","26.81","26.16","24.65","18.10","27.43","0.61","27.85","26.52","25.20","26.45","26.51","26.54","26.54","26.54","26.54","26.51","26.49","26.46","26.42","26.38","26.29","0.21","0.02","-0.04","1.00","27.01","26.05","0.13","-0.48","-1,282,559.26","-0.58","-0.41","0.06","2.09","27.43","26.38","25.34","-1.81","0.62","","2.33","-29.02","55.83","","-38.81","-0.74","2.90","0.05","-5.51","-5.52","6.70","27.37","26.48","25.59","34.92","1.24","-0.07","0.12","0.55","27.61","27.74","24.68","28.57","28.57","0","26.54","26.52","26.49","20.34","25.36","10.54","780.88","12.45"
"2018-01-22T23:00:00.000Z","26.29","0.30","0.28","35,398,000","47.00","27.37","26.49","25.61","12.93","26.66","26.66","26.66","","-70.34","26.65","1.03","1.01","6.83","326,312.05","0.06","0.28","56.39","2.40","26.65","0.09","0.63","0.01","27.23","53.07","177,392,000.00","26.30","2.70","27.54","37.40","50.17","37.40","50.17","-29.79","-1.64","27.27","26.54","25.81","0.69","","","77.43","75.36","","3.01","47.00","56.76","-0.16","-0.12","-0.04","0.42","0.62","1.62","52.43","-52.43","-29.86","-0.02","65.00","69.57","-2.66","-1.91","1.00","29.00","23.00","20,524,494.44","0.09","-1.54","0","-0.71","112.13","112.62","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.93","27.20","747,144,000.00","131.47","119.87","28.00","26.66","25.33","-0.32","26.49","26.66","24.85","26.66","51.58","-0.41","26.64","23.03","0.02","0","0.03","-0.03","25.76","-0.06","0.42","27.08","26.30","-261,872.32","561,020.09","-822,892.41","29.18","26.50","23.81","48.89","26.41","26.38","26.74","26.16","24.33","18.15","27.43","0.63","27.83","26.51","25.18","26.37","26.43","26.48","26.50","26.51","26.51","26.50","26.48","26.45","26.41","26.38","26.29","0.19","0.01","-0.02","0","27.01","26.05","-0.07","-0.70","-699,842.40","-0.93","-0.58","-0.04","2.09","27.43","26.38","25.34","-1.41","0.90","","0.99","-53.33","54.77","","-24.14","-0.05","-4.07","0.11","-5.50","-5.51","6.64","27.37","26.49","25.61","38.88","1.26","-0.11","0.08","0.56","27.61","27.89","24.69","21.43","21.43","0","26.53","26.51","26.54","18.69","26.53","11.03","783.58","12.93"
"2018-01-23T23:00:00.000Z","25.69","-2.30","-2.32","45,405,000","40.18","27.40","26.46","25.52","12.29","26.65","26.65","26.65","","-95.29","26.58","0.88","1.07","45.71","1,594,429.42","0.05","0.26","49.05","2.84","26.58","0.03","0.73","0","17.44","45.94","131,987,000.00","26.10","-71.24","27.54","20.52","36.78","20.52","36.78","-46.15","-9.74","27.10","26.36","25.62","0.83","","","75.01","80.98","","1.50","40.18","53.51","-0.18","-0.14","-0.03","-0.55","0.82","1.44","48.54","-48.54","-56.03","-0.07","60.00","66.38","-5.73","-1.69","-1.00","29.00","23.00","19,481,336.46","0.09","-4.84","-0.07","-1.59","109.55","112.65","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.91","27.11","701,739,000.00","131.47","119.99","27.98","26.65","25.31","-0.80","26.46","26.65","24.87","26.65","42.12","-1.31","26.58","23.24","0.02","-0.07","0.01","-0.08","25.81","-0.07","0.50","27.12","26.10","-1,203,848.09","308,896.06","-1,512,744.15","29.13","26.35","23.57","43.74","26.30","26.38","26.74","26.16","25.09","19.95","27.43","0.73","27.82","26.49","25.17","26.03","26.18","26.31","26.35","26.38","26.41","26.44","26.43","26.41","26.38","26.35","26.27","0.18","0.01","-0.09","0","27.01","26.05","-0.06","-0.79","-4,517,668.37","-1.35","-0.93","-0.12","2.09","27.43","26.38","25.34","-3.34","0.55","","-1.23","-106.37","51.52","","-25.33","-1.60","-1.53","0.03","-5.51","-5.51","7.11","27.40","26.46","25.52","8.98","1.48","-0.19","0.03","0.57","27.61","27.41","23.97","-85.71","14.29","100.00","26.51","26.49","26.58","16.98","26.76","11.84","712.35","12.29"
"2018-01-24T23:00:00.000Z","24.73","-3.73","-3.75","59,520,000","32.21","27.58","26.40","25.23","11.24","26.61","26.61","26.61","","-98.94","26.43","0.74","1.14","212.16","3,695,781.43","0.05","0.32","41.74","3.75","26.44","-0.06","1.08","-0.02","10.55","38.86","72,467,000.00","25.68","-131.46","27.14","11.81","23.24","11.81","23.24","-67.54","-20.25","26.70","25.91","25.12","1.23","","","60.42","105.50","","0.75","32.21","48.00","-0.20","-0.17","-0.03","-3.07","0.25","2.24","61.20","-61.20","-62.57","-0.21","60.00","60.58","-10.77","-2.34","-1.00","29.00","23.00","17,263,759.51","0.09","-8.42","-0.19","-2.68","105.47","112.65","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.88","26.99","642,219,000.00","131.47","120.11","27.94","26.61","25.28","-1.55","26.40","26.61","24.88","26.61","34.18","-2.27","26.45","23.63","0.02","-0.19","-0.03","-0.16","25.60","-0.11","0.54","27.25","25.68","-2,360,284.53","-72,415.45","-2,287,869.08","29.10","26.06","23.01","34.35","25.85","26.06","26.74","26.16","24.70","24.54","27.43","1.08","27.73","26.41","25.09","25.38","25.70","25.96","26.06","26.13","26.20","26.33","26.34","26.33","26.31","26.29","26.22","0.23","0.03","-0.02","0","27.01","26.05","-0.37","-1.45","-12,009,527.69","-1.79","-1.35","-0.23","2.09","27.43","26.38","25.34","-6.37","-0.22","","-4.23","-230.00","40.14","","-49.92","-3.87","15.31","-0.07","-5.54","-5.52","8.92","27.58","26.40","25.23","-21.09","1.67","-0.22","-0.24","0.60","27.45","26.75","22.70","-92.86","7.14","100.00","26.50","26.52","26.54","14.81","33.97","13.80","580.89","11.24"
"2018-01-25T23:00:00.000Z","25.08","1.42","1.40","49,014,000","37.12","27.66","26.36","25.06","11.79","26.58","26.58","26.58","","-80.60","26.27","0.71","1.26","71.18","4,461,937.21","0.06","0.33","43.55","4.30","26.28","0.01","0.57","-0.05","7.30","32.55","23,453,000.00","25.45","6.92","26.68","8.39","13.58","8.39","13.58","-67.62","-28.86","26.38","25.60","24.82","1.33","","","64.69","96.97","","0.38","37.12","53.89","-0.23","-0.19","-0.04","-3.43","0.36","1.58","70.69","-70.69","-32.48","-0.17","60.00","55.99","-14.69","-3.63","-1.00","29.00","23.00","17,957,476.14","0.09","-7.67","-0.26","-1.91","105.47","112.65","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.88","26.76","691,233,000.00","133.33","120.23","27.91","26.58","25.25","-1.05","26.36","26.58","24.90","26.58","26.50","-2.08","26.28","23.96","0.01","-0.26","-0.08","-0.19","24.70","-0.12","0.58","27.20","25.45","-3,181,752.18","-516,606.41","-2,665,145.77","28.90","25.88","22.85","35.65","25.77","25.98","26.74","26.20","25.10","26.12","27.43","0.57","27.57","26.26","24.95","25.23","25.49","25.76","25.88","25.96","26.06","26.25","26.27","26.27","26.26","26.24","26.18","0.38","0.06","-0.10","0","27.01","26.05","-0.90","-1.48","-7,843,178.20","-2.23","-1.79","-0.29","2.73","27.43","26.06","24.70","-4.50","0.36","","-6.20","-219.69","38.74","","-38.37","-1.48","12.30","0.04","-5.56","-5.54","9.84","27.66","26.36","25.06","0.55","1.72","-0.20","-0.60","0.60","26.56","27.04","23.12","-100.00","0","100.00","26.49","26.55","26.46","13.80","33.76","15.81","587.80","11.79"
"2018-01-28T23:00:00.000Z","24.55","-2.12","-2.14","50,401,000","33.19","27.80","26.29","24.77","11.26","26.55","26.55","26.55","","-93.48","26.09","0.69","1.23","140.34","5,121,997.29","0.07","0.36","37.17","4.93","26.10","-0.02","0.73","-0.08","0","26.04","-26,948,000.00","25.15","-66.63","26.57","8.99","9.73","8.99","9.73","-72.99","-36.88","26.06","25.27","24.47","1.48","","","59.06","101.13","","0.19","33.19","47.05","-0.26","-0.22","-0.04","-4.34","0.74","1.59","60.43","-60.43","-38.96","-0.21","55.00","49.07","-20.56","-5.93","-1.00","29.00","23.00","16,888,322.24","0.09","-9.84","-0.36","-2.40","103.23","112.62","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.87","26.49","640,832,000.00","133.33","120.36","27.87","26.55","25.22","-1.44","26.29","26.55","24.92","26.55","25.11","-2.68","26.11","24.27","0.01","-0.36","-0.13","-0.22","24.52","-0.14","0.60","27.13","25.15","-3,951,845.22","-1,007,354.81","-2,944,490.41","28.72","25.64","22.55","33.62","25.68","25.89","26.78","26.20","24.70","26.84","27.39","0.60","27.34","26.04","24.74","24.89","25.18","25.49","25.64","25.75","25.87","26.14","26.17","26.18","26.18","26.17","26.13","0.40","0.05","-0.17","0","27.01","26.05","-0.84","-1.44","-10,553,197.21","-2.66","-2.23","-0.29","2.90","27.43","25.98","24.52","-5.84","0.09","","-8.73","-212.56","38.26","","-45.06","-2.44","4.49","0","-5.58","-5.56","11.54","27.80","26.29","24.77","-7.39","1.75","-0.26","-0.88","0.61","26.56","26.56","22.54","-92.86","7.14","100.00","26.48","26.53","26.36","12.63","32.92","17.86","521.17","11.26"
"2018-01-29T23:00:00.000Z","24.10","-1.83","-1.85","46,002,000","30.27","27.99","26.21","24.43","10.81","26.50","26.50","26.50","","-87.99","25.88","0.63","1.28","76.75","5,229,850.67","0.08","0.42","40.33","5.69","25.89","-0.03","0.85","-0.12","0","20.83","-72,950,000.00","24.75","-50.40","26.11","12.64","10.01","12.64","10.01","-74.99","-43.81","25.64","24.83","24.01","1.72","","","51.09","104.30","","0.09","30.27","40.51","-0.27","-0.24","-0.03","-5.18","0.21","1.81","57.12","-57.12","-35.95","-0.27","55.00","40.24","-27.99","-9.06","-1.00","29.00","23.00","16,046,876.94","0.09","-10.25","-0.46","-2.68","103.23","112.60","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.86","26.19","594,830,000.00","130.90","120.47","27.82","26.50","25.17","-1.70","26.21","26.50","24.93","26.50","24.34","-2.75","25.89","24.58","0.02","-0.46","-0.20","-0.26","24.35","-0.17","0.65","27.17","24.75","-4,549,671.96","-1,513,400.12","-3,036,271.84","28.56","25.36","22.15","35.21","25.35","25.56","26.56","26.20","24.69","27.25","27.39","0.80","27.04","25.75","24.46","24.49","24.82","25.18","25.36","25.49","25.65","26.01","26.06","26.08","26.09","26.09","26.06","0.42","0.02","-0.34","0","27.01","26.05","-1.05","-1.85","-11,996,305.94","-3.08","-2.66","-0.36","3.08","27.43","25.89","24.35","-6.86","-0.17","","-11.34","-216.32","36.29","","-59.99","-2.71","6.34","0.02","-5.60","-5.58","13.57","27.99","26.21","24.43","-9.33","1.58","-0.21","-1.21","0.63","26.39","26.21","21.98","-100.00","0","100.00","26.50","26.48","26.14","11.41","37.12","20.37","470.77","10.81"
"2018-01-30T23:00:00.000Z","24.80","2.93","2.91","80,482,000","39.29","27.98","26.11","24.25","11.52","26.45","26.45","26.45","","-66.66","25.78","0.76","1.08","154.63","8,005,293.05","0.09","0.39","44.66","6.01","25.78","-0.01","1.22","-0.15","0","16.67","7,532,000.00","24.53","70.89","26.11","17.29","12.98","17.29","12.98","-63.08","-47.31","25.52","24.65","23.79","1.79","0.96","1.19","69.49","100.95","39,378,870.00","0.05","39.29","48.13","-0.27","-0.26","-0.01","-4.93","1.91","1.25","41.86","-41.86","-2.26","-0.26","55.00","34.22","-33.00","-12.86","-1.00","29.00","23.00","18,401,421.09","0.09","-5.63","-0.48","-1.31","106.25","112.58","26.20","27.06","24.83","28.43","23.97","29.29","22.60","0.89","25.80","675,312,000.00","130.90","120.57","27.77","26.45","25.13","-0.86","26.11","26.45","24.95","26.45","36.29","-1.48","25.79","24.88","0.01","-0.48","-0.26","-0.23","23.70","-0.19","0.73","27.19","24.53","-2,373,549.80","-1,636,278.65","-737,271.15","28.75","25.26","21.77","24.36","25.32","25.56","26.55","26.20","25.38","31.70","27.01","0.83","26.71","25.44","24.16","24.65","24.81","25.10","25.26","25.39","25.54","25.93","25.99","26.02","26.04","26.04","26.02","0.45","0.11","-0.54","0","27.01","26.05","-0.13","-0.96","-2,176,861.69","-2.55","-3.08","-0.21","3.73","27.43","25.56","23.70","-3.74","0.67","","-12.18","-114.43","38.18","-3.55","-48.98","1.08","6.59","-0.05","-5.60","-5.59","14.27","27.98","26.11","24.25","14.85","1.14","-0.18","-1.39","0.67","25.98","27.22","22.38","-57.14","35.71","92.86","26.52","26.42","25.87","18.58","32.31","20.84","541.66","11.52"
"2018-01-31T23:00:00.000Z","23.88","-3.73","-3.75","66,851,000","33.22","28.01","25.96","23.90","10.59","26.38","26.38","26.38","","-94.61","25.62","0.68","1.10","277.14","9,001,183.31","0.10","0.36","37.58","6.70","25.63","-0.08","0.99","-0.19","0","13.33","-59,319,000.00","24.13","-118.83","26.11","16.91","15.62","16.91","15.62","-67.62","-51.01","25.38","24.48","23.59","2.00","","","59.95","113.96","","0.02","33.22","42.44","-0.29","-0.27","-0.02","-5.57","0.61","1.38","31.73","-31.73","-28.13","-0.25","50.00","24.13","-41.50","-17.59","-1.00","29.00","23.00","15,910,984.01","0.08","-9.38","-0.57","-2.22","106.25","112.57","25.31","26.92","23.19","29.04","21.58","30.64","19.47","0.86","25.46","608,461,000.00","126.02","120.65","27.70","26.38","25.06","-1.58","25.96","26.38","24.96","26.38","33.62","-2.47","25.64","25.05","0.01","-0.57","-0.32","-0.25","23.70","-0.22","0.82","27.27","24.13","-3,547,346.79","-1,909,288.38","-1,638,058.41","28.64","25.01","21.37","18.93","25.19","25.56","26.55","26.20","26.28","32.51","27.01","0.78","26.38","25.12","23.87","24.26","24.50","24.83","25.01","25.15","25.33","25.80","25.87","25.92","25.94","25.95","25.95","0.45","0.24","-0.64","-1.00","27.01","23.70","-0.63","-1.41","-10,690,211.41","-2.42","-2.55","-0.26","3.73","27.43","25.56","23.70","-6.69","-0.18","","-14.18","-150.52","41.24","","-54.89","-1.06","10.25","-0.15","-5.60","-5.60","15.83","28.01","25.96","23.90","-0.59","1.26","-0.21","-1.55","0.69","25.98","26.41","21.35","-57.14","28.57","85.71","26.51","26.27","25.63","16.68","35.97","21.97","422.84","10.59"
