"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-15T23:00:00.000Z","72.58","0.87","0.74","23,474,000","76.66","73.01","69.17","65.32","22.87","67.21","67.21","67.21","","-0.24","69.77","1.31","0.65","75.84","725,043.73","0.07","0.49","67.13","0.74","69.74","0.13","0.64","0.26","100.00","92.98","2,092,036,000.00","72.85","76.13","69.79","95.92","95.43","95.92","95.43","91.94","71.99","73.02","71.91","70.79","3.86","","215.96","71.15","","99.49","76.66","71.72","0.44","0.42","0.03","6.83","1.95","0.05","31.47","-31.47","21.43","0.11","55.00","169.68","57.63","41.68","1.00","73.00","71.00","6,372,702.29","0.22","6.71","1.50","3.24","130.43","116.56","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.05","70.00","339,272,000.00","109.55","101.42","70.57","67.21","63.85","2.30","69.17","67.21","61.04","67.21","76.65","4.57","69.70","25.35","0.02","1.50","1.20","0.31","66.45","0.46","0.93","66.37","72.85","2,547,895.42","1,082,783.09","1,465,112.33","75.20","70.92","66.64","67.10","70.05","69.53","65.73","63.05","69.42","13.06","72.09","0.55","74.50","70.96","67.41","72.16","71.80","71.25","70.92","70.62","70.23","68.79","68.41","68.05","67.72","67.40","66.82","0.66","1.37","-1.47","0","68.23","66.45","2.12","1.56","10,291,473.77","4.27","3.86","1.17","5.64","72.09","69.27","66.45","3.93","-0.13","","","11.84","129.02","30.18","","83.16","-0.36","-0.79","0.06","-5.45","-5.44","11.12","73.01","69.17","65.32","94.45","1.47","0.20","3.74","0.86","69.33","75.01","70.16","78.57","100.00","21.43","67.08","68.45","69.92","39.77","7.50","46.34","3,260.33","22.87"
"2020-01-16T23:00:00.000Z","74.02","1.98","1.85","47,924,000","80.79","73.80","69.49","65.17","24.30","67.40","67.40","67.40","","-0.59","70.20","1.31","0.60","130.76","2,240,908.72","0.12","0.57","73.31","0.71","70.17","0.20","1.48","0.28","100.00","94.38","2,139,960,000.00","73.60","207.89","70.69","98.95","96.83","98.95","96.83","94.63","76.11","73.59","72.41","71.24","4.20","","262.98","65.52","","99.74","80.79","74.42","0.43","0.43","0","7.65","3.16","0","46.61","-46.61","45.06","0.25","60.00","178.00","63.87","45.16","-1.00","79.00","71.00","7,319,827.15","0.22","9.51","1.66","3.99","133.00","116.67","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.07","70.52","387,196,000.00","109.55","101.47","70.77","67.40","64.03","3.14","69.49","67.40","61.11","67.40","83.16","6.43","70.10","25.39","0.02","1.66","1.29","0.37","66.45","0.51","0.95","66.49","73.60","3,333,334.55","1,404,290.44","1,929,044.11","76.08","71.48","66.89","70.91","71.79","70.26","65.93","63.05","69.66","13.11","72.60","1.15","74.98","71.40","67.83","73.09","72.54","71.87","71.48","71.14","70.70","69.12","68.72","68.34","67.99","67.66","67.06","0.69","1.52","-1.48","0","68.23","66.45","3.08","1.92","18,642,271.37","4.67","4.27","1.32","6.15","72.60","69.53","66.45","5.29","1.18","","","13.31","149.91","24.02","","82.37","0.56","0.78","0.17","-5.45","-5.45","12.42","73.80","69.49","65.17","102.53","1.50","0.31","3.94","0.90","69.99","76.84","71.19","85.71","100.00","14.29","67.30","68.81","70.29","46.70","6.63","48.39","3,468.22","24.30"
"2020-01-20T23:00:00.000Z","74.22","0.27","0.14","40,734,000","81.29","74.51","69.81","65.10","24.96","67.59","67.59","67.59","","-4.58","70.71","1.41","0.52","93.81","2,829,453.55","0.07","0.61","74.28","0.52","70.67","0.20","1.03","0.31","100.00","95.50","2,180,694,000.00","74.11","25.24","71.23","98.20","97.69","98.20","97.69","93.13","79.20","74.05","72.87","71.68","4.17","","251.40","63.28","","99.87","81.29","76.99","0.39","0.43","-0.04","8.14","2.23","0.34","55.06","-55.06","35.72","0.20","60.00","185.47","68.92","49.17","-1.00","79.00","73.00","7,430,165.47","0.22","11.10","1.79","3.59","133.00","116.78","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.07","71.23","427,930,000.00","109.84","101.51","70.97","67.59","64.21","2.85","69.81","67.59","61.18","67.59","88.60","7.41","70.59","25.45","0.03","1.79","1.39","0.40","66.45","0.51","0.95","67.04","74.11","3,886,568.83","1,758,901.64","2,127,667.19","76.63","71.98","67.33","71.05","72.07","70.52","65.96","63.05","65.90","10.22","74.06","1.03","75.40","71.81","68.22","73.65","73.10","72.39","71.98","71.62","71.14","69.45","69.02","68.63","68.26","67.92","67.29","0.77","1.66","-1.42","0","68.23","66.45","3.14","2.11","17,145,830.73","5.08","4.67","1.64","7.61","74.06","70.26","66.45","4.79","1.36","","","14.91","143.34","21.70","","84.50","0.15","3.66","0.16","-5.45","-5.45","13.48","74.51","69.81","65.10","96.91","1.49","0.38","4.16","0.91","71.34","77.10","71.34","92.86","100.00","7.14","67.51","69.17","70.59","47.06","6.09","50.44","3,493.46","24.96"
"2020-01-21T23:00:00.000Z","74.30","0.10","-0.03","32,216,000","81.49","75.11","70.15","65.19","25.04","67.77","67.77","67.77","","-10.68","71.26","1.46","0.45","67.48","2,578,821.12","0.10","0.65","67.20","0.20","71.23","0.15","0.94","0.33","100.00","96.40","2,212,910,000.00","74.44","1.63","71.86","94.72","97.29","94.72","97.29","86.70","80.57","74.60","73.42","72.23","3.90","","269.30","70.15","","99.94","81.49","79.19","0.33","0.41","-0.07","8.21","2.29","0.34","57.09","-57.09","29.55","0.18","65.00","193.83","75.07","53.79","-1.00","79.00","73.00","7,463,804.92","0.22","11.14","1.87","3.11","133.00","116.88","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.07","71.90","460,146,000.00","109.96","101.55","71.16","67.77","64.38","2.41","70.15","67.77","61.25","67.77","93.01","7.45","71.17","25.56","0.03","1.87","1.49","0.38","66.45","0.47","0.96","67.81","74.44","4,199,100.06","2,107,501.41","2,091,598.65","77.06","72.40","67.74","73.96","72.84","70.81","65.96","63.05","66.97","9.96","74.59","0.91","75.85","72.24","68.63","73.98","73.50","72.81","72.40","72.03","71.53","69.77","69.32","68.91","68.53","68.17","67.52","0.79","1.72","-1.44","0","68.23","66.45","3.30","2.39","15,053,100.67","5.48","5.08","1.85","8.14","74.59","70.52","66.45","4.11","1.27","","","15.82","137.50","23.23","","83.02","-0.19","4.12","0.23","-5.45","-5.45","14.14","75.11","70.15","65.19","91.83","1.48","0.30","4.46","0.91","71.52","77.17","71.43","100.00","100.00","0","67.77","69.49","70.94","48.04","5.64","52.48","3,495.09","25.04"
"2020-01-22T23:00:00.000Z","74.33","0.05","-0.08","27,024,000","81.59","75.61","70.49","65.38","25.27","67.94","67.94","67.94","","-10.51","71.72","1.45","0.54","-3.94","1,938,891.76","0.10","0.65","62.06","0.20","71.69","0.13","0.67","0.35","100.00","97.12","2,239,934,000.00","74.77","-3.45","71.86","91.41","94.78","91.41","94.78","80.16","80.49","75.06","73.89","72.73","3.80","","281.31","71.42","","99.97","81.59","81.02","0.26","0.36","-0.09","8.14","2.10","1.12","59.21","-59.21","24.09","0.16","70.00","202.07","81.35","58.82","-1.00","79.00","73.00","7,476,533.92","0.22","8.72","1.91","2.80","133.00","116.98","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.07","72.55","487,170,000.00","110.01","101.59","71.34","67.94","64.55","2.06","70.49","67.94","61.32","67.94","86.77","5.96","71.64","25.63","0.02","1.91","1.57","0.34","67.08","0.46","0.95","68.34","74.77","3,205,250.19","2,264,322.67","940,927.53","77.28","72.75","68.23","76.12","73.04","70.81","65.96","63.05","69.46","10.31","75.16","0.67","76.31","72.68","69.05","74.15","73.78","73.15","72.75","72.38","71.88","70.06","69.60","69.17","68.78","68.41","67.74","0.79","1.73","-1.67","0","68.23","66.45","2.57","1.90","13,037,762.40","4.57","5.48","1.45","8.71","75.16","70.81","66.45","3.55","1.25","","","16.08","117.32","21.87","","80.00","-0.59","-1.41","0.23","-5.45","-5.45","14.51","75.61","70.49","65.38","87.53","1.48","0.23","4.69","0.90","71.59","77.03","71.64","92.86","92.86","0","68.05","69.78","71.45","45.47","6.47","54.10","3,491.65","25.27"
"2020-01-23T23:00:00.000Z","73.34","-1.34","-1.47","35,692,000","70.41","75.82","70.80","65.78","23.83","68.11","68.11","68.11","","-23.83","72.12","1.37","0.56","50.42","2,106,891.36","0.12","0.61","55.30","0.39","72.11","0.07","1.51","0.36","100.00","97.70","2,204,242,000.00","74.63","-118.00","71.86","85.00","90.38","85.00","90.38","64.29","77.55","75.26","74.04","72.82","3.24","","222.70","83.78","","99.98","70.41","74.70","0.17","0.29","-0.12","7.91","2.07","2.26","46.92","-46.92","-15.39","-0.03","70.00","206.66","84.16","63.84","-1.00","79.00","73.00","6,997,810.45","0.22","7.79","1.85","1.18","131.22","117.07","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.07","73.07","451,478,000.00","110.01","101.62","71.52","68.11","64.70","0.76","70.80","68.11","61.38","68.11","79.22","5.30","72.08","25.80","0.04","1.85","1.63","0.22","67.28","0.38","0.89","69.32","74.63","2,109,373.93","2,242,187.13","-132,813.20","77.69","72.86","68.03","68.82","73.23","70.81","66.42","63.18","67.07","13.31","75.16","1.51","76.74","73.09","69.43","73.74","73.63","73.19","72.86","72.53","72.07","70.27","69.80","69.37","68.98","68.61","67.93","0.78","1.77","-1.87","1.00","75.16","66.45","2.40","0.89","6,091,694.84","3.48","4.57","1.23","8.71","75.16","70.81","66.45","1.62","0.22","","","15.62","90.53","23.39","","39.53","-1.77","-3.54","0.17","-5.46","-5.45","14.18","75.82","70.80","65.78","75.25","1.54","0.13","4.79","0.94","71.66","76.40","70.27","85.71","85.71","0","68.32","70.10","71.97","40.25","12.12","54.07","3,373.65","23.83"
"2020-01-26T23:00:00.000Z","71.69","-2.24","-2.37","35,104,000","56.66","75.85","70.98","66.12","22.19","68.25","68.25","68.25","","-61.43","72.29","1.29","0.74","1.32","2,167,598.84","0.11","0.55","47.15","1.03","72.29","0.04","2.28","0.36","96.42","97.44","2,169,138,000.00","74.16","-228.57","75.01","68.08","81.50","68.08","81.50","30.66","69.02","74.91","73.58","72.24","2.96","","158.87","78.59","","49.99","56.66","69.03","0.09","0.22","-0.12","6.60","1.16","2.46","56.97","-56.97","-69.97","0.04","65.00","208.47","84.20","68.44","-1.00","73.00","71.00","6,212,539.84","0.22","2.85","1.64","-0.53","131.22","117.17","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","75.16","416,374,000.00","107.55","101.66","71.66","68.25","64.83","-1.01","70.98","68.25","61.44","68.25","71.74","1.98","72.28","25.96","0.02","1.64","1.63","0.01","67.50","0.29","0.60","70.17","74.16","1,121,316.28","2,082,062.73","-960,746.44","78.13","72.65","67.16","67.20","73.11","70.81","66.57","63.85","69.33","17.90","75.16","0.84","77.04","73.37","69.70","72.72","72.98","72.86","72.65","72.40","72.02","70.36","69.91","69.49","69.10","68.73","68.05","0.77","1.93","-2.00","0","75.16","66.45","-0.37","-1.21","-3,005,435.11","1.97","3.48","0.46","8.71","75.16","70.81","66.45","-0.85","-1.51","","","13.60","19.85","34.85","","-4.56","-3.44","-9.90","0.17","-5.48","-5.47","13.71","75.85","70.98","66.12","57.31","1.52","0.08","4.23","1.04","71.66","75.51","67.88","78.57","78.57","0","68.59","70.52","72.52","33.94","25.40","51.24","3,145.08","22.19"
"2020-01-27T23:00:00.000Z","72.63","1.30","1.17","31,548,000","61.29","75.89","71.24","66.58","23.19","68.40","68.40","68.40","","-45.08","72.48","1.18","0.71","4.97","1,906,790.18","0.17","0.55","49.28","1.19","72.47","0.07","1.18","0.35","95.77","97.11","2,200,686,000.00","73.87","110.09","75.01","56.56","69.88","56.56","69.88","8.83","58.08","74.60","73.26","71.91","2.58","","171.05","71.65","","25.00","61.29","71.28","0.04","0.14","-0.10","6.14","0.87","1.31","66.01","-66.01","-25.99","0.04","70.00","209.67","83.67","72.43","1.00","73.00","71.00","6,623,087.88","0.22","4.25","1.54","0.09","131.22","117.26","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","75.08","447,922,000.00","108.95","101.70","71.82","68.40","64.98","-0.21","71.24","68.40","61.50","68.40","71.89","2.96","72.45","26.17","0.04","1.54","1.61","-0.07","69.52","0.21","0.42","70.96","73.87","1,648,959.15","2,020,190.79","-371,231.64","78.17","72.64","67.12","72.10","73.11","70.81","66.78","63.85","65.95","18.69","75.16","1.18","77.18","73.51","69.83","72.67","72.87","72.81","72.64","72.44","72.10","70.51","70.06","69.64","69.25","68.88","68.20","0.66","2.13","-1.94","0","75.16","66.45","0.48","-0.70","1,628,804.42","0.96","1.97","0.48","8.71","75.16","70.81","66.45","0.15","-0.57","","","12.08","40.48","36.44","","17.05","-1.71","-6.95","0.23","-5.49","-5.48","13.07","75.89","71.24","66.58","64.95","1.44","0.13","3.70","1.05","71.66","76.39","68.87","71.43","71.43","0","68.83","70.97","72.90","37.34","23.36","49.22","3,255.17","23.19"
"2020-01-28T23:00:00.000Z","72.93","0.42","0.29","21,554,000","62.69","75.78","71.54","67.30","23.79","68.55","68.55","68.55","","-47.97","72.68","1.23","0.71","-29.47","883,480.95","0.10","0.55","45.40","1.30","72.67","0.08","0.93","0.35","94.42","96.57","2,222,240,000.00","73.64","25.57","75.01","48.51","57.71","48.51","57.71","-1.27","47.29","74.32","72.98","71.65","2.24","","173.14","72.11","","12.50","62.69","73.14","0.03","0.08","-0.05","5.93","1.40","0.96","57.11","-57.11","-7.73","0.01","75.00","211.52","84.09","75.88","-1.00","79.00","71.00","6,713,159.83","0.22","3.87","1.47","0.19","131.22","117.35","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","75.00","469,476,000.00","109.40","101.75","71.97","68.55","65.12","-0.03","71.54","68.55","61.56","68.55","71.40","2.72","72.64","26.29","0.04","1.47","1.58","-0.12","69.54","0.14","0.27","71.64","73.64","1,911,161.05","2,004,615.11","-93,454.06","78.14","72.70","67.26","76.98","73.11","70.81","66.81","63.85","64.92","18.39","75.16","0.93","77.20","73.53","69.85","72.80","72.89","72.84","72.70","72.51","72.20","70.67","70.22","69.80","69.41","69.04","68.36","0.65","2.33","-1.69","-1.00","75.16","71.06","0.86","-0.07","2,330,653.16","0.40","0.96","0.61","8.71","75.16","70.81","66.45","0.30","-0.35","","","10.58","52.89","43.37","","15.55","-0.98","3.70","0.26","-5.50","-5.49","11.85","75.78","71.54","67.30","66.40","1.41","0.09","3.17","1.04","71.66","76.50","69.36","64.29","64.29","0","69.10","71.43","73.13","38.18","21.86","47.65","3,280.73","23.79"
"2020-01-29T23:00:00.000Z","72.79","-0.19","-0.32","26,788,000","61.59","75.52","71.84","68.16","23.65","68.67","68.67","68.67","","-55.82","72.79","1.14","0.81","-10.76","489,201.85","0.10","0.54","47.97","1.41","72.78","0.11","1.11","0.34","91.32","95.52","2,249,028,000.00","73.42","26.29","75.01","50.38","51.81","50.38","51.81","-7.39","37.35","74.02","72.68","71.33","2.03","","154.58","63.26","","6.25","61.59","68.76","0.06","0.05","0.01","5.77","0.83","1.55","43.61","-43.61","-5.96","0","70.00","212.06","83.39","78.75","1.00","73.00","71.00","6,661,919.71","0.22","2.54","1.38","-0.04","130.97","117.44","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","74.92","442,688,000.00","109.40","101.78","72.10","68.67","65.23","-0.24","71.84","68.67","61.62","68.67","65.29","1.80","72.74","26.39","0.04","1.38","1.54","-0.16","70.51","0.09","0.12","72.18","73.42","1,109,750.42","1,876,777.30","-767,026.88","78.17","72.71","67.26","77.96","73.11","70.81","66.81","64.06","60.78","18.35","75.16","1.04","77.07","73.40","69.73","72.80","72.86","72.83","72.71","72.56","72.27","70.80","70.36","69.95","69.56","69.19","68.50","0.58","2.37","-0.99","0","75.16","71.06","0.40","-0.65","1,463,842.82","-0.01","0.40","0.30","8.71","75.16","70.81","66.45","-0.07","-0.57","","","9.02","33.28","46.72","","3.59","-0.86","0.71","0.27","-5.52","-5.50","10.24","75.52","71.84","68.16","62.96","1.38","0.15","2.59","1.04","71.66","76.31","69.27","57.14","57.14","0","69.44","71.81","72.80","35.27","23.73","45.64","3,307.02","23.65"
"2020-01-30T23:00:00.000Z","71.71","-1.48","-1.61","48,344,000","53.72","75.32","72.01","68.69","21.85","68.78","68.78","68.78","","-84.11","72.84","1.08","0.81","32.76","1,894,285.73","0.12","0.52","44.15","1.70","72.84","0.04","2.08","0.32","69.07","90.23","2,200,684,000.00","72.93","-104.80","75.01","37.37","45.42","37.37","45.42","-23.92","26.21","73.79","72.35","70.92","1.99","0.51","139.00","70.88","70,412,420.00","3.12","53.72","64.12","0.06","0.05","0.01","5.38","1.52","1.29","37.98","-37.98","-37.73","-0.25","65.00","209.74","79.83","80.52","-1.00","79.00","71.00","5,944,319.11","0.22","0.31","1.21","-0.91","129.02","117.53","66.35","68.75","64.45","70.65","62.05","73.05","60.15","1.06","74.84","394,344,000.00","109.40","101.82","72.22","68.78","65.34","-1.33","72.01","68.78","61.67","68.78","55.81","0.22","72.83","26.70","0.04","1.21","1.48","-0.27","70.92","0.01","0","72.77","72.93","-83,058.13","1,596,800.81","-1,679,858.94","78.48","72.53","66.58","63.09","73.11","70.81","66.87","64.06","64.02","19.33","75.16","2.08","76.81","73.15","69.49","72.25","72.47","72.58","72.53","72.43","72.20","70.86","70.44","70.03","69.65","69.29","68.61","0.55","2.29","-0.60","0","75.16","71.06","1.15","-0.93","-6,207,503.70","-0.28","-0.01","0.27","8.08","75.16","71.12","67.08","-1.57","-1.77","","","6.87","13.34","51.13","1.15","-42.69","-1.70","11.60","0.17","-5.53","-5.52","9.21","75.32","72.01","68.69","45.56","1.19","0.08","2.13","1.12","71.66","75.78","67.65","50.00","50.00","0","69.80","72.08","72.68","34.69","20.58","44.21","3,202.22","21.85"
"2020-02-02T23:00:00.000Z","74.30","3.61","3.48","60,736,000","65.18","75.24","72.32","69.40","24.44","68.95","68.95","68.95","","-21.06","73.00","1.07","0.72","83.79","3,962,083.23","0.64","0.45","53.63","1.70","72.99","0.12","2.79","0.31","60.47","84.28","2,261,420,000.00","73.18","294.68","75.01","46.33","44.69","46.33","44.69","-7.89","20.01","74.45","72.87","71.29","2.05","","192.00","64.37","","1.56","65.18","66.62","0.01","0.05","-0.03","5.74","1.48","0.58","15.62","-15.62","60.73","-0.07","70.00","209.90","78.20","81.55","-1.00","79.00","71.00","8,134,102.05","0.23","3.25","1.27","0.87","133.68","117.65","71.32","75.56","67.47","79.40","63.23","83.64","59.39","1.09","74.77","455,080,000.00","109.40","101.86","72.40","68.95","65.50","1.06","72.32","68.95","61.74","68.95","58.43","2.34","72.97","26.93","0.03","1.27","1.43","-0.16","71.06","0.02","0.01","72.85","73.18","1,170,057.89","1,535,837.53","-365,779.64","79.60","72.85","66.11","64.87","73.11","70.81","66.87","64.42","60.77","24.43","75.16","1.55","76.60","72.95","69.31","73.28","73.08","72.96","72.85","72.71","72.47","71.08","70.65","70.24","69.85","69.48","68.79","0.53","1.84","-0.70","0","75.16","71.06","1.87","0.31","17,112,514.55","-0.19","-0.28","0.45","7.88","75.16","71.22","67.28","1.74","0.65","","","6.03","91.88","55.78","","0.99","1.51","16.45","0.22","-5.52","-5.52","8.06","75.24","72.32","69.40","83.91","1.40","0.12","2.40","1.24","71.66","79.22","69.37","-21.43","42.86","64.29","70.17","72.01","72.70","34.84","17.26","43.46","3,496.89","24.44"
