"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","25.33","1.25","1.10","45,965,854","45.23","26.97","25.61","24.25","-3.67","26.22","26.22","26.22","","-57.18","25.41","0.78","1.20","120.87","2,263,447.87","0.32","52.85","5.23","25.42","-0.02","0.41","-0.20","0","14.98","-1,744,110,024.00","24.56","32.77","25.95","33.43","25.77","33.43","25.77","-36.67","-35.75","25.53","24.93","24.32","1.29","","91.14","137.59","","2.09","45.23","54.52","-0.38","-0.43","0.05","-4.10","1.32","1.09","38.40","-38.40","40.74","-0.03","55.00","-96.25","-42.37","-33.38","-1.00","29.00","23.00","-12,666,713.50","0.13","-4.86","-0.38","-0.11","75.06","92.80","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.92","25.77","-144,794,064.00","121.28","108.36","27.53","26.22","24.91","0.13","25.61","26.22","27.49","26.22","39.15","-1.29","25.43","25.81","0.01","-0.38","-0.36","-0.02","24.31","-0.13","0.62","26.34","24.56","1,642,331.79","-188,465.94","1,830,797.73","27.49","25.17","22.85","42.09","25.02","25.53","26.69","27.15","27.12","18.96","26.70","0.41","26.13","24.89","23.64","25.14","25.08","25.11","25.17","25.23","25.32","25.70","25.81","25.92","26.01","26.11","26.28","0.33","0.51","-0.51","0","26.70","24.31","0.08","-0.33","650,868.30","-1.31","-1.65","-0.12","2.39","26.70","25.51","24.31","-0.20","-0.20","","","-9.13","-44.09","36.66","","-14.47","3.05","3.66","0.05","-5.51","-5.53","10.62","26.97","25.61","24.25","39.80","0.63","-0.24","-1.00","0.46","25.95","26.72","23.95","-64.29","7.14","71.43","26.21","25.71","25.20","17.91","28.97","29.79","-763.99","-3.67"
"2015-01-19T23:00:00.000Z","25.28","-0.23","-0.39","44,640,224","44.40","26.97","25.60","24.23","-3.95","26.18","26.18","26.18","","-57.06","25.32","0.81","1.18","-2.04","1,974,568.83","0.32","46.24","5.36","25.33","-0.06","0.32","-0.20","0","11.99","-1,788,750,248.00","24.68","-3.14","25.95","38.49","32.36","38.49","32.36","-18.73","-32.66","25.66","25.07","24.48","1.15","","96.55","132.62","","6.28","44.40","52.61","-0.32","-0.40","0.08","-3.90","1.53","0.87","66.04","-66.04","35.68","-0.02","50.00","-97.74","-42.83","-35.27","-1.00","29.00","23.00","-12,770,388.03","0.13","-4.42","-0.35","-0.06","75.06","92.69","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.91","25.66","-189,434,288.00","121.00","108.44","27.49","26.18","24.87","0.15","25.60","26.18","27.47","26.18","38.85","-1.17","25.35","25.64","0.01","-0.35","-0.36","0.01","24.31","-0.09","0.44","26.01","24.68","2,568,733.95","205,419.76","2,363,314.19","27.44","25.19","22.94","41.20","24.93","25.51","26.67","27.15","27.70","16.45","26.70","0.32","26.13","24.89","23.64","25.21","25.14","25.15","25.19","25.24","25.31","25.67","25.78","25.88","25.98","26.07","26.24","0.33","0.57","-0.43","0","26.70","24.31","0.29","-0.03","182,667.60","-0.63","-1.31","-0.11","2.39","26.70","25.51","24.31","-0.10","-0.40","","","-9.23","-27.25","39.31","","16.87","2.34","1.82","-0.02","-5.49","-5.51","10.68","26.97","25.60","24.23","38.08","0.63","-0.27","-0.78","0.45","25.95","26.58","23.97","-64.29","0","64.29","26.13","25.56","25.13","20.38","27.49","28.73","-767.13","-3.95"
"2015-01-20T23:00:00.000Z","25.83","2.20","2.04","45,374,234","53.20","26.98","25.61","24.24","-3.36","26.15","26.15","26.15","","-32.33","25.27","0.84","1.08","158.90","1,784,290.39","0.31","55.13","5.37","25.28","-0.01","0.65","-0.19","14.86","12.56","-1,743,376,014.00","24.98","67.88","25.95","51.14","41.02","51.14","41.02","11.12","-24.70","25.89","25.29","24.68","1.01","","98.82","116.62","","26.51","53.20","55.18","-0.22","-0.34","0.12","-3.15","2.05","0.97","56.60","-56.60","53.82","0.02","50.00","-96.02","-40.26","-36.77","-1.00","29.00","23.00","-11,773,210.63","0.13","-2.33","-0.27","1.21","76.71","92.59","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.93","24.31","-144,060,054.00","121.00","108.53","27.46","26.15","24.85","0.73","25.61","26.15","27.46","26.15","44.42","-0.62","25.29","25.57","0.01","-0.27","-0.34","0.07","24.31","-0.04","0.11","25.57","24.98","3,421,490.15","664,858.39","2,756,631.76","27.66","25.31","22.95","44.32","25.10","25.51","26.67","27.15","27.84","15.19","26.56","0.65","26.20","24.95","23.71","25.52","25.37","25.30","25.31","25.33","25.38","25.68","25.78","25.88","25.98","26.06","26.23","0.31","0.56","-0.36","0","26.70","24.31","0.55","-0.10","3,757,181.27","0.05","-0.63","-0.08","2.39","26.70","25.51","24.31","2.27","0.03","","","-8.01","4.62","41.92","","42.82","3.28","8.03","-0.04","-5.47","-5.49","10.70","26.98","25.61","24.24","58.23","0.71","-0.25","-0.60","0.47","25.95","27.26","24.40","-50.00","7.14","57.14","26.03","25.47","25.11","23.51","24.75","26.86","-699.25","-3.36"
"2015-01-21T23:00:00.000Z","26.65","3.16","3.00","53,538,588","62.57","27.05","25.63","24.21","-2.54","26.15","26.15","26.15","","-3.98","25.28","0.94","0.96","95.65","2,266,165.54","0.29","61.82","5.36","25.28","0.03","0.91","-0.17","48.33","19.72","-1,689,837,426.00","25.48","115.38","24.72","68.88","52.84","68.88","52.84","44.30","-12.15","26.27","25.62","24.98","1.14","","124.56","97.33","","63.26","62.57","59.23","-0.07","-0.26","0.18","-0.76","2.30","0.35","62.07","-62.07","58.92","0.16","50.00","-91.55","-35.42","-37.70","1.00","29.00","23.00","-10,083,468.53","0.13","1.52","-0.15","2.56","79.13","92.49","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.95","24.34","-90,521,466.00","121.00","108.61","27.46","26.15","24.84","1.46","25.63","26.15","27.46","26.15","51.06","0.40","25.28","25.60","0.02","-0.15","-0.30","0.15","24.31","0.03","0.05","25.06","25.48","4,364,769.96","1,193,417.19","3,171,352.78","28.12","25.55","22.97","46.29","25.53","25.53","26.51","27.15","28.49","19.85","26.56","0.83","26.34","25.09","23.83","26.08","25.80","25.60","25.55","25.53","25.54","25.75","25.83","25.92","26.00","26.09","26.24","0.31","0.55","-0.28","0","26.70","24.31","1.21","0.38","9,455,850.47","0.66","0.05","0.01","2.39","26.70","25.51","24.31","5.38","0.73","","","-5.12","82.95","41.97","","58.37","4.37","14.94","-0.04","-5.45","-5.47","11.11","27.05","25.63","24.21","85.72","0.85","-0.14","-0.29","0.50","25.95","28.34","24.95","50.00","100.00","50.00","25.94","25.39","25.11","32.61","21.52","26.40","-583.87","-2.54"
"2015-01-22T23:00:00.000Z","26.92","1.04","0.89","45,634,948","65.13","27.14","25.65","24.16","-2.20","26.14","26.14","26.14","","-4.07","25.33","1.04","0.92","57.63","1,987,388.01","0.32","66.27","5.34","25.33","0.06","0.46","-0.14","75.69","30.91","-1,644,202,478.00","26.03","34.32","25.23","86.54","68.86","86.54","68.86","66.27","2.11","26.64","26.00","25.36","1.35","","132.12","87.54","","81.63","65.13","63.87","0.08","-0.14","0.22","1.07","1.88","0.18","71.16","-71.16","48.83","0.20","50.00","-87.19","-30.84","-37.92","1.00","29.00","23.00","-9,608,664.87","0.13","2.88","-0.03","3.04","79.13","92.40","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.96","24.44","-44,886,518.00","122.26","108.70","27.45","26.14","24.83","1.58","25.65","26.14","27.46","26.14","56.82","0.75","25.32","25.34","0.01","-0.03","-0.25","0.22","24.31","0.11","0.40","24.54","26.03","5,044,113.16","1,743,516.61","3,300,596.55","28.34","25.80","23.25","46.64","25.67","25.67","26.38","27.15","28.60","19.85","26.74","0.46","26.55","25.29","24.02","26.50","26.17","25.89","25.80","25.75","25.71","25.82","25.89","25.97","26.04","26.12","26.27","0.34","0.49","-0.17","0","26.70","24.31","1.31","0.85","9,912,411.88","1.21","0.66","0.05","2.43","26.74","25.53","24.31","6.25","0.93","","","-1.93","119.63","38.20","","82.02","3.32","8.73","-0.01","-5.42","-5.45","11.62","27.14","25.65","24.16","92.62","0.81","-0.07","0.06","0.50","25.19","28.55","25.29","57.14","100.00","42.86","25.83","25.34","25.17","34.65","20.11","26.41","-549.55","-2.20"
"2015-01-25T23:00:00.000Z","26.69","-0.88","-1.03","30,874,534","61.29","27.20","25.67","24.14","-2.43","26.13","26.13","26.13","","-12.74","25.40","1.09","0.89","-25.06","568,855.35","0.33","65.76","5.24","25.39","0.06","0.51","-0.11","90.00","42.73","-1,613,327,944.00","26.42","-24.98","25.23","93.07","82.83","93.07","82.83","73.13","15.02","26.92","26.27","25.63","1.52","","152.01","77.83","","90.81","61.29","56.49","0.19","-0.01","0.19","1.31","1.67","1.36","63.08","-63.08","25.32","0.19","50.00","-82.22","-25.65","-37.15","1.00","29.00","23.00","-9,879,699.68","0.13","4.15","0.05","2.44","79.13","92.30","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.95","24.59","-75,761,052.00","121.19","108.78","27.43","26.13","24.82","1.20","25.67","26.13","27.45","26.13","57.63","1.06","25.37","25.15","0.02","0.05","-0.19","0.24","24.31","0.15","0.67","24.26","26.42","4,011,977.90","2,067,582.51","1,944,395.39","28.51","25.96","23.41","46.02","25.79","25.67","25.77","26.68","28.59","18.85","27.03","0.47","26.81","25.53","24.25","26.60","26.34","26.07","25.96","25.89","25.83","25.88","25.94","26.00","26.07","26.14","26.28","0.38","0.44","-0.07","0","26.70","24.31","1.01","0.55","7,453,891.98","1.60","1.21","0.08","2.72","27.03","25.67","24.31","5.00","0.60","","","0.99","97.45","37.82","","78.28","1.01","0.04","0","-5.41","-5.43","11.90","27.20","25.67","24.14","83.33","0.79","-0.03","0.36","0.50","25.47","28.30","25.08","57.14","92.86","35.71","25.75","25.32","25.25","32.10","21.01","26.02","-574.53","-2.43"
"2015-01-26T23:00:00.000Z","25.86","-3.10","-3.25","38,080,263","50.14","27.10","25.63","24.16","-3.26","26.10","26.10","26.10","","-43.11","25.45","1.07","0.86","-34.34","25,802.66","0.31","58.18","5.10","25.45","0.02","0.85","-0.08","98.56","53.89","-1,651,408,207.00","26.48","-125.60","25.23","80.03","86.55","80.03","86.55","57.38","22.72","27.06","26.39","25.72","1.52","","113.25","90.30","","95.41","50.14","50.75","0.22","0.11","0.11","0.40","1.33","2.02","48.91","-48.91","-17.94","0.08","45.00","-79.05","-21.61","-35.54","1.00","29.00","23.00","-11,059,366.95","0.13","3.32","0.04","0.68","76.68","92.20","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.94","24.74","-113,841,315.00","121.19","108.86","27.40","26.10","24.79","0.31","25.63","26.10","27.45","26.10","59.28","0.83","25.43","25.08","0.02","0.04","-0.14","0.19","24.31","0.15","0.67","24.32","26.48","2,910,981.19","2,188,068.04","722,913.15","28.66","25.94","23.23","39.56","25.81","25.67","25.76","26.68","28.69","25.86","27.03","0.62","27.06","25.77","24.49","26.23","26.18","26.02","25.94","25.89","25.84","25.88","25.93","26.00","26.06","26.13","26.27","0.38","0.36","-0.14","1.00","27.03","24.31","0.60","-0.03","1,891,614.42","1.52","1.60","0.06","2.72","27.03","25.67","24.31","1.51","-0.31","","","3.04","42.00","38.30","","33.28","-2.38","-3.09","-0.06","-5.43","-5.42","11.44","27.10","25.63","24.16","57.84","0.91","-0.03","0.52","0.52","25.47","27.66","24.06","57.14","85.71","28.57","25.68","25.32","25.46","28.38","26.40","24.42","-700.13","-3.26"
"2015-01-27T23:00:00.000Z","25.43","-1.66","-1.82","33,676,205","45.50","27.00","25.58","24.16","-3.91","26.06","26.06","26.06","","-58.91","25.49","1.02","0.86","-18.46","-751,280.88","0.33","50.13","5.05","25.49","-0.02","0.65","-0.06","98.07","62.73","-1,685,084,412.00","26.40","-48.55","25.23","61.75","78.28","61.75","78.28","31.63","24.34","27.00","26.31","25.62","1.49","","101.66","103.49","","97.70","45.50","46.14","0.19","0.18","0.01","-0.87","0.98","1.53","46.91","-46.91","-40.86","0.03","45.00","-76.83","-18.24","-33.18","-1.00","29.00","23.00","-11,619,739.14","0.13","1.78","0.01","-0.13","76.68","92.10","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.93","24.88","-147,517,520.00","119.17","108.93","27.36","26.06","24.76","-0.18","25.58","26.06","27.44","26.06","59.91","0.44","25.48","25.07","0.02","0.01","-0.11","0.12","24.31","0.14","0.55","24.48","26.40","1,998,404.84","2,160,973.29","-162,568.45","28.62","25.85","23.08","36.38","25.93","25.67","25.74","26.53","28.31","27.82","27.03","0.65","27.28","25.98","24.68","25.83","25.93","25.89","25.85","25.82","25.78","25.85","25.90","25.97","26.04","26.10","26.24","0.38","0.28","-0.38","0","27.03","24.31","0.28","-0.37","-448,831.24","1.18","1.52","0.03","2.72","27.03","25.67","24.31","-0.30","-0.81","","","4.27","5.39","39.64","","12.79","-3.80","1.91","-0.06","-5.46","-5.43","11.10","27.00","25.58","24.16","44.73","0.94","-0.05","0.57","0.53","25.47","27.26","23.60","57.14","78.57","21.43","25.63","25.36","25.73","25.91","29.59","23.15","-748.69","-3.91"
"2015-01-28T23:00:00.000Z","25.46","0.13","-0.02","83,727,244","45.91","26.89","25.53","24.17","-3.44","26.03","26.03","26.03","","-57.70","25.52","1.02","0.91","24.83","2,641,130.06","0.35","54.39","5.02","25.52","0.06","0.49","-0.04","97.22","69.63","-1,768,811,656.00","26.32","-9.07","25.23","46.76","62.85","46.76","62.85","8.18","21.40","26.76","26.07","25.39","1.47","","93.61","102.70","","98.85","45.91","50.65","0.12","0.18","-0.07","-1.53","0.61","1.68","53.96","-53.96","-33.23","-0.02","45.00","-74.30","-14.91","-30.24","-1.00","29.00","23.00","-11,511,387.07","0.13","1.59","-0.02","-0.13","76.78","92.01","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.93","27.03","-63,790,276.00","119.17","109.00","27.33","26.03","24.73","-0.22","25.53","26.03","27.44","26.03","58.29","0.40","25.51","25.05","0.01","-0.02","-0.09","0.07","24.31","0.12","0.44","24.63","26.32","92,104.68","1,865,420.63","-1,773,315.95","28.52","25.78","23.04","35.18","25.98","25.67","25.73","26.50","28.36","27.60","27.03","0.49","27.42","26.11","24.81","25.65","25.78","25.80","25.78","25.76","25.74","25.82","25.88","25.94","26.01","26.08","26.21","0.38","0.12","-0.44","0","27.03","24.31","-0.27","-0.76","8,917.91","0.60","1.18","0.03","2.72","27.03","25.67","24.31","-0.28","-0.85","","","5.04","-26.30","39.01","","12.47","-3.37","1.97","0.02","-5.48","-5.46","10.68","26.89","25.53","24.17","47.53","0.92","-0.08","0.38","0.53","26.96","27.22","23.71","57.14","71.43","14.29","25.59","25.48","25.91","24.18","33.54","22.65","-757.76","-3.44"
"2015-01-29T23:00:00.000Z","26.65","4.67","4.52","112,127,002","58.21","26.97","25.55","24.13","-2.25","26.03","26.03","26.03","","-14.01","25.64","1.05","0.78","170.66","7,534,411.30","0.31","58.41","4.65","25.63","0.13","1.46","-0.03","97.41","75.18","-1,656,684,654.00","26.50","179.48","25.23","56.46","54.99","56.46","54.99","14.56","20.16","26.78","26.02","25.26","1.51","0.40","113.23","97.58","54,707,942.00","99.43","58.21","54.60","0.08","0.15","-0.07","-0.40","3.91","1.00","45.89","-45.89","37.09","0.12","50.00","-66.91","-7.45","-26.36","1.00","29.00","23.00","-6,272,382.44","0.13","7.73","0.05","1.44","80.37","91.94","25.88","27.37","24.76","28.49","23.26","29.98","22.14","0.98","26.99","48,336,726.00","119.17","109.07","27.33","26.03","24.72","0.81","25.55","26.03","27.43","26.03","68.14","1.91","25.61","25.27","0.01","0.05","-0.07","0.12","24.31","0.13","0.46","24.72","26.50","2,555,616.44","1,964,020.04","591,596.40","29.13","25.94","22.74","44.53","26.01","25.67","25.69","26.44","27.67","34.57","27.03","1.21","27.49","26.18","24.87","26.15","26.07","25.99","25.94","25.90","25.86","25.88","25.92","25.98","26.04","26.10","26.23","0.38","0.06","-0.32","0","27.03","24.31","1.04","-0.18","19,064,965.51","0.45","0.60","0.10","2.72","27.03","25.67","24.31","3.82","0.34","","","7.32","100.25","43.46","-5.99","29.81","0.59","7.85","0.10","-5.48","-5.47","11.09","26.97","25.55","24.13","88.91","0.63","0.04","0.29","0.60","26.96","28.93","24.37","57.14","64.29","7.14","25.58","25.64","25.96","37.18","27.68","22.08","-578.28","-2.25"
"2015-02-01T23:00:00.000Z","26.35","-1.13","-1.28","56,996,054","54.82","26.99","25.56","24.13","-2.55","26.02","26.02","26.02","","-27.50","25.76","1.10","0.77","22.48","6,884,406.03","0.31","55.61","4.20","25.75","0.13","0.80","-0.01","96.99","79.55","-1,599,688,600.00","26.51","-12.02","25.23","66.93","56.72","66.93","56.72","20.56","20.23","26.73","25.95","25.17","1.41","","91.04","93.98","","99.71","54.82","50.51","0.09","0.11","-0.02","-0.11","1.15","0.73","44.63","-44.63","16.98","0.03","50.00","-60.73","-1.17","-21.73","1.00","29.00","23.00","-6,916,427.89","0.13","7.29","0.08","0.79","80.37","91.87","26.00","27.69","24.96","28.72","23.28","30.41","22.24","0.96","26.95","-8,659,328.00","117.82","109.13","27.32","26.02","24.72","0.40","25.56","26.02","27.43","26.02","66.87","1.79","25.73","25.53","0.01","0.08","-0.04","0.12","24.31","0.11","0.39","24.98","26.51","1,166,120.07","1,850,034.33","-683,914.25","29.29","26.01","22.74","44.82","26.01","25.67","25.64","26.28","27.48","35.36","27.03","0.72","27.48","26.17","24.86","26.25","26.16","26.07","26.01","25.97","25.92","25.91","25.95","26.00","26.05","26.11","26.23","0.38","0.19","-0.15","-1.00","27.03","24.99","0.63","-0.09","13,889,166.13","0.40","0.45","0.11","2.72","27.03","25.67","24.31","2.14","0.02","","","8.82","81.57","48.56","","23.07","-0.61","13.91","0.14","-5.49","-5.49","11.22","26.99","25.56","24.13","77.60","0.51","0.04","0.21","0.61","26.96","28.65","24.05","57.14","57.14","0","25.58","25.77","25.92","33.71","25.10","21.55","-590.30","-2.55"
"2015-02-02T23:00:00.000Z","26.39","0.14","-0.01","40,773,638","55.17","27.08","25.60","24.12","-2.25","26.01","26.01","26.01","","-26.30","25.88","1.10","0.81","-14.00","5,002,592.01","0.32","55.07","3.79","25.87","0.13","0.51","0.01","96.11","82.86","-1,558,914,962.00","26.51","1.35","25.23","77.40","66.93","77.40","66.93","26.03","21.29","26.83","26.06","25.28","1.31","","92.63","91.99","","99.86","55.17","53.79","0.12","0.10","0.02","0.14","1.01","0.61","39.36","-39.36","19.00","-0.04","55.00","-53.40","6.37","-16.55","1.00","29.00","23.00","-6,857,793.04","0.13","6.66","0.11","0.70","80.37","91.81","26.00","27.69","24.96","28.72","23.28","30.41","22.24","0.95","26.92","32,114,310.00","117.99","109.19","27.31","26.01","24.71","0.32","25.60","26.01","27.43","26.01","66.69","1.65","25.84","25.73","0.01","0.11","-0.01","0.12","24.55","0.09","0.32","25.23","26.51","1,995,497.66","1,870,814.80","124,682.85","29.28","26.08","22.88","48.36","26.01","25.67","25.64","26.14","27.70","35.24","27.03","0.51","27.44","26.13","24.83","26.32","26.24","26.14","26.08","26.03","25.98","25.94","25.97","26.02","26.07","26.12","26.24","0.34","0.18","-0.03","1.00","26.92","24.99","0.58","0.08","12,125,731.72","0.46","0.40","0.10","2.72","27.03","25.67","24.31","1.82","0.01","","","9.62","84.82","48.93","","13.46","-0.46","3.49","0.18","-5.50","-5.49","11.56","27.08","25.60","24.12","76.75","0.38","0.07","0.24","0.60","26.96","28.53","24.24","50.00","50.00","0","25.64","25.82","25.78","31.92","23.59","21.08","-588.95","-2.25"
