"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-01-16T23:00:00.000Z","56.60","0.91","0.90","24,052,000","78.38","56.82","54.18","51.54","19.05","52.60","52.60","52.60","","-8.34","54.51","1.30","0.58","58.11","-306,895.20","0.08","0.70","64.63","1.30","54.50","0.16","0.78","0.26","100.00","95.17","2,534,218,000.00","56.72","30.88","54.25","90.01","90.62","90.01","90.62","77.19","65.03","56.78","55.84","54.91","2.79","","238.33","66.30","","99.50","78.38","57.06","0.42","0.38","0.04","6.81","1.82","1.04","44.53","-44.53","36.06","0.18","45.00","157.39","58.73","44.58","1.00","59.00","53.00","6,898,291.34","0.20","7.12","1.11","2.78","115.42","105.40","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","54.07","646,562,000.00","124.76","112.54","55.23","52.60","49.97","1.68","54.18","52.60","48.16","52.60","70.49","3.76","54.46","23.72","0.03","1.11","0.91","0.20","52.24","0.33","0.92","52.08","56.72","1,482,011.86","460,978.66","1,021,033.21","58.92","55.32","51.71","67.63","55.60","54.30","51.27","49.59","56.34","10.77","57.00","0.78","58.10","55.33","52.56","56.24","55.95","55.55","55.32","55.10","54.81","53.74","53.46","53.20","52.96","52.73","52.30","0.59","1.15","-0.84","0","55.56","54.81","1.63","0.85","7,722,050.91","2.90","2.87","0.85","4.76","57.00","54.62","52.24","3.73","-0.43","","","10.45","128.39","27.33","","83.67","-0.21","14.02","0.16","-5.46","-5.46","9.74","56.82","54.18","51.54","95.89","1.46","0.16","2.65","0.72","54.02","58.90","54.30","78.57","92.86","14.29","52.52","53.68","54.51","40.94","9.45","40.66","2,344.18","19.05"
"2018-01-17T23:00:00.000Z","56.49","-0.19","-0.21","23,964,000","76.60","57.13","54.31","51.49","18.91","52.69","52.69","52.69","","-10.64","54.79","1.30","0.59","-5.79","-356,973.37","0.08","0.65","67.73","1.10","54.76","0.18","0.75","0.27","100.00","96.14","2,558,182,000.00","56.91","-6.87","54.25","87.32","89.08","87.32","89.08","74.35","66.72","57.05","56.11","55.18","2.69","","195.35","62.70","","99.75","76.60","53.57","0.36","0.40","-0.04","6.90","1.73","0.97","50.81","-50.81","23.56","0.12","40.00","161.51","61.41","47.69","1.00","59.00","53.00","6,851,928.70","0.20","7.66","1.14","2.23","115.42","105.45","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","54.42","622,598,000.00","124.52","112.63","55.33","52.69","50.06","1.23","54.31","52.69","48.23","52.69","70.44","4.02","54.72","23.88","0.03","1.14","0.95","0.19","52.24","0.32","0.90","52.47","56.91","731,220.40","499,584.62","231,635.78","59.15","55.53","51.91","63.84","55.80","54.30","51.27","49.75","57.19","9.89","57.00","0.75","58.32","55.54","52.77","56.36","56.13","55.76","55.53","55.31","55.02","53.92","53.63","53.36","53.11","52.88","52.44","0.59","1.14","-0.89","1.00","57.00","54.81","1.41","0.66","6,244,032.32","2.78","2.90","0.87","4.76","57.00","54.62","52.24","2.99","-0.75","","","11.32","110.77","28.23","","75.55","-0.75","5.72","0.14","-5.47","-5.46","10.38","57.13","54.31","51.49","88.69","1.40","0.21","2.79","0.72","54.43","58.78","54.20","78.57","85.71","7.14","52.71","53.84","54.74","37.90","8.75","42.22","2,337.31","18.91"
"2018-01-18T23:00:00.000Z","56.88","0.68","0.67","35,564,000","78.46","57.48","54.48","51.47","19.37","52.80","52.80","52.80","","-2.53","55.09","1.37","0.54","112.42","533,215.80","0.10","0.59","70.87","0.83","55.07","0.23","0.48","0.28","100.00","96.91","2,593,746,000.00","57.08","41.12","54.55","92.83","90.05","92.83","90.05","76.36","68.47","57.35","56.43","55.52","2.51","","202.76","61.51","","99.88","78.46","56.27","0.29","0.38","-0.09","7.01","1.76","0.38","61.97","-61.97","38.77","0.13","45.00","166.59","64.88","50.87","1.00","59.00","53.00","7,094,943.08","0.20","8.53","1.18","2.43","116.21","105.50","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.05","54.73","658,162,000.00","124.52","112.73","55.44","52.80","50.16","1.31","54.48","52.80","48.31","52.80","76.81","4.47","55.02","23.94","0.01","1.18","1.00","0.18","52.24","0.29","0.89","52.96","57.08","1,322,720.77","617,175.50","705,545.27","59.27","55.77","52.27","67.80","55.90","54.34","51.04","50.07","55.91","9.95","57.00","0.48","58.56","55.77","52.99","56.62","56.38","56.01","55.77","55.55","55.25","54.11","53.81","53.53","53.28","53.03","52.59","0.59","1.10","-1.07","0","57.00","54.81","1.44","0.97","7,313,136.34","2.93","2.78","0.95","4.76","57.00","54.62","52.24","3.09","-0.60","","","12.02","116.70","28.20","","71.53","-0.37","2.28","0.21","-5.47","-5.47","11.04","57.48","54.48","51.47","89.93","1.39","0.28","2.93","0.70","54.43","58.99","54.76","78.57","78.57","0","52.91","54.01","55.08","38.77","8.32","43.83","2,378.43","19.37"
"2018-01-21T23:00:00.000Z","57.79","1.61","1.59","32,360,000","82.09","57.98","54.70","51.43","20.41","52.93","52.93","52.93","","-3.55","55.47","1.37","0.46","82.31","968,991.17","0.07","0.65","73.50","0.33","55.44","0.25","1.24","0.30","100.00","97.53","2,626,106,000.00","57.35","123.34","55.04","94.43","91.53","94.43","91.53","79.69","70.51","57.73","56.77","55.81","2.31","","224.92","55.02","","99.94","82.09","59.52","0.26","0.33","-0.07","7.61","3.30","0.29","55.37","-55.37","48.02","0.26","50.00","172.48","69.00","54.17","1.00","59.00","53.00","7,615,543.86","0.20","10.46","1.27","2.89","116.21","105.56","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","55.00","690,522,000.00","126.52","112.83","55.57","52.93","50.28","1.92","54.70","52.93","48.39","52.93","82.53","5.47","55.38","24.19","0.04","1.27","1.05","0.22","52.24","0.28","0.92","53.49","57.35","1,789,146.67","784,599.95","1,004,546.72","59.91","56.14","52.37","75.53","56.40","54.96","51.12","50.26","55.24","10.34","57.00","1.24","58.83","56.03","53.23","57.20","56.85","56.40","56.14","55.90","55.57","54.35","54.03","53.74","53.47","53.22","52.76","0.59","1.12","-1.10","0","57.00","54.81","2.21","0.97","10,498,321.09","3.21","2.93","1.16","4.76","57.00","54.62","52.24","4.02","0.09","","","13.15","137.61","24.69","","77.68","0.76","10.20","0.27","-5.46","-5.47","11.97","57.98","54.70","51.43","97.15","1.45","0.34","3.10","0.74","54.74","60.23","55.35","100.00","100.00","0","53.09","54.21","55.31","44.75","7.33","45.83","2,501.77","20.41"
"2018-01-22T23:00:00.000Z","58.50","1.23","1.21","26,662,000","84.29","58.55","54.97","51.38","21.12","53.06","53.06","53.06","","-1.53","55.85","1.48","0.46","7.72","844,826.68","0.09","0.67","74.13","0.12","55.82","0.28","0.79","0.32","100.00","98.02","2,652,768,000.00","57.78","99.45","55.92","97.47","94.91","97.47","94.91","85.09","73.16","58.22","57.25","56.28","2.40","","245.85","50.95","","99.97","84.29","63.27","0.28","0.29","-0.01","8.46","2.15","0.05","59.13","-59.13","46.25","0.29","55.00","179.65","74.14","57.81","1.00","59.00","53.00","7,942,184.07","0.21","9.86","1.38","3.31","116.21","105.62","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.07","55.42","717,184,000.00","128.07","112.94","55.71","53.06","50.40","2.28","54.97","53.06","48.47","53.06","82.74","5.25","55.77","24.36","0.02","1.38","1.12","0.26","52.26","0.28","0.91","53.81","57.78","2,087,462.17","970,723.13","1,116,739.05","60.36","56.57","52.78","77.93","56.69","55.37","51.12","50.26","53.48","10.92","57.99","0.64","59.15","56.33","53.52","57.85","57.40","56.87","56.57","56.30","55.94","54.62","54.28","53.97","53.69","53.43","52.94","0.66","1.25","-1.01","0","57.00","54.81","2.41","1.77","11,695,232.49","3.56","3.21","1.17","5.76","57.99","55.12","52.24","4.58","0.83","","","13.97","157.52","25.78","","83.40","1.23","5.82","0.33","-5.45","-5.46","13.05","58.55","54.97","51.38","99.22","1.43","0.34","3.24","0.75","55.58","60.92","56.07","100.00","100.00","0","53.24","54.49","55.50","46.99","6.78","47.90","2,601.22","21.12"
"2018-01-23T23:00:00.000Z","58.21","-0.49","-0.51","28,332,000","80.00","58.96","55.23","51.50","20.34","53.19","53.19","53.19","","-16.29","56.17","1.41","0.50","-0.95","871,138.53","0.08","0.67","65.32","0.18","56.15","0.23","0.94","0.33","100.00","98.42","2,681,100,000.00","58.10","-22.58","56.11","92.88","94.92","92.88","94.92","79.68","74.35","58.56","57.57","56.59","2.44","","213.53","54.36","","99.98","80.00","57.26","0.29","0.27","0.02","8.54","2.04","0.67","56.69","-56.69","25.54","0.21","55.00","185.96","78.68","61.80","1.00","59.00","53.00","7,803,426.83","0.21","7.55","1.43","2.49","115.64","105.67","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","55.93","688,852,000.00","128.07","113.05","55.85","53.19","50.53","1.73","55.23","53.19","48.56","53.19","82.84","4.09","56.11","24.50","0.03","1.43","1.18","0.25","53.16","0.29","0.91","54.06","58.10","2,390,211.34","1,173,507.16","1,216,704.19","60.75","56.87","52.99","71.93","56.99","55.62","51.22","50.29","53.95","11.69","58.58","0.94","59.50","56.66","53.83","58.03","57.67","57.17","56.87","56.59","56.22","54.85","54.50","54.18","53.89","53.61","53.12","0.64","1.32","-1.02","0","57.00","54.81","2.53","1.59","8,864,900.66","3.94","3.56","0.96","6.34","58.58","55.41","52.24","3.53","0.78","","","14.05","145.68","29.68","","78.54","0.18","-6.20","0.31","-5.45","-5.45","13.51","58.96","55.23","51.50","89.98","1.47","0.23","3.45","0.76","56.28","60.72","55.71","100.00","100.00","0","53.39","54.71","55.73","46.70","6.18","49.95","2,578.64","20.34"
"2018-01-24T23:00:00.000Z","58.52","0.53","0.51","29,610,000","81.11","59.34","55.51","51.69","20.72","53.33","53.33","53.33","","-10.80","56.46","1.32","0.56","47.37","983,774.44","0.10","0.63","70.48","0.18","56.44","0.23","0.66","0.35","100.00","98.73","2,710,710,000.00","58.42","6.32","56.12","90.46","93.60","90.46","93.60","77.59","74.94","58.95","57.98","57.00","2.46","","204.12","57.09","","99.99","81.11","61.17","0.27","0.28","0","8.59","1.64","0.91","49.08","-49.08","25.15","0.08","60.00","192.12","83.11","66.02","1.00","59.00","53.00","7,959,330.24","0.21","7.73","1.48","2.56","116.25","105.73","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","56.48","718,462,000.00","128.07","113.16","56.00","53.33","50.67","1.78","55.51","53.33","48.65","53.33","83.36","4.20","56.40","24.57","0.02","1.48","1.24","0.24","54.20","0.29","0.91","54.34","58.42","2,687,973.68","1,389,859.52","1,298,114.16","60.99","57.17","53.35","71.55","57.03","55.62","51.40","50.46","54.55","10.82","58.99","0.66","59.87","57.02","54.17","58.28","57.95","57.47","57.17","56.89","56.51","55.09","54.72","54.39","54.09","53.81","53.29","0.59","1.34","-1.16","0","57.00","54.81","2.04","1.38","8,894,979.09","4.09","3.94","0.84","6.75","58.99","55.62","52.24","3.53","1.27","","","14.17","132.32","33.36","","79.39","0.16","-0.33","0.30","-5.45","-5.45","13.78","59.34","55.51","51.69","89.30","1.45","0.23","3.65","0.75","56.28","60.92","56.12","92.86","92.86","0","53.56","54.90","56.06","43.78","5.79","51.86","2,584.96","20.72"
"2018-01-25T23:00:00.000Z","58.79","0.47","0.45","40,376,000","82.07","59.64","55.83","52.02","21.60","53.48","53.48","53.48","58.79","-4.80","56.72","1.29","0.64","57.83","1,919,637.05","0.10","0.63","71.69","0.18","56.69","0.28","0.89","0.37","100.00","98.99","2,751,086,000.00","58.80","17.82","56.12","89.37","90.90","89.37","90.90","80.24","75.90","59.35","58.36","57.37","2.58","","180.33","55.81","","100.00","82.07","64.47","0.23","0.27","-0.04","8.62","1.51","1.35","54.75","-54.75","27.84","0.15","65.00","198.62","87.64","70.24","1.00","59.00","53.00","8,148,035.98","0.21","6.68","1.52","2.53","116.79","105.78","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","56.93","758,838,000.00","128.07","113.27","56.16","53.48","50.81","1.76","55.83","53.48","48.73","53.48","84.08","3.68","56.64","24.68","0.02","1.52","1.30","0.23","54.60","0.31","0.94","54.46","58.80","3,183,908.67","1,646,152.25","1,537,756.42","61.35","57.46","53.58","75.50","57.42","55.62","51.83","50.84","54.75","10.70","58.99","0.89","60.26","57.39","54.52","58.53","58.23","57.76","57.46","57.18","56.79","55.32","54.95","54.61","54.29","54.00","53.47","0.56","1.34","-1.38","1.00","58.99","54.81","1.74","0.86","9,201,807.34","3.79","4.09","0.74","6.75","58.99","55.62","52.24","3.53","1.84","","","14.13","119.19","35.15","","76.09","-0.02","4.59","0.40","-5.45","-5.45","13.65","59.64","55.83","52.02","88.88","1.17","0.19","3.76","0.76","56.29","61.24","56.34","85.71","85.71","0","53.78","55.12","56.50","40.14","7.49","53.05","2,602.77","21.60"
"2018-01-28T23:00:00.000Z","58.78","-0.02","-0.04","27,578,000","81.85","59.82","56.15","52.47","21.04","53.63","53.63","53.63","","-12.46","56.97","1.30","0.63","31.62","1,610,063.46","0.07","0.71","66.36","0.18","56.95","0.24","0.75","0.38","100.00","99.19","2,778,664,000.00","59.11","-1.90","56.60","90.65","90.16","90.65","90.16","77.97","76.28","59.55","58.56","57.57","2.64","","205.72","59.07","","100.00","81.85","59.18","0.18","0.25","-0.07","8.62","1.63","0.27","43.21","-43.21","17.08","0.11","65.00","203.77","90.67","74.25","1.00","61.00","53.00","8,141,937.74","0.21","6.20","1.54","2.22","116.79","105.83","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","57.30","731,260,000.00","128.04","113.37","56.31","53.63","50.95","1.44","56.15","53.63","48.82","53.63","84.41","3.43","56.90","24.79","0.03","1.54","1.35","0.19","54.81","0.32","0.95","54.64","59.11","3,354,064.03","1,890,139.65","1,463,924.39","61.57","57.70","53.84","76.80","57.60","55.79","52.04","50.98","55.48","9.96","58.99","0.75","60.64","57.75","54.86","58.66","58.41","57.99","57.70","57.43","57.04","55.55","55.16","54.81","54.49","54.19","53.65","0.54","1.43","-1.50","0","58.99","54.81","2.05","1.30","7,836,045.22","3.85","3.79","0.79","6.75","58.99","55.62","52.24","3.06","2.31","","","13.85","123.91","33.02","","76.69","-0.56","5.33","0.38","-5.45","-5.45","13.09","59.82","56.15","52.47","85.79","1.07","0.15","3.86","0.76","56.54","61.19","56.37","85.71","100.00","14.29","53.97","55.40","56.90","42.52","6.96","54.39","2,600.87","21.04"
"2018-01-29T23:00:00.000Z","58.18","-1.01","-1.03","31,126,000","72.62","59.77","56.44","53.11","20.40","53.78","53.78","53.78","","-25.56","57.19","1.26","0.68","72.44","1,632,203.09","0.09","0.72","59.46","0.33","57.17","0.18","0.65","0.39","100.00","99.35","2,747,538,000.00","59.16","-64.68","56.60","85.73","88.58","85.73","88.58","66.86","74.57","59.47","58.50","57.52","2.52","","199.10","62.00","","100.00","72.62","55.02","0.14","0.21","-0.07","8.48","1.40","1.57","28.85","-28.85","-11.55","0.09","65.00","207.40","92.62","78.02","1.00","59.00","53.00","7,827,125.73","0.21","5.19","1.49","1.23","115.61","105.87","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.06","57.71","700,134,000.00","128.04","113.48","56.46","53.78","51.09","0.61","56.44","53.78","48.91","53.78","81.44","2.87","57.13","24.92","0.02","1.49","1.37","0.11","54.81","0.30","0.90","55.02","59.16","2,243,978.63","1,940,688.08","303,290.56","61.60","57.79","53.99","74.87","57.61","55.79","52.22","50.98","56.30","12.06","59.34","0.65","60.94","58.04","55.14","58.42","58.34","58.03","57.79","57.54","57.18","55.72","55.33","54.98","54.65","54.35","53.80","0.57","1.61","-1.46","-1.00","58.99","57.91","1.40","0.75","4,073,133.79","3.22","3.85","0.72","7.10","59.34","55.79","52.24","1.65","2.14","","","12.91","94.19","33.66","","44.13","-1.67","4.31","0.32","-5.46","-5.46","11.79","59.77","56.44","53.11","76.21","1.11","0.15","3.71","0.75","56.54","60.50","55.87","85.71","92.86","7.14","54.15","55.76","57.22","39.90","10.55","54.66","2,536.19","20.40"
"2018-01-30T23:00:00.000Z","58.50","0.54","0.52","30,774,000","74.26","59.80","56.70","53.60","20.94","53.91","53.91","53.91","","-19.42","57.42","1.27","0.68","47.55","1,602,868.57","0.12","0.72","57.87","0.34","57.40","0.20","0.69","0.39","100.00","99.48","2,716,764,000.00","59.18","15.30","56.60","80.86","85.74","80.86","85.74","60.19","71.95","59.53","58.55","57.58","2.30","0.45","200.91","58.35","63,165,400.00","100.00","74.26","57.83","0.11","0.16","-0.05","8.41","1.30","1.41","14.03","-14.03","0.42","0.05","65.00","210.52","94.14","81.65","1.00","59.00","53.00","7,992,408.15","0.21","6.11","1.45","1.34","115.61","105.91","51.89","54.36","49.85","56.40","47.38","58.87","45.34","1.07","59.34","730,908,000.00","128.73","113.59","56.61","53.91","51.22","0.72","56.70","53.91","48.99","53.91","79.23","3.37","57.37","25.12","0.02","1.45","1.39","0.06","54.81","0.26","0.84","55.52","59.18","1,237,670.41","1,840,256.98","-602,586.57","61.69","57.92","54.15","71.45","57.88","55.79","52.22","50.98","58.00","11.77","59.34","0.69","61.17","58.25","55.34","58.46","58.39","58.14","57.92","57.69","57.35","55.90","55.51","55.15","54.82","54.51","53.95","0.57","1.77","-1.34","1.00","59.34","57.91","1.07","0.38","4,865,096.82","2.57","3.22","0.73","7.08","59.34","55.80","52.26","1.77","2.87","","","12.32","82.86","35.77","-15.00","52.89","-1.17","4.26","0.32","-5.47","-5.46","10.93","59.80","56.70","53.60","78.94","1.02","0.10","3.48","0.75","56.54","60.77","56.23","85.71","85.71","0","54.34","56.10","57.44","37.26","11.95","54.43","2,551.50","20.94"
"2018-01-31T23:00:00.000Z","58.38","-0.19","-0.21","48,242,000","72.58","59.86","56.92","53.97","20.62","54.06","54.06","54.06","","-22.38","57.65","1.24","0.70","146.56","2,955,078.07","0.45","0.73","55.48","0.39","57.63","0.20","0.82","0.39","100.00","99.59","2,668,522,000.00","59.10","0.55","56.60","77.55","81.38","77.55","81.38","52.89","68.49","59.51","58.53","57.55","1.98","","190.58","56.93","","100.00","72.58","55.17","0.10","0.13","-0.03","8.31","1.24","1.22","10.42","-10.42","-5.90","-0.03","60.00","213.51","95.75","85.08","1.00","59.00","53.00","7,900,039.92","0.21","5.62","1.40","0.89","115.39","105.95","56.70","61.14","54.06","63.78","49.62","68.22","46.97","1.06","59.32","682,666,000.00","128.73","113.70","56.76","54.06","51.36","0.42","56.92","54.06","49.07","54.06","69.66","3.11","57.59","25.32","0.02","1.40","1.39","0.01","54.98","0.21","0.76","56.09","59.10","-54,088.73","1,569,636.17","-1,623,724.90","61.81","58.00","54.20","68.41","58.05","55.79","52.24","50.98","58.22","11.77","59.34","0.82","61.33","58.41","55.49","58.42","58.39","58.19","58.00","57.80","57.48","56.06","55.67","55.30","54.97","54.66","54.10","0.56","1.83","-1.35","0","59.34","57.91","1.01","0.18","3,398,188.06","2.03","2.57","0.71","6.18","59.34","56.25","53.16","1.18","3.16","","","11.53","72.11","38.04","","42.87","-1.22","6.91","0.29","-5.48","-5.47","10.34","59.86","56.92","53.97","74.96","0.97","0.13","3.26","0.75","56.54","60.69","56.08","78.57","78.57","0","54.57","56.40","57.75","34.35","11.78","54.04","2,552.05","20.62"
