"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-15T23:00:00.000Z","54.05","0.35","0.23","26,636,000","56.72","55.15","52.14","49.13","-0.70","52.50","52.50","52.50","","-11.96","52.76","1.16","0.79","-43.88","-3,689,126.07","0.06","0.28","58.45","1.89","52.74","0.01","0.76","0.05","98.77","87.12","392,234,000.00","53.84","40.30","54.89","81.97","78.74","81.97","78.74","53.87","47.07","55.29","53.30","51.32","1.92","","131.64","104.78","","99.97","56.72","45.22","0.11","0.10","0","-0.08","1.41","0.10","29.76","-29.76","22.89","0.08","40.00","-50.81","16.57","-6.37","-1.00","59.00","53.00","-12,057,328.60","0.21","3.99","0.33","0.88","88.41","95.00","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","51.75","-78,750,000.00","114.81","110.11","55.13","52.50","49.88","1.06","52.14","52.50","55.69","52.50","66.88","2.08","52.68","24.46","0.02","0.33","0.10","0.23","49.15","0.15","0.40","51.72","53.84","2,011,316.19","1,116,164.42","895,151.77","60.31","53.13","45.95","58.75","52.99","51.56","53.42","55.14","55.47","34.75","54.23","0.65","55.98","53.32","50.65","53.67","53.48","53.26","53.13","53.01","52.88","52.69","52.75","52.84","52.94","53.07","53.33","0.62","0.32","-0.40","-1.00","54.23","52.06","1.65","1.00","6,245,723.37","1.07","0.91","1.16","5.72","54.23","51.37","48.51","2.26","0.35","","","9.88","131.86","54.09","","48.90","0.39","-10.89","0","-5.48","-5.48","11.55","55.15","52.14","49.13","81.72","1.09","0.03","0.64","1.51","53.93","57.72","50.37","100.00","100.00","0","52.02","52.35","52.75","22.89","17.83","13.89","-81.30","-0.70"
"2019-01-16T23:00:00.000Z","54.49","0.83","0.70","24,854,000","58.55","55.45","52.29","49.13","0.12","52.53","52.53","52.53","","-3.16","52.96","1.12","0.78","-41.10","-3,945,690.19","0.07","0.29","58.95","1.83","52.94","0.04","0.92","0.07","98.66","89.43","417,088,000.00","54.16","42.02","54.89","92.53","84.16","92.53","84.16","64.03","50.16","55.43","53.50","51.57","2.05","","133.63","102.91","","99.99","58.55","47.37","0.16","0.10","0.06","0.41","1.32","1.24","52.14","-52.14","44.86","0.16","40.00","-45.07","23.58","-0.44","-1.00","59.00","53.00","-11,852,007.77","0.21","4.41","0.42","1.14","88.41","94.95","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","52.09","-53,896,000.00","115.76","110.17","55.16","52.53","49.91","1.28","52.29","52.53","55.71","52.53","65.68","2.30","52.90","24.27","0.04","0.42","0.16","0.26","49.85","0.18","0.48","51.70","54.16","2,463,966.19","1,308,707.53","1,155,258.66","60.30","53.38","46.45","59.77","53.34","51.56","53.36","55.14","55.76","30.29","54.62","0.92","56.06","53.39","50.72","54.08","53.82","53.53","53.38","53.24","53.08","52.81","52.85","52.92","53.01","53.12","53.37","0.59","0.34","-0.21","0","54.23","52.06","1.41","0.49","6,938,803.31","1.30","1.07","0.94","6.11","54.62","51.56","48.51","2.79","0.75","","","9.91","116.99","58.74","","22.05","0.61","-17.71","0.05","-5.49","-5.48","12.09","55.45","52.29","49.13","84.87","1.09","0.03","0.77","1.47","49.34","57.98","51.01","92.86","92.86","0","52.11","52.45","52.66","21.87","18.46","13.51","-39.28","0.12"
"2019-01-17T23:00:00.000Z","54.91","0.77","0.65","39,112,000","60.24","55.79","52.48","49.17","0.54","52.59","52.59","52.59","","-10.70","53.17","1.07","0.77","38.22","-2,964,346.52","0.06","0.34","59.20","1.70","53.14","0.03","0.92","0.09","98.62","91.27","456,200,000.00","54.48","45.31","51.31","91.39","88.63","91.39","88.63","68.17","53.43","55.79","53.91","52.03","2.16","","133.14","104.48","","99.99","60.24","49.93","0.19","0.13","0.06","0.97","1.90","0.06","57.16","-57.16","42.71","0.15","45.00","-42.62","26.98","5.46","-1.00","59.00","53.00","-11,552,002.49","0.21","5.90","0.53","1.35","89.08","94.89","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.01","52.39","-14,784,000.00","115.76","110.23","55.22","52.59","49.96","1.48","52.48","52.59","55.73","52.59","66.67","3.06","53.10","24.15","0.02","0.53","0.23","0.29","50.70","0.19","0.52","51.80","54.48","3,176,008.25","1,575,464.78","1,600,543.48","60.35","53.66","46.97","61.58","53.74","51.96","53.36","55.14","55.80","18.66","54.62","0.87","56.11","53.44","50.77","54.50","54.18","53.84","53.66","53.50","53.31","52.95","52.96","53.01","53.09","53.19","53.42","0.52","0.27","-0.27","0","54.23","52.06","1.99","1.11","8,283,086.74","1.65","1.30","0.74","6.11","54.62","51.56","48.51","3.15","1.00","","","10.69","136.51","51.29","","32.10","0.78","-9.19","0.07","-5.48","-5.48","12.62","55.79","52.48","49.17","86.76","1.09","0.07","1.15","1.43","49.88","58.26","51.57","78.57","100.00","21.43","52.23","52.50","52.77","25.00","17.61","13.78","6.03","0.54"
"2019-01-21T23:00:00.000Z","53.53","-2.53","-2.65","32,270,000","52.58","55.84","52.63","49.43","-0.84","52.61","52.61","52.61","","-40.13","53.30","1.00","0.79","8.05","-2,707,506.36","0.04","0.32","52.48","1.69","53.28","0.01","1.74","0.10","98.32","92.68","423,930,000.00","54.35","-201.61","51.31","82.00","88.64","82.00","88.64","49.78","52.77","56.07","54.17","52.26","2.00","","107.28","103.59","","100.00","52.58","47.46","0.17","0.16","0","0.86","1.09","2.43","45.07","-45.07","-16.42","0.09","45.00","-42.45","28.79","10.58","-1.00","59.00","53.00","-12,367,080.92","0.20","3.37","0.49","0.13","89.08","94.83","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","52.82","-47,054,000.00","112.83","110.27","55.24","52.61","49.98","-0.14","52.63","52.61","55.74","52.61","66.15","1.75","53.24","24.11","0.04","0.49","0.29","0.20","50.70","0.15","0.38","52.22","54.35","2,287,289.34","1,677,154.00","610,135.34","60.52","53.63","46.74","59.86","53.74","51.96","53.36","55.14","56.00","22.98","55.42","1.40","56.24","53.56","50.88","54.01","53.96","53.77","53.63","53.50","53.34","52.98","52.99","53.04","53.11","53.21","53.42","0.59","0.13","-0.60","0","54.23","52.06","1.13","-0.27","705,731.44","1.46","1.65","0.50","6.91","55.42","51.96","48.51","0.31","-0.58","","","9.37","66.03","51.87","","-5.10","-1.54","-1.80","0.08","-5.49","-5.49","12.18","55.84","52.63","49.43","63.94","1.12","0.06","1.47","1.45","50.39","57.25","49.81","78.57","92.86","14.29","52.34","52.48","53.07","22.86","22.84","12.80","-195.59","-0.84"
"2019-01-22T23:00:00.000Z","53.78","0.47","0.35","19,340,000","53.73","55.64","52.87","50.11","-0.05","52.59","52.59","52.59","","-34.77","53.42","1.01","0.80","-36.90","-3,506,876.53","0.05","0.33","53.80","1.72","53.40","0.01","1.26","0.11","98.20","93.78","404,590,000.00","54.31","-0.51","51.31","71.47","81.62","71.47","81.62","33.38","49.24","56.04","54.15","52.26","1.92","","106.55","99.35","","100.00","53.73","50.12","0.11","0.16","-0.06","0.81","0.77","1.29","30.38","-30.38","-8.81","0.06","50.00","-41.95","30.91","14.83","1.00","59.00","47.00","-12,275,848.19","0.20","2.84","0.47","0.24","89.08","94.77","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","55.42","-27,714,000.00","113.37","110.32","55.22","52.59","49.96","0.10","52.87","52.59","55.75","52.59","60.83","1.49","53.37","24.14","0.07","0.47","0.32","0.15","50.70","0.13","0.29","52.50","54.31","1,751,684.10","1,687,801.16","63,882.94","60.49","53.66","46.83","67.12","53.74","51.96","53.36","55.14","57.05","22.81","55.42","1.26","56.40","53.71","51.03","53.90","53.90","53.77","53.66","53.55","53.39","53.04","53.04","53.07","53.14","53.23","53.43","0.59","0.15","-0.72","1.00","55.42","52.06","0.75","-0.50","1,302,530.30","1.12","1.46","0.47","6.91","55.42","51.96","48.51","0.58","-0.64","","","8.14","56.20","50.69","","0.78","-0.98","-3.76","0.20","-5.48","-5.48","10.46","55.64","52.87","50.11","66.40","1.11","0","1.58","1.44","50.39","57.51","50.05","78.57","85.71","7.14","52.41","52.56","53.28","21.43","22.34","12.03","-196.10","-0.05"
"2019-01-23T23:00:00.000Z","53.69","-0.16","-0.28","27,226,000","53.27","55.17","53.12","51.06","-0.33","52.58","52.58","52.58","","-42.57","53.59","1.02","0.81","-26.06","-3,464,116.68","0.05","0.34","58.87","1.41","53.56","0.03","0.94","0.12","100.00","95.03","377,364,000.00","53.98","-13.17","51.31","60.85","71.44","60.85","71.44","20.27","43.97","55.93","54.08","52.24","1.23","","109.19","92.74","","100.00","53.27","47.52","0.05","0.13","-0.08","0.75","0.78","1.05","21.83","-21.83","-12.00","0.08","50.00","-41.55","32.63","18.77","-1.00","59.00","53.00","-12,318,121.00","0.20","5.69","0.45","0.02","88.95","94.71","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","55.37","-54,940,000.00","113.37","110.36","55.21","52.58","49.95","-0.01","53.12","52.58","55.77","52.58","62.00","2.89","53.50","24.03","0.03","0.45","0.35","0.10","50.70","0.05","0.10","53.31","53.98","1,092,159.98","1,602,709.56","-510,549.58","60.28","53.67","47.05","66.23","53.74","51.96","53.36","55.14","57.39","22.81","55.42","0.94","56.54","53.85","51.16","53.80","53.83","53.76","53.67","53.57","53.43","53.08","53.07","53.10","53.17","53.25","53.44","0.59","0.34","-0.84","0","55.42","52.06","0.45","-0.49","791,687.61","0.78","1.12","0.41","6.91","55.42","51.96","48.51","0.04","-0.97","","","7.43","43.25","53.84","","3.14","-0.54","-10.75","0.25","-5.48","-5.48","7.75","55.17","53.12","51.06","64.06","1.18","0.03","1.49","1.40","50.39","57.24","50.15","78.57","78.57","0","52.44","52.78","53.62","20.41","21.27","11.32","-209.27","-0.33"
"2019-01-24T23:00:00.000Z","54.55","1.59","1.47","22,382,000","57.31","55.32","53.24","51.17","0.52","52.61","52.61","52.61","","-25.88","53.69","1.06","0.82","-46.55","-3,777,554.21","0.06","0.32","55.16","1.42","53.67","0.05","1.01","0.13","100.00","96.02","399,746,000.00","54.19","116.40","51.31","65.60","65.97","65.60","65.97","23.89","40.32","55.90","54.09","52.28","1.30","","125.85","84.32","","100.00","57.31","50.44","0.04","0.09","-0.04","0.93","1.77","0.55","15.10","-15.10","19.18","0.13","50.00","-38.82","36.28","22.92","-1.00","59.00","53.00","-11,961,934.86","0.21","1.89","0.50","0.66","88.95","94.64","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.01","55.32","-32,558,000.00","115.17","110.42","55.24","52.61","49.98","0.78","53.24","52.61","55.78","52.61","60.26","1.01","53.64","23.89","0.03","0.50","0.38","0.12","51.37","0.07","0.18","53.23","54.19","1,553,331.09","1,595,655.49","-42,324.40","60.29","53.83","47.37","59.87","53.74","51.96","52.91","55.06","58.10","23.87","55.42","0.61","56.68","53.98","51.28","54.17","54.07","53.93","53.83","53.72","53.57","53.17","53.15","53.18","53.23","53.30","53.48","0.53","0.52","-0.72","-1.00","55.42","52.99","1.03","0.42","3,410,791.51","0.73","0.78","0.33","6.27","55.42","52.28","49.15","1.50","-0.24","","","6.51","101.57","56.80","","28.74","0.66","-17.33","0.21","-5.48","-5.48","7.81","55.32","53.24","51.17","81.38","1.19","0","1.53","1.38","50.39","57.99","51.11","71.43","71.43","0","52.43","52.95","53.67","23.11","20.16","11.00","-92.87","0.52"
"2019-01-27T23:00:00.000Z","53.50","-1.92","-2.04","25,686,000","51.45","55.33","53.31","51.29","-0.52","52.64","52.64","52.64","","-57.04","53.71","0.89","0.84","-35.20","-3,716,508.92","0.08","0.32","52.67","1.57","53.70","0.03","1.36","0.13","94.73","95.76","374,060,000.00","54.08","-134.49","51.31","58.17","61.54","58.17","61.54","15.35","35.78","55.62","53.81","52.00","1.30","","103.42","82.58","","100.00","51.45","47.80","0.05","0.06","-0.01","0.82","0.81","1.50","11.77","-11.77","-18.86","-0.10","45.00","-40.76","35.37","26.68","-1.00","59.00","53.00","-12,454,233.76","0.20","0.16","0.44","-0.20","87.24","94.57","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","55.27","-58,244,000.00","115.17","110.46","55.27","52.64","50.01","-0.24","53.31","52.64","55.80","52.64","52.26","0.08","53.67","23.65","0.04","0.44","0.39","0.05","52.06","0.05","0.10","53.37","54.08","939,421.70","1,501,907.81","-562,486.11","60.26","53.77","47.27","52.25","53.89","51.96","52.63","54.83","57.89","25.12","55.42","0.96","56.74","54.04","51.33","53.84","53.88","53.84","53.77","53.69","53.56","53.19","53.17","53.19","53.24","53.31","53.48","0.46","0.71","-0.46","0","55.42","52.99","0.51","-0.45","-912,844.26","0.59","0.73","0.01","5.57","55.42","52.63","49.85","-0.46","-1.31","","","5.19","31.46","57.79","","20.15","-1.08","-10.59","0.13","-5.49","-5.48","7.59","55.33","53.31","51.29","54.78","1.26","-0.02","1.23","1.37","50.39","57.07","49.93","28.57","64.29","35.71","52.49","53.20","53.66","21.48","23.42","10.52","-227.36","-0.52"
"2019-01-28T23:00:00.000Z","53.03","-0.88","-1.01","20,436,000","49.01","55.29","53.37","51.45","-1.25","52.66","52.66","52.66","","-71.14","53.67","0.84","0.90","-42.10","-4,045,131.46","0.07","0.34","47.80","1.82","53.66","0.01","0.96","0.13","76.56","91.92","353,624,000.00","53.90","-58.70","51.31","48.65","57.47","48.65","57.47","-3.52","28.64","55.48","53.71","51.94","1.35","","97.36","78.51","","50.00","49.01","45.81","0.04","0.05","0","0.53","0.47","1.14","42.36","-42.36","-42.91","-0.18","45.00","-42.35","34.63","29.53","1.00","59.00","47.00","-12,634,898.70","0.20","-1.46","0.36","-0.55","87.24","94.50","52.17","55.84","48.11","59.90","44.45","63.57","40.39","0.99","55.23","-78,680,000.00","114.15","110.50","55.30","52.66","50.03","-0.68","53.37","52.66","55.80","52.66","44.92","-0.78","53.64","23.43","0.05","0.36","0.38","-0.03","52.06","0.03","0.04","53.45","53.90","491,848.12","1,357,613.57","-865,765.45","59.96","53.63","47.31","52.36","54.11","51.96","52.63","54.23","57.17","24.76","55.42","0.96","56.70","54.00","51.30","53.43","53.60","53.66","53.63","53.59","53.50","53.18","53.17","53.18","53.23","53.30","53.46","0.46","0.66","-0.34","1.00","54.70","52.99","0.20","-0.76","-2,163,337.55","0.15","0.59","-0.22","4.71","55.42","53.06","50.70","-1.24","-1.77","","","3.75","-11.52","57.20","","-16.04","-1.65","-1.81","0.14","-5.51","-5.49","7.18","55.29","53.37","51.45","41.18","1.28","-0.07","1.09","1.34","50.39","56.46","49.60","28.57","57.14","28.57","52.63","53.29","53.63","20.38","24.33","10.40","-286.06","-1.25"
"2019-01-29T23:00:00.000Z","54.45","2.68","2.56","25,596,000","55.80","55.33","53.50","51.68","0.17","52.71","52.71","52.71","","-28.75","53.70","0.84","0.83","6.71","-3,844,876.96","0.08","0.32","54.06","1.83","53.69","0.04","1.52","0.13","68.76","87.29","379,220,000.00","54.10","179.29","51.31","47.69","51.50","47.69","51.50","-2.29","23.01","55.63","53.85","52.06","1.41","","113.20","71.04","","50.00","55.80","48.21","0.02","0.04","-0.02","0.78","1.82","0.71","23.57","-23.57","35.46","-0.12","50.00","-43.48","33.33","31.39","-1.00","59.00","53.00","-11,948,554.19","0.20","1.34","0.40","0.57","89.58","94.45","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.00","55.13","-53,084,000.00","114.15","110.54","55.34","52.71","50.07","0.61","53.50","52.71","55.82","52.71","45.18","0.72","53.66","23.22","0.05","0.40","0.39","0.01","52.06","0.06","0.10","53.33","54.10","1,070,317.75","1,316,571.31","-246,253.55","60.24","53.78","47.33","60.33","54.11","51.96","52.48","54.10","57.12","23.59","55.42","1.21","56.65","53.95","51.25","53.94","53.88","53.83","53.78","53.72","53.62","53.27","53.24","53.25","53.28","53.34","53.50","0.46","0.58","-0.46","0","54.70","52.99","0.87","-0.34","3,345,358.48","-0.10","0.15","-0.02","4.71","55.42","53.06","50.70","1.31","-0.44","","","3.67","72.58","58.93","","6.34","0.64","1.20","0.19","-5.51","-5.50","6.82","55.33","53.50","51.68","76.02","1.39","0.02","1.09","1.36","50.39","58.11","50.79","28.57","50.00","21.43","52.75","53.33","53.78","22.92","22.38","9.74","-106.77","0.17"
"2019-01-30T23:00:00.000Z","55.82","2.51","2.39","30,766,000","61.15","55.68","53.68","51.68","1.54","52.76","52.76","52.76","","-1.26","53.86","0.95","0.74","5.62","-3,231,744.50","0.04","0.33","63.25","1.83","53.84","0.08","1.41","0.14","80.43","85.92","409,986,000.00","54.60","182.93","51.53","66.28","54.21","66.28","54.21","23.05","23.02","56.06","54.27","52.48","1.75","0.27","135.00","58.06","37,706,740.00","62.51","61.15","51.46","0","0.03","-0.03","1.88","1.75","0.19","49.85","-49.85","64.19","-0.02","50.00","-43.12","33.37","32.48","-1.00","59.00","53.00","-11,177,044.51","0.21","4.30","0.54","1.50","91.83","94.39","52.17","55.84","48.11","59.90","44.45","63.57","40.39","1.02","52.79","-22,318,000.00","114.15","110.57","55.40","52.76","50.12","1.68","53.68","52.76","55.84","52.76","53.24","2.30","53.81","23.10","0.04","0.54","0.42","0.12","52.06","0.11","0.24","53.11","54.60","1,704,854.29","1,372,040.30","332,813.99","60.67","54.15","47.64","57.30","54.33","52.19","51.92","53.20","58.79","26.17","55.42","1.10","56.67","53.97","51.27","54.88","54.53","54.28","54.15","54.04","53.89","53.43","53.38","53.37","53.39","53.44","53.57","0.46","0.43","-0.41","-1.00","54.70","52.79","1.88","0.78","8,869,023.87","0.17","-0.10","0.41","4.71","55.42","53.06","50.70","3.54","0.76","","","4.18","199.59","55.50","-23.08","18.13","2.18","6.32","0.20","-5.49","-5.51","7.44","55.68","53.68","51.68","103.56","1.40","0.05","1.37","1.36","50.39","59.59","52.04","85.71","100.00","14.29","52.92","53.35","53.76","28.13","20.72","10.13","76.16","1.54"
"2019-01-31T23:00:00.000Z","55.54","-0.50","-0.62","29,244,000","59.55","55.59","53.92","52.24","0.82","52.81","52.81","52.81","","-17.02","54.06","1.03","0.71","-3.85","-2,835,954.17","0.08","0.35","60.85","1.77","54.05","0.06","1.01","0.15","84.23","85.58","439,230,000.00","54.87","-7.59","52.07","84.32","66.10","84.32","66.10","39.15","25.95","56.22","54.47","52.71","1.84","","128.60","54.97","","75.01","59.55","47.82","-0.01","0.01","-0.02","2.39","1.54","0.44","65.83","-65.83","41.16","0.07","50.00","-40.96","35.21","33.39","-1.00","59.00","53.00","-11,324,264.94","0.21","5.07","0.62","1.16","91.83","94.34","54.13","57.56","52.39","59.29","48.97","62.72","47.23","1.02","52.85","-51,562,000.00","113.58","110.61","55.45","52.81","50.17","1.26","53.92","52.81","55.85","52.81","61.19","2.68","54.02","22.90","0.03","0.62","0.46","0.16","52.06","0.12","0.27","53.22","54.87","2,245,670.98","1,496,844.69","748,826.29","60.77","54.40","48.04","64.51","54.52","52.70","51.83","52.56","59.66","26.29","55.87","1.01","56.74","54.03","51.33","55.21","54.86","54.56","54.40","54.27","54.10","53.57","53.50","53.48","53.49","53.52","53.64","0.51","0.49","-0.18","0","54.70","52.79","2.04","1.03","6,428,074.20","0.60","0.17","0.59","5.16","55.87","53.28","50.70","2.65","0.32","","","4.68","192.80","51.66","","8.72","1.20","4.97","0.24","-5.48","-5.49","6.21","55.59","53.92","52.24","98.45","1.41","0.07","1.58","1.34","51.52","59.16","51.91","92.86","100.00","7.14","52.99","53.48","53.66","28.67","19.61","10.75","68.57","0.82"
