"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","14.54","1.32","1.01","69,564,000","38.84","15.76","15.04","14.31","-4.80","15.50","15.50","15.50","","-81.39","15.00","0.80","1.17","20.19","471,873.43","0.30","39.19","4.77","15.01","-0.07","0.28","-0.21","0","16.59","-10,681,778,000.00","14.38","11.19","15.56","14.72","16.10","14.72","16.10","-66.71","-40.94","15.07","14.57","14.07","0.79","","","94.18","150.63","","0.63","38.84","45.08","-0.39","-0.35","-0.04","-4.42","0.43","1.17","48.04","-48.04","-12.56","-0.09","45.00","-96.50","-53.03","-39.48","-1.00","17.00","13.00","-128,180,672.88","0.07","-5.94","-0.27","-1.12","57.56","70.66","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.91","15.41","-484,870,000.00","128.31","119.66","16.27","15.50","14.72","-0.33","15.04","15.50","15.93","15.50","33.30","-0.92","15.02","24.75","0","-0.27","-0.21","-0.05","14.32","-0.09","0.87","15.65","14.38","-4,292,171.17","-834,250.50","-3,457,920.67","16.67","14.75","12.83","32.58","14.71","15.00","15.95","15.63","19.27","22.79","15.74","0.28","15.50","14.76","14.02","14.53","14.59","14.69","14.75","14.81","14.88","15.13","15.18","15.24","15.28","15.32","15.40","0.13","0.21","-0.21","0","15.16","14.62","-0.29","-0.57","-4,038,884.56","-2.47","-2.07","-0.04","1.41","15.74","15.03","14.32","-2.89","-0.45","","","-8.17","-134.43","47.74","","-31.78","1.10","3.69","-0.06","-5.54","-5.54","9.60","15.76","15.04","14.31","15.47","0.76","-0.21","-0.70","0.38","15.51","15.71","13.36","-71.43","28.57","100.00","15.43","15.22","15.01","11.68","28.17","25.99","-1,027.85","-4.80"
"2015-01-19T23:00:00.000Z","14.47","-0.45","-0.75","61,502,000","37.84","15.78","15.01","14.25","-5.00","15.49","15.49","15.49","","-85.80","14.92","0.79","1.18","2.20","-561,740.30","0.30","37.53","5.10","14.93","-0.07","0.35","-0.23","0","13.28","-10,743,280,000.00","14.34","-4.73","15.56","11.47","13.95","11.47","13.95","-63.94","-45.12","15.04","14.55","14.06","0.74","","","99.76","142.45","","0.32","37.84","42.82","-0.36","-0.37","0.01","-4.56","1.46","1.06","38.40","-38.40","-15.91","-0.11","45.00","-100.02","-56.08","-42.04","-1.00","17.00","13.00","-128,455,668.02","0.07","-7.24","-0.27","-1.09","57.56","70.50","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.91","15.32","-546,372,000.00","127.74","119.76","16.27","15.49","14.72","-0.31","15.01","15.49","15.92","15.49","33.08","-1.13","14.95","24.70","0.01","-0.27","-0.23","-0.05","14.26","-0.08","0.85","15.52","14.34","-2,506,485.12","-1,073,141.16","-1,433,343.95","16.60","14.70","12.80","34.09","14.71","15.00","15.95","15.63","19.24","21.40","15.74","0.35","15.43","14.69","13.96","14.50","14.55","14.64","14.70","14.75","14.83","15.08","15.14","15.20","15.25","15.29","15.37","0.15","0.24","-0.23","0","15.16","14.62","-0.11","-0.46","-4,032,987.37","-2.40","-2.47","-0.05","1.48","15.74","15.00","14.26","-2.80","-0.72","","","-9.53","-113.32","47.48","","-19.22","0.92","-2.08","-0.05","-5.53","-5.54","10.13","15.78","15.01","14.25","14.31","1.04","-0.28","-0.67","0.38","15.51","15.62","13.32","-71.43","21.43","92.86","15.39","15.15","14.92","13.33","26.32","26.48","-1,032.58","-5.00"
"2015-01-20T23:00:00.000Z","14.86","2.70","2.39","201,302,000","46.72","15.77","15.01","14.24","-4.50","15.49","15.49","15.49","","-59.32","14.87","0.79","1.05","380.89","9,786,986.72","0.29","42.44","5.22","14.88","-0.05","0.94","-0.23","0.66","10.75","-10,944,582,000.00","14.42","45.91","15.56","24.50","16.90","24.50","16.90","-44.72","-45.05","15.12","14.58","14.03","0.66","","","107.53","132.10","","6.44","46.72","45.83","-0.29","-0.36","0.07","-4.10","2.81","0.99","24.52","-24.52","42.73","-0.06","45.00","-99.79","-55.57","-44.46","-1.00","17.00","13.00","-123,023,907.09","0.07","-4.21","-0.24","0.04","59.12","70.35","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.93","14.26","-345,070,000.00","127.74","119.86","16.27","15.49","14.72","0.12","15.01","15.49","15.92","15.49","42.92","-0.65","14.90","24.91","0","-0.24","-0.23","-0.02","14.26","-0.06","0.64","15.33","14.42","2,117,861.06","-617,283.70","2,735,144.76","16.91","14.73","12.55","38.29","14.78","15.00","15.94","15.63","19.01","23.41","15.74","0.94","15.39","14.65","13.92","14.68","14.66","14.69","14.73","14.77","14.83","15.07","15.13","15.18","15.23","15.27","15.35","0.15","0.24","-0.27","-1.00","15.16","14.26","0.51","-0.43","7,772,931.52","-1.62","-2.40","-0.04","1.48","15.74","15.00","14.26","0.13","-0.59","","","-9.27","-37.98","52.34","","-3.33","2.97","13.16","-0.10","-5.52","-5.53","10.17","15.77","15.01","14.24","40.46","1.14","-0.26","-0.63","0.42","15.51","16.34","13.38","-71.43","14.29","85.71","15.36","15.12","14.85","21.97","22.12","24.61","-986.67","-4.50"
"2015-01-21T23:00:00.000Z","15.52","4.40","4.09","107,252,000","57.63","15.80","15.02","14.23","-3.85","15.50","15.50","15.50","","-15.02","14.86","0.89","0.97","161.85","10,280,867.02","0.27","51.20","5.22","14.87","0","0.75","-0.22","22.63","13.13","-10,837,330,000.00","14.69","97.24","15.56","46.62","27.53","46.62","27.53","-1.95","-37.21","15.32","14.75","14.18","0.66","","","129.42","121.89","","53.22","57.63","50.18","-0.18","-0.31","0.13","-1.10","1.50","0.46","56.25","-56.25","70.99","0.03","45.00","-95.55","-51.48","-46.55","1.00","17.00","13.00","-118,308,069.34","0.08","-0.01","-0.17","1.36","59.12","70.19","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.95","14.28","-237,818,000.00","133.36","119.98","16.28","15.50","14.73","0.74","15.02","15.50","15.91","15.50","50.11","0","14.88","25.10","0.01","-0.17","-0.22","0.05","14.26","-0.02","0.08","15.02","14.69","4,302,561.79","85,551.37","4,217,010.42","17.21","14.87","12.54","42.80","14.94","15.00","15.78","15.63","19.28","30.81","15.74","0.61","15.37","14.64","13.91","15.10","14.94","14.88","14.87","14.89","14.92","15.10","15.15","15.20","15.24","15.28","15.36","0.15","0.28","-0.29","0","15.16","14.26","0.72","0.11","16,675,246.94","-0.75","-1.62","-0.02","1.48","15.74","15.00","14.26","4.54","-0.18","","","-7.01","68.69","56.04","","21.37","5.32","23.12","-0.08","-5.49","-5.51","10.43","15.80","15.02","14.23","81.82","1.32","-0.17","-0.45","0.44","15.51","17.15","13.88","-71.43","7.14","78.57","15.33","15.05","14.76","24.35","19.45","23.65","-889.43","-3.85"
"2015-01-22T23:00:00.000Z","15.62","0.67","0.36","89,928,000","59.06","15.85","15.03","14.22","-3.61","15.51","15.51","15.51","","-14.33","14.87","0.97","0.95","61.56","9,168,677.88","0.29","53.28","5.21","14.87","0","0.46","-0.20","42.53","19.01","-10,747,402,000.00","14.97","19.08","14.13","70.44","47.19","70.44","47.19","30.13","-24.97","15.57","15.00","14.43","0.71","","","136.88","120.63","","76.61","59.06","55.13","-0.07","-0.23","0.16","0.56","1.37","0.30","79.39","-79.39","57.79","0.09","50.00","-92.17","-48.34","-48.29","1.00","17.00","13.00","-117,708,199.46","0.08","1.25","-0.10","1.56","59.12","70.04","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.97","14.34","-147,890,000.00","134.25","120.10","16.29","15.51","14.73","0.78","15.03","15.51","15.91","15.51","56.61","0.19","14.88","25.20","0.01","-0.10","-0.19","0.10","14.26","0.02","0.04","14.72","14.97","5,908,846.71","917,450.70","4,991,396.01","17.34","15.01","12.68","46.18","15.05","15.05","15.82","15.63","19.23","30.81","15.74","0.46","15.41","14.68","13.95","15.36","15.17","15.04","15.01","15.00","15.00","15.13","15.18","15.22","15.26","15.30","15.37","0.15","0.29","-0.28","0","15.16","14.26","0.85","0.39","15,622,723.22","0.02","-0.75","-0.01","1.48","15.74","15.00","14.26","5.14","-0.33","","","-4.66","107.74","53.75","","34.60","4.13","9.27","-0.10","-5.45","-5.49","10.87","15.85","15.03","14.22","85.90","1.28","-0.10","-0.23","0.44","14.25","17.20","14.04","28.57","100.00","71.43","15.28","14.99","14.71","26.31","18.01","23.30","-870.35","-3.61"
"2015-01-25T23:00:00.000Z","15.48","-0.87","-1.18","63,394,000","56.36","15.89","15.05","14.21","-3.78","15.51","15.51","15.51","","-22.95","14.89","1.02","0.93","14.26","6,076,145.91","0.28","51.70","5.15","14.90","-0.01","0.27","-0.17","57.20","26.65","-10,684,008,000.00","15.17","-10.15","14.13","82.57","66.54","82.57","66.54","43.73","-12.48","15.75","15.19","14.63","0.77","","","150.26","111.49","","88.30","56.36","49.25","0.01","-0.13","0.14","0.64","1.12","1.02","75.30","-75.30","31.82","0.10","50.00","-88.15","-44.29","-49.20","1.00","17.00","13.00","-118,262,205.90","0.08","2.47","-0.05","1.30","59.12","69.88","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.96","14.43","-211,284,000.00","133.07","120.22","16.28","15.51","14.73","0.59","15.05","15.51","15.91","15.51","56.16","0.37","14.90","25.24","0","-0.05","-0.16","0.11","14.26","0.04","0.21","14.55","15.17","4,071,724.44","1,368,061.24","2,703,663.21","17.33","15.10","12.86","46.86","15.05","15.05","15.62","15.63","19.14","30.45","15.85","0.27","15.51","14.77","14.03","15.42","15.27","15.14","15.10","15.07","15.06","15.15","15.19","15.23","15.27","15.30","15.37","0.17","0.34","-0.18","0","15.16","14.26","0.58","0.31","12,154,719.37","0.59","0.02","0.01","1.58","15.85","15.05","14.26","4.03","-0.78","","","-2.53","79.69","53.11","","43.57","2.01","-0.51","-0.08","-5.43","-5.46","11.15","15.89","15.05","14.21","75.84","1.26","-0.08","0","0.43","14.35","16.91","14.05","28.57","92.86","64.29","15.25","14.91","14.73","25.12","17.36","22.94","-880.50","-3.78"
"2015-01-26T23:00:00.000Z","15.34","-0.94","-1.25","58,406,000","53.55","15.87","15.04","14.21","-3.95","15.50","15.50","15.50","","-32.13","14.93","1.04","0.91","-17.01","3,186,075.03","0.28","56.39","4.97","14.93","-0.01","0.38","-0.14","74.39","36.19","-10,625,602,000.00","15.27","-13.91","14.13","76.86","76.62","76.86","76.62","44.54","-2.11","15.92","15.36","14.81","0.80","","","136.63","116.50","","94.15","53.55","44.11","0.06","-0.04","0.10","0.39","1.00","1.89","60.91","-60.91","8.80","0.09","45.00","-83.38","-39.20","-49.14","1.00","17.00","13.00","-118,811,071.36","0.08","3.88","-0.03","0.92","59.12","69.73","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.96","14.51","-269,690,000.00","131.82","120.33","16.28","15.50","14.73","0.42","15.04","15.50","15.90","15.50","56.64","0.57","14.93","25.19","0.01","-0.03","-0.14","0.11","14.26","0.05","0.29","14.52","15.27","2,500,018.94","1,529,769.48","970,249.46","17.34","15.14","12.94","44.35","15.05","15.05","15.55","15.63","19.39","28.96","15.85","0.38","15.65","14.91","14.16","15.38","15.29","15.18","15.14","15.11","15.10","15.17","15.20","15.24","15.27","15.30","15.37","0.17","0.34","-0.02","1.00","15.85","14.26","0.41","0.03","9,204,318.93","0.87","0.59","0.02","1.58","15.85","15.05","14.26","2.77","-1.22","","","-0.25","48.81","52.21","","28.96","0.43","-4.01","-0.10","-5.43","-5.44","11.03","15.87","15.04","14.21","67.72","1.19","-0.03","0.18","0.43","14.35","16.71","13.96","28.57","85.71","57.14","15.20","14.86","14.85","23.52","20.33","21.82","-894.41","-3.95"
"2015-01-27T23:00:00.000Z","15.20","-0.93","-1.23","61,276,000","50.88","15.82","15.02","14.23","-4.33","15.49","15.49","15.49","","-41.10","14.96","1.03","0.88","16.04","1,114,411.81","0.30","50.19","4.88","14.96","-0.04","0.39","-0.11","86.70","46.30","-10,564,326,000.00","15.34","-17.27","14.13","67.94","75.79","67.94","75.79","37.71","5.13","15.98","15.43","14.88","0.81","","","140.04","123.21","","97.08","50.88","39.67","0.10","0.03","0.07","0.16","1.17","1.02","39.71","-39.71","-8.76","0.10","40.00","-79.17","-34.41","-48.01","1.00","17.00","13.00","-119,378,383.23","0.08","1.84","-0.02","0.57","58.57","69.57","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.96","14.59","-330,966,000.00","131.82","120.44","16.26","15.49","14.72","0.25","15.02","15.49","15.90","15.49","51.67","0.27","14.97","25.18","0.01","-0.02","-0.11","0.10","14.26","0.06","0.37","14.49","15.34","1,004,447.88","1,454,723.54","-450,275.66","17.32","15.15","12.97","38.06","15.05","15.05","15.55","15.63","19.00","29.51","15.85","0.39","15.80","15.05","14.30","15.29","15.26","15.19","15.15","15.13","15.11","15.17","15.20","15.23","15.27","15.30","15.36","0.17","0.29","-0.14","0","15.85","14.26","0.46","0.07","6,646,395.41","1.06","0.87","0.02","1.58","15.85","15.05","14.26","1.69","-1.65","","","1.58","51.46","52.73","","24.84","-0.95","-1.01","-0.16","-5.43","-5.43","10.55","15.82","15.02","14.23","60.87","1.16","-0.10","0.30","0.43","14.35","16.53","13.87","28.57","78.57","50.00","15.15","14.86","15.00","23.07","19.02","20.95","-911.68","-4.33"
"2015-01-28T23:00:00.000Z","15.59","2.59","2.28","173,132,000","57.24","15.83","15.03","14.22","-3.71","15.47","15.47","15.47","","-16.26","14.99","0.99","0.89","180.29","8,401,599.75","0.29","55.92","4.78","14.99","0.04","0.67","-0.08","100.00","57.04","-10,391,194,000.00","15.52","29.50","14.13","70.17","71.66","70.17","71.66","43.75","12.15","16.02","15.44","14.87","0.88","","","142.13","112.23","","98.54","57.24","45.75","0.12","0.08","0.05","0.37","1.17","1.58","18.72","-18.72","17.47","0.12","45.00","-71.28","-26.83","-45.47","1.00","17.00","13.00","-114,894,994.60","0.08","3.77","0.02","1.28","60.09","69.44","15.73","16.82","14.44","18.11","13.35","19.20","12.05","0.98","14.67","-157,834,000.00","131.82","120.54","16.25","15.47","14.70","0.56","15.03","15.47","15.90","15.47","56.02","0.57","14.99","25.31","0","0.02","-0.09","0.11","14.26","0.08","0.57","14.37","15.52","4,665,677.77","1,913,431.29","2,752,246.48","17.52","15.23","12.93","42.89","15.05","15.05","15.51","15.63","18.93","30.96","15.85","0.67","15.96","15.20","14.44","15.44","15.37","15.28","15.23","15.20","15.17","15.20","15.22","15.25","15.28","15.31","15.37","0.17","0.18","-0.19","0","15.85","14.26","0.45","-0.22","15,429,386.59","1.12","1.06","0.01","1.58","15.85","15.05","14.26","4.04","-1.53","","","3.76","69.62","54.60","","55.94","0.46","6.77","-0.04","-5.43","-5.43","10.68","15.83","15.03","14.22","85.02","1.24","-0.06","0.30","0.44","14.35","17.06","14.12","28.57","71.43","42.86","15.09","14.91","15.10","20.56","20.55","19.46","-882.18","-3.71"
"2015-01-29T23:00:00.000Z","17.73","13.71","13.40","477,122,000","75.66","16.55","15.14","13.72","-1.57","15.51","15.51","15.51","","-6.69","15.18","1.06","0.80","820.23","38,265,104.83","0.49","68.74","4.60","15.18","0.21","2.39","-0.02","100.00","65.63","-9,914,072,000.00","16.20","331.41","15.26","78.65","72.25","78.65","72.25","63.86","21.55","16.61","15.87","15.13","1.66","1.59","1.94","278.91","106.39","147,485,580.00","99.27","75.66","54.73","0.17","0.11","0.06","12.25","4.47","0","39.59","-39.59","64.10","0.19","45.00","-48.06","-5.60","-40.20","-1.00","19.00","17.00","-49,473,979.75","0.09","19.40","0.22","3.49","68.32","69.33","15.73","16.82","14.44","18.11","13.35","19.20","12.05","1.13","14.74","319,288,000.00","131.82","120.66","16.28","15.51","14.73","2.45","15.14","15.51","15.91","15.51","71.33","2.88","15.17","25.64","0","0.22","-0.02","0.25","14.26","0.16","0.58","14.02","16.20","14,498,957.84","3,711,363.65","10,787,594.19","18.94","15.68","12.43","48.53","16.15","16.12","15.51","15.63","18.48","62.98","15.85","0.94","16.15","15.38","14.61","16.58","16.16","15.82","15.68","15.59","15.49","15.36","15.36","15.37","15.39","15.41","15.45","0.17","0.04","-0.14","0","15.85","14.26","2.43","1.49","158,917,786.22","1.40","1.12","0.04","1.58","15.85","15.05","14.26","16.70","0.37","","","11.18","358.58","32.56","-2.06","76.53","8.59","15.48","0.09","-5.38","-5.41","18.71","16.55","15.14","13.72","141.44","0.53","0.02","0.61","0.58","14.35","20.33","15.12","64.29","100.00","35.71","15.05","15.00","15.15","43.20","14.53","21.61","-550.77","-1.57"
"2015-02-01T23:00:00.000Z","18.22","2.80","2.50","204,638,000","78.03","17.23","15.28","13.32","-0.85","15.55","15.55","15.55","","-0.66","15.42","1.15","0.76","199.06","39,489,752.92","0.50","71.13","4.25","15.41","0.28","0.75","0.07","100.00","72.50","-9,709,434,000.00","16.89","58.98","15.63","92.13","80.32","92.13","80.32","79.45","32.08","17.17","16.41","15.66","2.24","","","289.29","95.41","","99.63","78.03","63.38","0.24","0.15","0.08","14.33","1.83","0.20","67.51","-67.51","55.16","0.23","50.00","-21.94","18.02","-31.97","1.00","19.00","17.00","-43,736,522.53","0.09","25.07","0.42","3.79","68.32","69.23","16.65","19.05","15.33","20.37","12.94","22.76","11.62","1.14","14.97","523,926,000.00","135.52","120.77","16.32","15.55","14.77","2.65","15.28","15.55","15.92","15.55","77.31","3.65","15.40","26.02","0","0.42","0.06","0.35","14.26","0.22","0.64","13.78","16.89","17,570,682.98","5,691,266.41","11,879,416.57","19.45","16.15","12.84","57.67","16.31","16.26","15.50","15.63","18.32","62.90","17.98","0.75","16.40","15.62","14.84","17.40","16.85","16.35","16.15","15.99","15.83","15.54","15.52","15.51","15.51","15.52","15.54","0.50","0.04","-0.13","-1.00","15.85","14.97","2.32","1.57","150,744,535.75","1.77","1.40","0.07","3.71","17.98","16.12","14.26","17.95","0.64","","","19.77","303.93","31.08","","81.56","7.29","14.18","0.19","-5.33","-5.38","25.57","17.23","15.28","13.32","125.43","0.60","0.14","1.02","0.59","16.17","20.76","15.69","71.43","100.00","28.57","15.03","15.07","15.19","42.62","13.22","23.83","-491.79","-0.85"
"2015-02-02T23:00:00.000Z","18.18","-0.25","-0.56","124,252,000","77.28","17.75","15.43","13.11","-1.06","15.58","15.58","15.58","","-5.17","15.67","1.20","0.76","50.19","33,586,650.96","0.54","71.16","3.98","15.66","0.25","0.38","0.17","100.00","78.00","-9,585,182,000.00","17.49","8.20","16.11","95.82","88.87","95.82","88.87","85.18","41.73","17.72","16.98","16.24","2.59","","","289.60","93.13","","99.82","77.28","51.76","0.32","0.21","0.11","12.33","1.80","0.32","79.19","-79.19","44.08","0.19","50.00","5.98","43.41","-20.97","1.00","19.00","17.00","-44,050,157.86","0.09","23.35","0.56","3.63","68.32","69.13","16.65","19.05","15.33","20.37","12.94","22.76","11.62","1.12","15.29","399,674,000.00","135.18","120.89","16.36","15.58","14.80","2.28","15.43","15.58","15.93","15.58","78.07","3.44","15.63","26.24","0","0.56","0.16","0.40","14.26","0.28","0.74","13.62","17.49","18,605,029.64","7,536,089.73","11,068,939.91","19.68","16.51","13.35","61.79","16.68","16.33","15.48","15.63","18.71","62.69","18.25","0.38","16.71","15.92","15.12","17.79","17.29","16.76","16.51","16.33","16.12","15.71","15.67","15.64","15.63","15.62","15.63","0.52","0.05","-0.12","0","15.85","14.97","2.14","1.76","128,393,097.32","2.17","1.77","0.07","3.99","18.25","16.26","14.26","15.81","0.34","","","26.52","237.32","29.24","","77.91","3.76","3.60","0.19","-5.32","-5.34","30.11","17.75","15.43","13.11","109.12","0.41","0.19","1.51","0.58","16.63","20.43","15.92","78.57","100.00","21.43","15.05","15.10","15.22","42.36","12.60","25.99","-483.59","-1.06"
