"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-15T23:00:00.000Z","57.19","-0.71","-0.88","34,541,800","58.47","59.33","56.46","53.60","21.92","51.60","51.60","51.60","","-32.01","56.46","0.95","0.99","-37.31","-8,166,449.30","0.40","47.95","3.75","56.47","0.13","1.19","0.51","92.96","89.46","2,664,898,200.00","58.13","-32.36","52.83","73.78","69.32","73.78","69.32","36.31","34.45","59.52","57.28","55.03","2.97","","","158.19","72.67","","11.91","58.47","57.81","0.08","0.02","0.06","9.98","0.86","1.34","10.58","-10.58","-3.90","-0.12","55.00","680.03","134.39","149.98","1.00","59.00","53.00","162,723,612.33","0.31","-0.94","1.60","0.45","163.20","132.97","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.13","54.62","1,746,875,600.00","126.19","98.44","54.18","51.60","49.02","0.45","56.46","51.60","38.92","51.60","58.19","-0.54","56.49","25.35","0.03","1.60","1.76","-0.16","53.43","0.26","0.50","54.47","58.13","-626,926.37","2,149,777.74","-2,776,704.11","65.51","56.95","48.40","54.05","56.50","53.75","47.14","49.19","69.85","35.70","58.96","1.19","60.22","57.36","54.49","57.31","57.27","57.11","56.95","56.77","56.45","54.74","54.24","53.76","53.31","52.87","52.00","0.65","2.35","-1.17","0","58.96","55.38","1.35","0.16","1,973,962.32","1.57","1.48","-0.32","5.53","58.96","56.19","53.43","1.35","0.82","","","4.90","50.33","56.11","","26.81","-1.64","-0.80","0.25","-5.48","-5.47","10.15","59.33","56.46","53.60","62.72","1.36","-0.01","3.87","1.72","53.06","62.17","52.21","50.00","64.29","14.29","53.20","55.55","56.72","24.15","18.52","27.63","4,002.83","21.92"
"2014-01-16T23:00:00.000Z","56.30","-1.56","-1.72","40,849,200","54.61","59.34","56.50","53.66","20.40","51.72","51.72","51.72","","-48.10","56.51","1.01","0.97","-32.44","-8,544,804.29","0.39","43.69","3.68","56.51","0.11","1.75","0.49","87.85","89.13","2,624,049,000.00","57.96","-89.19","52.83","65.10","68.31","65.10","68.31","24.91","32.71","59.20","56.95","54.70","2.92","","","143.50","81.42","","5.95","54.61","55.89","0.08","0.06","0.03","9.53","0.83","1.64","26.13","-26.13","-38.66","-0.27","50.00","665.31","126.88","146.45","1.00","59.00","53.00","162,087,910.91","0.31","1.55","1.44","-0.11","160.66","133.18","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.12","54.79","1,706,026,400.00","126.19","98.53","54.31","51.72","49.13","-0.58","56.50","51.72","39.06","51.72","59.69","0.86","56.53","25.29","0.04","1.44","1.70","-0.26","53.43","0.23","0.39","54.80","57.96","-1,976,222.26","1,560,349.17","-3,536,571.43","65.41","56.84","48.26","49.50","57.17","53.98","47.65","49.19","69.26","36.87","58.96","1.75","60.21","57.34","54.48","56.81","56.95","56.93","56.84","56.70","56.43","54.84","54.35","53.89","53.44","53.00","52.14","0.65","2.26","-0.95","1.00","58.57","55.38","1.21","-0.54","-3,501,712.74","1.34","1.57","-0.06","5.53","58.96","56.19","53.43","-0.34","-0.35","","","4.63","13.75","54.95","","-11.17","-2.94","-2.14","0.19","-5.51","-5.49","10.05","59.34","56.50","53.66","46.52","1.99","0.01","3.40","1.73","53.06","61.33","51.27","50.00","57.14","7.14","53.56","55.82","56.77","22.40","20.32","26.00","3,913.64","20.40"
"2014-01-20T23:00:00.000Z","58.51","3.93","3.76","48,669,200","61.43","59.56","56.67","53.79","22.61","51.91","51.91","51.91","","-8.91","56.80","1.10","0.83","-28.75","-8,120,041.91","0.34","53.53","3.11","56.78","0.14","2.28","0.47","89.03","89.11","2,672,718,200.00","58.08","273.51","52.83","70.33","69.74","70.33","69.74","31.39","32.47","59.76","57.47","55.17","2.65","","","167.06","70.95","","2.98","61.43","57.58","0.05","0.07","-0.02","9.76","1.43","0.85","12.79","-12.79","49.66","-0.11","55.00","656.34","124.06","142.29","1.00","59.00","53.00","163,998,370.75","0.32","8.94","1.48","0.94","166.96","133.42","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.16","54.96","1,754,695,600.00","126.19","98.62","54.50","51.91","49.31","1.32","56.67","51.91","39.22","51.91","67.84","4.80","56.76","25.30","0.04","1.48","1.65","-0.17","53.43","0.19","0.34","55.40","58.08","-1,280,695.51","1,154,485.64","-2,435,181.16","66.00","57.14","48.28","52.47","57.17","54.81","47.84","49.19","68.94","34.38","58.96","2.08","60.17","57.30","54.44","57.66","57.47","57.28","57.14","56.97","56.69","55.08","54.58","54.11","53.66","53.22","52.35","0.65","2.06","-1.05","0","58.57","55.38","1.70","-0.38","12,364,087.29","1.14","1.34","0.51","5.53","58.96","56.19","53.43","2.95","1.53","","","6.50","72.01","58.82","","6.18","0.74","-1.48","0.18","-5.51","-5.50","10.18","59.56","56.67","53.79","81.88","2.06","0.12","3.23","1.77","53.06","63.91","53.11","50.00","50.00","0","53.89","55.94","57.00","23.41","18.45","24.99","4,187.15","22.61"
"2014-01-21T23:00:00.000Z","57.51","-1.71","-1.88","61,352,900","57.24","59.61","56.79","53.97","20.81","52.11","52.11","52.11","","-34.22","57.03","1.11","0.80","42.43","-6,682,909.66","0.35","47.79","2.75","57.03","0.10","2.21","0.45","87.17","88.72","2,611,365,300.00","57.94","-62.56","52.83","69.59","68.34","69.59","68.34","28.09","31.68","59.76","57.42","55.09","2.37","","","133.33","79.48","","1.49","57.24","55.34","0.01","0.06","-0.05","9.62","1.23","0.65","30.79","-30.79","5.19","-0.10","50.00","646.88","120.99","137.97","1.00","61.00","53.00","162,949,782.44","0.31","5.23","1.41","0.26","164.11","133.64","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.13","55.12","1,693,342,700.00","126.19","98.72","54.71","52.11","49.50","0.07","56.79","52.11","39.37","52.11","68.76","2.86","57.03","25.29","0.04","1.41","1.61","-0.19","53.91","0.14","0.22","56.00","57.94","-373,926.72","936,141.02","-1,310,067.74","66.28","57.21","48.13","48.76","57.35","55.33","48.49","49.19","68.46","35.06","58.96","2.21","60.17","57.30","54.44","57.58","57.48","57.33","57.21","57.06","56.79","55.23","54.75","54.28","53.83","53.38","52.52","0.61","1.88","-1.01","-1.00","58.57","56.07","2.34","0.13","1,833,089.10","1.30","1.14","0.67","5.53","58.96","56.19","53.43","0.83","0.13","","","6.36","73.40","58.93","","-7.03","-0.75","6.94","-0.03","-5.50","-5.51","9.92","59.61","56.79","53.97","62.79","2.07","0.04","3.16","1.80","53.23","63.15","51.87","100.00","100.00","0","54.19","56.07","57.08","24.25","16.83","24.50","4,124.58","20.81"
"2014-01-22T23:00:00.000Z","56.63","-1.53","-1.70","47,951,800","53.76","59.51","56.73","53.95","19.93","52.29","52.29","52.29","","-50.95","57.16","1.04","0.89","11.01","-6,549,826.44","0.29","51.96","2.46","57.15","0.10","1.82","0.43","87.76","88.53","2,563,413,500.00","57.50","-113.49","52.83","68.64","69.52","68.64","69.52","12.07","28.11","59.56","57.23","54.89","2.01","","","112.24","82.44","","0.74","53.76","53.17","-0.04","0.03","-0.07","9.19","0.40","1.64","21.30","-21.30","-27.40","-0.17","45.00","632.67","114.54","133.66","1.00","59.00","53.00","162,216,041.29","0.31","3.51","1.27","-0.30","164.11","133.87","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.12","55.37","1,645,390,900.00","124.26","98.81","54.90","52.29","49.67","-0.76","56.73","52.29","39.52","52.29","62.66","1.92","57.14","25.23","0.02","1.27","1.54","-0.27","54.05","0.05","0.04","56.80","57.50","-1,890,987.78","532,265.48","-2,423,253.26","66.18","57.10","48.02","43.45","57.35","56.11","49.20","49.19","67.41","35.55","59.31","0.99","60.13","57.27","54.41","57.11","57.20","57.18","57.10","56.99","56.77","55.32","54.85","54.39","53.95","53.51","52.65","0.63","1.84","-0.75","0","58.57","56.07","-0.24","-1.23","-4,456,988.24","0.74","1.30","0.32","5.88","59.31","56.37","53.43","-0.95","-1.10","","","5.54","-26.30","60.11","","-5.84","-1.54","5.25","-0.04","-5.50","-5.50","9.80","59.51","56.73","53.95","48.15","1.82","0.06","2.53","1.80","53.23","62.24","51.02","78.57","92.86","14.29","54.46","56.30","57.05","22.50","21.21","22.96","4,011.09","19.93"
"2014-01-23T23:00:00.000Z","54.45","-3.85","-4.02","55,200,700","46.27","59.45","56.56","53.67","17.75","52.45","52.45","52.45","","-92.40","57.16","0.97","0.92","44.33","-5,792,657.24","0.27","42.00","2.65","57.16","0.05","2.23","0.39","53.89","81.60","2,508,212,800.00","56.43","-301.92","52.83","40.81","59.68","40.81","59.68","-23.18","18.79","59.05","56.68","54.31","2.05","","","96.69","91.15","","0.37","46.27","49.99","-0.09","-0.02","-0.07","7.37","0.40","1.72","45.57","-45.57","-62.79","-0.13","40.00","614.41","104.31","128.54","-1.00","59.00","53.00","160,091,062.65","0.30","-0.20","0.98","-1.44","157.79","134.08","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.10","59.31","1,590,190,200.00","124.26","98.89","55.08","52.45","49.83","-2.65","56.56","52.45","39.66","52.45","56.47","-0.11","57.16","25.28","0.04","0.98","1.43","-0.45","54.05","-0.11","0.20","58.02","56.43","-3,421,749.35","-32,593.78","-3,389,155.57","65.91","56.62","47.33","40.54","56.86","56.37","49.70","49.19","68.80","39.15","59.31","2.02","60.03","57.17","54.31","55.78","56.28","56.57","56.62","56.60","56.48","55.27","54.83","54.40","53.97","53.55","52.71","0.63","1.80","-0.71","1.00","59.31","56.07","-0.15","-2.17","-21,011,353.18","0.09","0.74","0.04","5.88","59.31","56.37","53.43","-4.75","-3.61","","","3.45","-91.47","61.71","","-30.16","-3.63","3.51","-0.10","-5.52","-5.51","10.22","59.45","56.56","53.67","13.52","1.81","0.03","1.90","1.83","53.23","60.27","48.63","78.57","85.71","7.14","54.64","56.44","57.15","20.54","24.40","21.93","3,709.18","17.75"
"2014-01-26T23:00:00.000Z","53.55","-1.65","-1.82","73,924,100","43.57","59.46","56.35","53.23","16.36","52.59","52.59","52.59","","-77.21","56.95","0.89","1.03","7.37","-3,639,815.76","0.26","43.17","3.47","56.97","0.06","3.09","0.34","29.91","71.27","2,434,288,700.00","55.50","-141.65","52.83","26.48","45.31","26.48","45.31","-41.69","7.79","58.61","56.13","53.65","2.77","","","81.52","91.51","","0.19","43.57","46.11","-0.13","-0.06","-0.07","5.01","0.24","2.06","66.32","-66.32","-56.33","-0.44","40.00","595.53","92.45","122.60","1.00","59.00","47.00","158,869,174.65","0.30","-6.38","0.66","-1.64","155.19","134.27","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.08","59.21","1,516,266,100.00","124.26","98.98","55.22","52.59","49.96","-3.16","56.35","52.59","39.78","52.59","47.48","-3.65","57.00","25.38","0.04","0.66","1.27","-0.61","54.05","-0.22","0.40","58.53","55.50","-5,207,725.33","-771,898.29","-4,435,827.04","65.97","56.06","46.16","39.42","55.58","55.58","50.40","49.36","71.57","38.32","59.31","3.09","59.83","56.98","54.13","54.66","55.37","55.90","56.06","56.13","56.11","55.16","54.76","54.35","53.95","53.55","52.74","0.63","1.69","-0.86","0","59.31","56.07","-1.20","-4.29","-27,514,274.56","-0.52","0.09","-0.75","5.88","59.31","56.37","53.43","-5.90","-4.87","","","0.42","-160.77","48.30","","-22.61","-3.64","3.19","-0.08","-5.54","-5.52","11.06","59.46","56.35","53.23","5.08","1.93","-0.06","1.03","1.92","53.23","60.06","47.04","-21.43","78.57","100.00","54.82","56.50","57.36","18.18","31.08","22.23","3,567.53","16.36"
"2014-01-27T23:00:00.000Z","55.14","2.97","2.80","48,191,200","49.21","59.47","56.33","53.20","17.95","52.72","52.72","52.72","","-55.90","56.74","0.84","1.05","-37.58","-3,964,404.17","0.25","47.91","3.79","56.75","0.09","1.73","0.30","20.39","61.09","2,482,479,900.00","55.19","178.29","52.83","24.83","30.71","24.83","30.71","-35.66","-0.11","57.92","55.46","52.99","2.85","","","89.89","93.43","","0.09","49.21","50.40","-0.15","-0.11","-0.04","4.82","1.11","1.14","60.97","-60.97","-12.60","-0.25","45.00","580.44","84.19","115.83","-1.00","59.00","53.00","160,300,061.97","0.31","-4.80","0.53","-0.78","155.19","134.45","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.11","58.92","1,564,457,300.00","127.95","99.07","55.36","52.72","50.08","-1.40","56.33","52.72","39.92","52.72","45.18","-2.78","56.77","25.44","0.03","0.53","1.13","-0.59","51.85","-0.23","0.44","58.46","55.19","-4,204,121.09","-1,262,215.83","-2,941,905.26","65.67","55.89","46.12","46.67","55.58","55.58","50.76","49.72","70.84","38.93","59.31","1.28","59.57","56.73","53.89","54.90","55.29","55.73","55.89","55.98","55.99","55.16","54.78","54.39","54.00","53.61","52.82","0.76","1.58","-0.49","0","59.31","56.07","-0.72","-2.00","-12,637,376.00","-0.81","-0.52","-0.79","7.46","59.31","55.58","51.85","-2.77","-3.85","","","-1.71","-78.56","48.84","","-25.49","-0.09","-0.67","0","-5.56","-5.54","11.13","59.47","56.33","53.20","30.97","2.01","0","0.28","1.91","53.23","61.39","48.89","-21.43","71.43","92.86","55.06","56.63","57.13","18.28","29.06","22.27","3,745.81","17.95"
"2014-01-28T23:00:00.000Z","53.53","-2.92","-3.09","92,995,600","44.37","59.49","56.32","53.16","16.34","52.81","52.81","52.81","","-77.48","56.44","0.81","1.05","64.06","-599,392.75","0.24","46.64","4.42","56.46","0.03","1.95","0.25","16.29","52.13","2,389,484,300.00","54.59","-170.80","52.83","29.80","27.04","29.80","27.04","-40.00","-7.36","57.13","54.66","52.19","3.15","","","89.45","102.33","","0.05","44.37","46.03","-0.15","-0.13","-0.02","3.93","0.91","1.24","51.49","-51.49","-34.14","-0.38","45.00","559.40","71.36","108.13","-1.00","59.00","53.00","157,584,737.81","0.30","-8.07","0.30","-1.42","150.65","134.62","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.08","58.63","1,471,461,700.00","127.95","99.17","55.45","52.81","50.17","-2.64","56.32","52.81","40.06","52.81","35.82","-4.70","56.50","25.54","0.02","0.30","0.96","-0.66","51.85","-0.27","0.49","58.43","54.59","-6,308,512.09","-1,983,115.30","-4,325,396.79","65.24","55.46","45.69","47.00","55.58","55.58","50.77","49.72","69.80","36.55","59.31","1.76","59.08","56.26","53.45","54.22","54.71","55.24","55.46","55.60","55.68","55.05","54.71","54.35","53.98","53.61","52.84","0.76","1.59","-0.05","-1.00","59.31","51.85","-0.69","-2.45","-32,221,032.68","-1.06","-0.81","-0.86","7.46","59.31","55.58","51.85","-5.04","-5.82","","","-4.19","-123.88","49.90","","-34.88","-1.98","2.10","-0.01","-5.57","-5.56","11.24","59.49","56.32","53.16","5.87","2.07","-0.09","-0.72","1.91","53.23","59.70","47.36","-21.43","64.29","85.71","55.24","56.83","56.78","16.94","29.97","22.67","3,575.02","16.34"
"2014-01-29T23:00:00.000Z","61.08","14.10","13.94","150,178,900","62.82","60.33","56.65","52.96","23.89","53.05","53.05","53.05","","-13.33","56.70","0.87","0.96","62.79","6,605,473.65","0.28","56.25","4.40","56.72","0.10","8.97","0.23","30.77","47.86","2,539,663,200.00","55.92","1,050.00","52.83","51.10","35.24","51.10","35.24","-1.58","-6.31","58.63","55.55","52.47","3.96","","","187.41","109.87","","6.28","62.82","51.99","-0.16","-0.15","-0.01","10.22","4.77","0","36.94","-36.94","75.27","-0.38","45.00","553.70","70.56","101.04","-1.00","67.00","59.00","178,766,340.26","0.34","6.75","0.71","1.51","171.90","134.87","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.22","51.85","1,621,640,600.00","127.95","99.26","55.71","53.05","50.40","4.48","56.65","53.05","40.23","53.05","52.33","3.86","56.76","25.50","0.01","0.71","0.91","-0.20","51.85","-0.11","0.05","57.49","55.92","-2,998,033.38","-2,128,103.60","-869,929.78","69.77","56.49","43.20","43.30","57.17","57.17","50.97","49.72","72.03","76.02","59.31","2.04","58.75","55.95","53.15","57.65","56.83","56.54","56.49","56.44","56.36","55.44","55.06","54.68","54.29","53.90","53.11","0.76","1.38","-0.64","0","59.31","51.85","6.08","4.04","134,360,708.18","-0.58","-1.06","-0.14","7.46","59.31","55.58","51.85","7.82","1.21","","","-1.85","220.37","44.54","","20.68","8.44","1.23","-0.08","-5.51","-5.55","13.01","60.33","56.65","52.96","110.17","3.12","-0.08","-0.01","2.41","53.23","71.40","50.76","21.43","100.00","78.57","55.37","56.75","56.11","34.79","22.02","22.65","4,625.01","23.89"
"2014-01-30T23:00:00.000Z","62.57","2.44","2.27","87,794,600","65.27","61.42","57.04","52.65","26.29","53.39","53.39","53.39","","-6.94","57.02","0.86","0.92","106.82","7,198,510.60","0.30","60.23","4.40","57.03","0.13","3.20","0.24","47.60","47.81","2,627,457,800.00","57.63","150.90","52.83","67.41","49.44","67.41","49.44","33.65","0.95","60.33","57.17","54.02","4.98","1.34","1.77","168.80","110.60","34,175,129.00","26.00","65.27","58.42","-0.17","-0.16","-0.01","13.96","1.46","0.26","77.59","-77.59","65.92","-0.36","45.00","551.76","72.59","95.01","-1.00","67.00","59.00","180,908,019.41","0.35","7.99","1.15","1.89","171.90","135.10","53.16","60.07","47.75","65.48","40.84","72.39","35.43","1.25","52.06","1,709,435,200.00","131.07","99.37","56.06","53.39","50.72","5.57","57.04","53.39","40.41","53.39","55.17","4.63","57.05","25.58","0.04","1.15","0.96","0.19","51.85","0.10","0.03","56.23","57.63","-1,318,888.17","-2,012,501.39","693,613.22","71.15","57.59","44.04","48.75","57.61","57.61","52.30","50.93","70.10","76.13","62.50","3.20","58.74","55.94","53.14","60.11","58.74","57.88","57.59","57.39","57.14","55.90","55.48","55.06","54.65","54.24","53.42","0.90","1.05","-0.77","0","59.31","51.85","6.07","2.87","133,854,002.22","0.01","-0.58","-0.04","10.65","62.50","57.17","51.85","9.81","2.14","","","1.13","216.13","43.66","-22.30","32.30","7.90","6.56","-0.04","-5.46","-5.51","15.37","61.42","57.04","52.65","113.07","3.23","-0.08","0.91","2.47","54.47","72.74","52.40","28.57","100.00","71.43","55.54","56.58","55.81","34.08","19.98","22.90","4,775.91","26.29"
"2014-02-02T23:00:00.000Z","61.48","-1.74","-1.91","74,866,600","62.05","62.02","57.38","52.75","24.00","53.69","53.69","53.69","","-19.21","57.41","0.92","0.90","18.82","6,549,812.93","0.30","57.80","4.29","57.42","0.10","3.07","0.26","57.39","49.72","2,552,591,200.00","58.63","-69.70","53.12","86.84","68.45","86.84","68.45","48.75","9.64","61.97","58.76","55.55","5.44","","","161.64","119.59","","60.00","62.05","50.42","-0.15","-0.16","0.01","12.49","1.41","0.83","76.92","-76.92","38.82","-0.38","45.00","549.25","74.15","89.46","-1.00","67.00","59.00","179,603,806.44","0.35","9.96","1.39","1.38","171.90","135.35","59.26","66.68","55.16","70.78","47.74","78.20","43.64","1.25","52.52","1,634,568,600.00","128.79","99.47","56.37","53.69","51.01","4.15","57.38","53.69","40.59","53.69","54.01","5.57","57.44","25.78","0.04","1.39","1.05","0.35","51.85","0.19","0.08","55.93","58.63","-3,275,142.30","-2,192,878.67","-1,082,263.63","72.03","58.30","44.56","46.52","57.81","57.81","52.84","51.07","70.88","76.29","63.37","3.07","59.10","56.29","53.47","60.79","59.66","58.68","58.30","58.02","57.68","56.26","55.81","55.38","54.95","54.52","53.68","0.93","0.44","-0.72","0","59.31","51.85","5.87","2.80","103,074,201.12","0.59","0.01","0.38","11.52","63.37","57.61","51.85","7.15","0.13","","","4.02","187.26","42.57","","16.24","4.63","8.47","-0.04","-5.43","-5.47","16.15","62.02","57.38","52.75","94.20","2.70","-0.06","2.36","2.51","55.82","71.46","51.50","35.71","100.00","64.29","55.74","56.18","55.46","32.25","18.24","23.24","4,706.21","24.00"
