"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-01-15T23:00:00.000Z","75.18","1.53","1.41","21,791,500","42.42","82.12","78.08","74.04","19.08","76.50","76.50","76.50","","-77.90","77.27","0.74","1.24","104.66","-200,987.79","0.33","41.19","5.28","77.32","-0.06","1.48","0","0","14.84","-82,358,000.00","75.06","68.34","80.11","14.62","14.75","14.62","14.75","-56.69","-36.55","78.05","75.74","73.42","3.08","","","133.27","154.85","","0.06","42.42","39.66","-0.29","-0.30","0.01","-0.89","0.59","1.14","60.32","-60.32","-21.51","-0.36","40.00","100.86","4.02","27.37","-1.00","79.00","73.00","19,235,185.55","0.37","-6.93","-0.45","-1.06","93.99","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.98","79.99","664,351,300.00","139.84","119.06","80.32","76.50","72.67","-1.53","78.08","76.50","70.90","76.50","28.20","-5.60","77.42","25.75","0.07","-0.45","0.04","-0.49","73.54","-0.32","0.69","79.52","75.06","-1,239,616.09","-597,691.27","-641,924.82","85.44","76.38","67.33","35.47","76.08","77.85","75.86","75.74","79.56","24.02","81.28","1.48","80.53","76.70","72.86","75.24","75.63","76.13","76.38","76.58","76.79","77.03","77.00","76.95","76.88","76.81","76.61","0.78","0.09","-0.45","0","78.62","75.36","-1.34","-2.82","-8,039,908.19","-2.30","-1.93","-3.93","8.63","82.17","77.85","73.54","-2.53","-1.42","","","-9.03","-137.10","46.54","","-24.13","0.16","13.73","-0.07","-5.53","-5.52","10.35","82.12","78.08","74.04","14.05","1.19","-0.26","-1.40","1.79","79.40","80.81","69.55","-92.86","0","92.86","77.96","78.05","77.60","13.78","28.49","17.75","2,489.68","19.08"
"2015-01-19T23:00:00.000Z","76.24","1.41","1.29","22,821,600","47.01","82.09","77.98","73.86","20.50","76.53","76.53","76.53","","-61.70","76.97","0.81","1.18","61.46","-294,984.94","0.32","40.70","5.35","77.00","-0.02","1.49","-0.02","0","11.87","-59,536,400.00","75.24","102.18","80.11","22.33","16.51","22.33","16.51","-41.42","-37.44","77.93","75.64","73.35","2.66","","","138.30","137.56","","0.03","47.01","43.18","-0.27","-0.29","0.03","-0.82","1.67","0.91","43.68","-43.68","10.25","-0.22","40.00","94.53","-0.35","22.12","1.00","79.00","73.00","19,556,957.83","0.38","-4.72","-0.45","-0.35","95.31","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","79.60","687,172,900.00","139.84","119.20","80.35","76.53","72.70","-0.33","77.98","76.53","70.98","76.53","34.50","-3.78","77.08","25.65","0.07","-0.45","-0.06","-0.39","73.54","-0.25","0.57","78.72","75.24","-635,204.64","-603,050.32","-32,154.31","85.25","76.36","67.46","31.84","76.08","77.85","75.86","75.74","80.41","24.54","80.96","1.49","80.28","76.46","72.63","75.74","75.84","76.15","76.36","76.53","76.72","76.98","76.96","76.91","76.86","76.78","76.60","0.76","0.08","-0.53","-1.00","78.62","73.54","-0.29","-1.78","-3,435,515.55","-2.06","-2.30","-3.12","8.63","82.17","77.85","73.54","-0.80","-0.23","","","-9.17","-87.71","48.84","","1.08","1.31","3.86","-0.10","-5.52","-5.52","10.55","82.09","77.98","73.86","28.90","1.25","-0.21","-1.65","1.76","79.40","81.64","70.84","-85.71","0","85.71","77.85","77.93","77.41","16.96","26.77","18.08","2,591.86","20.50"
"2015-01-20T23:00:00.000Z","76.74","0.66","0.54","25,096,700","49.07","81.87","77.82","73.77","21.39","76.56","76.56","76.56","","-48.88","76.76","0.87","1.13","74.64","-183,778.32","0.31","42.86","5.34","76.79","-0.01","1.45","-0.03","0.50","9.60","-34,439,700.00","75.55","61.72","80.11","37.17","24.71","37.17","24.71","-21.29","-34.50","77.96","75.70","73.43","2.31","","","127.06","138.96","","0.01","49.07","46.55","-0.21","-0.27","0.06","-0.61","1.66","0.69","29.96","-29.96","22.85","-0.33","40.00","89.67","-3.23","17.25","1.00","79.00","73.00","19,721,547.95","0.38","-3.13","-0.40","0.03","95.94","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","79.24","712,269,600.00","139.84","119.33","80.39","76.56","72.73","0.32","77.82","76.56","71.08","76.56","40.98","-2.48","76.84","25.52","0.06","-0.40","-0.13","-0.27","73.54","-0.17","0.37","77.99","75.55","-35,635.13","-521,991.01","486,355.88","85.15","76.43","67.70","29.64","76.08","77.85","75.99","75.74","78.97","23.86","80.59","1.45","80.05","76.24","72.43","76.24","76.14","76.28","76.43","76.56","76.72","76.96","76.94","76.91","76.85","76.78","76.61","0.74","0.01","-0.88","0","78.62","73.54","0.68","-0.77","-1,152,106.18","-1.47","-2.06","-2.34","8.63","82.17","77.85","73.54","0.08","0.39","","","-8.47","-50.91","53.28","","6.67","1.55","0.79","-0.18","-5.52","-5.52","10.41","81.87","77.82","73.77","36.68","1.27","-0.15","-1.74","1.74","79.40","81.93","71.55","-78.57","0","78.57","77.80","77.81","76.94","20.01","25.18","17.61","2,653.58","21.39"
"2015-01-21T23:00:00.000Z","77.65","1.19","1.07","19,519,500","52.69","81.32","77.63","73.94","22.36","76.60","76.60","76.60","","-28.02","76.69","0.95","1.08","-2.09","-539,461.13","0.31","48.23","5.22","76.70","0.02","1.07","-0.04","9.85","9.65","-14,920,200.00","75.99","107.65","80.11","53.80","37.77","53.80","37.77","4.16","-27.47","78.18","75.97","73.77","2.26","","","130.63","132.81","","7.15","52.69","49.93","-0.15","-0.23","0.09","-0.06","1.53","0.46","43.18","-43.18","39.64","-0.21","40.00","85.87","-4.96","12.43","1.00","79.00","73.00","19,953,015.46","0.38","-0.47","-0.28","0.60","95.94","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","78.89","731,789,100.00","141.50","119.48","80.43","76.60","72.77","1.19","77.63","76.60","71.19","76.60","46.99","-0.37","76.73","25.33","0.05","-0.28","-0.16","-0.12","73.54","-0.10","0.13","77.42","75.99","390,044.97","-391,700.16","781,745.12","85.04","76.65","68.26","25.76","76.08","77.85","76.17","75.74","79.75","24.41","79.80","1.07","79.86","76.06","72.26","76.94","76.64","76.59","76.65","76.73","76.84","77.01","76.98","76.94","76.89","76.82","76.64","0.70","0.15","-1.20","0","78.62","73.54","0.98","-0.09","1,550,025.63","-0.82","-1.47","-1.38","8.63","82.17","77.85","73.54","1.30","1.38","","","-6.82","-17.15","55.45","","-6.86","2.14","-3.56","-0.18","-5.51","-5.52","9.52","81.32","77.63","73.94","50.28","1.20","-0.06","-1.67","1.69","79.40","82.44","72.86","-71.43","0","71.43","77.81","77.66","76.46","21.01","24.05","16.83","2,761.23","22.36"
"2015-01-22T23:00:00.000Z","77.83","0.23","0.11","16,746,500","53.39","80.92","77.49","74.06","23.15","76.66","76.66","76.66","","-24.87","76.64","0.97","1.03","-7.87","-1,033,190.27","0.33","52.11","5.13","76.65","0.03","1.15","-0.04","22.62","12.24","1,826,300.00","76.55","18.73","80.11","66.08","52.35","66.08","52.35","26.61","-17.64","78.89","76.73","74.57","2.14","","","134.14","124.01","","43.77","53.39","53.00","-0.10","-0.18","0.08","0.29","1.58","0.66","58.31","-58.31","37.43","-0.05","45.00","80.51","-8.26","7.57","1.00","79.00","73.00","19,991,835.49","0.38","-0.79","-0.17","0.77","95.94","102.27","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","78.57","748,535,600.00","141.83","119.62","80.49","76.66","72.82","1.23","77.49","76.66","71.28","76.66","52.34","-0.62","76.68","25.04","0.07","-0.17","-0.16","-0.01","73.54","-0.01","0","76.68","76.55","716,848.93","-233,336.00","950,184.93","84.99","76.86","68.74","29.09","75.87","77.85","76.17","75.74","79.60","20.79","79.25","1.15","79.80","76.00","72.20","77.39","77.04","76.86","76.86","76.90","76.96","77.06","77.03","76.98","76.93","76.86","76.68","0.66","0.42","-1.05","0","78.62","73.54","1.27","0.12","1,759,218.41","-0.19","-0.82","-0.94","8.63","82.17","77.85","73.54","1.59","1.61","","","-5.26","4.75","55.33","","1.20","1.65","-3.72","-0.13","-5.49","-5.51","8.86","80.92","77.49","74.06","54.94","1.18","-0.04","-1.23","1.66","79.40","82.35","73.31","-57.14","7.14","64.29","77.75","77.34","76.28","21.86","22.85","15.79","2,779.97","23.15"
"2015-01-25T23:00:00.000Z","77.50","-0.42","-0.54","19,260,800","51.87","80.42","77.33","74.24","22.18","76.71","76.71","76.71","","-22.05","76.65","1.02","1.03","-27.19","-1,207,669.91","0.32","52.32","4.94","76.65","0.01","1.18","-0.04","34.18","16.63","21,087,100.00","76.86","-27.43","80.11","75.02","64.97","75.02","64.97","40.60","-7.05","79.31","77.19","75.08","2.17","","","150.51","114.45","","71.88","51.87","49.78","-0.09","-0.13","0.04","0.38","1.56","0.78","53.31","-53.31","17.98","-0.01","40.00","75.47","-11.43","3.02","1.00","79.00","73.00","19,910,169.04","0.38","0.40","-0.11","0.57","95.53","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.99","73.54","729,274,800.00","141.83","119.77","80.55","76.71","72.88","0.79","77.33","76.71","71.36","76.71","59.56","0.31","76.66","24.82","0.06","-0.11","-0.15","0.04","73.54","0.03","0.02","76.37","76.86","1,066,388.65","-47,661.05","1,114,049.70","84.88","76.98","69.08","28.67","76.01","77.85","76.21","75.74","80.90","20.71","79.25","1.18","79.97","76.16","72.35","77.44","77.19","77.00","76.98","76.99","77.03","77.09","77.06","77.01","76.95","76.88","76.71","0.66","0.70","-0.65","0","78.62","73.54","1.47","0.29","599,887.31","0.42","-0.19","-0.66","7.89","81.43","77.49","73.54","1.13","1.16","","","-4.10","18.19","57.85","","11.50","0.83","-5.23","-0.14","-5.48","-5.50","7.99","80.42","77.33","74.24","52.80","1.17","-0.05","-0.65","1.62","79.40","81.83","73.17","-57.14","0","57.14","77.69","76.99","76.34","21.96","21.66","14.71","2,752.54","22.18"
"2015-01-26T23:00:00.000Z","75.78","-2.22","-2.34","20,110,000","44.70","79.79","77.08","74.36","20.46","76.73","76.73","76.73","","-55.91","76.63","1.02","1.00","-26.60","-1,262,865.41","0.31","53.42","4.70","76.63","-0.02","1.87","-0.04","48.06","22.92","977,100.00","76.57","-256.57","80.11","65.73","68.94","65.73","68.94","32.01","0.05","79.24","77.10","74.96","2.20","","","121.39","125.35","","60.88","44.70","46.69","-0.11","-0.10","0","0.05","0.95","2.41","36.68","-36.68","-31.42","-0.11","35.00","69.97","-14.52","-1.20","-1.00","79.00","73.00","19,463,856.47","0.37","-0.49","-0.20","-0.52","93.41","102.25","78.20","81.99","74.22","85.97","70.43","89.76","66.45","0.98","73.64","709,164,800.00","141.83","119.91","80.57","76.73","72.90","-0.73","77.08","76.73","71.44","76.73","60.94","-0.37","76.65","24.62","0.06","-0.20","-0.16","-0.04","73.54","-0.01","0","76.65","76.57","538,348.16","36,054.55","502,293.61","84.81","76.76","68.71","27.42","76.01","77.85","76.21","75.74","81.21","22.54","78.62","1.25","80.21","76.39","72.57","76.61","76.72","76.73","76.76","76.80","76.87","77.00","76.99","76.95","76.90","76.84","76.68","0.62","0.80","-0.30","0","78.62","73.54","0.05","-1.20","-4,427,128.67","0.54","0.42","-0.46","7.74","81.28","77.41","73.54","-1.08","-0.51","","","-3.47","-67.49","57.26","","-8.14","-1.04","-8.91","-0.17","-5.48","-5.48","7.05","79.79","77.08","74.36","26.13","1.22","-0.07","-0.52","1.64","79.40","80.36","71.20","-28.57","21.43","50.00","77.61","76.81","76.52","20.17","27.13","14.71","2,495.97","20.46"
"2015-01-27T23:00:00.000Z","76.24","0.61","0.49","53,306,400","46.82","79.26","76.89","74.51","20.92","76.77","76.77","76.77","","-46.85","76.64","1.01","0.95","141.80","1,356,427.75","0.34","47.35","4.41","76.65","-0.07","1.86","-0.05","63.33","31.00","-52,329,300.00","76.41","-9.62","80.11","58.40","66.38","58.40","66.38","24.27","4.45","79.16","77.00","74.84","2.19","","","117.98","145.98","","42.76","46.82","50.04","-0.12","-0.10","-0.02","-0.10","1.07","1.15","35.88","-35.88","-17.21","0.10","40.00","66.71","-15.58","-4.85","1.00","79.00","73.00","19,787,436.51","0.38","0.12","-0.23","-0.23","93.98","102.24","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","73.74","762,471,200.00","141.83","120.06","80.61","76.77","72.94","-0.15","76.89","76.77","71.53","76.77","64.45","0.09","76.66","24.50","0.03","-0.23","-0.17","-0.06","73.54","-0.03","0.01","76.85","76.41","1,630,372.26","263,814.22","1,366,558.04","84.84","76.67","68.49","27.09","76.01","77.85","76.21","75.74","80.01","22.76","78.62","1.64","80.45","76.61","72.78","76.43","76.56","76.62","76.67","76.72","76.79","76.96","76.94","76.92","76.87","76.81","76.66","0.62","0.63","-0.05","1.00","78.47","73.54","0.90","-0.74","-291,696.69","0.62","0.54","-0.39","7.42","80.96","77.25","73.54","-0.49","0.08","","","-2.49","-27.24","57.78","","-0.47","-0.22","-3.76","-0.22","-5.48","-5.48","6.18","79.26","76.89","74.51","36.36","1.10","-0.07","-0.49","1.65","79.40","81.02","71.46","-28.57","14.29","42.86","77.41","76.78","76.74","21.83","24.95","14.14","2,486.35","20.92"
"2015-01-28T23:00:00.000Z","78.00","2.31","2.19","61,293,500","54.06","79.02","76.83","74.64","24.71","76.84","76.84","76.84","","-12.20","76.60","0.92","0.97","155.81","4,030,270.22","0.33","54.57","4.28","76.59","0.04","3.81","-0.04","79.10","40.62","8,964,200.00","76.99","110.82","80.11","61.68","61.93","61.68","61.93","36.37","10.26","79.41","77.07","74.73","2.16","","","107.79","128.29","","71.38","54.06","53.47","-0.10","-0.11","0.01","0.27","1.09","1.84","20.78","-20.78","26.84","0.10","45.00","66.91","-13.93","-7.58","1.00","79.00","73.00","21,202,398.40","0.39","-0.23","-0.11","0.73","96.15","102.26","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.01","73.83","823,764,700.00","141.83","120.21","80.68","76.84","72.99","1.51","76.83","76.84","71.63","76.84","67.88","-0.18","76.59","24.64","0.06","-0.11","-0.16","0.05","73.54","0.06","0.05","76.15","76.99","2,791,047.60","624,847.56","2,166,200.04","86.17","76.91","67.65","33.19","76.15","77.85","76.77","75.74","79.44","25.21","78.62","3.81","80.69","76.84","73.00","77.21","77.04","76.93","76.91","76.91","76.95","77.02","77.00","76.97","76.92","76.86","76.71","0.62","0.36","-0.13","0","78.47","73.54","1.10","-2.71","15,160,930.12","0.51","0.62","-1.07","7.05","80.59","77.06","73.54","1.83","1.95","","","-1.30","-10.13","60.38","","49.07","1.29","7.86","-0.06","-5.47","-5.48","5.70","79.02","76.83","74.64","76.80","1.15","-0.09","-0.72","1.81","79.40","84.11","71.89","-28.57","7.14","35.71","77.20","76.84","76.97","18.55","28.27","14.61","2,597.17","24.71"
"2015-01-29T23:00:00.000Z","75.91","-2.68","-2.80","42,649,500","46.04","78.87","76.72","74.57","22.46","76.87","76.87","76.87","","-51.93","76.50","0.94","0.99","101.59","4,591,961.39","0.33","47.43","4.17","76.50","-0.02","2.41","-0.04","71.82","46.86","-33,685,300.00","76.98","-237.51","80.11","63.01","61.03","63.01","61.03","28.32","13.54","79.08","76.69","74.29","2.09","1.16","1.47","88.88","147.80","32,511,856.00","60.57","46.04","50.60","-0.06","-0.10","0.04","-0.04","1.04","0.62","20.58","-20.58","-35.27","-0.22","45.00","65.30","-13.74","-9.56","1.00","79.00","73.00","20,059,612.51","0.38","-2.35","-0.18","-0.28","96.15","102.28","78.20","81.99","74.22","85.97","70.43","89.76","66.45","1.00","73.92","781,115,200.00","138.03","120.35","80.71","76.87","73.03","-0.54","76.72","76.87","71.71","76.87","59.06","-1.83","76.52","24.79","0.06","-0.18","-0.17","-0.02","73.54","0.08","0.09","75.88","76.98","1,613,268.66","766,050.58","847,218.08","86.27","76.73","67.19","32.09","76.34","77.85","77.72","76.10","77.55","24.43","78.62","2.41","80.81","76.96","73.11","76.56","76.66","76.70","76.73","76.76","76.82","76.95","76.94","76.92","76.88","76.82","76.68","0.62","0.14","-0.11","0","78.47","73.54","1.38","-1.03","261,183.13","0.54","0.51","-1.09","6.26","79.80","76.67","73.54","-0.73","-0.05","","","-1.16","-15.04","62.99","9.13","8.10","-1.41","11.78","-0.09","-5.49","-5.48","5.61","78.87","76.72","74.57","31.14","1.19","-0.13","-0.85","1.85","79.40","82.25","69.57","-28.57","0","28.57","77.07","76.93","76.82","17.36","25.64","14.94","2,359.66","22.46"
"2015-02-01T23:00:00.000Z","74.99","-1.21","-1.33","41,955,300","43.02","78.67","76.55","74.42","21.31","76.88","76.88","76.88","","-70.59","76.36","0.91","1.04","118.63","4,924,324.99","0.34","46.27","4.00","76.36","-0.02","2.39","-0.05","52.82","48.05","-75,640,600.00","76.63","-148.51","80.11","55.09","59.93","55.09","59.93","7.67","12.47","78.63","76.18","73.74","2.21","","","82.83","137.52","","42.60","43.02","47.74","-0.05","-0.08","0.03","-0.58","0.44","1.83","52.85","-52.85","-52.55","-0.43","40.00","62.39","-14.77","-11.16","-1.00","79.00","73.00","19,551,127.24","0.37","-2.25","-0.31","-0.67","96.15","102.30","76.23","78.93","73.22","81.94","70.52","84.64","67.51","0.98","78.47","739,159,900.00","136.35","120.47","80.73","76.88","73.04","-1.35","76.55","76.88","71.79","76.88","56.05","-1.73","76.37","25.05","0.06","-0.31","-0.19","-0.12","73.54","0.04","0.03","76.01","76.63","554,034.60","735,762.58","-181,727.98","86.19","76.41","66.63","30.33","76.11","77.49","77.86","76.24","77.57","24.33","78.47","2.39","80.72","76.87","73.03","75.78","76.11","76.32","76.41","76.49","76.59","76.82","76.83","76.82","76.79","76.75","76.62","0.60","0.02","-0.23","0","78.47","73.54","-0.38","-2.77","-5,290,288.64","0.13","0.54","-1.37","5.71","79.25","76.40","73.54","-1.78","-0.86","","","-0.91","-153.31","63.86","","-14.09","-2.19","6.58","-0.09","-5.51","-5.49","5.55","78.67","76.55","74.42","13.31","1.04","-0.12","-1.36","1.89","79.40","81.49","68.49","42.86","64.29","21.43","77.03","77.05","76.82","15.79","30.88","16.18","2,211.15","21.31"
"2015-02-02T23:00:00.000Z","75.40","0.55","0.43","26,957,700","44.76","78.62","76.46","74.30","22.85","76.92","76.92","76.92","","-62.27","76.24","0.92","1.06","7.06","3,932,216.42","0.36","49.42","3.84","76.23","0.02","1.72","-0.06","36.26","45.69","-102,598,300.00","76.40","13.28","80.11","38.40","52.17","38.40","52.17","-6.93","8.95","78.54","76.11","73.68","2.26","","","77.84","124.86","","27.34","44.76","50.94","-0.08","-0.07","-0.01","-0.84","0.77","1.27","53.89","-53.89","-27.40","-0.47","45.00","61.07","-14.56","-12.42","-1.00","79.00","73.00","19,698,516.97","0.37","-1.37","-0.37","-0.44","96.15","102.33","76.23","78.93","73.22","81.94","70.52","84.64","67.51","0.97","78.38","766,117,600.00","137.10","120.59","80.77","76.92","73.08","-1.05","76.46","76.92","71.87","76.92","55.91","-1.05","76.21","25.30","0.06","-0.37","-0.23","-0.14","73.54","0.02","0.01","76.12","76.40","-88,757.25","617,974.03","-706,731.28","85.89","76.23","66.56","32.53","76.11","77.41","77.86","76.24","78.93","23.39","78.47","1.72","80.53","76.69","72.86","75.59","75.87","76.12","76.23","76.32","76.44","76.73","76.75","76.75","76.73","76.70","76.58","0.60","0.09","-0.27","1.00","78.16","73.54","-0.78","-2.50","-2,955,568.02","-0.39","0.13","-1.39","5.71","79.25","76.40","73.54","-1.14","-0.32","","","-0.84","-133.33","63.12","","-15.26","-1.33","0.36","-0.02","-5.53","-5.51","5.65","78.62","76.46","74.30","25.47","0.99","-0.09","-1.58","1.88","79.40","81.63","69.17","42.86","57.14","14.29","77.05","76.95","76.68","14.76","28.86","17.34","2,224.43","22.85"
