"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-18T23:00:00.000Z","24.17","-0.48","-0.53","212,350,800","32.09","27.98","25.71","23.44","-4.16","27.73","27.73","27.73","","-90.76","25.26","0.67","1.11","98.80","22,401,067.06","0.52","42.83","9.11","25.27","-0.16","0.79","-0.55","0","0.28","1,819,463,600.00","23.81","-13.40","26.55","16.48","17.68","16.48","17.68","-64.26","-66.23","25.47","24.53","23.60","2.04","","","42.25","140.26","","0","32.09","44.87","-0.27","-0.30","0.02","-9.78","0.79","1.25","26.89","-26.89","-23.77","-0.22","40.00","-185.09","-121.36","-107.38","-1.00","29.00","23.00","-61,996,805.85","0.13","-9.51","-1.02","-1.34","66.03","96.34","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.92","25.24","-2,567,913,200.00","137.78","119.45","29.12","27.73","26.35","-0.76","25.71","27.73","29.66","27.73","22.86","-2.54","25.29","25.90","0","-1.02","-0.96","-0.06","23.84","-0.22","0.74","26.86","23.81","-19,131,472.70","-21,465,764.91","2,334,292.21","28.64","24.84","21.04","29.54","24.72","26.54","29.31","28.89","24.19","33.33","27.36","0.79","25.84","24.61","23.38","24.33","24.46","24.68","24.84","25.01","25.25","26.25","26.49","26.69","26.87","27.02","27.28","0.48","1.29","-0.81","0","25.30","24.11","-0.43","-1.21","-47,431,269.39","-2.80","-2.77","-0.05","4.22","28.06","25.95","23.84","-4.21","-0.26","","","-17.76","-97.03","42.73","","-34.91","1.46","8.07","-0.16","-5.53","-5.55","17.64","27.98","25.71","23.44","15.94","1.09","-0.24","-2.48","0.72","26.03","26.70","21.63","-85.71","7.14","92.86","27.36","26.07","25.26","11.54","32.03","42.68","-647.91","-4.16"
"2016-01-19T23:00:00.000Z","24.20","0.13","0.08","289,337,600","32.50","27.92","25.59","23.27","-3.32","27.61","27.61","27.61","","-77.95","25.04","0.62","1.16","133.86","25,021,041.67","0.54","47.71","9.32","25.05","-0.12","1.19","-0.56","0","0.22","1,530,126,000.00","23.83","8.36","26.53","14.62","15.65","14.62","15.65","-56.64","-64.49","25.35","24.37","23.40","1.78","","","40.01","129.77","","0","32.50","47.11","-0.25","-0.28","0.04","-9.78","0.85","1.66","41.44","-41.44","-24.25","-0.10","45.00","-187.29","-123.08","-111.08","-1.00","29.00","23.00","-61,607,678.06","0.13","-10.99","-1.01","-0.96","66.12","96.19","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.94","25.18","-2,278,575,600.00","137.78","119.60","28.99","27.61","26.23","-0.56","25.59","27.61","29.62","27.61","17.87","-2.99","25.07","26.06","0","-1.01","-0.97","-0.04","23.84","-0.18","0.68","26.38","23.83","-22,716,387.40","-21,644,425.27","-1,071,962.13","28.74","24.72","20.70","36.90","24.33","26.10","29.31","28.89","24.23","32.35","27.36","1.19","25.77","24.54","23.31","24.27","24.37","24.57","24.72","24.88","25.12","26.12","26.36","26.57","26.75","26.91","27.17","0.48","1.22","-0.82","0","25.30","24.11","-0.41","-1.61","-39,312,049.00","-3.03","-2.80","-0.07","3.54","27.38","25.61","23.84","-3.26","-0.19","","","-18.05","-97.94","41.44","","-25.31","1.53","10.18","-0.05","-5.52","-5.53","18.18","27.92","25.59","23.27","20.00","1.06","-0.27","-2.51","0.76","26.03","26.94","21.46","-100.00","0","100.00","27.15","25.93","25.11","10.24","33.33","43.42","-639.55","-3.32"
"2016-01-20T23:00:00.000Z","24.08","-0.51","-0.56","208,646,000","31.72","27.80","25.46","23.11","-3.71","27.49","27.49","27.49","","-78.84","24.84","0.66","1.14","106.88","20,351,651.50","0.55","46.82","9.38","24.85","-0.12","0.73","-0.56","0","0.18","1,321,480,000.00","23.84","-6.16","26.53","17.49","16.20","17.49","16.20","-48.27","-61.54","25.29","24.32","23.35","1.53","","","45.12","123.48","","0","31.72","45.44","-0.23","-0.26","0.03","-9.83","0.94","1.13","50.50","-50.50","-31.33","-0.07","40.00","-190.72","-125.82","-114.39","-1.00","29.00","23.00","-62,663,945.17","0.13","-10.27","-1.00","-0.89","66.12","96.04","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.93","25.07","-2,487,221,600.00","137.08","119.75","28.86","27.49","26.12","-0.49","25.46","27.49","29.58","27.49","23.24","-2.75","24.86","26.10","0","-1.00","-0.98","-0.03","23.35","-0.15","0.62","25.94","23.84","-15,258,296.19","-20,732,121.11","5,473,824.92","28.59","24.60","20.62","35.81","24.33","25.78","29.15","28.89","24.17","31.52","27.17","0.73","25.71","24.49","23.26","24.17","24.27","24.46","24.60","24.76","24.99","25.99","26.24","26.45","26.63","26.80","27.07","0.51","1.15","-0.87","0","25.30","24.11","-0.36","-1.10","-37,347,331.08","-2.77","-3.03","-0.06","4.00","27.36","25.36","23.35","-2.99","-0.22","","","-17.78","-85.44","46.95","","-1.28","0.96","9.20","-0.09","-5.51","-5.52","18.41","27.80","25.46","23.11","20.54","1.00","-0.22","-2.49","0.76","26.03","26.71","21.44","-92.86","0","92.86","26.94","25.79","24.92","9.53","31.02","44.10","-645.71","-3.71"
"2016-01-21T23:00:00.000Z","25.35","5.32","5.27","263,202,000","46.17","27.64","25.38","23.12","-2.43","27.39","27.39","27.39","","-35.64","24.75","0.76","1.02","60.83","20,813,415.31","0.46","53.69","9.25","24.75","-0.05","1.29","-0.55","9.36","2.01","1,584,682,000.00","24.20","189.09","26.53","35.86","22.66","35.86","22.66","-13.19","-52.75","25.44","24.42","23.39","1.33","","","64.15","121.57","","50.00","46.17","48.05","-0.18","-0.23","0.05","-8.51","2.22","0.69","37.39","-37.39","75.18","0.03","45.00","-186.19","-121.15","-116.47","-1.00","29.00","23.00","-48,670,249.30","0.13","-3.65","-0.88","0.68","69.63","95.92","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.96","23.35","-2,224,019,600.00","137.08","119.90","28.76","27.39","26.02","0.82","25.38","27.39","29.55","27.39","30.13","-0.96","24.75","26.12","0","-0.88","-0.96","0.08","23.35","-0.08","0.26","25.38","24.20","-7,277,324.91","-18,810,007.37","11,532,682.46","28.97","24.74","20.51","41.77","24.36","25.78","28.83","28.89","25.13","34.46","26.76","0.77","25.71","24.48","23.26","24.76","24.63","24.66","24.74","24.85","25.04","25.95","26.19","26.40","26.58","26.74","27.02","0.46","1.13","-0.84","-1.00","25.30","23.35","0.46","-0.32","16,116,321.75","-1.63","-2.77","-0.03","4.00","27.36","25.36","23.35","2.45","1.08","","","-14.99","-18.88","52.48","","27.36","4.57","5.53","-0.04","-5.50","-5.51","17.81","27.64","25.38","23.12","49.38","1.26","-0.10","-2.28","0.79","26.03","28.24","22.47","-85.71","0","85.71","26.76","25.63","24.79","16.47","27.42","42.73","-456.62","-2.43"
"2016-01-24T23:00:00.000Z","24.86","-1.95","-2.00","207,178,000","42.43","27.39","25.27","23.15","-2.96","27.31","27.31","27.31","","-51.57","24.67","0.83","0.98","-23.44","16,468,855.15","0.42","54.42","9.13","24.68","-0.09","0.58","-0.54","15.60","4.73","1,791,860,000.00","24.45","-42.52","26.53","44.65","32.66","44.65","32.66","11.04","-41.15","25.53","24.53","23.53","1.00","","","63.54","120.53","","75.00","42.43","45.69","-0.11","-0.20","0.08","-8.03","1.15","0.52","63.91","-63.91","26.53","-0.02","40.00","-183.13","-117.79","-117.68","-1.00","29.00","23.00","-52,714,930.45","0.13","-5.61","-0.81","0.26","69.63","95.80","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.95","23.40","-2,431,197,600.00","134.40","120.03","28.67","27.31","25.94","0.35","25.27","27.31","29.52","27.31","30.78","-1.48","24.69","26.03","0","-0.81","-0.93","0.11","23.35","-0.03","0.05","24.86","24.45","-10,085,875.86","-17,563,702.87","7,477,827.01","28.86","24.76","20.67","36.58","24.37","25.71","28.83","28.92","25.19","36.42","26.46","0.58","25.69","24.47","23.24","24.81","24.71","24.70","24.76","24.85","25.01","25.88","26.11","26.32","26.50","26.67","26.95","0.43","1.18","-0.82","0","25.30","23.35","0.48","-0.10","-836,422.60","-0.64","-1.63","-0.02","4.00","27.36","25.36","23.35","0.88","0.64","","","-12.51","-19.89","51.67","","5.45","1.64","-0.40","-0.10","-5.50","-5.50","16.76","27.39","25.27","23.15","40.36","1.26","-0.23","-1.97","0.78","26.03","27.51","22.21","-71.43","7.14","78.57","26.62","25.44","24.62","15.76","25.96","41.43","-499.14","-2.96"
"2016-01-25T23:00:00.000Z","25.00","0.55","0.50","300,308,000","43.79","27.13","25.17","23.20","-2.48","27.23","27.23","27.23","","-26.59","24.60","0.79","1.00","34.57","20,306,492.01","0.42","53.95","8.90","24.61","-0.06","0.70","-0.52","24.72","8.73","2,092,168,000.00","24.69","0.65","26.53","62.07","47.53","62.07","47.53","29.81","-28.25","25.69","24.70","23.70","0.85","","","63.88","123.71","","87.50","43.79","48.54","-0.07","-0.15","0.08","-7.52","0.99","1.49","53.75","-53.75","28.70","0.08","45.00","-179.83","-114.54","-118.46","-1.00","29.00","23.00","-51,053,948.74","0.13","-2.65","-0.74","0.49","70.02","95.68","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.95","23.47","-2,130,889,600.00","134.40","120.16","28.59","27.23","25.87","0.41","25.17","27.23","29.48","27.23","30.19","-0.68","24.61","25.90","0","-0.74","-0.89","0.15","23.35","0.02","0.02","24.48","24.69","-14,614,423.98","-17,142,377.31","2,527,953.34","28.84","24.81","20.77","37.86","24.37","25.71","28.59","29.00","25.38","35.77","26.46","0.70","25.70","24.48","23.25","24.90","24.81","24.77","24.81","24.87","25.01","25.82","26.05","26.26","26.44","26.60","26.88","0.43","1.18","-0.78","0","25.30","23.35","0.30","-0.40","5,181,924.39","0","-0.64","-0.02","4.00","27.36","25.36","23.35","1.64","0.83","","","-9.80","-22.11","63.62","","0.19","1.22","-3.83","-0.06","-5.49","-5.49","15.60","27.13","25.17","23.20","45.66","1.20","-0.16","-1.72","0.77","26.03","27.54","22.45","-71.43","0","71.43","26.48","25.30","24.52","14.73","26.91","40.56","-498.49","-2.48"
"2016-01-26T23:00:00.000Z","23.35","-6.57","-6.62","533,478,800","33.58","26.98","25.00","23.02","-4.12","27.12","27.12","27.12","23.35","-99.02","24.48","0.76","0.96","94.82","41,682,294.20","0.37","45.70","8.78","24.49","-0.16","1.66","-0.51","24.80","11.94","1,558,689,200.00","24.46","-262.30","26.53","40.94","49.22","40.94","49.22","3.21","-22.53","25.60","24.53","23.45","1.00","","","48.88","123.20","","88.25","33.58","45.26","-0.05","-0.10","0.05","-9.19","0.40","2.68","34.94","-34.94","-61.90","-0.05","45.00","-182.86","-116.52","-118.99","-1.00","29.00","23.00","-86,107,010.33","0.12","-7.23","-0.81","-1.18","65.42","95.53","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.90","25.38","-2,664,368,400.00","134.40","120.29","28.47","27.12","25.76","-1.16","25.00","27.12","29.44","27.12","28.35","-1.82","24.50","25.75","0","-0.81","-0.88","0.07","23.35","0","0","24.47","24.46","-23,698,397.77","-18,078,951.66","-5,619,446.11","29.01","24.54","20.08","35.72","24.36","25.36","28.59","29.00","25.75","47.76","25.59","0.82","25.70","24.48","23.25","24.13","24.32","24.45","24.54","24.64","24.80","25.66","25.90","26.11","26.30","26.47","26.77","0.31","1.20","-0.52","1.00","25.38","23.35","-0.54","-1.36","-120,735,334.57","-0.12","0","-0.02","4.00","27.36","25.36","23.35","-4.53","-0.78","","","-9.75","-123.84","69.88","","-20.02","-4.72","0.37","-0.15","-5.50","-5.50","15.85","26.98","25.00","23.02","8.48","1.29","-0.22","-1.59","0.84","26.03","26.39","20.32","-100.00","0","100.00","26.33","25.13","24.61","12.64","33.18","40.86","-760.79","-4.12"
"2016-01-27T23:00:00.000Z","23.52","0.72","0.67","222,715,200","35.23","26.63","24.82","23.01","-3.69","27.02","27.02","27.02","","-81.40","24.42","0.81","0.97","-31.34","33,164,446.98","0.39","49.33","8.45","24.42","-0.12","0.53","-0.50","25.64","14.68","1,335,974,000.00","24.17","1.63","26.05","30.99","44.67","30.99","44.67","-21.17","-22.28","25.47","24.42","23.37","1.10","","","52.48","108.24","","67.01","35.23","49.40","-0.05","-0.07","0.02","-9.76","0.18","1.34","66.18","-66.18","-43.43","-0.07","45.00","-182.92","-115.50","-119.24","-1.00","29.00","23.00","-84,509,720.89","0.12","-2.45","-0.84","-1.01","65.42","95.37","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.90","25.34","-2,441,653,200.00","135.37","120.42","28.38","27.02","25.67","-0.90","24.82","27.02","29.40","27.02","29.20","-0.59","24.42","25.65","0","-0.84","-0.87","0.03","23.33","-0.04","0.08","24.72","24.17","-25,249,814.36","-19,103,360.62","-6,146,453.74","28.64","24.36","20.07","32.67","24.24","25.23","28.13","28.70","25.47","47.00","25.38","0.53","25.71","24.48","23.26","23.83","24.06","24.25","24.36","24.47","24.64","25.52","25.77","25.99","26.18","26.36","26.66","0.27","1.16","-0.29","0","25.38","23.35","-0.90","-1.43","-98,158,187.62","-0.49","-0.12","-0.02","4.02","27.36","25.35","23.33","-3.68","-0.58","","","-8.99","-136.00","64.12","","-29.56","-2.73","-1.85","-0.13","-5.52","-5.51","14.58","26.63","24.82","23.01","14.23","1.27","-0.17","-1.56","0.82","25.70","26.27","20.78","-21.43","78.57","100.00","26.16","25.00","24.71","12.05","33.72","41.33","-759.16","-3.69"
"2016-01-28T23:00:00.000Z","24.33","3.45","3.40","257,666,000","42.71","26.26","24.69","23.13","-2.88","26.94","26.94","26.94","","-45.84","24.40","0.85","0.89","-9.01","28,901,075.54","0.33","52.77","8.01","24.39","-0.06","0.81","-0.49","30.19","17.78","1,593,640,000.00","24.12","116.98","26.05","24.58","32.17","24.58","32.17","-19.24","-21.73","25.26","24.21","23.16","1.09","1.15","1.15","57.69","104.19","254,174,088.00","59.26","42.71","53.07","-0.03","-0.05","0.02","-8.90","2.32","1.03","50.08","-50.08","3.70","0.06","50.00","-179.48","-111.53","-118.59","-1.00","29.00","23.00","-75,609,577.06","0.13","0.39","-0.79","-0.11","67.68","95.23","27.50","28.79","25.03","31.26","23.73","32.55","21.27","0.91","25.25","-2,183,987,200.00","135.37","120.55","28.29","26.94","25.59","-0.03","24.69","26.94","29.36","26.94","36.30","0.09","24.38","25.67","0","-0.79","-0.85","0.07","23.10","-0.05","0.12","24.79","24.12","-16,314,923.90","-18,705,012.52","2,390,088.62","28.62","24.35","20.09","39.21","24.24","25.23","28.05","28.67","25.26","48.98","25.38","0.75","25.69","24.47","23.24","24.08","24.15","24.27","24.35","24.45","24.61","25.45","25.69","25.91","26.10","26.28","26.58","0.31","1.02","-0.26","0","25.38","23.35","-0.16","-0.91","-54,227,928.68","-0.64","-0.49","0","4.08","27.17","25.14","23.10","-0.38","0.27","","","-6.83","-67.81","64.57","-3.72","1.09","0.90","-2.16","-0.06","-5.51","-5.51","12.68","26.26","24.69","23.13","38.57","1.30","-0.06","-1.61","0.82","25.70","27.02","21.65","-21.43","71.43","92.86","26.01","25.00","24.74","17.37","31.32","40.42","-642.18","-2.88"
"2016-01-31T23:00:00.000Z","24.11","-0.93","-0.98","163,774,000","41.27","25.98","24.58","23.19","-3.11","26.85","26.85","26.85","","-55.80","24.37","0.85","0.90","-17.68","17,741,510.16","0.34","53.29","7.72","24.36","-0.06","0.48","-0.48","34.02","21.03","1,757,414,000.00","24.06","-6.27","26.05","38.99","31.52","38.99","31.52","-16.81","-20.84","25.09","24.06","23.04","1.10","","","54.06","102.81","","64.45","41.27","49.20","0","-0.04","0.03","-8.57","1.14","0.80","40.39","-40.39","-3.57","0.01","50.00","-174.93","-106.16","-116.90","-1.00","29.00","23.00","-77,140,640.30","0.12","-2.13","-0.76","-0.34","67.68","95.11","24.63","26.17","22.80","28.00","21.27","29.53","19.44","0.90","25.17","-2,347,761,200.00","134.10","120.67","28.20","26.85","25.51","-0.24","24.58","26.85","29.33","26.85","31.21","-0.52","24.34","25.64","0","-0.76","-0.83","0.08","23.10","-0.05","0.14","24.77","24.06","-17,189,028.75","-18,488,443.41","1,299,414.66","28.39","24.31","20.23","41.39","24.24","25.23","28.00","28.67","25.28","47.78","25.38","0.33","25.63","24.41","23.19","24.09","24.13","24.23","24.31","24.40","24.54","25.36","25.60","25.82","26.02","26.19","26.50","0.31","0.85","-0.47","-1.00","25.38","23.10","-0.26","-0.59","-51,803,713.52","-0.67","-0.64","0","3.66","26.76","24.93","23.10","-1.16","0.18","","","-5.99","-67.60","64.45","","-1.17","0.18","0.56","-0.03","-5.52","-5.52","11.34","25.98","24.58","23.19","32.97","1.29","-0.04","-1.68","0.79","25.70","26.55","21.67","-21.43","64.29","85.71","25.86","25.01","24.54","16.61","29.95","39.58","-648.45","-3.11"
"2016-02-01T23:00:00.000Z","23.62","-2.02","-2.07","149,428,800","38.30","25.65","24.45","23.25","-3.60","26.74","26.74","26.74","","-77.13","24.28","0.80","0.94","-24.00","7,651,732.05","0.34","43.51","7.63","24.27","-0.08","0.54","-0.47","16.90","20.20","1,906,842,800.00","23.95","-66.47","26.05","40.41","34.66","40.41","34.66","-25.76","-21.73","24.79","23.79","22.79","1.11","","","47.35","110.60","","56.90","38.30","45.44","0.02","-0.02","0.04","-8.67","0.86","1.25","27.47","-27.47","-21.42","0","45.00","-173.16","-103.13","-114.68","-1.00","29.00","23.00","-80,162,373.20","0.12","-5.48","-0.76","-0.85","67.68","94.96","24.63","26.17","22.80","28.00","21.27","29.53","19.44","0.90","25.08","-2,497,190,000.00","131.39","120.78","28.08","26.74","25.40","-0.62","24.45","26.74","29.29","26.74","26.12","-1.37","24.26","25.66","0","-0.76","-0.82","0.06","23.10","-0.05","0.15","24.69","23.95","-17,641,273.82","-18,367,419.18","726,145.36","28.12","24.18","20.24","34.52","24.24","25.23","27.90","28.67","25.29","48.69","25.38","0.44","25.50","24.28","23.07","23.86","23.96","24.10","24.18","24.28","24.43","25.25","25.49","25.71","25.91","26.09","26.41","0.31","0.73","-0.69","1.00","24.33","23.10","-0.31","-0.75","-54,809,815.30","-0.75","-0.67","-0.01","3.36","26.46","24.78","23.10","-2.77","-0.21","","","-5.96","-100.54","64.44","","-10.75","-1.40","-1.19","-0.10","-5.53","-5.52","9.81","25.65","24.45","23.25","15.54","1.34","-0.06","-1.75","0.77","25.70","25.89","21.35","-21.43","57.14","78.57","25.72","24.99","24.30","15.79","31.04","39.08","-714.92","-3.60"
