"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-15T23:00:00.000Z","19.79","-0.56","-0.69","229,278,000","54.27","20.41","19.65","18.90","-4.16","19.42","19.42","19.42","","-29.42","19.55","0.83","1.08","12.39","-1,790,542.87","0.27","50.03","4.22","19.55","-0.02","0.20","-0.02","21.59","15.06","13,320,991,600.00","19.36","-7.86","20.16","59.75","39.95","59.75","39.95","11.68","-26.58","19.92","19.48","19.03","0.65","","","105.51","132.63","","69.99","54.27","44.79","-0.07","-0.16","0.08","2.41","1.25","0.62","72.64","-72.64","41.15","0","40.00","157.18","-3.85","11.40","-1.00","23.00","19.00","-102,288,076.14","0.11","-1.71","-0.01","0.71","89.71","83.58","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.02","18.95","-2,343,513,200.00","113.96","104.42","20.39","19.42","18.45","0.31","19.65","19.42","17.11","19.42","37.44","-0.34","19.56","25.13","0","-0.01","0.01","-0.01","18.92","-0.03","0.12","19.75","19.36","-10,054,871.38","-16,605,444.24","6,550,572.86","21.31","19.55","17.80","43.78","19.47","19.67","19.52","18.74","18.65","20.49","20.34","0.18","20.28","19.31","18.35","19.71","19.61","19.56","19.55","19.56","19.57","19.54","19.49","19.44","19.38","19.31","19.18","0.13","0.06","-0.24","0","19.53","18.92","0.32","0.14","20,712,868.81","-0.47","-1.28","0","1.50","20.42","19.67","18.92","1.29","0.50","","","-4.98","28.85","51.57","","27.47","2.20","1.44","0.02","-5.48","-5.50","7.65","20.41","19.65","18.90","59.35","0.36","-0.06","-0.34","0.35","20.03","20.86","18.72","-78.57","0","78.57","19.70","19.64","19.40","23.63","21.42","20.88","-181.75","-4.16"
"2014-01-16T23:00:00.000Z","19.31","-2.45","-2.58","426,739,600","46.14","20.40","19.64","18.87","-4.64","19.43","19.43","19.43","","-65.64","19.51","0.77","1.06","88.92","7,368,334.42","0.26","43.28","4.30","19.51","-0.08","0.51","-0.03","22.94","16.64","13,747,731,200.00","19.37","-73.11","20.16","58.10","52.90","58.10","52.90","9.07","-20.10","19.99","19.53","19.07","0.61","","","93.85","148.20","","59.92","46.14","41.91","-0.05","-0.11","0.05","1.82","1.03","2.98","57.19","-57.19","-21.66","-0.03","40.00","153.79","-6.45","7.27","-1.00","23.00","19.00","-112,743,882.91","0.11","-3.47","-0.03","-0.49","87.52","83.55","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.00","18.97","-2,770,252,800.00","113.96","104.49","20.40","19.43","18.46","-0.11","19.64","19.43","17.13","19.43","35.81","-0.69","19.52","25.14","0","-0.03","0","-0.03","18.92","-0.02","0.07","19.64","19.37","-18,574,249.12","-16,886,702.08","-1,687,547.05","21.34","19.51","17.67","38.79","19.47","19.67","19.61","18.74","18.48","21.23","20.16","0.43","20.31","19.35","18.38","19.51","19.51","19.50","19.51","19.52","19.54","19.52","19.48","19.43","19.38","19.31","19.18","0.08","0.09","-0.18","1.00","20.01","18.92","0.19","-0.25","-11,813,107.66","-0.13","-0.47","-0.01","1.50","20.42","19.67","18.92","-0.94","0.11","","","-5.09","-45.05","57.73","","-5.53","-0.29","5.09","-0.11","-5.48","-5.49","7.81","20.40","19.64","18.87","28.71","1.04","-0.07","-0.28","0.36","20.03","20.47","18.15","-71.43","0","71.43","19.67","19.58","19.40","21.21","27.63","20.33","-254.86","-4.64"
"2014-01-20T23:00:00.000Z","19.61","1.55","1.42","328,526,800","51.03","20.41","19.64","18.88","-4.33","19.45","19.45","19.45","","-38.89","19.48","0.82","1.04","29.53","6,625,484.03","0.25","50.67","4.28","19.49","-0.03","0.34","-0.03","33.53","20.02","14,076,258,000.00","19.44","26.46","20.16","55.35","57.73","55.35","57.73","12.72","-14.13","20.09","19.63","19.16","0.59","","","102.41","128.40","","42.35","51.03","45.77","-0.05","-0.07","0.02","1.83","0.79","1.16","40.52","-40.52","8.76","-0.01","45.00","152.30","-7.53","3.41","-1.00","23.00","19.00","-107,639,779.38","0.11","-0.98","-0.02","0.35","87.52","83.53","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.01","18.99","-2,441,726,000.00","115.73","104.56","20.42","19.45","18.48","0.20","19.64","19.45","17.15","19.45","42.55","-0.19","19.49","25.21","0","-0.02","0","-0.01","18.92","-0.01","0.01","19.52","19.44","-10,097,741.65","-15,916,850.59","5,819,108.94","21.35","19.53","17.70","45.06","19.47","19.67","19.74","18.74","18.85","22.38","20.05","0.34","20.38","19.41","18.44","19.56","19.54","19.52","19.53","19.53","19.55","19.53","19.49","19.44","19.39","19.33","19.20","0.04","0.12","-0.04","0","20.01","18.92","0.11","-0.24","3,954,252.86","-0.01","-0.13","0","1.50","20.42","19.67","18.92","0.67","0.49","","","-4.07","-28.17","58.23","","14.23","0.86","7.43","-0.03","-5.48","-5.48","7.75","20.41","19.64","18.88","47.73","1.04","0.01","-0.20","0.36","20.03","20.75","18.47","-57.14","7.14","64.29","19.65","19.52","19.49","19.75","25.72","19.81","-228.40","-4.33"
"2014-01-21T23:00:00.000Z","19.70","0.44","0.31","379,985,200","52.38","20.41","19.65","18.89","-4.20","19.48","19.48","19.48","","-28.66","19.47","0.86","1.00","70.33","10,072,918.25","0.25","51.20","4.27","19.47","-0.05","0.34","-0.03","55.30","27.07","14,456,243,200.00","19.58","12.15","20.16","55.61","56.35","55.61","56.35","21.07","-7.73","20.12","19.66","19.20","0.52","","","106.40","125.24","","27.30","52.38","49.50","-0.03","-0.05","0.02","1.91","1.75","0.57","21.21","-21.21","12.92","0.04","45.00","152.35","-7.28","0.31","-1.00","23.00","19.00","-105,951,169.98","0.11","-1.70","0","0.66","87.91","83.52","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.02","19.01","-2,061,740,800.00","115.73","104.61","20.45","19.48","18.50","0.26","19.65","19.48","17.18","19.48","44.48","-0.34","19.48","25.26","0","0","0","0","18.92","0.02","0.09","19.31","19.58","-1,267,751.80","-13,824,122.19","12,556,370.39","21.37","19.56","17.75","43.53","19.47","19.67","19.76","18.81","18.79","22.00","20.05","0.34","20.46","19.48","18.51","19.63","19.59","19.56","19.56","19.56","19.57","19.54","19.50","19.46","19.40","19.34","19.21","0.04","0.12","-0.05","-1.00","20.01","19.28","0.34","0","8,119,792.33","0.25","-0.01","0","1.50","20.42","19.67","18.92","1.25","0.66","","","-3.27","12.70","60.12","","12.89","0.61","3.13","-0.06","-5.48","-5.48","7.75","20.41","19.65","18.89","53.16","1.04","-0.05","-0.12","0.36","20.03","20.81","18.58","-57.14","0","57.14","19.62","19.50","19.55","23.59","23.98","18.46","-216.25","-4.20"
"2014-01-22T23:00:00.000Z","19.86","0.85","0.71","403,239,200","54.94","20.32","19.62","18.93","-3.80","19.50","19.50","19.50","","-13.26","19.46","0.89","1.00","71.82","14,514,128.32","0.25","57.99","4.19","19.47","0.01","0.42","-0.02","83.97","38.45","14,859,482,400.00","19.72","16.05","20.16","73.07","61.34","73.07","61.34","36.22","0.26","20.12","19.65","19.19","0.54","","","109.03","105.69","","56.56","54.94","53.26","0","-0.03","0.03","2.12","1.19","1.32","23.46","-23.46","26.18","0.10","45.00","151.26","-8.07","-2.19","-1.00","23.00","19.00","-102,536,706.35","0.11","0.55","0.02","1.08","88.65","83.51","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.03","19.03","-1,658,501,600.00","115.73","104.67","20.48","19.50","18.53","0.39","19.62","19.50","17.20","19.50","51.36","0.11","19.47","25.35","0","0.02","0","0.02","18.92","0.04","0.37","19.16","19.72","7,261,218.05","-10,811,930.73","18,073,148.78","21.45","19.61","17.78","45.64","19.47","19.67","19.79","18.81","18.85","22.12","20.01","0.42","20.53","19.55","18.57","19.75","19.68","19.63","19.61","19.61","19.60","19.56","19.52","19.48","19.42","19.36","19.23","0.03","0.04","-0.01","0","20.01","19.28","0.27","-0.15","16,567,530.89","0.46","0.25","0","1.50","20.42","19.67","18.92","2.06","0.93","","","-1.83","22.51","60.80","","32.66","0.70","6.72","-0.07","-5.47","-5.47","7.10","20.32","19.62","18.93","67.20","0.56","0.03","-0.15","0.36","20.03","21.00","18.72","14.29","64.29","50.00","19.59","19.55","19.54","21.63","24.11","17.53","-200.20","-3.80"
"2014-01-23T23:00:00.000Z","19.50","-1.82","-1.95","429,354,800","48.82","20.22","19.59","18.95","-4.16","19.52","19.52","19.52","","-46.60","19.48","0.96","0.98","9.40","19,911,601.41","0.24","50.98","4.00","19.48","-0.04","0.41","-0.02","88.43","48.45","15,288,837,200.00","19.72","-40.20","20.16","70.49","66.39","70.49","66.39","32.69","6.16","20.07","19.60","19.13","0.53","","","90.77","110.90","","49.66","48.82","49.57","0.03","-0.01","0.04","1.92","0.92","1.01","15.00","-15.00","-17.08","0.03","45.00","149.34","-9.23","-4.19","-1.00","23.00","19.00","-110,341,315.51","0.11","0.94","0.01","0.07","87.04","83.49","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.03","19.05","-2,087,856,400.00","115.73","104.73","20.50","19.52","18.54","0.01","19.59","19.52","17.22","19.52","50.94","0.18","19.48","25.48","0","0.01","0","0.01","18.92","0.04","0.31","19.20","19.72","-2,840,500.63","-9,673,155.00","6,832,654.37","21.45","19.59","17.74","43.41","19.47","19.67","19.79","18.81","18.97","23.20","20.01","0.39","20.57","19.59","18.61","19.62","19.62","19.60","19.59","19.59","19.59","19.56","19.52","19.48","19.42","19.37","19.24","0.03","0.03","-0.05","1.00","19.90","19.28","0.25","-0.13","-7,946,032.01","0.61","0.46","0","1.50","20.42","19.67","18.92","0.14","0.68","","","-0.90","0.67","60.33","","19.68","-1.09","3.19","-0.11","-5.48","-5.47","6.44","20.22","19.59","18.95","43.44","0.67","0.04","-0.16","0.36","20.03","20.66","18.34","14.29","57.14","42.86","19.55","19.58","19.53","19.90","22.22","16.67","-240.40","-4.16"
"2014-01-26T23:00:00.000Z","19.66","0.81","0.68","554,878,800","51.37","20.14","19.56","18.98","-3.99","19.54","19.54","19.54","","-31.99","19.50","1.01","0.94","34.48","33,926,788.58","0.24","47.49","3.82","19.50","-0.03","0.32","-0.02","87.04","56.17","15,843,716,000.00","19.76","7.52","20.16","69.38","70.98","69.38","70.98","32.64","10.97","20.13","19.67","19.20","0.54","","","99.60","107.64","","35.45","51.37","52.45","0.06","0.02","0.05","1.91","0.88","0.86","15.72","-15.72","2.21","0","50.00","149.83","-8.16","-5.59","-1.00","23.00","19.00","-105,839,900.33","0.11","1.21","0.02","0.46","87.74","83.47","19.94","20.64","19.34","21.24","18.64","21.94","18.04","1.05","19.07","-1,532,977,600.00","115.73","104.78","20.52","19.54","18.56","0.15","19.56","19.54","17.24","19.54","60.57","0.23","19.50","25.47","0","0.02","0.01","0.01","18.92","0.04","0.37","19.19","19.76","9,071,698.62","-6,995,318.77","16,067,017.39","21.44","19.61","17.77","45.23","19.60","19.67","19.80","18.81","19.01","22.91","20.01","0.32","20.60","19.62","18.64","19.64","19.64","19.61","19.61","19.60","19.60","19.56","19.53","19.49","19.43","19.38","19.26","0.03","0.03","0","0","19.90","19.28","0.21","-0.11","5,730,379.98","0.70","0.61","0","1.42","20.34","19.63","18.92","0.87","0.94","","","0.28","24.49","59.26","","21.60","-0.48","-4.65","-0.07","-5.49","-5.48","5.92","20.14","19.56","18.98","58.58","0.69","0.01","-0.11","0.36","20.03","20.78","18.54","14.29","50.00","35.71","19.54","19.57","19.57","18.62","20.80","15.87","-232.87","-3.99"
"2014-01-27T23:00:00.000Z","18.09","-7.99","-8.12","1,065,523,200","33.48","20.30","19.47","18.63","-5.56","19.53","19.53","19.53","","-92.38","19.41","0.89","0.97","235.91","85,255,884.07","0.32","34.98","4.31","19.41","-0.13","1.73","-0.03","39.35","52.80","14,778,192,800.00","19.37","-252.94","19.86","43.01","60.96","43.01","60.96","-13.12","6.59","19.95","19.36","18.78","0.90","","","56.38","122.97","","22.96","33.48","46.30","0.08","0.05","0.04","-3.26","0","5.83","43.29","-43.29","-77.35","-0.03","50.00","140.78","-14.94","-7.44","1.00","19.00","17.00","-191,004,220.70","0.10","-6.21","-0.10","-2.39","80.73","83.43","19.94","20.64","19.34","21.24","18.64","21.94","18.04","0.96","20.01","-2,598,500,800.00","115.73","104.84","20.51","19.53","18.56","-1.34","19.47","19.53","17.25","19.53","53.37","-1.20","19.42","25.56","0","-0.10","-0.02","-0.09","18.92","-0.01","0","19.45","19.37","-14,839,337.98","-8,115,892.94","-6,723,445.04","21.85","19.33","16.81","45.83","18.97","19.18","19.63","18.81","18.96","47.05","20.01","0.46","20.57","19.60","18.62","18.87","19.12","19.28","19.33","19.37","19.41","19.47","19.45","19.42","19.38","19.33","19.22","0.03","0.01","-0.03","0","19.90","19.28","-0.99","-1.45","-234,286,999.64","0.28","0.70","0","1.23","20.16","19.54","18.92","-6.79","-0.57","","","-1.48","-326.48","43.92","","-39.22","-7.06","0.53","-0.09","-5.54","-5.50","8.55","20.30","19.47","18.63","-32.65","0.13","0.03","-0.32","0.46","20.03","20.02","16.16","-57.14","42.86","100.00","19.56","19.56","19.59","13.60","39.50","18.22","-485.81","-5.56"
"2014-01-28T23:00:00.000Z","17.88","-1.14","-1.27","502,810,000","31.91","20.43","19.37","18.30","-5.80","19.51","19.51","19.51","","-96.54","19.31","0.87","1.01","94.49","79,610,608.07","0.33","36.05","4.94","19.31","-0.16","0.31","-0.06","26.27","47.50","14,275,382,800.00","18.98","-23.91","19.55","26.36","46.25","26.36","46.25","-48.11","-3.35","19.57","19.00","18.43","1.19","","","57.16","122.36","","11.48","31.91","39.38","0.07","0.07","0","-5.38","0.11","1.46","81.39","-81.39","-63.42","-0.04","50.00","130.20","-23.01","-9.84","-1.00","19.00","17.00","-196,712,367.80","0.10","-7.86","-0.22","-2.72","80.73","83.42","19.94","20.64","19.34","21.24","18.64","21.94","18.04","0.95","19.97","-3,101,310,800.00","114.42","104.89","20.49","19.51","18.54","-1.45","19.37","19.51","17.27","19.51","47.16","-1.53","19.32","25.64","0","-0.22","-0.06","-0.16","17.93","-0.05","0.11","19.67","18.98","-24,490,437.70","-10,455,113.62","-14,035,324.08","21.49","19.07","16.65","45.72","18.86","19.12","19.63","18.81","18.94","45.13","20.01","0.31","20.47","19.49","18.52","18.37","18.71","18.97","19.07","19.14","19.22","19.37","19.36","19.34","19.31","19.27","19.17","0.28","0","-0.02","0","19.90","19.28","-1.05","-1.36","-215,568,329.69","-0.26","0.28","0","2.11","20.05","18.99","17.93","-7.32","-0.73","","","-3.75","-283.14","42.12","","-58.67","-6.10","5.04","-0.10","-5.57","-5.53","10.99","20.43","19.37","18.30","-19.76","0.16","-0.04","-0.61","0.45","19.35","19.62","16.15","-64.29","35.71","100.00","19.58","19.58","19.60","12.93","39.50","20.54","-509.72","-5.80"
"2014-01-29T23:00:00.000Z","17.85","-0.19","-0.33","678,501,600","31.64","20.47","19.26","18.05","-6.04","19.49","19.49","19.49","17.85","-95.15","19.21","0.88","1.02","143.06","88,295,711.96","0.35","33.21","5.43","19.21","-0.18","0.35","-0.10","17.08","41.41","13,596,881,200.00","18.58","-6.10","19.43","5.31","24.89","5.31","24.89","-66.93","-14.91","19.16","18.60","18.03","1.41","","","54.60","127.64","","5.74","31.64","33.27","0","0.06","-0.06","-5.46","0.90","1.52","84.94","-84.94","-48.12","0","45.00","118.30","-32.38","-13.01","-1.00","19.00","17.00","-198,026,701.44","0.10","-6.85","-0.30","-2.72","80.57","83.42","19.94","20.64","19.34","21.24","18.64","21.94","18.04","0.94","19.88","-3,779,812,400.00","114.42","104.95","20.47","19.49","18.52","-1.37","19.26","19.49","17.28","19.49","44.54","-1.31","19.22","25.69","0","-0.30","-0.10","-0.20","17.81","-0.10","0.30","19.92","18.58","-36,979,899.52","-14,244,368.75","-22,735,530.77","21.20","18.85","16.49","41.10","18.82","19.08","19.63","18.81","18.96","42.78","20.01","0.35","20.28","19.31","18.35","18.11","18.42","18.72","18.85","18.94","19.05","19.27","19.28","19.27","19.25","19.22","19.13","0.30","0.02","-0.02","0","19.90","19.28","-0.89","-1.24","-188,130,775.23","-0.80","-0.26","0","2.24","20.05","18.93","17.81","-7.05","-0.72","","","-6.07","-221.16","40.61","","-57.73","-4.11","0.12","-0.15","-5.59","-5.57","12.54","20.47","19.26","18.05","-8.40","0.15","0","-0.89","0.44","19.13","19.45","16.25","-71.43","28.57","100.00","19.57","19.59","19.61","12.19","38.37","22.77","-515.82","-6.04"
"2014-01-30T23:00:00.000Z","17.88","0.16","0.03","464,797,200","32.16","20.49","19.17","17.84","-5.78","19.48","19.48","19.48","","-89.42","19.12","0.88","1.02","52.40","77,046,417.16","0.37","36.41","5.82","19.12","-0.12","0.28","-0.14","10.10","35.15","13,132,084,000.00","18.22","7.29","19.19","6.30","12.66","6.30","12.66","-73.89","-25.64","18.83","18.27","17.72","1.57","1.85","1.86","36.81","128.27","463,088,360.00","2.87","32.16","43.29","-0.06","0.03","-0.09","-5.16","0.49","1.61","75.29","-75.29","-30.63","-0.02","50.00","107.39","-40.31","-16.77","-1.00","19.00","17.00","-197,264,105.84","0.10","-6.07","-0.36","-2.65","80.57","83.41","19.94","20.64","19.34","21.24","18.64","21.94","18.04","0.95","19.75","-3,315,015,200.00","114.61","105.00","20.46","19.48","18.51","-1.21","19.17","19.48","17.30","19.48","43.66","-1.16","19.12","25.74","0","-0.36","-0.16","-0.21","17.74","-0.14","0.51","20.16","18.22","-43,680,265.11","-18,449,496.80","-25,230,768.31","20.93","18.67","16.41","44.94","18.76","19.03","19.63","18.93","19.15","43.14","20.01","0.28","20.04","19.08","18.13","18.00","18.24","18.53","18.67","18.78","18.90","19.18","19.20","19.20","19.19","19.16","19.09","0.31","0.03","-0.28","0","19.90","19.28","-0.91","-1.20","-159,310,409.30","-1.31","-0.80","0","2.27","20.01","18.87","17.74","-6.50","-0.64","","","-8.29","-181.38","38.42","8.59","-49.11","-1.90","-2.42","-0.09","-5.60","-5.59","13.83","20.49","19.17","17.84","1.42","0.02","0.10","-1.19","0.43","19.08","19.33","16.43","-78.57","21.43","100.00","19.57","19.60","19.32","11.62","38.42","24.97","-508.54","-5.78"
"2014-02-02T23:00:00.000Z","17.91","0.19","0.05","401,464,000","32.79","20.53","19.10","17.67","-5.70","19.47","19.47","19.47","","-88.03","19.03","0.92","0.99","6.07","62,302,624.16","0.38","31.53","6.20","19.03","-0.14","0.30","-0.18","2.96","28.71","12,730,620,000.00","17.91","4.54","19.19","9.13","6.91","9.13","6.91","-75.68","-34.74","18.46","17.92","17.38","1.68","","","40.54","129.45","","1.44","32.79","51.51","-0.06","-0.02","-0.05","-5.12","1.78","1.48","57.15","-57.15","-16.00","-0.02","55.00","99.59","-45.38","-20.97","-1.00","19.00","17.00","-196,518,271.39","0.10","-6.38","-0.41","-2.51","80.57","83.41","18.50","19.38","17.00","20.88","16.12","21.76","14.62","0.97","19.58","-2,913,551,200.00","114.82","105.04","20.44","19.47","18.50","-1.01","19.10","19.47","17.32","19.47","43.64","-1.22","19.03","25.79","0","-0.41","-0.21","-0.20","17.63","-0.17","0.69","20.33","17.91","-31,120,244.72","-20,259,603.65","-10,860,641.07","20.72","18.53","16.35","49.79","18.76","18.98","19.64","18.93","19.16","42.73","20.01","0.30","19.74","18.80","17.86","17.95","18.13","18.39","18.53","18.64","18.78","19.10","19.13","19.14","19.13","19.11","19.05","0.33","0.03","-0.55","0","19.90","19.28","-0.56","-0.86","-134,646,857.43","-1.61","-1.31","0","2.38","20.01","18.82","17.63","-5.89","-0.60","","","-10.19","-131.89","37.55","","-64.14","0.01","-4.23","-0.07","-5.62","-5.61","14.99","20.53","19.10","17.67","8.62","-0.07","0.06","-1.47","0.42","19.08","19.25","16.57","-78.57","14.29","92.86","19.58","19.60","19.05","14.78","36.46","26.21","-504.00","-5.70"
