"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-17T23:00:00.000Z","30.00","-0.01","-0.17","94,852,000","70.54","30.12","29.41","28.70","5.76","28.42","28.42","28.42","","-8.89","29.48","1.15","0.83","29.60","-2,391,997.29","","0.65","66.57","0.58","29.47","0.16","0.20","0.20","100.00","95.50","6,634,998,400.00","30.06","4.15","29.05","89.84","88.99","89.84","88.99","79.50","62.59","30.36","29.90","29.44","0.77","","","179.52","71.26","","99.33","70.54","57.83","0.43","0.34","0.09","4.77","1.36","0.26","26.11","-26.11","14.20","0.17","60.00","144.05","50.04","50.51","1.00","31.00","29.00","-8,252,111.43","0.13","2.33","0.40","1.52","122.46","109.26","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.08","1,388,255,200.00","95.40","93.88","29.84","28.42","27.00","0.44","29.41","28.42","26.70","28.42","66.99","0.68","29.46","23.75","0","0.40","0.37","0.03","28.69","0.09","0.81","28.86","30.06","9,956,187.92","6,890,615.11","3,065,572.80","31.38","29.70","28.03","85.25","29.54","29.10","27.33","27.85","34.17","7.81","30.06","0.20","31.21","29.73","28.24","29.94","29.88","29.77","29.70","29.64","29.54","29.15","29.05","28.96","28.88","28.80","28.66","0.12","0.42","-0.32","0","29.98","29.55","0.52","0.32","8,651,207.19","2.78","2.41","0.01","1.37","30.06","29.38","28.69","1.68","-0.08","","","4.59","140.31","44.26","","73.38","-0.21","3.27","0.25","-5.47","-5.47","4.81","30.12","29.41","28.70","91.49","0.46","0.29","0.99","0.35","28.85","30.96","29.04","71.43","100.00","28.57","28.72","29.15","29.47","28.82","12.57","25.57","784.67","5.76"
"2017-01-18T23:00:00.000Z","29.94","-0.18","-0.34","102,389,200","68.66","30.18","29.45","28.72","5.68","28.48","28.48","28.48","","-12.54","29.53","1.15","0.85","22.44","-2,724,131.40","","0.60","66.46","0.57","29.52","0.16","0.18","0.20","100.00","96.40","6,737,387,600.00","30.13","-0.48","29.05","91.40","89.89","91.40","89.89","77.32","65.27","30.35","29.90","29.46","0.78","","","149.85","73.55","","99.67","68.66","54.31","0.49","0.39","0.10","4.73","1.25","1.43","20.59","-20.59","5.84","0.15","55.00","143.49","49.71","50.33","-1.00","31.00","29.00","-8,431,306.68","0.13","2.59","0.40","1.27","122.25","109.37","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.19","1,285,866,000.00","95.40","93.85","29.90","28.48","27.05","0.31","29.45","28.48","26.72","28.48","66.04","0.75","29.50","23.55","0","0.40","0.38","0.02","28.69","0.09","0.83","28.90","30.13","6,467,805.56","6,830,213.75","-362,408.19","31.35","29.75","28.15","84.65","29.62","29.12","27.61","27.85","34.23","7.91","30.13","0.18","31.30","29.81","28.32","29.94","29.90","29.81","29.75","29.68","29.59","29.20","29.10","29.01","28.92","28.85","28.70","0.14","0.46","-0.30","0","29.98","29.55","0.37","0.19","6,647,404.79","2.77","2.78","0.01","1.43","30.13","29.41","28.69","1.32","-0.17","","","4.94","105.51","41.94","","63.02","-0.61","-8.76","0.26","-5.48","-5.47","4.98","30.18","29.45","28.72","83.74","0.47","0.36","0.95","0.34","28.87","30.82","29.07","71.43","92.86","21.43","28.77","29.23","29.54","27.73","13.89","26.12","784.18","5.68"
"2017-01-19T23:00:00.000Z","30.00","0.18","0.02","130,391,600","69.58","30.25","29.49","28.72","5.75","28.52","28.52","28.52","","-8.71","29.59","1.16","0.78","116.75","-719,496.52","","0.52","64.01","0.56","29.58","0.14","0.18","0.20","100.00","97.12","6,867,779,200.00","30.19","1.85","29.16","89.95","90.40","89.95","90.40","76.27","67.27","30.37","29.94","29.51","0.78","","","164.47","68.95","","99.83","69.58","56.11","0.52","0.45","0.06","4.71","1.50","0.72","24.95","-24.95","14.51","0.10","55.00","142.60","48.95","50.08","1.00","31.00","29.00","-8,191,815.02","0.13","2.80","0.39","1.33","122.47","109.50","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.28","1,416,257,600.00","95.40","93.82","29.95","28.52","27.10","0.28","29.49","28.52","26.73","28.52","71.44","0.82","29.56","23.32","0","0.39","0.38","0.01","28.69","0.09","0.83","28.95","30.19","8,271,185.67","7,036,066.88","1,235,118.79","31.32","29.79","28.27","81.06","29.81","29.28","27.65","27.85","34.25","7.86","30.13","0.18","31.35","29.86","28.37","29.97","29.93","29.85","29.79","29.73","29.64","29.25","29.15","29.05","28.97","28.89","28.74","0.14","0.45","-0.30","1.00","30.13","29.55","0.41","0.23","6,722,286.65","2.95","2.77","0.01","1.43","30.13","29.41","28.69","1.30","-0.28","","","5.29","105.63","41.96","","52.91","-0.63","-6.06","0.25","-5.49","-5.48","5.18","30.25","29.49","28.72","83.49","0.46","0.29","0.95","0.33","28.87","30.81","29.19","71.43","85.71","14.29","28.84","29.29","29.59","28.60","13.34","26.85","786.03","5.75"
"2017-01-22T23:00:00.000Z","30.02","0.07","-0.10","88,200,800","69.92","30.32","29.53","28.74","5.83","28.57","28.57","28.57","","-12.07","29.66","1.23","0.75","-27.91","-2,506,362.11","","0.60","59.57","0.45","29.65","0.12","0.26","0.20","100.00","97.70","6,955,980,000.00","30.20","0.13","29.22","88.89","90.08","88.89","90.08","71.30","68.00","30.42","29.99","29.57","0.71","","","141.10","73.42","","99.92","69.92","57.34","0.49","0.49","0","4.71","1.50","0.94","47.81","-47.81","24.44","0.09","55.00","141.19","47.86","49.65","1.00","31.00","29.00","-8,133,013.14","0.13","3.68","0.39","1.15","122.47","109.62","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.37","1,504,458,400.00","95.46","93.79","30.00","28.57","27.14","0.22","29.53","28.57","26.74","28.57","78.73","1.07","29.63","23.19","0","0.39","0.38","0.01","28.69","0.08","0.78","29.10","30.20","8,989,820.88","7,315,174.59","1,674,646.28","31.34","29.83","28.33","80.76","29.88","29.45","27.76","27.85","34.95","6.58","30.13","0.26","31.40","29.90","28.41","30.00","29.96","29.89","29.83","29.78","29.69","29.30","29.20","29.10","29.02","28.94","28.78","0.14","0.45","-0.32","0","30.13","29.55","0.45","0.19","6,013,968.04","3.24","2.95","0.02","1.43","30.13","29.41","28.69","1.11","-0.42","","","5.62","100.01","38.34","","36.95","-0.60","-4.27","0.24","-5.49","-5.49","5.36","30.32","29.53","28.74","81.26","0.46","0.33","0.93","0.32","28.93","30.82","29.22","92.86","100.00","7.14","28.91","29.35","29.68","28.95","12.57","27.75","786.17","5.83"
"2017-01-23T23:00:00.000Z","29.99","-0.09","-0.26","92,844,000","68.77","30.36","29.57","28.78","5.79","28.61","28.61","28.61","","-16.60","29.73","1.27","0.73","-19.36","-3,507,367.77","","0.53","59.06","0.38","29.73","0.13","0.15","0.20","100.00","98.16","7,048,824,000.00","30.18","2.81","29.22","87.54","88.80","87.54","88.80","63.31","67.15","30.40","29.99","29.58","0.63","","","129.38","67.36","","99.96","68.77","55.82","0.44","0.49","-0.05","4.69","1.20","1.26","35.10","-35.10","6.73","0.07","55.00","140.50","47.44","49.22","1.00","31.00","29.00","-8,218,063.91","0.13","3.29","0.37","0.87","122.36","109.74","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.02","29.47","1,411,614,400.00","95.46","93.76","30.04","28.61","27.18","0.12","29.57","28.61","26.76","28.61","79.70","0.95","29.71","23.06","0","0.37","0.38","0","28.69","0.07","0.70","29.27","30.18","5,745,314.27","7,090,908.83","-1,345,594.56","31.29","29.86","28.43","81.86","29.88","29.45","27.80","27.85","34.74","5.40","30.20","0.15","31.43","29.93","28.43","29.99","29.97","29.91","29.86","29.81","29.73","29.34","29.24","29.15","29.06","28.98","28.82","0.16","0.43","-0.32","0","30.13","29.55","0.24","0.09","4,790,083.44","2.60","3.24","0.02","1.51","30.20","29.45","28.69","0.78","-0.63","","","5.59","76.23","42.83","","29.25","-0.64","-10.07","0.24","-5.49","-5.49","5.32","30.36","29.57","28.78","76.74","0.29","0.36","0.88","0.31","28.96","30.72","29.26","92.86","92.86","0","28.98","29.41","29.73","27.95","13.69","28.21","788.97","5.79"
"2017-01-24T23:00:00.000Z","30.47","1.59","1.43","129,510,400","76.13","30.49","29.64","28.79","6.27","28.68","28.68","28.68","","-3.50","29.83","1.22","0.65","53.32","-1,326,706.48","","0.55","67.13","0.25","29.82","0.17","0.53","0.20","100.00","98.53","7,178,334,400.00","30.26","70.27","29.39","89.28","88.57","89.28","88.57","67.87","67.28","30.51","30.09","29.66","0.58","","","136.82","60.03","","99.98","76.13","58.05","0.40","0.46","-0.06","5.14","4.33","0.46","39.31","-39.31","61.36","0.11","55.00","141.39","48.27","48.97","1.00","31.00","29.00","-6,156,178.88","0.13","5.05","0.40","2.00","124.31","109.87","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.55","1,541,124,800.00","95.46","93.73","30.12","28.68","27.25","0.51","29.64","28.68","26.77","28.68","80.35","1.47","29.80","23.16","0","0.40","0.38","0.02","28.94","0.06","0.72","29.41","30.26","7,548,473.85","7,156,275.26","392,198.59","31.53","29.97","28.42","82.65","30.04","29.61","27.86","27.85","34.94","8.95","30.20","0.45","31.47","29.97","28.47","30.23","30.14","30.04","29.97","29.91","29.82","29.42","29.31","29.21","29.12","29.04","28.88","0.09","0.46","-0.30","0","30.13","29.55","0.64","0.19","12,940,226.88","2.50","2.60","0.03","1.51","30.20","29.45","28.69","2.03","-0.34","","","5.99","134.68","37.76","","50.59","0.69","0.56","0.25","-5.49","-5.49","5.74","30.49","29.64","28.79","98.86","0.54","0.40","0.85","0.33","28.97","31.38","29.56","100.00","100.00","0","29.03","29.49","29.79","35.64","12.09","29.72","859.25","6.27"
"2017-01-25T23:00:00.000Z","30.49","0.05","-0.11","105,350,400","76.32","30.61","29.70","28.79","6.36","28.75","28.75","28.75","","-8.38","29.93","1.30","0.64","18.67","-1,530,385.45","","0.57","61.39","0.20","29.92","0.15","0.21","0.20","100.00","98.82","7,283,684,800.00","30.32","6.51","29.64","90.51","89.11","90.51","89.11","71.40","68.03","30.61","30.19","29.77","0.51","","","134.69","59.81","","99.99","76.32","60.78","0.40","0.43","-0.03","5.36","1.52","0.23","68.54","-68.54","48.06","0.12","55.00","141.96","48.81","48.88","1.00","31.00","29.00","-6,104,311.71","0.13","4.57","0.42","1.81","124.31","109.98","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.69","1,646,475,200.00","95.51","93.70","30.19","28.75","27.31","0.47","29.70","28.75","26.79","28.75","80.61","1.33","29.90","23.20","0","0.42","0.39","0.03","28.95","0.06","0.75","29.55","30.32","8,654,757.77","7,370,344.19","1,284,413.58","31.57","30.07","28.56","81.96","30.08","29.65","27.92","27.85","34.83","8.83","30.52","0.21","31.52","30.02","28.52","30.36","30.25","30.14","30.07","30.00","29.90","29.49","29.37","29.27","29.18","29.09","28.93","0.17","0.45","-0.30","-1.00","30.13","29.88","0.64","0.43","11,317,393.42","2.66","2.50","0.03","1.83","30.52","29.61","28.69","1.76","-0.53","","","6.23","145.60","39.27","","71.35","0.55","5.60","0.23","-5.48","-5.49","6.14","30.61","29.70","28.79","93.18","0.53","0.38","0.87","0.32","29.42","31.34","29.63","100.00","100.00","0","29.09","29.54","29.84","35.87","11.52","31.27","865.75","6.36"
"2017-01-26T23:00:00.000Z","30.49","0.01","-0.16","82,251,600","76.36","30.70","29.76","28.82","6.44","28.83","28.83","28.83","","-10.89","30.01","1.27","0.71","-35.24","-3,515,162.02","","0.60","61.46","0.20","30.00","0.15","0.19","0.21","100.00","99.06","7,365,936,400.00","30.38","-0.22","29.67","92.41","90.73","92.41","90.73","73.67","69.06","30.70","30.29","29.88","0.51","","","125.66","59.71","","99.99","76.36","63.56","0.40","0.41","-0.01","5.35","1.38","1.00","64.78","-64.78","34.81","0.06","60.00","143.09","50.02","49.00","1.00","31.00","29.00","-6,097,570.16","0.13","3.43","0.42","1.65","124.31","110.09","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","29.84","1,728,726,800.00","95.51","93.68","30.28","28.83","27.39","0.41","29.76","28.83","26.80","28.83","74.59","1.01","29.99","23.26","0","0.42","0.40","0.03","29.12","0.05","0.75","29.62","30.38","5,622,867.42","7,120,704.65","-1,497,837.24","31.59","30.14","28.70","86.14","30.08","29.65","28.00","27.85","34.88","8.32","30.61","0.19","31.59","30.08","28.58","30.42","30.33","30.21","30.14","30.08","29.98","29.55","29.44","29.33","29.24","29.15","28.98","0.15","0.46","-0.26","0","30.13","29.88","0.55","0.36","9,729,982.37","2.89","2.66","0.02","1.92","30.61","29.65","28.69","1.52","-0.75","","","6.14","133.75","47.81","","81.51","0.34","-7.08","0.24","-5.48","-5.48","6.33","30.70","29.76","28.82","88.47","0.48","0.31","0.88","0.31","29.45","31.28","29.69","92.86","92.86","0","29.15","29.60","29.87","34.31","11.02","32.70","865.53","6.44"
"2017-01-29T23:00:00.000Z","30.41","-0.26","-0.43","121,510,000","72.80","30.77","29.82","28.88","6.36","28.91","28.91","28.91","","-19.15","30.05","1.10","0.81","-9.49","-1,898,403.35","","0.59","63.40","0.21","30.05","0.16","0.32","0.21","100.00","99.25","7,487,446,400.00","30.44","-0.48","29.67","87.20","90.04","87.20","90.04","71.03","69.41","30.78","30.37","29.96","0.51","","","105.57","54.58","","100.00","72.80","59.35","0.39","0.40","-0.01","5.19","1.06","2.25","73.04","-73.04","17.15","0.08","60.00","143.28","50.62","49.08","1.00","31.00","29.00","-6,416,415.29","0.13","2.22","0.42","1.16","123.98","110.20","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.04","29.96","1,607,216,800.00","95.51","93.66","30.35","28.91","27.46","0.29","29.82","28.91","26.81","28.91","66.27","0.66","30.03","23.39","0","0.42","0.40","0.02","29.49","0.06","0.76","29.66","30.44","2,013,595.54","6,391,117.64","-4,377,522.10","31.65","30.19","28.73","86.64","30.23","29.65","28.11","27.85","34.75","8.44","30.61","0.24","31.66","30.15","28.65","30.42","30.36","30.26","30.19","30.13","30.03","29.61","29.49","29.38","29.29","29.20","29.03","0.04","0.45","-0.29","1.00","30.61","29.88","0.31","0.07","6,951,300.50","2.39","2.89","0.01","1.92","30.61","29.65","28.69","1.10","-1.05","","","5.83","96.86","49.60","","55.63","-0.11","-9.10","0.29","-5.48","-5.48","6.33","30.77","29.82","28.88","80.96","0.50","0.31","0.85","0.31","29.48","31.24","29.58","85.71","85.71","0","29.21","29.66","29.95","31.76","15.63","32.80","865.05","6.36"
"2017-01-30T23:00:00.000Z","30.34","-0.23","-0.39","196,804,000","69.73","30.77","29.89","29.01","6.29","28.96","28.96","28.96","","-25.77","30.09","1.06","0.81","101.13","5,396,281.11","","0.61","65.51","0.25","30.08","0.19","0.25","0.21","100.00","99.40","7,684,250,400.00","30.46","-0.12","29.67","81.40","87.00","81.40","87.00","61.87","68.04","30.84","30.44","30.04","0.50","0.89","0.90","95.08","51.76","187,725,528.00","100.00","69.73","55.47","0.38","0.39","-0.02","5.11","0.92","1.20","51.18","-51.18","-4.75","0.08","60.00","141.85","49.89","49.06","1.00","31.00","29.00","-6,869,468.66","0.13","1.88","0.40","0.79","123.70","110.33","28.51","29.95","27.51","30.95","26.07","32.39","25.07","1.03","30.06","1,410,412,800.00","95.51","93.64","30.41","28.96","27.51","0.18","29.89","28.96","26.83","28.96","56.06","0.56","30.07","23.51","0","0.40","0.40","0","29.55","0.05","0.73","29.72","30.46","-2,885,447.76","5,065,894.01","-7,951,341.77","31.66","30.22","28.77","93.44","30.23","29.65","28.34","27.85","34.67","8.05","30.61","0.19","31.74","30.23","28.72","30.38","30.35","30.28","30.22","30.16","30.07","29.65","29.54","29.43","29.33","29.24","29.07","0.02","0.43","-0.36","0","30.61","29.88","0.22","0.03","3,990,226.15","1.78","2.39","0.01","1.92","30.61","29.65","28.69","0.73","-1.33","","","5.45","82.96","49.43","5.51","42.50","-0.42","-5.50","0.39","-5.48","-5.48","5.88","30.77","29.89","29.01","75.31","0.39","0.31","0.86","0.31","29.48","31.15","29.52","64.29","78.57","14.29","29.27","29.70","30.06","29.88","14.94","32.84","864.94","6.29"
"2017-01-31T23:00:00.000Z","32.19","6.10","5.93","447,940,000","86.23","31.31","30.05","28.79","8.14","29.06","29.06","29.06","","-14.17","30.26","1.06","0.75","305.91","31,083,634.68","","0.80","73.79","0.25","30.25","0.26","2.29","0.22","100.00","99.52","8,132,190,400.00","30.97","298.56","30.50","80.30","82.97","80.30","82.97","63.63","67.24","31.35","30.78","30.21","1.17","","","301.64","56.44","","100.00","86.23","62.67","0.37","0.38","-0.01","9.92","9.77","0","43.11","-43.11","72.21","0.15","60.00","147.34","54.72","49.62","-1.00","37.00","31.00","20,446,202.75","0.14","7.52","0.54","3.49","131.24","110.49","29.88","31.07","29.15","31.80","27.96","32.99","27.23","1.09","30.15","1,858,352,800.00","95.51","93.62","30.51","29.06","27.60","1.83","30.05","29.06","26.85","29.06","64.29","2.25","30.24","24.00","0","0.54","0.43","0.11","29.55","0.11","0.54","29.48","30.97","6,482,253.59","5,268,231.09","1,214,022.49","33.02","30.58","28.13","94.17","31.25","30.66","28.38","27.85","34.78","28.74","30.61","0.87","31.88","30.36","28.84","31.28","30.96","30.70","30.58","30.47","30.33","29.82","29.68","29.56","29.46","29.36","29.17","0.02","0.45","-0.38","0","30.61","29.88","2.20","1.33","121,804,361.11","1.73","1.78","0.04","1.92","30.61","29.65","28.69","6.30","0.28","","","7.10","354.35","24.43","","86.33","3.78","12.62","0.31","-5.46","-5.47","8.37","31.31","30.05","28.79","135.01","0.42","0.29","1.13","0.45","29.48","34.21","30.17","92.86","100.00","7.14","29.33","29.77","30.15","55.34","9.48","35.55","1,163.50","8.14"
"2017-02-01T23:00:00.000Z","32.13","-0.17","-0.33","134,841,600","84.75","31.67","30.21","28.75","7.93","29.15","29.15","29.15","","-15.97","30.43","1.13","0.79","24.46","25,878,314.15","","0.79","71.61","0.23","30.42","0.24","0.40","0.24","100.00","99.61","8,267,032,000.00","31.38","5.77","30.52","81.36","81.02","81.36","81.02","64.12","66.67","31.68","31.11","30.54","1.47","","","296.72","61.20","","100.00","84.75","51.48","0.37","0.38","0","8.41","1.84","0.30","80.11","-80.11","54.76","0.16","60.00","152.81","59.36","50.78","-1.00","37.00","31.00","20,215,792.52","0.14","7.78","0.63","3.20","131.24","110.63","29.88","31.07","29.15","31.80","27.96","32.99","27.23","1.09","30.16","1,723,511,200.00","95.35","93.60","30.61","29.15","27.69","1.59","30.21","29.15","26.88","29.15","63.11","2.32","30.41","24.39","0","0.63","0.47","0.16","29.55","0.14","0.62","29.36","31.38","2,497,808.47","4,872,456.43","-2,374,647.96","33.26","30.86","28.46","94.34","31.25","30.66","28.56","27.81","34.80","28.73","32.62","0.40","32.06","30.53","29.00","31.71","31.35","31.02","30.86","30.73","30.56","29.97","29.82","29.69","29.57","29.47","29.27","0.43","0.48","-0.31","-1.00","30.61","30.16","1.68","1.28","103,344,262.50","1.90","1.73","0.04","3.69","32.62","30.78","28.94","5.54","-0.01","","","8.60","258.54","24.58","","82.10","2.34","18.71","0.31","-5.44","-5.46","9.67","31.67","30.21","28.75","115.96","0.52","0.29","1.35","0.44","30.91","33.99","30.27","92.86","92.86","0","29.38","29.86","30.18","51.75","8.87","38.06","1,169.26","7.93"
