"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-01-15T23:00:00.000Z","38.74","1.22","0.95","122,278,800","44.83","41.04","38.41","35.79","-7.04","42.90","42.90","42.90","","-25.46","38.04","1.11","0.78","-47.82","-15,760,042.70","0.09","0.36","61.25","8.23","38.01","0.01","0.72","-0.61","45.12","12.97","2,593,147,600.00","37.82","68.68","41.14","61.46","57.51","61.46","57.51","29.94","-3.84","39.89","38.21","36.52","2.10","","","58.81","93.33","","99.25","44.83","52.24","0.23","0.21","0.02","-13.53","1.72","0.39","18.37","-18.37","20.18","0.22","55.00","-165.70","-120.12","-144.51","-1.00","41.00","37.00","-73,337,766.89","0.15","-1.42","-1.39","0.56","64.64","92.86","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","39.12","-1,223,678,400.00","139.14","118.28","45.04","42.90","40.75","0.77","38.41","42.90","48.06","42.90","69.86","-0.56","37.96","23.99","0.01","-1.39","-1.79","0.40","35.50","-0.05","0.03","38.46","37.82","12,789,580.14","6,384,482.35","6,405,097.79","44.18","38.22","32.26","53.76","37.46","39.32","46.49","50.22","43.56","59.95","39.84","0.72","39.74","37.84","35.95","38.39","38.24","38.18","38.22","38.31","38.52","40.20","40.83","41.43","42.00","42.53","43.46","0.56","2.25","-0.71","-1.00","38.63","37.31","0.60","-0.12","-20,103,256.19","0.41","0.02","0.10","6.59","42.09","38.79","35.50","1.62","0.19","","","-5.42","18.96","51.49","","60.69","2.36","-15.27","0.03","-5.45","-5.48","13.66","41.04","38.41","35.79","56.12","1.54","0.15","-2.33","1.28","40.38","41.65","35.82","-14.29","21.43","35.71","40.95","38.70","37.99","21.74","30.53","38.95","-420.78","-7.04"
"2019-01-16T23:00:00.000Z","38.97","0.59","0.33","119,284,800","46.01","40.51","38.29","36.06","-6.39","42.64","42.64","42.64","","-20.16","38.05","1.08","0.74","-43.86","-17,697,146.08","0.06","0.36","58.95","7.91","38.03","0.02","1.10","-0.57","78.26","26.03","2,712,432,400.00","38.17","30.96","41.14","72.72","63.52","72.72","63.52","44.45","4.94","39.97","38.31","36.64","2.09","","","63.19","101.40","","99.62","46.01","53.98","0.28","0.22","0.06","-13.04","1.72","0.91","40.11","-40.11","35.36","0.29","55.00","-159.31","-107.68","-138.26","1.00","41.00","37.00","-72,629,481.13","0.15","-0.19","-1.24","0.77","64.64","92.72","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","35.50","-1,104,393,600.00","139.97","118.43","44.77","42.64","40.51","1.04","38.29","42.64","48.04","42.64","68.65","-0.07","37.99","23.86","0.01","-1.24","-1.68","0.44","35.50","0.01","0","38.05","38.17","14,646,598.92","7,564,784.71","7,081,814.20","44.27","38.36","32.44","54.68","37.94","39.32","45.87","49.60","43.58","25.00","39.84","1.10","39.94","38.04","36.14","38.68","38.48","38.35","38.36","38.41","38.58","40.12","40.73","41.31","41.87","42.39","43.31","0.56","2.01","-0.72","0","38.63","37.31","0.96","-0.14","-13,312,012.54","0.87","0.41","0.10","6.38","41.88","38.69","35.50","2.24","0.20","","","-3.86","52.39","49.94","","47.92","2.04","-16.84","0.03","-5.46","-5.46","11.63","40.51","38.29","36.06","65.25","1.53","0.18","-2.05","1.27","40.38","41.95","35.98","-14.29","14.29","28.57","40.63","38.63","37.91","22.90","28.64","36.96","-389.82","-6.39"
"2019-01-17T23:00:00.000Z","39.21","0.62","0.35","135,004,000","47.27","40.32","38.24","36.15","-6.15","42.41","42.41","42.41","","-14.63","38.06","1.05","0.76","-20.19","-17,759,189.51","0.09","0.36","57.11","7.57","38.04","0.02","0.51","-0.53","84.54","37.73","2,847,436,400.00","38.58","22.01","41.14","79.92","71.36","79.92","71.36","56.43","14.30","40.13","38.53","36.94","2.11","","","65.41","99.15","","99.81","47.27","55.74","0.30","0.25","0.05","-12.43","1.27","0.38","44.52","-44.52","33.28","0.24","60.00","-154.83","-97.48","-130.89","1.00","41.00","37.00","-71,797,935.22","0.15","0.38","-1.08","1.06","65.04","92.57","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","35.58","-969,389,600.00","139.97","118.59","44.54","42.41","40.29","1.30","38.24","42.41","48.02","42.41","68.18","0.15","38.00","23.76","0","-1.08","-1.56","0.48","35.50","0.07","0.07","37.59","38.58","16,641,919.06","8,861,518.19","7,780,400.87","44.08","38.51","32.94","60.12","38.30","39.32","45.33","49.60","43.72","18.08","39.84","0.48","40.09","38.18","36.27","38.94","38.72","38.54","38.51","38.53","38.65","40.06","40.64","41.21","41.76","42.27","43.18","0.56","1.83","-0.66","0","38.63","37.31","0.91","0.43","-6,781,555.52","1.35","0.87","0.07","6.36","41.86","38.68","35.50","2.84","0.22","","","-0.59","91.57","48.79","","53.91","1.58","-8.51","0.06","-5.46","-5.46","10.93","40.32","38.24","36.15","73.21","1.51","0.17","-1.68","1.21","40.38","41.90","36.51","-14.29","7.14","21.43","40.39","38.57","37.91","22.54","27.78","35.06","-367.81","-6.15"
"2019-01-21T23:00:00.000Z","38.33","-2.24","-2.51","121,576,000","43.28","40.23","38.19","36.15","-7.03","42.16","42.16","42.16","","-32.94","37.99","0.97","0.79","-13.17","-18,676,594.60","0.07","0.35","48.53","7.32","37.98","-0.01","1.05","-0.49","84.42","47.07","2,725,860,400.00","38.82","-127.34","41.14","77.42","76.68","77.42","76.68","50.19","20.82","40.28","38.70","37.12","1.99","","","56.82","99.18","","99.91","43.28","54.02","0.28","0.28","0","-12.28","1.09","2.60","46.68","-46.68","-15.76","0.07","60.00","-152.17","-88.58","-123.23","-1.00","41.00","37.00","-74,526,847.47","0.15","-2.81","-1.02","0.27","65.04","92.43","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","35.73","-1,090,965,600.00","136.82","118.73","44.27","42.16","40.05","0.19","38.19","42.16","48.00","42.16","62.47","-1.11","37.94","23.78","0.01","-1.02","-1.45","0.43","35.50","0.12","0.24","37.14","38.82","12,923,925.59","9,441,862.11","3,482,063.49","44.02","38.48","32.94","60.74","38.39","39.32","45.11","49.60","43.29","22.43","39.84","1.03","40.23","38.31","36.40","38.63","38.59","38.49","38.48","38.50","38.61","39.95","40.51","41.07","41.61","42.11","43.02","0.56","1.77","-0.39","0","38.63","37.31","0.65","-0.37","-21,096,620.42","1.36","1.35","0.03","5.03","40.53","38.01","35.50","0.74","-0.92","","","0.22","39.62","50.56","","14.83","-1.30","-1.71","0.07","-5.48","-5.47","10.69","40.23","38.19","36.15","53.28","1.50","0.14","-1.27","1.20","40.38","41.11","35.54","-14.29","0","14.29","40.21","38.44","38.05","21.13","31.05","33.92","-495.15","-7.03"
"2019-01-22T23:00:00.000Z","38.48","0.40","0.14","92,522,400","44.17","40.26","38.23","36.20","-6.47","41.88","41.88","41.88","","-24.94","37.93","0.99","0.81","-37.55","-21,500,186.68","0.08","0.35","50.40","7.05","37.91","0","0.86","-0.45","86.34","54.92","2,633,338,000.00","39.14","-2.97","41.14","75.83","77.72","75.83","77.72","40.35","24.37","40.29","38.74","37.19","1.84","","","53.16","97.13","","99.95","44.17","55.35","0.23","0.28","-0.05","-12.12","0.90","1.41","32.39","-32.39","-8.66","0.03","65.00","-151.57","-81.44","-115.86","-1.00","41.00","37.00","-74,152,656.76","0.15","-2.53","-0.95","0.51","65.04","92.28","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","35.88","-998,443,200.00","137.38","118.87","43.98","41.88","39.79","0.23","38.23","41.88","47.98","41.88","64.14","-1.00","37.89","23.82","0.01","-0.95","-1.35","0.41","35.50","0.18","0.62","36.62","39.14","10,139,788.42","9,541,565.87","598,222.56","43.89","38.48","33.06","70.13","38.39","38.89","45.11","49.60","43.74","20.94","39.71","0.86","40.36","38.44","36.51","38.56","38.55","38.49","38.48","38.50","38.60","39.86","40.40","40.94","41.47","41.97","42.87","0.54","1.67","-0.16","1.00","39.47","37.31","0.26","-0.60","-16,034,123.36","1.08","1.36","0.03","4.34","39.84","37.67","35.50","1.34","-1.14","","","0.84","23.90","52.10","","4.00","-1.72","0.11","0.18","-5.49","-5.47","10.63","40.26","38.23","36.20","56.13","1.50","0.09","-1.00","1.18","40.38","41.22","35.74","-7.14","0","7.14","40.05","38.38","38.21","20.03","30.82","33.01","-498.12","-6.47"
"2019-01-23T23:00:00.000Z","38.17","-0.79","-1.06","101,766,000","42.74","40.21","38.30","36.40","-6.92","41.60","41.60","41.60","","-36.79","38.11","1.13","0.75","-72.14","-22,730,005.13","0.08","0.35","55.51","5.48","38.09","-0.01","0.68","-0.41","100.00","63.94","2,531,572,000.00","38.85","-38.62","41.11","68.45","73.90","68.45","73.90","24.80","24.45","40.14","38.63","37.12","1.26","","","59.04","92.88","","99.98","42.74","53.66","0.15","0.24","-0.10","-11.98","0.82","1.10","28.04","-28.04","-25.36","0","65.00","-151.78","-75.20","-108.29","-1.00","41.00","37.00","-74,959,274.78","0.14","7.39","-0.90","0.02","64.53","92.13","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.81","36.03","-1,100,209,200.00","137.38","119.02","43.68","41.60","39.52","-0.17","38.30","41.60","47.96","41.60","71.97","2.63","38.05","23.77","0.01","-0.90","-1.26","0.36","35.50","0.11","0.46","37.37","38.85","7,389,725.77","9,234,160.14","-1,844,434.37","43.64","38.42","33.20","69.97","38.39","38.79","45.11","49.60","43.96","19.83","39.47","0.68","40.45","38.52","36.59","38.37","38.43","38.42","38.42","38.45","38.54","39.75","40.28","40.81","41.33","41.82","42.71","0.52","1.50","-0.01","0","39.47","37.31","0.15","-0.54","-18,177,628.74","0.75","1.08","0.08","4.34","39.84","37.67","35.50","0.04","-1.82","","","2.53","4.95","47.73","","-6.88","-1.76","-4.48","0.21","-5.49","-5.48","9.96","40.21","38.30","36.40","46.61","1.55","0.09","-0.85","1.14","40.38","40.78","35.57","78.57","78.57","0","39.90","38.41","38.42","19.17","29.50","32.17","-536.74","-6.92"
"2019-01-24T23:00:00.000Z","39.44","3.31","3.05","134,142,000","49.97","40.24","38.31","36.39","-5.65","41.37","41.37","41.37","","-3.03","38.28","1.15","0.73","-42.78","-20,851,805.85","0.07","0.30","57.52","4.67","38.26","0.03","1.36","-0.38","100.00","71.15","2,665,714,000.00","39.02","159.64","41.11","78.42","74.23","78.42","74.23","35.51","26.46","40.25","38.73","37.20","1.27","","","66.55","83.07","","99.99","49.97","55.43","0.09","0.19","-0.10","-11.36","2.33","0.57","17.59","-17.59","41.04","0.10","65.00","-145.50","-62.95","-99.79","1.00","41.00","37.00","-70,514,230.87","0.15","6.41","-0.76","1.09","66.66","91.99","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.83","36.16","-966,067,200.00","137.38","119.16","43.44","41.37","39.30","0.94","38.31","41.37","47.94","41.37","70.66","2.38","38.23","23.81","0.01","-0.76","-1.16","0.40","35.95","0.11","0.46","37.53","39.02","9,929,504.07","9,333,494.99","596,009.08","43.98","38.61","33.23","63.72","38.42","38.69","44.87","49.52","43.88","25.35","39.47","0.95","40.54","38.61","36.68","38.90","38.76","38.65","38.61","38.60","38.66","39.73","40.23","40.74","41.25","41.73","42.61","0.48","1.26","0","-1.00","39.47","37.92","0.92","-0.03","8,660,539.38","0.80","0.75","0.10","4.34","39.84","37.67","35.50","2.90","-0.90","","","4.06","90.59","52.35","","28.01","1.07","-4.08","0.18","-5.48","-5.48","10.05","40.24","38.31","36.39","79.31","1.76","0.07","-0.64","1.16","40.38","42.34","36.54","100.00","100.00","0","39.72","38.46","38.47","23.20","27.03","30.42","-377.10","-5.65"
"2019-01-27T23:00:00.000Z","39.08","-0.93","-1.19","104,768,400","48.08","40.24","38.31","36.39","-6.02","41.18","41.18","41.18","","-19.04","38.42","1.06","0.75","-52.18","-21,485,847.95","0.08","0.30","57.77","3.65","38.40","0.03","1.02","-0.34","100.00","76.92","2,770,482,400.00","39.02","-16.46","41.11","80.38","75.75","80.38","75.75","44.03","29.66","40.21","38.70","37.19","1.07","","","55.53","79.54","","99.99","48.08","53.23","0.06","0.13","-0.06","-10.94","0.80","0.82","36.62","-36.62","16.69","0.03","65.00","-142.48","-53.90","-90.70","1.00","41.00","37.00","-71,483,811.08","0.15","5.66","-0.66","0.59","66.66","91.84","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.83","36.37","-1,070,835,600.00","136.11","119.30","43.24","41.18","39.12","0.52","38.31","41.18","47.92","41.18","62.95","2.09","38.37","23.68","0.01","-0.66","-1.06","0.40","36.47","0.08","0.39","37.86","39.02","7,098,856.16","9,014,260.87","-1,915,404.71","44.04","38.69","33.34","63.95","38.52","38.68","44.14","49.39","43.63","25.28","39.53","0.67","40.61","38.67","36.74","38.99","38.87","38.74","38.69","38.67","38.71","39.69","40.17","40.66","41.15","41.63","42.49","0.42","1.03","-0.11","0","39.47","37.92","0.41","-0.26","1,960,427.73","0.83","0.80","0.08","4.34","39.84","37.67","35.50","1.55","-1.54","","","5.06","57.19","62.39","","33.69","0.14","-2.61","0.16","-5.48","-5.48","10.06","40.24","38.31","36.39","69.75","1.81","0.10","-0.61","1.15","40.38","42.01","36.14","92.86","92.86","0","39.59","38.56","38.45","21.72","26.33","28.93","-393.56","-6.02"
"2019-01-28T23:00:00.000Z","38.67","-1.04","-1.31","166,348,800","46.01","40.20","38.29","36.39","-6.88","40.99","40.99","40.99","","-38.72","38.51","1.03","0.79","1.37","-16,825,355.02","0.70","0.29","52.46","2.75","38.50","0","1.01","-0.30","100.00","81.54","2,936,831,200.00","38.96","-30.06","41.11","79.74","79.51","79.74","79.51","39.72","31.49","40.27","38.77","37.27","0.98","","","60.08","76.11","","100.00","46.01","51.61","0.06","0.09","-0.02","-10.71","1.09","0.60","36.83","-36.83","-9.13","-0.08","60.00","-141.00","-46.19","-81.50","-1.00","41.00","37.00","-73,207,974.72","0.15","2.61","-0.61","0.12","65.97","91.70","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.82","36.56","-1,237,184,400.00","136.11","119.45","43.04","40.99","38.94","0.09","38.29","40.99","47.90","40.99","63.11","0.98","38.47","23.55","0.01","-0.61","-0.97","0.36","37.13","0.06","0.26","38.08","38.96","10,320,444.12","9,200,858.48","1,119,585.65","44.01","38.69","33.37","63.35","38.73","38.01","43.28","48.44","43.13","24.54","39.53","1.01","40.65","38.71","36.78","38.83","38.80","38.73","38.69","38.67","38.70","39.62","40.08","40.56","41.04","41.51","42.37","0.33","0.94","-0.16","0","39.47","37.92","0.86","-0.15","-7,944,161.30","0.96","0.83","0.06","4.34","39.84","37.67","35.50","0.31","-2.19","","","5.25","63.84","65.35","","9.33","-0.74","1.02","0.13","-5.49","-5.48","9.95","40.20","38.29","36.39","59.86","1.81","0.05","-0.42","1.14","40.38","41.62","35.72","100.00","100.00","0","39.51","38.57","38.41","23.17","24.66","27.09","-423.63","-6.88"
"2019-01-29T23:00:00.000Z","41.31","6.83","6.56","244,439,200","58.57","40.66","38.39","36.12","-4.24","40.88","40.88","40.88","","-5.32","38.72","1.02","0.69","35.50","-6,752,796.12","0.47","0.27","62.27","2.44","38.70","0.06","2.87","-0.26","100.00","85.23","3,181,270,400.00","39.63","352.70","36.98","78.97","79.70","78.97","79.70","55.61","35.87","40.98","39.33","37.69","1.72","","","89.75","65.37","","100.00","58.57","54.71","0.07","0.07","0","-8.08","3.00","0","43.15","-43.15","72.01","-0.07","60.00","-135.64","-35.91","-72.15","1.00","43.00","37.00","-56,504,300.96","0.15","7.79","-0.36","2.02","70.48","91.58","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.87","36.74","-992,745,200.00","136.11","119.59","42.93","40.88","38.84","2.47","38.39","40.88","47.88","40.88","64.73","2.99","38.67","23.47","0.01","-0.36","-0.85","0.49","37.31","0.13","0.40","37.76","39.63","14,901,762.88","10,015,273.39","4,886,489.49","45.38","39.17","32.95","67.05","39.73","38.52","42.52","47.82","43.23","38.42","39.53","1.48","40.76","38.82","36.88","40.07","39.64","39.30","39.17","39.08","39.03","39.73","40.15","40.60","41.06","41.50","42.33","0.30","0.91","-0.01","0","39.47","37.92","2.48","1.00","85,466,580.82","1.28","0.96","0.12","4.34","39.84","37.67","35.50","6.58","0.17","","","7.79","227.54","45.71","","39.73","4.06","3.88","0.18","-5.47","-5.48","11.83","40.66","38.39","36.12","114.40","2.03","0.05","0.09","1.26","40.38","45.39","37.23","78.57","100.00","21.43","39.46","38.55","38.54","30.77","20.66","26.56","-70.93","-4.24"
"2019-01-30T23:00:00.000Z","41.61","0.72","0.45","162,958,400","59.70","41.13","38.49","35.86","-3.77","40.76","40.76","40.76","","-12.94","38.96","1.07","0.64","13.86","-5,284,128.08","0.10","0.30","63.23","2.34","38.95","0.05","1.11","-0.20","100.00","88.18","3,344,228,800.00","40.32","35.20","37.95","81.01","79.91","81.01","79.91","63.70","40.93","41.65","40.02","38.39","2.24","0.86","0.86","106.09","57.25","161,443,128.00","100.00","59.70","58.54","0.05","0.06","-0.02","-6.07","1.39","0.14","79.53","-79.53","58.26","-0.04","60.00","-132.25","-27.77","-63.27","-1.00","43.00","41.00","-55,330,800.85","0.15","8.22","-0.13","2.11","70.48","91.46","40.77","44.90","35.31","50.36","31.18","54.49","25.72","0.87","37.12","-829,786,800.00","137.09","119.74","42.80","40.76","38.72","2.42","38.49","40.76","47.87","40.76","65.37","3.16","38.93","23.46","0.01","-0.13","-0.70","0.58","37.31","0.21","0.54","37.45","40.32","17,290,594.20","11,054,604.93","6,235,989.27","45.76","39.61","33.46","64.15","40.09","38.88","41.68","47.11","44.72","38.34","41.54","1.11","40.98","39.03","37.08","40.84","40.30","39.81","39.61","39.47","39.35","39.85","40.23","40.65","41.08","41.51","42.31","0.55","0.93","-0.07","0","39.47","37.92","2.83","1.72","80,182,815.48","1.68","1.28","0.16","6.04","41.54","38.52","35.50","6.73","0.16","","","9.86","238.79","40.69","-13.35","40.35","3.10","5.16","0.15","-5.44","-5.47","13.69","41.13","38.49","35.86","109.10","2.03","0.02","0.80","1.25","37.40","45.54","37.68","85.71","100.00","14.29","39.44","38.51","38.58","32.89","19.34","26.51","-35.72","-3.77"
"2019-01-31T23:00:00.000Z","41.63","0.05","-0.22","130,672,400","59.78","41.41","38.80","36.19","-3.62","40.62","40.62","40.62","","-12.54","39.22","1.09","0.64","20.89","-6,648,765.62","0.07","0.31","60.81","2.14","39.21","0.02","0.76","-0.14","100.00","90.55","3,474,901,200.00","40.87","-1.17","38.32","89.73","83.24","89.73","83.24","67.51","45.77","42.05","40.46","38.87","2.56","","","117.95","53.56","","100.00","59.78","62.51","0.01","0.05","-0.04","-4.67","1.31","0.69","77.08","-77.08","42.43","0.05","65.00","-125.34","-15.99","-54.21","-1.00","43.00","41.00","-55,267,991.24","0.15","9.34","0.05","2.03","70.48","91.34","39.79","44.07","37.32","46.54","33.04","50.82","30.57","0.87","37.63","-699,114,400.00","137.15","119.89","42.66","40.62","38.59","2.16","38.80","40.62","47.86","40.62","71.56","3.56","39.19","23.28","0.01","0.05","-0.55","0.61","37.31","0.25","0.62","37.36","40.87","18,735,350.85","12,151,854.35","6,583,496.50","45.90","39.98","34.06","67.10","40.09","38.88","41.30","46.62","45.23","38.47","42.25","0.76","41.30","39.33","37.37","41.24","40.74","40.22","39.98","39.80","39.64","39.97","40.31","40.70","41.10","41.51","42.29","0.61","0.80","-0.09","0","39.47","37.92","2.51","1.75","69,101,485.82","2.09","1.68","0.16","6.75","42.25","38.88","35.50","6.08","-0.13","","","11.55","210.94","41.19","","38.28","1.82","4.70","0.24","-5.42","-5.45","13.45","41.41","38.80","36.19","104.26","1.68","0.03","1.38","1.21","37.72","45.23","38.03","85.71","92.86","7.14","39.38","38.58","38.67","31.42","18.48","26.47","-36.89","-3.62"
